StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,4/4/08 1:45,23.31,19.25,19.56,19.48,96.8,19.04,0,3.55,4.74,139.9,0
250,4/4/08 2:00,23.23,18.99,19.35,19.26,96.9,18.84,0,2.994,4.12,142.4,0
250,4/4/08 2:15,23.15,19.05,19.3,19.19,97.4,18.88,0,3.005,4.56,142.8,0
250,4/4/08 2:30,23.07,19.04,19.32,19.27,97.6,18.93,0,3.943,6.18,141.2,0
250,4/4/08 2:45,23,19.04,19.38,19.4,97.6,18.99,0,4.168,6.78,140.7,0
250,4/4/08 3:00,22.92,18.96,19.35,19.36,97.6,18.96,0,3.076,4.36,143.2,0
250,4/4/08 3:15,22.82,18.86,19.27,19.26,97.6,18.88,0,2.708,4.12,145.7,0
250,4/4/08 3:30,22.73,18.81,19.22,19.19,97.7,18.85,0,2.639,4.66,150.4,0
250,4/4/08 3:45,22.64,18.65,19.12,19.15,97.8,18.76,0,2.722,3.4,142,0
250,4/4/08 4:00,22.55,18.52,18.99,19.04,97.9,18.65,0,3.017,4.04,142,0
250,4/4/08 4:15,22.46,18.47,18.95,18.98,98.2,18.66,0,2.574,4.34,150.2,0
250,4/4/08 4:30,22.37,18.44,18.96,19,98.3,18.68,0,1.583,3.12,167.9,0
250,4/4/08 4:45,22.28,18.36,18.9,18.97,98.4,18.64,0,1.808,3.24,150.9,0
250,4/4/08 5:00,22.2,18.19,18.73,18.81,98.3,18.45,0,1.534,2.66,146.3,0
250,4/4/08 5:15,22.11,17.96,18.52,18.7,98.5,18.28,0,2.284,3.48,136.9,0
250,4/4/08 5:30,22.02,18.06,18.53,18.6,98.7,18.32,0,2.253,3.42,141,0
250,4/4/08 5:45,21.94,17.97,18.44,18.53,98.8,18.25,0,2.401,3.3,140.8,0.047
250,4/4/08 6:00,21.85,18.01,18.44,18.57,99,18.28,0,2.113,3.76,147.9,1.494
250,4/4/08 6:15,21.77,18.05,18.52,18.65,99.1,18.37,0,1.839,2.9,144,9.53
250,4/4/08 6:30,21.69,18.16,18.58,18.67,99.1,18.43,0,2.29,3.02,138.9,22.74
250,4/4/08 6:45,21.64,18.51,18.81,18.95,99.2,18.68,0,2.741,3.9,143.3,38.66
250,4/4/08 7:00,21.59,19.33,19.26,19.52,99.3,19.15,0,2.707,5.82,152.9,126.8
250,4/4/08 7:15,21.57,20.81,20.03,20.2,98.6,19.8,0,3.367,5.24,152.7,181.9
250,4/4/08 7:30,21.57,21.92,20.78,20.77,96.9,20.27,0,3.661,6.84,152.9,232.3
250,4/4/08 7:45,21.62,22.47,21.38,21.21,93.8,20.34,0,4.482,8.6,157.4,283.9
250,4/4/08 8:00,21.72,23.2,22.09,21.73,90.7,20.49,0,5.004,8.16,157.1,339.6
250,4/4/08 8:15,21.88,23.7,22.64,22.22,88.5,20.64,0,4.799,9.16,160.5,396.5
250,4/4/08 8:30,22.08,24.47,23.35,22.85,86.1,20.89,0,4.555,8.34,162.2,445.5
250,4/4/08 8:45,22.35,24.92,23.93,23.42,83.6,20.98,0,5.405,10.54,167.4,494.7
250,4/4/08 9:00,22.66,25.46,24.54,24.04,80.7,21,0,5.943,13.14,170,574.7
250,4/4/08 9:15,23.03,25.75,25,24.45,78.1,20.91,0,5.617,12.1,176.8,539.5
250,4/4/08 9:30,23.42,25.86,25.28,24.79,76.1,20.76,0,6.791,12.2,178.3,649.8
250,4/4/08 9:45,23.81,26.02,25.56,24.93,74,20.57,0,7.24,12.88,174.4,541.7
250,4/4/08 10:00,24.19,25.99,25.63,25.08,73.1,20.44,0,6.703,13.02,179.1,516
250,4/4/08 10:15,24.54,26.79,26.19,25.53,70.8,20.46,0,7.84,16.1,165.9,780
250,4/4/08 10:30,24.93,27.37,26.74,25.96,68.39,20.42,0,8.27,14.96,161.3,792
250,4/4/08 10:45,25.39,27.76,27.02,26.23,67.4,20.45,0,6.056,11.42,172.1,711
250,4/4/08 11:00,25.88,28.19,27.38,26.58,65.88,20.42,0,6.893,13.24,168.1,865
250,4/4/08 11:15,26.38,27.9,27.33,26.56,65.24,20.22,0,6.667,11.44,172.4,655.3
250,4/4/08 11:30,26.82,28.06,27.41,26.79,65.02,20.24,0,6.341,12.56,183.4,664
250,4/4/08 11:45,27.16,28.06,27.57,27.16,64.38,20.23,0,5.672,12.7,198.4,643.5
250,4/4/08 12:00,27.43,29.22,28.44,27.83,61.28,20.25,0,6.052,11.64,194,868
250,4/4/08 12:15,27.78,28.94,28.34,27.62,60.35,19.91,0,6.228,12.7,193.3,632.3
250,4/4/08 12:30,28.14,29.41,28.69,28.01,59.36,19.97,0,6.46,11.2,189.8,942
250,4/4/08 12:45,28.42,28.8,28.39,27.76,59.44,19.71,0,6.28,13.04,184.4,614.9
250,4/4/08 13:00,28.61,29.37,28.78,28.15,58.52,19.82,0,6.387,12.5,192,811
250,4/4/08 13:15,28.88,29.41,28.77,28.28,59.32,20.03,0,4.687,10.78,170.5,604
250,4/4/08 13:30,29.15,29.75,29.09,28.58,57.53,19.84,0,5.017,10.1,173.6,665.7
250,4/4/08 13:45,29.4,30.72,29.9,29.29,54.5,19.71,0,4.852,9.04,170.1,884
250,4/4/08 14:00,29.73,29.57,29.21,28.64,55.86,19.47,0,5.344,12.68,179.3,366
250,4/4/08 14:15,29.93,29.41,29.12,28.62,55.03,19.15,0,4.913,11.12,170.6,314.1
250,4/4/08 14:30,29.93,29.44,29.1,28.64,55.13,19.16,0,4.693,8.9,176.4,400.7
250,4/4/08 14:45,29.89,30.24,29.77,29.38,53.39,19.26,0,4.875,8.52,189.5,504.3
250,4/4/08 15:00,29.91,29.95,29.64,28.99,54.81,19.56,0,5.066,9.18,163.8,286.6
250,4/4/08 15:15,29.9,28.84,28.89,28.41,56.97,19.49,0,4.399,8.52,168.5,129.5
250,4/4/08 15:30,29.78,29.21,29.11,28.73,57.22,19.77,0.067,4.09,8.72,190.5,207
250,4/4/08 15:45,29.6,24.99,25.67,25.2,77.8,21.49,0.066,5.195,10.34,273.5,74
250,4/4/08 16:00,29.23,25.8,25.14,25.11,84.3,22.3,0,3.203,7.62,265.5,521.8
250,4/4/08 16:15,29.04,27.97,26.8,26.62,76.3,22.27,0,3.52,8.86,272.7,560.2
250,4/4/08 16:30,29.12,29.22,27.79,27.55,71.4,22.13,0,2.798,6.32,264,468.9
250,4/4/08 16:45,29.26,27.41,27.29,26.87,72.2,21.83,0,5.148,9.46,232.5,90.4
250,4/4/08 17:00,29.26,26.52,26.73,26.41,75.6,22.05,0,5.786,9.18,236,84.8
250,4/4/08 17:15,29.09,26.78,26.69,26.4,74.4,21.75,0,5.027,7.62,238.5,186
250,4/4/08 17:30,28.87,26.7,26.76,26.4,73.4,21.59,0,5.162,7.86,235.7,72.9
250,4/4/08 17:45,28.67,25.77,26.12,25.85,77.5,21.87,0,2.866,5.56,245.7,32.55
250,4/4/08 18:00,28.43,25.22,25.65,25.51,80.4,22.01,0,2.95,4.62,236.8,18.85
250,4/4/08 18:15,28.18,24.92,25.45,25.42,80.2,21.78,0,3.678,6.5,249.5,11.61
250,4/4/08 18:30,27.94,24.57,25.2,25.21,80.4,21.58,0,3.238,4.94,245.4,6.389
250,4/4/08 18:45,27.69,24.22,24.86,24.86,80.1,21.18,0,3.452,6.02,258.3,1.553
250,4/4/08 19:00,27.45,24.14,24.68,24.69,80.2,21.03,0,4.332,6.6,242,0.043
250,4/4/08 19:15,27.23,24.29,24.77,24.64,80.2,21.12,0,4.335,7.1,210.4,0
250,4/4/08 19:30,27.02,22.3,22.93,22.42,82.2,19.73,0.084,7.35,13.82,188.3,0.001
250,4/4/08 19:45,26.76,20.63,21.05,20.96,88.6,19.09,0.018,6.109,9.36,231.4,0
250,4/4/08 20:00,26.45,20.65,20.98,21.01,90.7,19.4,0,5.912,8.78,232.5,0
250,4/4/08 20:15,26.18,20.48,20.85,20.89,91.2,19.36,0,3.646,8.34,222,0
250,4/4/08 20:30,25.94,20.35,20.7,20.79,92.1,19.37,0,1.537,4.06,216.6,0
250,4/4/08 20:45,25.73,20.17,20.55,20.5,93.4,19.44,0,0.693,1.62,44.16,0
250,4/4/08 21:00,25.55,19.84,20.2,20.1,95,19.37,0,0.827,1.84,322.2,0
250,4/4/08 21:15,25.38,19.85,20.14,20.04,96.2,19.51,0,1.161,2.38,93.6,0
250,4/4/08 21:30,25.23,19.94,20.18,20.11,96.8,19.65,0,1.148,2.34,104.5,0
250,4/4/08 21:45,25.09,20.14,20.37,20.29,97.3,19.93,0,0.936,1.86,104.9,0
250,4/4/08 22:00,24.98,20.26,20.45,20.32,97.5,20.04,0,0.751,1.34,35.55,0
250,4/4/08 22:15,24.88,20.18,20.41,20.31,97.5,20,0,0.962,2.08,157.6,0
250,4/4/08 22:30,24.78,19.99,20.28,20.23,97.6,19.89,0,1.411,2.96,141.5,0
250,4/4/08 22:45,24.67,19.84,20.11,20.04,97.8,19.75,0,2.823,3.76,137.1,0
250,4/4/08 23:00,24.54,19.71,20.04,20.04,97.9,19.7,0,2.207,3.46,147.8,0
250,4/4/08 23:15,24.43,19.74,20.12,20.17,98,19.79,0,1.911,4.46,188.5,0
250,4/4/08 23:30,24.3,19.8,20.19,20.21,98,19.86,0,1.838,2.96,183.5,0
250,4/4/08 23:45,24.19,19.77,20.15,20.15,98,19.82,0,1.95,3.26,145.2,0
250,4/5/08 0:00,24.07,19.78,20.11,20.1,98.1,19.8,0,2.904,3.84,137.8,0
250,4/5/08 0:15,23.97,19.75,20.1,20.13,98.2,19.81,0,1.624,3.46,150.9,0
250,4/5/08 0:30,23.88,19.67,20.09,20.16,98.3,19.81,0,1.271,3.12,168.8,0
250,4/5/08 0:45,23.78,19.6,20.01,20.06,98.3,19.73,0,1.299,2.66,145.6,0
250,4/5/08 1:00,23.67,19.51,19.93,20.02,98.4,19.67,0,1.529,2.62,143.9,0
250,4/5/08 1:15,23.57,19.45,19.85,19.88,98.5,19.61,0,1.452,2.44,129.1,0
250,4/5/08 1:30,23.48,19.38,19.82,19.89,98.6,19.59,0,2.28,3.34,140.7,0
250,4/5/08 1:45,23.39,19.59,19.93,19.88,98.7,19.72,0,1.961,2.82,144.6,0
250,4/5/08 2:00,23.31,19.55,19.86,19.82,98.8,19.66,0,1.434,2.52,128.5,0
250,4/5/08 2:15,23.25,19.55,19.86,19.84,98.9,19.68,0,0.831,1.68,171.8,0
250,4/5/08 2:30,23.19,19.74,19.98,19.92,99,19.82,0,1.408,2.16,217.4,0
250,4/5/08 2:45,23.15,19.86,20.07,20.01,99,19.91,0,1.748,3.52,179,0
250,4/5/08 3:00,23.13,19.99,20.22,20.17,99.1,20.07,0,2.217,4.08,161.1,0
250,4/5/08 3:15,23.1,20.04,20.32,20.3,99,20.16,0,2.098,4.3,170.6,0
250,4/5/08 3:30,23.06,20.05,20.39,20.33,99,20.23,0,2.835,4.32,154.2,0
250,4/5/08 3:45,23.01,20.01,20.35,20.33,99,20.19,0,2.888,5.76,152,0
250,4/5/08 4:00,22.95,20.27,20.59,20.57,99.1,20.44,0,3.748,8.44,162.2,0
250,4/5/08 4:15,22.88,20.5,20.8,20.79,98.9,20.62,0,4.136,9.16,168.6,0
250,4/5/08 4:30,22.81,20.52,20.85,20.84,98.6,20.62,0,4.2,7.64,159.7,0
250,4/5/08 4:45,22.75,20.53,20.88,20.87,98.3,20.6,0,4.002,8.96,172.2,0
250,4/5/08 5:00,22.69,20.51,20.85,20.83,98,20.52,0,3.509,8.6,178.5,0
250,4/5/08 5:15,22.63,20.39,20.78,20.72,97.9,20.43,0,2.884,5.36,176.3,0
250,4/5/08 5:30,22.57,20.33,20.73,20.67,97.9,20.38,0,3.026,5.38,177,0
250,4/5/08 5:45,22.51,20.29,20.67,20.62,97.8,20.31,0.009,3.698,7.78,178.6,0.094
250,4/5/08 6:00,22.45,20.26,20.62,20.55,97.7,20.24,0,3.532,8.16,178.7,2.461
250,4/5/08 6:15,22.4,20.26,20.61,20.54,97.6,20.21,0,3.534,7.74,188,12.05
250,4/5/08 6:30,22.34,20.36,20.63,20.58,97.5,20.22,0,3.21,7.28,184.2,26.89
250,4/5/08 6:45,22.3,20.54,20.75,20.76,97.3,20.3,0,2.921,6.04,181.1,43.25
250,4/5/08 7:00,22.28,20.98,20.97,21.05,96.9,20.46,0,2.86,5.86,181,104.8
250,4/5/08 7:15,22.27,21.91,21.4,21.36,96,20.73,0,3.254,6.98,173.2,152.8
250,4/5/08 7:30,22.29,22.14,21.71,21.59,94.9,20.85,0,3.091,7.58,174,169.7
250,4/5/08 7:45,22.36,22.57,22.04,21.89,93.6,20.96,0,3.488,7.76,179.8,213.5
250,4/5/08 8:00,22.48,23.08,22.48,22.35,91.8,21.08,0,3.859,9.22,189.7,266.2
250,4/5/08 8:15,22.63,23.36,22.89,22.61,90.6,21.27,0,4.105,9.32,178.6,234.3
250,4/5/08 8:30,22.81,23.39,23.06,22.78,89.4,21.22,0,4.675,11.12,183,255.1
250,4/5/08 8:45,23,24.18,23.58,23.32,87.7,21.41,0,3.858,7.78,187.4,370.1
250,4/5/08 9:00,23.19,24.59,24,23.64,84.9,21.3,0,6.482,11.14,208.5,377.4
250,4/5/08 9:15,23.45,24.98,24.39,24.04,83.9,21.48,0,5.356,12.44,190.8,443.1
250,4/5/08 9:30,23.71,24.3,24.18,23.77,83.8,21.26,0,4.798,10.38,185.3,191
250,4/5/08 9:45,23.94,24.89,24.44,24.05,83.9,21.53,0,5.226,10.8,175.7,496.4
250,4/5/08 10:00,24.15,26.63,25.67,25.08,79.5,21.85,0,5.234,11.58,181.9,719
250,4/5/08 10:15,24.5,27.1,26.33,25.69,76.3,21.81,0,5.892,12.26,177.3,772
250,4/5/08 10:30,24.98,27.44,26.64,25.93,74.7,21.77,0,6.309,12.66,171.9,811
250,4/5/08 10:45,25.5,27.96,27.12,26.38,73,21.85,0,5.7,10.5,173.4,800
250,4/5/08 11:00,26.03,27.5,26.99,26.45,73.1,21.75,0,5.748,10.34,190.5,567.2
250,4/5/08 11:15,26.44,27.79,27.25,26.76,72.1,21.77,0,6.095,12.26,189.7,727
250,4/5/08 11:30,26.77,28.64,27.9,27.22,69.96,21.9,0,6.318,11.18,171,763
250,4/5/08 11:45,27.19,29.21,28.41,27.72,68.72,22.09,0,6.523,11.04,171,954
250,4/5/08 12:00,27.64,29.19,28.52,27.74,66.53,21.66,0,8.01,14.6,172.1,795
250,4/5/08 12:15,28.1,28.4,28.2,27.57,67.27,21.54,0,6.917,14.98,180.4,356.4
250,4/5/08 12:30,28.35,27.79,27.67,27.27,69.75,21.63,0,4.627,10.6,196.7,199.7
250,4/5/08 12:45,28.37,23.91,24.66,23.93,80.5,21.07,0.408,8.92,22.679,276.5,51.64
250,4/5/08 13:00,27.95,21.33,21.88,21.57,92.2,20.55,0.142,3.525,9.42,274.4,133.8
250,4/5/08 13:15,27.2,23.15,23.06,22.97,95.3,22.26,0,4.024,8.08,203.8,470
250,4/5/08 13:30,26.97,23.26,23.47,23.31,93.5,22.36,0,6.746,14.44,168.1,126.3
250,4/5/08 13:45,26.94,23.1,23.16,22.99,90.5,21.51,0,6.438,12.5,172.8,571.5
250,4/5/08 14:00,26.99,24.73,24.16,23.98,87,21.85,0,5.704,9.32,180.1,843
250,4/5/08 14:15,27.3,26.18,25.48,25.21,81.3,22.03,0,5.823,11.4,176.5,764
250,4/5/08 14:30,27.71,26.84,26.25,25.89,78.1,22.12,0,6.104,11.3,176.1,545.1
250,4/5/08 14:45,28.05,27.15,26.64,26.24,77.6,22.39,0,5.9,11.32,178.2,518.7
250,4/5/08 15:00,28.27,27.23,26.82,26.25,76.3,22.29,0,5.776,11.42,179.7,508.1
250,4/5/08 15:15,28.45,27.05,26.52,25.82,75.2,21.76,0,5.9,12.38,170.2,518.1
250,4/5/08 15:30,28.59,26.91,26.29,25.73,75.1,21.52,0,5.178,10.26,173.4,537.6
250,4/5/08 15:45,28.71,27.92,26.93,26.36,74.3,21.96,0,4.596,9.74,161,464.4
250,4/5/08 16:00,28.84,27.05,26.54,25.79,74.3,21.58,0,6.155,11.7,153.5,303.2
250,4/5/08 16:15,28.87,26.33,26.11,25.66,75.4,21.41,0,3.762,7.82,177.8,163.5
250,4/5/08 16:30,28.8,26.23,26.07,25.78,75.9,21.48,0,2.985,7.42,179,149.6
250,4/5/08 16:45,28.67,26.42,26.23,25.8,75.3,21.5,0,4.12,7.26,154.2,160.3
250,4/5/08 17:00,28.54,25.94,25.92,25.58,74.3,20.98,0,4.035,8.66,173.5,95.5
250,4/5/08 17:15,28.38,25.86,25.93,25.68,75.2,21.19,0,2.697,6.4,216.8,52.95
250,4/5/08 17:30,28.2,25.88,26.14,26.05,71.4,20.55,0,6.226,11.62,244.2,23.13
250,4/5/08 17:45,27.99,26,26.36,26.18,68.49,20.08,0,7.35,13.16,248.5,22.24
250,4/5/08 18:00,27.74,25.74,26.17,25.98,68.06,19.8,0,10.24,16.46,246.9,11.59
250,4/5/08 18:15,27.47,21.01,21.87,21.01,80.4,18.34,0.055,12.27,30.959,282.5,0.972
250,4/5/08 18:30,27.09,18.7,19.12,18.89,93.2,17.99,0.102,10.55,18.839,305.4,1.759
250,4/5/08 18:45,26.62,18.3,18.69,18.53,95.5,17.95,0.037,11.52,20.859,340.4,0.174
250,4/5/08 19:00,26.2,17.84,18.1,18.05,95.5,17.37,0,8.26,14.6,3.793,0
250,4/5/08 19:15,25.86,17.68,17.85,17.85,96,17.2,0.018,4.53,7.44,350.4,0
250,4/5/08 19:30,25.58,17.71,17.88,17.85,96.4,17.3,0.027,3.105,7.08,46.68,0
250,4/5/08 19:45,25.35,17.78,17.94,17.81,96.9,17.44,0.037,2.072,3.5,61.82,0
250,4/5/08 20:00,25.15,17.66,17.82,17.74,97.3,17.38,0.018,2.282,3.96,171,0
250,4/5/08 20:15,24.97,17.71,17.84,17.82,97.6,17.45,0.018,1.215,3.72,178.2,0
250,4/5/08 20:30,24.81,17.73,17.85,17.82,97.8,17.5,0.027,1.385,2.94,27.94,0
250,4/5/08 20:45,24.66,17.73,17.88,17.77,98,17.56,0.018,1.295,2.6,144.7,0
250,4/5/08 21:00,24.52,17.67,17.83,17.76,98.2,17.54,0.018,2.155,4.84,187.4,0
250,4/5/08 21:15,24.39,17.57,17.76,17.69,98.2,17.47,0.027,2.63,4.92,194.8,0
250,4/5/08 21:30,24.26,17.67,17.78,17.62,98.4,17.52,0.027,3.377,6,120.9,0
250,4/5/08 21:45,24.12,17.58,17.71,17.5,98.5,17.47,0.018,4.686,7.22,111.8,0
250,4/5/08 22:00,24,17.62,17.74,17.57,98.7,17.53,0.009,4.049,6.54,114.7,0
250,4/5/08 22:15,23.88,17.47,17.62,17.53,98.6,17.4,0,7.46,12.04,128.1,0
250,4/5/08 22:30,23.78,17.46,17.63,17.58,98.2,17.34,0,6.812,10.82,128.5,0
250,4/5/08 22:45,23.68,17.45,17.64,17.57,97.9,17.3,0,7.09,11.34,131.6,0
250,4/5/08 23:00,23.58,17.45,17.65,17.62,97.5,17.25,0,5.726,10.16,138.9,0
250,4/5/08 23:15,23.48,17.48,17.72,17.62,97.3,17.28,0,4.535,9.6,146.2,0
250,4/5/08 23:30,23.39,17.49,17.73,17.69,97.1,17.26,0,3.935,7.7,194.1,0
250,4/5/08 23:45,23.3,17.55,17.79,17.72,97,17.31,0,3.634,9.06,168.4,0
250,4/6/08 0:00,23.2,17.55,17.79,17.69,97.2,17.34,0,6.109,8.38,140.3,0
250,4/6/08 0:15,23.15,17.62,17.82,17.74,97.1,17.35,0,5.192,9.7,116.4,0
250,4/6/08 0:30,23.06,17.59,17.82,17.73,97.2,17.37,0,5.153,11.92,287.4,0
250,4/6/08 0:45,22.98,17.58,17.81,17.72,97.5,17.41,0,4.382,7.98,160.4,0
250,4/6/08 1:00,22.9,17.57,17.8,17.75,97.4,17.38,0,5.055,7.84,146.9,0
250,4/6/08 1:15,22.82,17.6,17.84,17.83,97.1,17.37,0,5.341,8.96,145.7,0
250,4/6/08 1:30,22.75,17.63,17.86,17.86,96.5,17.29,0,8.72,13.46,138.8,0
250,4/6/08 1:45,22.67,17.62,17.91,17.87,96.1,17.28,0,4.439,8.98,293.9,0
250,4/6/08 2:00,22.58,17.49,17.78,17.78,96.4,17.2,0,3.793,6.76,285.8,0
250,4/6/08 2:15,22.49,17.37,17.68,17.72,96.6,17.13,0,1.628,3.28,33.14,0
250,4/6/08 2:30,22.42,17.14,17.49,17.51,97.1,17.02,0,1.638,3.46,175.7,0
250,4/6/08 2:45,22.34,16.83,17.27,17.35,97.3,16.84,0,0.941,2.08,267.6,0
250,4/6/08 3:00,22.25,16.62,17.01,17.04,97.7,16.64,0,0.842,1.44,48.54,0
250,4/6/08 3:15,22.16,16.41,16.86,16.78,97.9,16.52,0,0.683,1.6,54.31,0
250,4/6/08 3:30,22.05,16.1,16.62,16.63,98.2,16.33,0,0.503,1.04,252.6,0
250,4/6/08 3:45,21.95,16.07,16.44,16.49,98.4,16.19,0,1.036,1.68,337.6,0
250,4/6/08 4:00,21.87,16.06,16.32,16.37,98.7,16.11,0,0.647,1.28,330.1,0
250,4/6/08 4:15,21.79,16.17,16.37,16.4,98.9,16.2,0.009,0.388,0.84,88.8,0
250,4/6/08 4:30,21.73,16.37,16.54,16.55,99,16.38,0,0.521,0.96,222.3,0
250,4/6/08 4:45,21.68,16.43,16.61,16.59,99.1,16.47,0,0.535,0.96,258.3,0
250,4/6/08 5:00,21.64,16.36,16.58,16.52,99.1,16.44,0,0.257,0.6,12.07,0
250,4/6/08 5:15,21.59,16.43,16.6,16.55,99.2,16.47,0,0.208,0.46,303,0
250,4/6/08 5:30,21.55,16.5,16.67,16.62,99.3,16.56,0,0.613,1.14,112.1,0
250,4/6/08 5:45,21.51,16.59,16.76,16.7,99.4,16.66,0,1.236,1.8,139.9,0.007
250,4/6/08 6:00,21.48,16.81,16.95,16.9,99.5,16.87,0,1.335,2.34,257.2,1.013
250,4/6/08 6:15,21.45,16.89,17.02,16.94,99.5,16.94,0,0.643,1.78,166.6,13.35
250,4/6/08 6:30,21.42,17.08,17.15,17.08,99.5,17.07,0,0.837,1.4,359.8,30.76
250,4/6/08 6:45,21.41,17.32,17.31,17.26,99.6,17.25,0,0.646,1.3,53.26,55.91
250,4/6/08 7:00,21.42,17.68,17.58,17.54,99.6,17.52,0,1.39,1.96,121.5,71.2
250,4/6/08 7:15,21.43,18.46,17.89,17.99,99.6,17.83,0,1.448,3.24,136.7,155.1
250,4/6/08 7:30,21.47,18.79,18.21,18.23,99.1,18.07,0,2.781,4.4,137.3,88.9
250,4/6/08 7:45,21.52,19.49,18.69,18.75,99,18.53,0,1.598,3.28,163.5,186.5
250,4/6/08 8:00,21.61,19.52,18.99,19.12,98.1,18.68,0,1.733,3.4,185.5,182.8
250,4/6/08 8:15,21.74,20.21,19.54,19.67,97,19.05,0,1.75,3.94,179.2,219.9
250,4/6/08 8:30,21.9,20.71,20.13,20.08,93.1,18.98,0,2.977,5.32,175.2,232.4
250,4/6/08 8:45,22.07,21.31,20.58,20.43,90.3,18.93,0,2.102,4.64,190,329.7
250,4/6/08 9:00,22.27,21.68,20.97,20.8,89.4,19.16,0,1.547,2.86,171.4,218.7
250,4/6/08 9:15,22.49,21.74,21.27,21.07,86.9,19,0,2.585,5.72,226.7,159.8
250,4/6/08 9:30,22.68,20.88,21.04,20.59,89.5,19.24,0.149,2.397,4.74,304,50.31
250,4/6/08 9:45,22.73,19.78,20.07,19.66,94.4,19.14,0.14,5.803,12.56,303.2,49.45
250,4/6/08 10:00,22.66,19.34,19.32,19.2,96.3,18.71,0.037,4.742,7.74,320.1,142
250,4/6/08 10:15,22.59,19.39,19.21,19.14,96.4,18.62,0.065,3.596,7.42,287.9,146.2
250,4/6/08 10:30,22.59,19.48,19.3,19.22,96.7,18.76,0.009,1.968,3.3,103.9,65.4
250,4/6/08 10:45,22.61,19.37,19.26,19.16,96.9,18.75,0.009,2.383,4.44,143.6,68.81
250,4/6/08 11:00,22.63,19.74,19.49,19.28,97.4,19.07,0,3.323,5.96,124.7,173.4
250,4/6/08 11:15,22.69,20.02,19.66,19.46,97,19.17,0,3.428,6.28,84.9,196.2
250,4/6/08 11:30,22.8,20.64,19.98,19.8,95.9,19.3,0,3.441,7.1,52.98,304.9
250,4/6/08 11:45,22.97,20.64,20.21,20,93.7,19.16,0,3.143,6.04,37.86,204.5
250,4/6/08 12:00,23.11,20.91,20.51,20.25,94.4,19.58,0.009,2.437,3.94,12.08,163.1
250,4/6/08 12:15,23.23,20.92,20.58,20.38,94.7,19.7,0,1.894,3.22,55.54,135.3
250,4/6/08 12:30,23.31,21.25,20.76,20.62,94.3,19.81,0,1.506,2.62,99.3,206.9
250,4/6/08 12:45,23.4,21.34,20.76,20.63,92.7,19.53,0,1.786,2.88,45.21,145.3
250,4/6/08 13:00,23.49,20.93,20.61,20.53,91.2,19.12,0,0.676,1.8,83.6,43.18
250,4/6/08 13:15,23.53,20.25,20.29,20.34,92.6,19.05,0,1.753,4,186.4,28.47
250,4/6/08 13:30,23.5,20.48,20.45,20.34,94.5,19.53,0.018,2.669,5.06,186.1,123.3
250,4/6/08 13:45,23.48,20.55,20.43,20.22,95.4,19.67,0,2.015,3.9,171.8,82.8
250,4/6/08 14:00,23.47,20.35,20.22,20,95.7,19.51,0.018,2.404,5.14,175.3,88.7
250,4/6/08 14:15,23.47,20.11,20.02,19.8,96.1,19.38,0,3.192,8.72,125.7,58.18
250,4/6/08 14:30,23.45,19.63,19.7,19.41,96.2,19.08,0.018,7.74,12.48,127.9,85.1
250,4/6/08 14:45,23.41,19.6,19.53,19.25,96.7,18.99,0,4.412,7.38,109.7,104.2
250,4/6/08 15:00,23.38,19.69,19.63,19.39,97.1,19.16,0,3.894,7.3,130.6,76.1
250,4/6/08 15:15,23.36,19.55,19.58,19.42,97,19.09,0.009,3.603,8.3,184.9,31.19
250,4/6/08 15:30,23.31,19.47,19.59,19.37,97.4,19.17,0.037,3.192,5.96,149.2,22.58
250,4/6/08 15:45,23.23,19.35,19.46,19.27,97.6,19.07,0.037,4.509,7.1,127.3,20.56
250,4/6/08 16:00,23.14,19.33,19.45,19.25,98.1,19.14,0.037,3.91,7.52,148.8,19.24
250,4/6/08 16:15,23.04,19.25,19.36,19.21,98.3,19.08,0.018,5.338,9.88,140.9,17.66
250,4/6/08 16:30,22.95,19.23,19.33,19.2,98.5,19.09,0.018,6.644,9.46,132.3,29.4
250,4/6/08 16:45,22.87,19.25,19.33,19.19,98.5,19.09,0,5.614,9.32,133.3,30.91
250,4/6/08 17:00,22.8,19.12,19.19,19.11,98.3,18.91,0,6.243,11.12,133.6,22.8
250,4/6/08 17:15,22.74,19.03,19.12,19.06,98.2,18.83,0.018,4.088,7.12,142.2,15.73
250,4/6/08 17:30,22.68,18.98,19.08,19.01,98.2,18.79,0.009,4.957,8.62,137.6,11.84
250,4/6/08 17:45,22.61,18.9,18.99,18.92,98.1,18.68,0.009,5.714,8.06,132.6,8.68
250,4/6/08 18:00,22.55,18.78,18.91,18.79,98.1,18.6,0.009,5.63,10.26,133.3,6.959
250,4/6/08 18:15,22.47,18.64,18.78,18.72,97.9,18.44,0,7.83,12.8,137.1,4.717
250,4/6/08 18:30,22.4,18.51,18.68,18.63,97.6,18.29,0,6.254,10.34,138.1,1.991
250,4/6/08 18:45,22.32,18.48,18.65,18.62,97,18.16,0,6.531,11.9,135.7,0.268
250,4/6/08 19:00,22.25,18.48,18.66,18.61,96.8,18.14,0,2.823,6.64,163.6,0.001
