Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
9/3/11,900,23.06,24.94,59.71,53.31,10.57,359.8,19.08,1.054,0,81.2
9/3/11,1000,24.04,25.64,54.29,48.84,11.28,356.9,21.51,1.474,0,81.2
9/3/11,1100,26.02,26.6,50.53,41.66,10.38,356.9,21.51,1.848,0,81.2
9/3/11,1200,26.25,27.43,44.06,39.76,10.06,351.3,19.35,1.877,0,81.2
9/3/11,1300,26.28,27.68,42.67,38.98,8.19,339.7,17.19,1.319,0,81.2
9/3/11,1400,29.33,29.02,41.52,32.48,5.499,14.14,13.68,2.42,0,81.2
9/3/11,1500,29.77,29.72,34.99,31.57,3.509,29.27,13.68,1.874,0,81.2
9/3/11,1600,28.69,29.69,40.26,33.02,2.076,328.5,9.9,0.789,0,81.2
9/3/11,1700,27.5,29.34,41.55,34.92,0.948,326,7.2,0.361,0,81.2
9/3/11,1800,26.94,28.78,40.71,35.7,0.498,342.3,5.85,0.121,0,81.2
9/3/11,1900,25.96,28.15,62.82,41.25,0.258,199.9,4.5,0.009,0,81.2
9/3/11,2000,22.92,27.55,64.04,55.85,1.652,156.6,7.2,0,0,81.2
9/3/11,2100,22.38,27.05,65.15,58.52,5.544,121.5,14.22,0,0,81.2
9/3/11,2200,22.14,26.64,61.67,59.91,6.12,116.6,11.25,0,0,81.2
9/3/11,2300,21.84,26.29,69.42,61.19,1.711,91.3,8.01,0,0,81.2
9/3/11,2400,20.28,25.88,74.2,69.32,0.273,88.8,4.23,0,0,81.2
10/3/11,100,19.77,25.56,74.7,73.9,0,0,0,0,0,81.2
10/3/11,200,19.27,25.26,74,66.17,1.802,74.6,7.2,0,0,81.2
10/3/11,300,19.06,24.89,67.12,64.89,0.428,56.78,4.23,0,0,81.2
10/3/11,400,20.21,24.66,65.09,60.15,1.905,12.86,7.2,0,0,81.2
10/3/11,500,20.82,24.51,60.52,58.39,5.59,359.8,13.14,0,0,81.2
10/3/11,600,20.86,24.34,63.16,60.01,7.27,5.382,15.57,0.001,0,81.2
10/3/11,700,20.99,24.17,64.75,63.12,7.95,10.16,18,0.174,0,81.2
10/3/11,800,22.04,24.35,64.27,60.65,9.49,7.54,20.7,0.637,0,81.2
10/3/11,900,23.97,25.11,61.77,53.95,10.17,2.517,20.97,1.464,0,81.2
10/3/11,1000,25.21,26.32,55.07,49.27,10.74,2.834,22.32,2.014,0,81.2
10/3/11,1100,27.03,28.01,51,43.85,10.31,355.6,22.05,2.794,0,81.2
10/3/11,1200,27.7,28.54,51.8,41.68,8.66,337.3,17.73,2.019,0,81.2
10/3/11,1300,27.74,28.88,50.82,42.09,6.754,314,16.65,1.241,0,81.2
10/3/11,1400,27.24,28.78,60.64,45.37,4.028,149.8,10.98,1.249,0,81.2
10/3/11,1500,28.01,29.39,57.53,43.07,6.453,123.7,12.6,1.67,0,81.2
10/3/11,1600,28.96,29.72,49.98,39.38,6.276,100.8,14.49,1.549,0,81.2
10/3/11,1700,29.46,29.71,41.85,36.51,6.542,85.2,13.95,0.923,0,81.2
10/3/11,1800,27.67,29.34,42.81,38.57,5.334,91.7,13.68,0.245,0,81.2
10/3/11,1900,26.77,28.74,48.73,42.33,4.8,116.1,11.25,0.008,0,81.2
10/3/11,2000,25.42,28.08,51.31,47.82,5.907,113.3,11.79,0,0,81.2
10/3/11,2100,24.78,27.56,54.22,50.16,5.636,124,12.6,0,0,81.2
10/3/11,2200,24.17,27.15,56.93,53.14,2.993,119.4,10.98,0,0,81.2
10/3/11,2300,23.43,26.76,61.7,56.42,0.302,107.4,4.5,0,0,81.2
10/3/11,2400,22.58,26.46,64.92,61.43,0,0,0,0,0,81.2
11/3/11,100,21.7,26.13,68.78,64.21,0,0,0,0,0,81.2
11/3/11,200,22.95,25.9,64.92,55.17,2.201,15.3,13.41,0,0,81.2
11/3/11,300,23.16,25.63,59.54,54.32,6.243,9.53,13.95,0,0,81.2
11/3/11,400,22.41,25.35,62.31,59.27,6.424,9.65,13.68,0,0,81.2
11/3/11,500,22.04,25.05,66.31,62.18,4.649,2.553,12.6,0,0,81.2
11/3/11,600,21.97,24.84,66.71,66.03,5.377,4.765,12.6,0,0,81.2
11/3/11,700,21.8,24.71,66.85,65.87,6.783,8.95,14.49,0.084,0,81.2
11/3/11,800,23.02,24.78,66.07,61.77,5.664,7.84,15.57,0.433,0,81.2
11/3/11,900,24.58,25.35,61.8,56.25,9.91,2.217,19.62,1.084,0,81.2
11/3/11,1000,27.03,27.23,57.44,48.62,12.01,353.2,23.4,2.622,0,81.2
11/3/11,1100,28.79,29.17,51.16,42.94,11.71,351.1,25.56,3.143,0,81.2
11/3/11,1200,29.33,30.25,45.17,40.16,9.55,351.2,20.7,2.287,0,81.2
11/3/11,1300,29.09,30.25,44.97,39.11,7.9,337.4,20.16,1.669,0,81.2
11/3/11,1400,30.34,30.15,41.48,33.43,4.809,347.3,13.14,1.159,0,81.2
11/3/11,1500,29.8,30.04,45.58,34.48,3.09,28.86,11.52,0.321,0,81.2
11/3/11,1600,28.21,29.3,51.88,42.97,4.273,32.61,12.87,0.267,0,81.2
11/3/11,1700,26.97,28.66,53.3,47.95,4.618,71.4,11.25,0.403,0,81.2
11/3/11,1800,26.9,28.42,52.83,48.16,3.219,62.95,9.63,0.225,0,81.2
11/3/11,1900,26.02,28.05,65.29,52.39,0.775,82.4,4.77,0.026,0,81.2
11/3/11,2000,23.6,27.49,68.81,63.16,0.063,118,2.61,0,0,81.2
11/3/11,2100,22.48,26.99,74,64.11,0.03,63.28,2.34,0,0,81.2
11/3/11,2200,21.91,26.63,78,66.24,0.488,275.5,8.28,0,0,81.2
11/3/11,2300,20.72,26.31,84,77.8,0.01,146.1,1.8,0,0.4,81.6
11/3/11,2400,19.5,25.91,86.3,83.1,0.096,128.5,5.85,0,0,81.6
12/3/11,100,19.82,25.47,86.9,79.2,0.363,21.34,3.96,0,0,81.6
12/3/11,200,19.78,25.21,81.3,78.3,0.027,20.11,2.61,0,0,81.6
12/3/11,300,19.3,24.93,84.1,80.2,0.012,15.14,2.07,0,0,81.6
12/3/11,400,20.08,24.74,80.3,71.8,0.144,51.97,4.23,0,0,81.6
12/3/11,500,20.04,24.55,77.7,71.5,0.757,22.57,4.23,0,0,81.6
12/3/11,600,18.7,24.28,80.7,77.1,0.031,20.36,3.42,0,0,81.6
12/3/11,700,19.37,24.16,80.8,79.3,0.074,20.09,2.88,0.094,0,81.6
12/3/11,800,23.94,24.31,79.3,60.69,2.72,31.81,12.6,0.899,0,81.6
12/3/11,900,26.02,25.31,61.26,51.54,7.74,21.72,17.19,1.755,0,81.6
12/3/11,1000,27.91,27.11,53.77,45.03,7.86,21.81,21.24,2.488,0,81.6
12/3/11,1100,30.07,29.24,47.47,39.35,7.2,7.82,16.38,3.079,0,81.6
12/3/11,1200,31.29,31.06,40.6,34.34,5.858,357.5,13.14,3.166,0,81.6
12/3/11,1300,32.78,32.21,39.65,30.76,3.403,16.3,12.06,2.871,0,81.6
12/3/11,1400,34.17,33.26,35.36,27.47,4.606,56.93,11.79,2.785,0,81.6
12/3/11,1500,33.63,33.49,39.69,27.54,4.472,84.8,11.25,2.516,0,81.6
12/3/11,1600,34.3,33.36,31.43,25.85,3.971,87.4,10.98,2.328,0,81.6
12/3/11,1700,35.76,33.16,34.58,23.48,1.983,74.8,8.01,1.507,0,81.6
12/3/11,1800,34.4,32.66,36,25.85,3.366,152.9,10.71,0.667,0,81.6
12/3/11,1900,30.75,31.66,47.82,34.21,5.755,136.4,15.57,0.044,0,81.6
12/3/11,2000,26.02,30.44,54.12,46.19,0.708,113,7.2,0,0,81.6
12/3/11,2100,25.05,29.41,69.05,50.09,3.132,131.5,8.55,0,0,81.6
12/3/11,2200,25.87,28.82,59.16,45.86,2.871,91.3,11.79,0,0,81.6
12/3/11,2300,25.39,28.26,50.09,42.88,3.044,22.19,9.36,0,0,81.6
12/3/11,2400,24.07,27.66,56.22,49.99,3.697,357.4,12.06,0,0,81.6
13/03/2011,100,24.14,27.13,59.4,53.55,4.422,347.3,13.14,0,0,81.6
13/03/2011,200,22.82,26.68,64.44,59.13,3.712,345.4,9.09,0,0,81.6
13/03/2011,300,21.6,26.27,71.3,64.38,0.132,318.3,4.77,0,0,81.6
13/03/2011,400,19.6,25.84,77,71.3,0,0,0,0,0,81.6
13/03/2011,500,18.4,25.43,79,76.9,0,0,0,0,0,81.6
13/03/2011,600,18.44,25.06,80.2,75.3,0.438,330.5,4.77,0.001,0,81.6
13/03/2011,700,20.7,24.73,76.1,67.13,2.636,8.54,15.3,0.218,0,81.6
13/03/2011,800,24.51,24.9,67.64,51.07,5.236,33.11,12.6,0.95,0,81.6
13/03/2011,900,27.11,26.12,52.09,42.64,6.968,34.75,16.38,1.767,0,81.6
13/03/2011,1000,28.48,28.08,47.27,34.68,7.44,43.24,15.03,2.494,0,81.6
13/03/2011,1100,30.65,30.09,37.62,32.14,6.55,29.97,15.84,3.06,0,81.6
13/03/2011,1200,31.53,32.25,35.59,30.05,5.303,44.76,13.95,3.427,0,81.6
13/03/2011,1300,32.81,34.07,37.08,28.9,4.071,100.9,11.79,3.572,0,81.6
13/03/2011,1400,33.93,35,37.9,27.51,5.056,109.9,13.14,3.344,0,81.6
13/03/2011,1500,33.52,35.4,36.91,29.54,5.291,198.9,15.3,2.949,0,81.6
13/03/2011,1600,35.01,35.38,35.59,25.85,2.955,177.4,10.98,2.281,0,81.6
13/03/2011,1700,35.22,34.77,33.77,25.61,3.066,180.1,11.25,1.627,0,81.6
13/03/2011,1800,35.08,34.28,35.66,25.71,6.262,102.9,21.24,0.92,0,81.6
13/03/2011,1900,32,33.2,45.65,31.06,0.023,115.7,2.88,0.048,0,81.6
13/03/2011,2000,27.61,31.91,55.95,42.57,0.25,161.7,5.04,0,0,81.6
13/03/2011,2100,25.29,30.85,59.94,52.39,1.12,111.2,9.9,0,0,81.6
13/03/2011,2200,25.49,30.1,57.07,52.39,2.299,80.3,10.44,0,0,81.6
13/03/2011,2300,24.58,29.41,57.57,49.82,0.733,27.06,5.85,0,0,81.6
13/03/2011,2400,25.76,28.75,50.03,44.71,4.241,338,11.79,0,0,81.6
14/03/2011,100,24.75,28.19,54.15,48.1,3.758,336.5,9.36,0,0,81.6
14/03/2011,200,23.26,27.69,58.15,53.51,2.166,324.7,8.01,0,0,81.6
14/03/2011,300,22.51,27.2,63.16,57.88,1.327,325.5,5.85,0,0,81.6
14/03/2011,400,21.33,26.78,65.49,62.95,2.748,317.8,6.66,0,0,81.6
14/03/2011,500,21.09,26.42,72.1,65.29,0.335,307.8,4.5,0,0,81.6
14/03/2011,600,19.67,26.05,78,72,0,0,0,0.001,0,81.6
14/03/2011,700,20.63,25.69,78.4,69.57,0.385,289,4.77,0.214,0,81.6
14/03/2011,800,24.61,25.75,69.53,58.86,3.709,340.7,13.68,0.943,0,81.6
14/03/2011,900,26.63,27.04,59.13,50.53,7.93,3.805,15.03,1.75,0,81.6
14/03/2011,1000,28.21,29.02,51.81,44.49,7.58,340.8,14.49,2.473,0,81.6
14/03/2011,1100,29.7,30.96,48.38,39.59,7.74,312.3,14.76,3.033,0,81.6
14/03/2011,1200,33.02,33.23,45.14,32.01,2.974,320.3,12.33,3.492,0,81.6
14/03/2011,1300,32.81,34.43,42.16,32.52,4.397,246.4,11.25,2.954,0,81.6
14/03/2011,1400,33.79,35.56,42.06,29.91,5.154,142.4,14.22,3.3,0,81.6
14/03/2011,1500,34.44,35.94,38.44,29.23,3.993,177.5,12.87,2.921,0,81.6
14/03/2011,1600,34.91,35.93,35.02,27.71,3.436,196.3,12.87,2.254,0,81.6
14/03/2011,1700,36.26,35.31,31.06,25.04,0.744,185.9,9.36,1.457,0,81.6
14/03/2011,1800,37.41,34.6,31.57,22.77,0.07,141.3,4.23,0.631,0,81.6
14/03/2011,1900,33.86,33.38,44.16,29.17,4.546,164.8,20.16,0.037,0,81.6
14/03/2011,2000,28.32,32.13,50.08,43.04,9.09,121.5,25.02,0,0,81.6
14/03/2011,2100,27.72,31.37,58.79,45.14,14.01,127.5,24.48,0,0,81.6
14/03/2011,2200,25.87,30.67,59.57,57.03,11.86,128.8,22.86,0,0,81.6
14/03/2011,2300,25.19,30.12,60.45,58.52,10.22,130.8,20.43,0,0,81.6
14/03/2011,2400,24.68,29.62,65.8,60.18,6.848,121.3,14.22,0,0,81.6
15/03/2011,100,23.36,29.02,69.93,65.83,5.522,125.2,10.17,0,0,81.6
15/03/2011,200,22.45,28.47,73.1,69.52,5.239,130,10.71,0,0,81.6
15/03/2011,300,21.6,27.97,78.5,72.8,0.54,117.2,3.96,0,0,81.6
15/03/2011,400,20.25,27.47,80,78.2,1.052,105.3,7.47,0,0,81.6
15/03/2011,500,19.95,27.04,82.4,79.3,0.541,113.7,5.31,0,0,81.6
15/03/2011,600,19.58,26.65,82,80.8,1.707,118.6,7.74,0.001,0,81.6
15/03/2011,700,19.92,26.3,82.5,80.6,0.019,98.5,2.34,0.147,0,81.6
15/03/2011,800,23.19,26.3,80.9,68.98,1.452,146.3,7.2,0.824,0,81.6
15/03/2011,900,25.55,27.52,70.1,57.9,3.811,324.8,10.71,1.713,0,81.6
15/03/2011,1000,27.74,29.28,60.1,49.74,5.516,305.4,19.89,2.344,0,81.6
15/03/2011,1100,30.04,31.28,53.22,43.07,4.095,320.5,21.51,3.128,0,81.6
15/03/2011,1200,31.29,33.39,47.91,38.23,4.521,76.3,11.25,3.441,0,81.6
15/03/2011,1300,32.85,34.68,44.43,35.15,3.912,102.6,12.87,3.211,0,81.6
15/03/2011,1400,32.91,35.8,45.98,33.7,4.353,149.4,11.79,3.196,0,81.6
15/03/2011,1500,33.49,36.12,40.94,31.4,3.562,151.2,12.6,2.858,0,81.6
15/03/2011,1600,35.08,36.09,36.51,28.46,3.37,231.7,12.87,2.205,0,81.6
15/03/2011,1700,35.11,35.43,33.94,28.29,2.069,168.4,9.36,1.423,0,81.6
15/03/2011,1800,34.81,34.68,41.41,28.18,1.126,157,7.2,0.471,0,81.6
15/03/2011,1900,31.29,33.48,55.29,38.84,0,0,0,0.018,0,81.6
15/03/2011,2000,25.99,32.15,63.33,55.4,0,0,0,0,0,81.6
15/03/2011,2100,26.07,31.09,65.29,49.18,7.79,151.8,25.02,0,0,81.6
15/03/2011,2200,25.63,30.58,57.98,53.75,11.78,137,21.51,0,0,81.6
15/03/2011,2300,24.71,29.98,60.21,57.2,9.62,120.7,20.97,0,0,81.6
15/03/2011,2400,24.31,29.44,63.29,60.08,7.05,105.3,15.57,0,0,81.6
16/03/2011,100,23.8,29.01,72.6,63.16,0.513,61.47,5.04,0,0,81.6
16/03/2011,200,23.87,28.44,72.8,55.68,2.978,72.1,12.06,0,0,81.6
16/03/2011,300,23.97,28.09,58.08,55.24,2.955,346.4,10.17,0,0,81.6
16/03/2011,400,23.36,27.77,58.86,56.66,5.464,350.7,12.06,0,0,81.6
16/03/2011,500,22.82,27.41,62.21,58.72,5.26,1.932,10.71,0,0,81.6
16/03/2011,600,22.14,27.06,65.73,61.94,5.026,359.1,13.41,0.001,0,81.6
16/03/2011,700,21.6,26.75,67.22,65.63,4.168,2.998,10.17,0.145,0,81.6
16/03/2011,800,23.5,26.6,66.31,60.35,8.08,359.4,18.54,0.634,0,81.6
16/03/2011,900,25.66,27.33,61.36,53,10.85,356.6,22.32,1.381,0,81.6
16/03/2011,1000,27.51,28.7,54.66,48.83,10.34,350.9,19.89,1.894,0,81.6
16/03/2011,1100,30.07,30.8,51.13,43.17,9.88,340.8,19.35,2.976,0,81.6
16/03/2011,1200,30.61,32.14,48.32,39.59,8.45,316.7,18.27,2.608,0,81.6
16/03/2011,1300,31.66,33.35,42.6,36.2,5.617,300,15.57,2.473,0,81.6
16/03/2011,1400,33.49,34.18,39.72,31.94,4.181,284.3,11.79,2.563,0,81.6
16/03/2011,1500,33.35,34.28,41.58,31.94,3.184,227.8,11.25,1.498,0,81.6
16/03/2011,1600,32.64,33.98,37.76,33.26,3.793,258.7,11.25,0.924,0,81.6
16/03/2011,1700,33.59,33.35,45.78,31.91,5.352,162.3,14.49,1.256,0,81.6
16/03/2011,1800,32.54,33.1,46.15,34,6.108,126.8,12.06,0.521,0,81.6
16/03/2011,1900,29.13,32.3,59.36,45.78,2.803,65.76,9.63,0.025,0,81.6
16/03/2011,2000,25.85,31.23,63.93,59.32,1.238,71.3,6.66,0,0,81.6
16/03/2011,2100,24.31,30.29,69.05,63.06,0,0,0,0,0,81.6
16/03/2011,2200,22.82,29.51,72.5,67.83,0.129,11.73,2.61,0,0,81.6
16/03/2011,2300,21.84,28.94,75.5,72.2,0.264,7.26,3.96,0,0,81.6
16/03/2011,2400,21.5,28.37,76.6,73,0.958,45.15,6.12,0,0,81.6
17/03/2011,100,22.31,27.95,75.3,73.9,0.641,94.8,5.04,0,0,81.6
17/03/2011,200,22.55,27.72,76.1,72.4,0.149,72.6,3.15,0,0,81.6
17/03/2011,300,21.7,27.44,78.5,75.9,0,0,0,0,0,81.6
17/03/2011,400,21.03,27.1,79.7,76,0.303,91,5.04,0,0,81.6
17/03/2011,500,21.09,26.79,78.8,76.5,0.324,56.21,4.23,0,0,81.6
17/03/2011,600,20.99,26.51,77.6,76.7,0,0,0,0,0,81.6
17/03/2011,700,22.14,26.24,77.4,71.2,0.717,44.63,5.85,0.097,0,81.6
17/03/2011,800,25.05,26.4,71.1,61.67,4.04,14.83,13.95,0.385,0,81.6
17/03/2011,900,26.64,27.08,62.38,56.96,8.65,6.849,17.19,0.985,0,81.6
17/03/2011,1000,27.88,28.01,57.8,53.09,8.92,358,17.19,1.415,0,81.6
17/03/2011,1100,28.82,28.91,54.61,49.16,8.57,353,18.81,1.557,0,81.6
17/03/2011,1200,30.58,30.43,51.19,43.24,8.39,333.6,19.62,2.283,0,81.6
17/03/2011,1300,32.75,31.76,46.02,37.35,5.436,341.3,11.52,2.343,0,81.6
17/03/2011,1400,33.86,32.75,40.47,33.33,4.766,273.1,11.52,2.321,0,81.6
17/03/2011,1500,32.85,32.79,43.85,35.26,7.85,239.8,15.03,0.99,0,81.6
17/03/2011,1600,30.82,32.23,44.22,39.49,7.21,224.8,14.49,0.626,0,81.6
17/03/2011,1700,30.11,31.64,45.27,40.53,8.18,242.5,15.84,0.41,0,81.6
17/03/2011,1800,29.26,31.03,48.73,43.07,5.236,253.2,12.06,0.235,0,81.6
17/03/2011,1900,27.95,30.36,55.64,48.05,0.615,241.1,4.77,0.009,0,81.6
17/03/2011,2000,26.2,29.55,63.19,55.5,4.687,78.1,18.27,0,0,81.6
17/03/2011,2100,25.36,29.09,74,62.11,9.11,5.255,18.54,0,0,81.6
17/03/2011,2200,23.33,28.58,74.1,72.7,7.29,15.79,16.92,0,0,81.6
17/03/2011,2300,23.23,28.08,72.9,71.8,5.736,24.85,11.79,0,0,81.6
17/03/2011,2400,22.95,27.77,74.5,71.6,5.803,15,17.46,0,0,81.6
18/03/2011,100,22.45,27.43,73.1,71.7,6.582,6.539,13.95,0,0,81.6
18/03/2011,200,22.18,27.14,73.3,71.5,8.28,9.44,19.35,0,0,81.6
18/03/2011,300,22.07,26.85,73.8,71.9,6.33,1.309,14.49,0,0,81.6
18/03/2011,400,21.7,26.62,82.9,73.6,7.39,346.9,14.76,0,0.4,82
18/03/2011,500,20.72,26.42,87.2,82.8,6.016,354.4,14.49,0,0.2,82.2
18/03/2011,600,19.98,26.12,86.7,83,5.223,358.9,13.68,0,0,82.2
18/03/2011,700,20.18,25.82,83.8,83,4.384,354.7,12.33,0.045,0,82.2
18/03/2011,800,20.55,25.65,84.3,83.3,6.642,354.5,13.95,0.205,0,82.2
18/03/2011,900,21.47,25.74,84.3,79.2,5.182,352.9,12.06,0.486,0,82.2
18/03/2011,1000,22.31,26.18,80.1,76.6,6.323,351.3,14.49,0.918,0,82.2
18/03/2011,1100,22.85,26.59,79.2,77.1,7.71,338.3,14.76,0.962,0,82.2
18/03/2011,1200,23.9,27.16,80.3,74.4,8.56,344.3,18.81,1.397,0,82.2
18/03/2011,1300,23.9,27.31,76.8,74.6,8.26,332.9,16.38,0.877,0,82.2
18/03/2011,1400,24,27.37,84.7,74.6,8.09,332,16.11,0.703,0.4,82.6
18/03/2011,1500,23.56,27.36,84.3,78.7,7.3,321.4,15.3,0.571,0,82.6
18/03/2011,1600,22.95,27.15,87.9,82.2,2.024,258.1,8.01,0.22,1.6,84.2
18/03/2011,1700,22.31,26.88,88.6,87.7,0.079,38.33,2.88,0.15,1.8,86
18/03/2011,1800,21.94,26.63,89.8,88,0.528,33.43,5.31,0.115,0.4,86.4
18/03/2011,1900,21.94,26.39,90.3,89.5,0.012,52.39,2.34,0.008,0.2,86.6
18/03/2011,2000,21.47,26.12,91,90.1,0.094,71.4,4.77,0,0,86.6
18/03/2011,2100,21.23,25.83,91.5,90.7,0,0,0,0,0,86.6
18/03/2011,2200,21.13,25.61,91.9,91.3,0.1,93.8,3.69,0.001,0,86.6
18/03/2011,2300,21.13,25.44,91.9,91.6,1.127,344.3,6.93,0.001,0,86.6
18/03/2011,2400,20.59,25.26,92.1,91.7,0.15,357.1,6.66,0,0,86.6
19/03/2011,100,20.31,25.09,92.2,91.8,0,0,0,0.001,0,86.6
19/03/2011,200,19.94,24.92,92.6,91.9,0,0,0,0,0,86.6
19/03/2011,300,19.74,24.71,92.7,92.2,0,0,0,0,0,86.6
19/03/2011,400,19.64,24.55,92.9,92.5,0,0,0,0,0,86.6
19/03/2011,500,19.71,24.42,92.9,92.6,0,0,0,0,0,86.6
19/03/2011,600,19.84,24.32,93.1,92.4,0.638,112.8,5.58,0,0.4,87
19/03/2011,700,19.47,24.25,92.6,90.9,3.181,115.5,11.79,0.051,0,87
19/03/2011,800,19.94,24.29,91,88.6,4.423,118.1,13.41,0.207,0,87
19/03/2011,900,20.59,24.64,89.4,87.7,5.087,114.9,10.17,0.489,0,87
19/03/2011,1000,21.57,25.18,88.1,85.6,3.841,117.4,8.55,0.668,0.2,87.2
19/03/2011,1100,23.8,26.19,87.4,74.5,3.548,96.9,10.71,1.339,0,87.2
19/03/2011,1200,25.19,27.17,75.9,67.96,4.306,72.5,12.06,1.499,0,87.2
19/03/2011,1300,25.92,27.71,69.85,60.58,6.765,18.13,13.41,1.878,0,87.2
19/03/2011,1400,25.95,27.72,65.62,60,4.521,24.23,13.41,0.967,0,87.2
19/03/2011,1500,25.31,27.6,73.7,63.79,5.702,12.12,13.95,0.722,0,87.2
19/03/2011,1600,22.95,27.27,85.7,71,5.893,100.7,20.7,0.177,0.4,87.6
19/03/2011,1700,20.59,26.62,87.7,85.7,0.13,163.9,3.69,0.181,1.8,89.4
19/03/2011,1800,20.52,26.18,89.6,87.2,0.429,103.8,3.96,0.092,0.8,90.2
19/03/2011,1900,20.45,25.76,90.7,89.4,4.332,150.6,11.25,0.003,0,90.2
19/03/2011,2000,20.35,25.48,90.7,88.7,2.966,126.6,9.63,0,0,90.2
19/03/2011,2100,20.38,25.18,90.5,88.8,0.6,0.95,7.47,0.001,0,90.2
19/03/2011,2200,20.42,24.91,91.1,90.3,0.214,12.35,3.96,0.001,0,90.2
19/03/2011,2300,20.08,24.71,91.4,90.8,0.136,98.6,5.58,0,0,90.2
19/03/2011,2400,19.61,24.5,91.7,91.1,0,0,0,0,0,90.2
20/03/2011,100,19.41,24.24,91.9,91.3,1.958,139.6,8.01,0,0,90.2
20/03/2011,200,19.37,24.01,91.8,90.4,2.132,118.8,8.01,0,0,90.2
20/03/2011,300,18.9,23.78,90.7,88.5,1.417,134.1,7.74,0,0,90.2
20/03/2011,400,18.73,23.55,88.5,84.5,4.828,127.7,10.44,0,0,90.2
20/03/2011,500,18.77,23.49,87.2,85.1,5.855,133.2,10.17,0,0,90.2
20/03/2011,600,18.6,23.41,87.5,86.9,4.146,130.4,9.09,0,0,90.2
20/03/2011,700,18.84,23.34,87.3,84.3,5.594,135.4,12.6,0.101,0,90.2
20/03/2011,800,20.25,23.57,84.9,78.6,5.163,121.7,9.9,0.509,0,90.2
20/03/2011,900,21.97,24.43,80.7,69.89,6.829,124,13.41,1.093,0,90.2
20/03/2011,1000,23.63,25.72,73.5,65.76,7.03,104,14.49,1.516,0,90.2
20/03/2011,1100,25.04,26.38,69.83,61.69,5.402,82.6,10.71,1.276,0,90.2
20/03/2011,1200,26.39,27.44,65.68,54.62,6.667,35.2,13.95,2.17,0,90.2
20/03/2011,1300,27.23,28.51,64.29,54.37,7.28,17.49,13.68,2.553,0.2,90.4
20/03/2011,1400,28.48,29.76,57.79,50.69,7.76,22.44,15.3,2.865,0,90.4
20/03/2011,1500,28.48,29.97,55.32,50.18,5.683,0.276,14.76,1.763,0,90.4
20/03/2011,1600,28.08,29.89,60.71,53.16,5.446,15.52,13.95,0.78,0,90.4
20/03/2011,1700,27.28,29.1,63.75,57.53,5.197,355.7,10.98,0.694,0,90.4
20/03/2011,1800,26.5,28.46,66.13,59.22,3.181,356.5,11.52,0.152,0,90.4
20/03/2011,1900,25.21,27.71,72.6,65.82,4.595,4.356,12.33,0.005,0,90.4
20/03/2011,2000,23.73,26.92,75.8,72.5,3.984,8.84,11.25,0,0,90.4
20/03/2011,2100,23.29,26.35,76.4,74.6,3.235,349.1,9.9,0,0,90.4
20/03/2011,2200,22.92,25.93,78.5,76.2,3.09,349.5,11.25,0,0,90.4
20/03/2011,2300,22.28,25.54,81.7,78.3,1.642,339.1,8.01,0,0,90.4
20/03/2011,2400,21.19,25.12,81.8,80.5,1.756,4.841,8.82,0,0,90.4
21/03/2011,100,21.03,24.71,82.1,80.8,0.61,8.03,5.04,0,0,90.4
21/03/2011,200,20.92,24.53,83.5,82,0.508,7.29,4.77,0,0,90.4
21/03/2011,300,20.75,24.4,84.1,83,0,0,0,0,0,90.4
21/03/2011,400,20.79,24.31,84.9,83.2,0,0,0,0,0,90.4
21/03/2011,500,20.92,24.22,85,81.5,1.2,72,8.82,0,0,90.4
21/03/2011,600,20.92,24.15,85,81.7,0.094,110.5,3.69,0,0,90.4
21/03/2011,700,20.82,24.08,87,84.8,0.057,136.5,3.69,0.061,0,90.4
21/03/2011,800,22.31,24.36,86.9,83.2,0.936,100.4,6.93,0.481,0.4,90.8
21/03/2011,900,23.63,25.09,83.4,73.7,3.122,77.6,11.52,0.876,0,90.8
21/03/2011,1000,24.75,25.74,75.7,65.32,3.94,341.9,13.95,1.034,0,90.8
21/03/2011,1100,26.43,26.49,67.62,59.63,6.892,339.7,14.76,1.269,0,90.8
21/03/2011,1200,28.01,27.47,62.67,56.07,7.92,346.2,15.57,1.821,0,90.8
21/03/2011,1300,28.35,28.16,58.5,55.32,8.71,337,17.73,1.518,0,90.8
21/03/2011,1400,29.13,28.52,59.08,52.78,7.56,334.7,16.38,1.354,0,90.8
21/03/2011,1500,28.99,28.55,61.95,52.82,3.178,325.9,12.6,0.717,0,90.8
21/03/2011,1600,29.1,28.33,88.5,54.31,7.49,236.5,27.72,0.369,5,95.8
21/03/2011,1700,23.06,27.65,90,88.1,0.924,303.7,6.12,0.269,0.2,96
21/03/2011,1800,23.29,27.11,90.2,89.3,0.127,111.8,3.42,0.206,0,96
21/03/2011,1900,23.33,26.79,90.7,89.4,1.133,66.98,5.58,0.017,0,96
21/03/2011,2000,22.28,26.34,91.6,90.6,0.343,51.09,5.04,0.001,0,96
21/03/2011,2100,21.63,25.79,92.4,91.5,0,0,0,0.001,0,96
21/03/2011,2200,21.77,25.28,93,91.9,4.44,222.7,22.86,0.001,1.2,97.2
21/03/2011,2300,21.7,24.96,92.7,92.3,0.827,127.4,5.85,0.001,0,97.2
