Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
5/4/07,1500,32.42,30.66,25.64,20.33,7.55,293,20.43,1.957,0,113.2
5/4/07,1600,32.15,30.77,24.59,18.84,5.621,280.6,16.92,1.419,0,113.2
5/4/07,1700,31.23,30.79,23.04,20.02,6.593,262.8,12.87,0.731,0,113.2
5/4/07,1800,29.96,30.46,28.42,21.99,0.675,189.7,6.39,0.144,0,113.2
5/4/07,1900,27.03,29.8,34,27.47,0.333,327.6,3.42,0.001,0,113.2
5/4/07,2000,24.39,28.99,38.98,29.54,1.933,228.5,11.52,0,0,113.2
5/4/07,2100,25.13,28.11,30.08,28.08,8.92,204.1,18.27,0,0,113.2
5/4/07,2200,23.81,27.39,30.45,28.9,7.9,186.3,14.49,0,0,113.2
5/4/07,2300,22.67,26.71,37.53,29.78,5.887,158.2,12.87,0,0,113.2
5/4/07,2400,20.69,26.11,34.18,28.77,8.49,162.1,14.49,0,0,113.2
6/4/07,100,20.42,25.48,33.37,28.4,5.446,155.3,10.17,0,0,113.2
6/4/07,200,17.98,25.01,33.47,30.53,7.22,152.6,12.87,0,0,113.2
6/4/07,300,16.9,24.42,37.37,32.02,7.03,153.8,10.98,0,0,113.2
6/4/07,400,15.95,23.86,50.6,37.4,6.235,148.2,8.82,0,0,113.2
6/4/07,500,14.61,23.34,65.23,50.67,7.22,150.7,12.33,0,0,113.2
6/4/07,600,14.3,22.87,77.9,64.39,5.13,126.2,11.79,0,0,113.2
6/4/07,700,15.96,22.46,79.2,75.1,7.8,134.9,15.03,0.127,0,113.2
6/4/07,800,18.52,22.25,75.3,64.65,8.96,131.6,18.81,0.839,0,113.2
6/4/07,900,20.94,22.84,65.12,54.14,11.71,134.3,20.43,1.636,0,113.2
6/4/07,1000,23.58,23.34,56.24,43.07,11.97,128.5,20.97,2.332,0,113.2
6/4/07,1100,25.44,24.27,45.47,36.44,10.12,125.5,18.54,2.837,0,113.2
6/4/07,1200,26.61,26.32,39.76,31.12,9.65,128.2,18.54,3.109,0,113.2
6/4/07,1300,27.96,28.24,33.83,27.64,10.61,137.8,22.86,3.101,0,113.2
6/4/07,1400,28.2,29.57,31.26,25.57,11.92,148.6,22.59,2.915,0,113.2
6/4/07,1500,28.4,30.31,28.25,24.42,13.86,152.5,24.75,2.431,0,113.2
6/4/07,1600,28.1,30.48,27.67,23.41,14.87,140.7,26.91,1.716,0,113.2
6/4/07,1700,27.7,30.44,29.1,25.31,15.3,132.5,27.72,0.969,0,113.2
6/4/07,1800,26.42,30.01,33.36,28.62,18.39,134.3,31.77,0.214,0,113.2
6/4/07,1900,23.41,28.98,43.45,33.16,20.83,139.6,36.63,0.001,0,113.2
6/4/07,2000,20.47,27.61,49.31,43.42,21.32,139.1,39.87,0,0,113.2
6/4/07,2100,18.96,26.37,49.65,48.54,19.69,135.5,36.9,0,0,113.2
6/4/07,2200,18.69,25.46,52.23,49.04,16.97,132.2,34.2,0,0,113.2
6/4/07,2300,18.08,24.9,54.59,52.09,14.65,129.4,25.83,0,0,113.2
6/4/07,2400,17.37,24.44,56.46,54.32,15.46,133.4,27.99,0,0,113.2
7/4/07,100,16.83,23.92,60.21,56.19,13.65,132.9,26.91,0,0,113.2
7/4/07,200,16.02,23.42,61.43,59.77,11.56,134.8,23.13,0,0,113.2
7/4/07,300,15.51,23.02,64.38,60.96,11.92,140.7,22.86,0,0,113.2
7/4/07,400,14.9,22.58,64.92,63.5,12.89,140.2,23.13,0,0,113.2
7/4/07,500,14.46,22.12,66.35,64.25,10.89,135.1,19.35,0,0,113.2
7/4/07,600,14.16,21.75,66.63,65.09,12.75,137.6,22.59,0,0,113.2
7/4/07,700,14.26,21.37,66.73,64.25,13.64,133.3,22.05,0.128,0,113.2
7/4/07,800,16.15,21.01,64.55,55.98,12.99,129.8,23.94,0.846,0,113.2
7/4/07,900,18.42,21.44,56.96,45.22,15.29,128.5,26.1,1.655,0,113.2
7/4/07,1000,20.6,21.76,47.05,36.14,15.61,123.3,30.15,2.352,0,113.2
7/4/07,1100,22.26,22.54,38.47,30.89,16,126,28.26,2.868,0,113.2
7/4/07,1200,23.75,24.14,33.5,24.26,16.06,129,30.15,3.151,0,113.2
7/4/07,1300,24.79,25.77,27.74,22.5,15.06,134,26.64,3.179,0,113.2
7/4/07,1400,25.64,27.09,26.56,19.73,12.75,132.4,27.72,2.942,0,113.2
7/4/07,1500,25.91,27.89,23.52,19.02,13.4,150.2,26.91,2.471,0,113.2
7/4/07,1600,25.78,28.11,23.38,18.44,15.03,142.5,29.34,1.785,0,113.2
7/4/07,1700,25.4,28.11,25.04,19.73,14.59,134.9,24.48,0.981,0,113.2
7/4/07,1800,24.93,27.78,25.92,22.09,13.21,131.9,24.21,0.213,0,113.2
7/4/07,1900,22.8,26.99,30.32,25.75,12.98,129.9,24.21,0.001,0,113.2
7/4/07,2000,21.62,26.01,46.91,30.15,14.06,135.2,26.37,0,0,113.2
7/4/07,2100,19.43,25.1,49.86,46.67,14.83,131.9,26.91,0,0,113.2
7/4/07,2200,18.69,24.34,50.33,49.01,15.74,130.4,25.83,0,0,113.2
7/4/07,2300,18.32,23.72,50.19,49.21,15.38,135.3,28.53,0,0,113.2
7/4/07,2400,17.81,23.14,49.55,48.3,13.05,129.7,22.05,0,0,113.2
8/4/07,100,17.3,22.71,50.23,48.67,13.79,130,25.56,0,0,113.2
8/4/07,200,16.79,22.25,53.11,49.15,12.65,124.9,23.13,0,0,113.2
8/4/07,300,16.08,21.91,55.81,52.53,11.47,130.2,21.51,0,0,113.2
8/4/07,400,15.24,21.56,56.12,54.49,11.04,132.3,19.62,0,0,113.2
8/4/07,500,14.8,21.19,59.14,55.54,10.41,135.3,18.81,0,0,113.2
8/4/07,600,13.97,20.83,59.89,58.13,9.75,131.9,17.19,0,0,113.2
8/4/07,700,13.9,20.5,61.28,58.4,9.63,135.7,16.92,0.129,0,113.2
8/4/07,800,16.56,20.23,59.96,51.04,10.72,129.1,22.86,0.859,0,113.2
8/4/07,900,18.99,20.83,51.99,43.53,14.43,121.1,27.18,1.657,0,113.2
8/4/07,1000,20.84,21.34,45.12,38.57,14.98,121.8,25.83,2.349,0,113.2
8/4/07,1100,22.7,22.25,41.18,32.82,13.98,124.6,24.21,2.853,0,113.2
8/4/07,1200,24.56,24,36.75,28.93,12.46,124.1,22.05,3.123,0,113.2
8/4/07,1300,25.67,25.74,32.31,27.27,11.37,134.8,21.24,3.134,0,113.2
8/4/07,1400,26.54,27.22,29.98,25.37,10.86,125.1,23.94,2.884,0,113.2
8/4/07,1500,26.72,28.08,27.81,24.19,12.58,136.9,24.75,2.406,0,113.2
8/4/07,1600,27.03,28.33,26.79,23.18,13.58,130.1,24.75,1.741,0,113.2
8/4/07,1700,26.32,28.32,25.88,23.68,14.14,133.9,25.29,0.954,0,113.2
8/4/07,1800,26.05,27.96,27.61,23.75,10.28,131.7,20.97,0.202,0,113.2
8/4/07,1900,23.44,27.19,29.85,27.2,8.87,126.3,17.46,0,0,113.2
8/4/07,2000,21.89,26.25,33.61,29.64,6.282,129,13.41,0,0,113.2
8/4/07,2100,19.97,25.37,35,33.27,7.59,132.6,14.76,0,0,113.2
8/4/07,2200,19.3,24.54,40.99,34.69,7.44,124.5,13.68,0,0,113.2
8/4/07,2300,18.79,23.87,44.64,40.79,7.96,124.7,14.49,0,0,113.2
8/4/07,2400,18.05,23.32,50.16,44.44,8.16,129.8,14.76,0,0,113.2
9/4/07,100,17.17,22.8,53.61,49.96,7.48,130,13.95,0,0,113.2
9/4/07,200,16.46,22.36,56.12,53.24,7.59,130.4,13.95,0,0,113.2
9/4/07,300,15.78,21.97,56.32,54.7,8.28,124.6,16.38,0,0,113.2
9/4/07,400,15.41,21.6,57.74,55.47,8.34,131.4,14.76,0,0,113.2
9/4/07,500,14.83,21.23,58.93,56.63,7.98,128.7,15.57,0,0,113.2
9/4/07,600,14.4,20.9,61.95,58.29,7.01,127,15.84,0,0,113.2
9/4/07,700,13.9,20.59,64.84,61.78,5.953,142,9.9,0.125,0,113.2
9/4/07,800,16.69,20.32,62.03,52.23,7.82,128.9,15.3,0.839,0,113.2
9/4/07,900,19.77,21.03,53.11,41.66,9.43,123.1,17.73,1.635,0,113.2
9/4/07,1000,22.16,21.7,43.86,32.58,8.41,120.2,17.19,2.329,0,113.2
9/4/07,1100,24.08,22.89,37.22,29.23,7.08,120.4,15.03,2.833,0,113.2
9/4/07,1200,25.19,24.82,31.91,26.18,6.742,130.8,15.3,3.106,0,113.2
9/4/07,1300,26.17,26.51,30.52,19.96,9.78,158.3,19.62,3.14,0,113.2
9/4/07,1400,26.71,27.81,24.93,18.03,9.58,130.5,18.81,2.897,0,113.2
9/4/07,1500,27.56,28.65,21.99,17.29,9.08,146.7,21.24,2.43,0,113.2
9/4/07,1600,27.87,28.91,19.42,15.93,9.48,147.3,18.54,1.761,0,113.2
9/4/07,1700,27.63,28.93,20.5,15.63,9.48,132.8,17.73,0.963,0,113.2
9/4/07,1800,26.28,28.63,27.74,20.27,9.63,135.8,16.38,0.198,0,113.2
9/4/07,1900,23.47,27.77,32.82,27.81,8.05,145.2,14.49,0,0,113.2
9/4/07,2000,21.31,26.7,35.44,32.65,6.874,145.6,12.33,0,0,113.2
9/4/07,2100,20.35,25.71,40.72,34.49,9,140,15.84,0,0,113.2
9/4/07,2200,20.15,24.84,44.85,40.58,11.5,135.5,21.24,0,0,113.2
9/4/07,2300,19.54,24.12,47.66,44.54,8.94,127.3,16.65,0,0,113.2
9/4/07,2400,18.52,23.6,49.21,47.11,7.37,131.7,14.76,0,0,113.2
10/4/07,100,17.27,23.14,53.14,48.94,7.03,137,11.79,0,0,113.2
10/4/07,200,16.12,22.62,58.89,52.9,4.772,148.4,9.9,0,0,113.2
10/4/07,300,14.56,22.16,68.9,58.45,2.035,176,6.12,0,0,113.2
10/4/07,400,11.4,21.61,72.3,67.21,0.917,312.8,3.96,0,0,113.2
10/4/07,500,10.18,21.06,74.3,69.34,0.009,325.1,1.26,0,0,113.2
10/4/07,600,8.35,20.5,78.8,73.2,0,0,0,0,0,113.2
10/4/07,700,8.99,19.96,81.1,77.2,0.135,142,3.42,0.13,0,113.2
10/4/07,800,15.14,19.58,80.8,62.22,0.825,141.7,8.01,0.846,0,113.2
10/4/07,900,18.58,20.43,63.06,50.33,4.452,155.2,10.17,1.638,0,113.2
10/4/07,1000,21.55,21.32,52.22,40.5,5.173,189.8,15.03,2.325,0,113.2
10/4/07,1100,23.51,22.83,43.21,33.19,6.895,205.4,14.49,2.826,0,113.2
10/4/07,1200,25.5,24.66,35.32,26.59,7.77,186.3,18.27,3.106,0,113.2
10/4/07,1300,26.31,26.39,28.69,23.61,9.42,178.9,18.81,3.13,0,113.2
10/4/07,1400,27.39,27.78,27.33,20.97,8.12,191.3,19.62,2.88,0,113.2
10/4/07,1500,28.4,28.71,23.58,17.83,7.62,173.7,18.54,2.391,0,113.2
10/4/07,1600,28.44,29.03,19.96,16.71,7.4,152.2,15.84,1.736,0,113.2
10/4/07,1700,28.23,29.06,20.03,16.78,7.15,148.2,18.27,0.931,0,113.2
10/4/07,1800,28.24,28.76,22.16,17.39,4.239,121.3,11.79,0.169,0,113.2
10/4/07,1900,23.37,27.95,28.7,21.59,0.243,100,5.58,0,0,113.2
10/4/07,2000,19.4,26.77,30.06,27.82,2.023,113.9,7.2,0,0,113.2
10/4/07,2100,19.23,25.6,33.27,27.72,3.822,132.2,6.93,0,0,113.2
10/4/07,2200,17.27,24.61,44.2,32.66,0.617,239.5,5.85,0,0,113.2
10/4/07,2300,12.91,23.71,47.91,43.54,0.828,171.1,7.2,0,0,113.2
10/4/07,2400,14.27,22.89,45.3,39.92,5.389,161.8,8.55,0,0,113.2
11/4/07,100,14.14,22.2,46.62,40.9,4.655,140.5,10.44,0,0,113.2
11/4/07,200,14.58,21.61,46.83,39.11,6.715,128.1,13.68,0,0,113.2
11/4/07,300,12.24,21.12,52.95,42.05,0.46,27.36,5.85,0,0,113.2
11/4/07,400,10.82,20.67,57.15,52.07,0,0,0,0,0,113.2
11/4/07,500,11.77,20.21,58.81,55.02,0.298,122.3,3.96,0,0,113.2
11/4/07,600,12.21,19.77,59.15,52.34,0.777,108.1,6.39,0,0,113.2
11/4/07,700,10.52,19.37,65.99,58.07,0.07,33.76,2.61,0.126,0,113.2
11/4/07,800,15.58,19.12,62.1,46.04,3.579,98.9,9.36,0.823,0,113.2
11/4/07,900,20.64,20.06,46.54,38.17,4.248,118.7,8.01,1.593,0,113.2
11/4/07,1000,24.39,21.19,40.2,32.41,3.031,38.85,10.44,2.291,0,113.2
11/4/07,1100,25.6,23.04,34.17,27.81,2.544,262.4,9.9,2.801,0,113.2
11/4/07,1200,26.85,25.08,30.24,21.41,5.066,130.3,15.3,3.109,0,113.2
11/4/07,1300,27.32,26.84,26.76,21.62,7.69,142.1,17.46,3.129,0,113.2
11/4/07,1400,27.99,28.12,24.39,19.72,9.33,205.3,20.97,2.732,0,113.2
11/4/07,1500,29.28,28.88,22.46,12.96,7.49,142.1,18.81,2.333,0,113.2
11/4/07,1600,29.55,29.15,14.85,11.1,9.45,126.2,18.54,1.793,0,113.2
11/4/07,1700,29.18,29.14,15.56,11.7,9.51,130.2,18.27,0.854,0,113.2
11/4/07,1800,27.73,28.77,21.15,14.01,5.312,122.4,14.49,0.172,0,113.2
11/4/07,1900,24.39,27.9,26.46,21.18,0.357,108.4,4.23,0,0,113.2
11/4/07,2000,21.91,26.8,27.55,19.94,5.574,137.4,14.49,0,0,113.2
11/4/07,2100,21.94,25.65,21.73,19.83,8.95,142.9,14.76,0,0,113.2
11/4/07,2200,21.09,24.74,22.24,20.68,9.93,132.3,18.27,0,0,113.2
11/4/07,2300,20.92,24.04,23.59,21.66,9.52,121.5,20.97,0,0,113.2
11/4/07,2400,19.6,23.51,24.94,22.95,7.64,120.2,14.22,0,0,113.2
12/4/07,100,18.59,23.02,27.99,24.74,6.493,109,13.14,0,0,113.2
12/4/07,200,17.91,22.54,32.02,27.28,6.628,129.1,12.33,0,0,113.2
12/4/07,300,16.19,22.02,35.3,31.71,5.806,129.5,13.14,0,0,113.2
12/4/07,400,15.41,21.51,41.6,34.59,5.848,129.6,10.98,0,0,113.2
12/4/07,500,13.75,21.02,50.11,41.6,6.218,146.7,9.36,0,0,113.2
12/4/07,600,12.72,20.52,55.09,49.94,2.917,146.9,7.2,0,0,113.2
12/4/07,700,10.69,20.07,62.37,54.34,0.142,202.9,3.69,0.119,0,113.2
12/4/07,800,16.94,19.59,60.88,44.24,5.876,145.7,11.52,0.807,0,113.2
12/4/07,900,21.39,20.42,45.02,38.07,7.79,121.6,15.84,1.585,0,113.2
12/4/07,1000,24.63,21.49,40,30.18,5.588,109.7,14.49,2.262,0,113.2
12/4/07,1100,25.77,23.31,34.65,28.76,5.97,108.8,12.33,2.74,0,113.2
12/4/07,1200,27.11,25.37,33.22,28.92,4.885,96.8,16.11,3,0,113.2
12/4/07,1300,28.49,27.22,30.65,26.11,4.922,137.4,13.95,2.997,0,113.2
12/4/07,1400,28.9,28.74,28.85,24.66,6.024,358,15.03,2.789,0,113.2
12/4/07,1500,30.36,29.48,27.91,21.34,6.063,215,18.27,2.219,0,113.2
12/4/07,1600,30.33,29.79,25.3,21.48,6.116,168.8,13.95,1.634,0,113.2
12/4/07,1700,29.11,29.79,25.2,22.49,5.909,170.4,11.79,0.856,0,113.2
12/4/07,1800,28.27,29.53,29.4,23.44,1.334,147.5,9.09,0.156,0,113.2
12/4/07,1900,24.42,28.7,34.92,29.4,0.818,137.6,8.55,0,0,113.2
12/4/07,2000,22.26,27.58,38.31,34.92,4.817,143.3,8.55,0,0,113.2
12/4/07,2100,21.19,26.54,40.45,37.67,6.052,141.4,9.9,0,0,113.2
12/4/07,2200,21.13,25.64,40.35,38.55,6.914,128.8,13.95,0,0,113.2
12/4/07,2300,20.62,24.92,40.72,38.89,9.56,129.1,17.19,0,0,113.2
12/4/07,2400,20.04,24.33,42.85,39.84,10.37,132.7,18.81,0,0,113.2
13/04/2007,100,19.13,23.79,47.32,42.71,7.45,129.5,13.95,0,0,113.2
13/04/2007,200,17.67,23.37,55.54,46.88,2.803,130.5,9.9,0,0,113.2
13/04/2007,300,15.14,22.93,58.05,54.8,0,0,0,0,0,113.2
13/04/2007,400,14.29,22.4,62.4,56.56,0,0,0,0,0,113.2
13/04/2007,500,11.87,21.86,68.16,62.26,0,0,0,0,0,113.2
13/04/2007,600,10.96,21.33,71.6,67.48,0,0,0,0,0,113.2
13/04/2007,700,11.23,20.85,73.7,68.8,0.052,81.4,2.34,0.117,0,113.2
13/04/2007,800,16.49,20.47,70.3,52.74,3.006,108.1,10.44,0.723,0,113.2
13/04/2007,900,19.87,21.29,53.48,44.27,5.523,109.8,10.17,1.487,0,113.2
13/04/2007,1000,23.75,22.28,46.97,37.79,4.246,116.5,10.71,2.075,0,113.2
13/04/2007,1100,25.87,24.15,40.09,33.83,2.998,53.33,11.52,2.712,0,113.2
13/04/2007,1200,27.52,26.15,36.94,31.87,4.596,116.9,12.33,2.976,0,113.2
13/04/2007,1300,28.59,27.91,34.13,28.14,5.551,205.2,15.03,2.932,0,113.2
13/04/2007,1400,29.31,28.96,29.46,25.84,4.495,242.2,13.68,2.115,0,113.2
13/04/2007,1500,28.9,29.28,30.55,25.54,6.319,203.8,15.3,1.246,0,113.2
13/04/2007,1600,28.78,29.21,28.99,24.49,4.54,152.9,12.33,1.208,0,113.2
13/04/2007,1700,29.05,29.07,27.03,23.85,5.101,155.1,13.41,0.802,0,113.2
13/04/2007,1800,27.22,28.87,32.99,25.78,0.317,158.7,6.12,0.13,0,113.2
13/04/2007,1900,23.41,28.16,38.24,32.35,0,0,0,0,0,113.2
13/04/2007,2000,19.66,27.11,43.29,38.14,0.064,103.9,3.15,0,0,113.2
13/04/2007,2100,19.87,26.02,44.88,39.77,0.499,118.8,5.58,0,0,113.2
13/04/2007,2200,20.31,25.11,42.51,33.37,7,128.3,14.22,0,0,113.2
13/04/2007,2300,20.01,24.39,38.99,34.59,6.623,131.6,12.87,0,0,113.2
13/04/2007,2400,18.79,23.86,46.95,38.92,3.592,98,11.25,0,0,113.2
14/04/2007,100,17.3,23.38,53.44,46,0.622,90.2,5.31,0,0,113.2
14/04/2007,200,14.26,22.9,62.12,52.94,0.05,112.4,2.88,0,0,113.2
14/04/2007,300,13.39,22.37,65.35,60.67,0.268,136.5,3.15,0,0,113.2
14/04/2007,400,12.04,21.86,69.48,64.5,0.082,96.2,2.61,0,0,113.2
14/04/2007,500,11.6,21.36,69.95,64.53,0.443,70.6,3.96,0,0,113.2
14/04/2007,600,10.92,20.9,73,66.06,0.715,103.2,4.23,0,0,113.2
14/04/2007,700,11.43,20.49,74.1,68.22,0.054,99.7,2.07,0.094,0,113.2
14/04/2007,800,16.39,20.19,71,55.38,2.489,97.2,6.66,0.737,0,113.2
14/04/2007,900,20.47,21.05,55.78,43.72,4.912,63.34,9.9,1.513,0,113.2
14/04/2007,1000,23.07,22.15,44.9,35.22,10.3,8.13,21.78,2.191,0,113.2
14/04/2007,1100,24.59,24,36.78,32.31,11.61,350.8,21.51,2.689,0,113.2
14/04/2007,1200,26.27,25.94,34.17,28.99,9.42,342.6,18.54,2.96,0,113.2
14/04/2007,1300,28.09,27.56,31.26,25.74,8.14,329.6,19.35,3.001,0,113.2
14/04/2007,1400,28.7,28.72,27.4,24.52,6.618,296.6,16.92,2.532,0,113.2
14/04/2007,1500,29.37,29.26,25.64,21.88,4.491,238.3,14.22,1.564,0,113.2
14/04/2007,1600,28.91,29.28,25.14,21.11,1.966,169,10.71,1.13,0,113.2
14/04/2007,1700,30.26,29.11,22.8,19.05,1.598,118.9,6.12,0.8,0,113.2
14/04/2007,1800,29.93,28.87,30.79,19.82,0.045,66.7,6.39,0.089,0,113.2
14/04/2007,1900,22.7,28.11,41.49,30.65,0,0,0,0,0,113.2
14/04/2007,2000,18.99,26.97,46.37,40.81,0,0,0,0,0,113.2
14/04/2007,2100,18.76,25.9,48.37,39.67,0.275,107.5,7.74,0,0,113.2
14/04/2007,2200,19.33,25.04,44,34.63,0,0,0,0,0,113.2
14/04/2007,2300,18.55,24.49,40.21,34.73,1.833,61.72,6.93,0,0,113.2
14/04/2007,2400,17.57,24.01,47.99,38.42,1.099,69.2,5.58,0,0,113.2
15/04/2007,100,15.37,23.52,52.56,45.39,0,0,0,0,0,113.2
15/04/2007,200,15.17,23.06,52.19,47.86,0,0,0,0,0,113.2
15/04/2007,300,18.32,22.66,48.06,40.45,3.759,35.96,13.14,0,0,113.2
15/04/2007,400,18.42,22.28,44.34,40.38,6.543,17.35,13.14,0,0,113.2
15/04/2007,500,17.95,21.92,46.44,44.14,5.084,19.91,11.52,0,0,113.2
15/04/2007,600,18.39,21.65,47.35,45.93,5.926,21.68,14.22,0,0,113.2
15/04/2007,700,18.35,21.49,49.25,47.22,5.948,26.18,15.03,0.063,0,113.2
15/04/2007,800,20.35,21.36,50.03,47.83,8.37,18.63,19.89,0.595,0,113.2
15/04/2007,900,22.26,21.99,48.57,44.22,11.67,10.51,21.24,1.501,0,113.2
15/04/2007,1000,23.75,22.98,45.71,40.06,12.84,355.9,24.21,2.122,0,113.2
15/04/2007,1100,25.27,24.79,41.55,34.88,12.43,351,20.7,2.616,0,113.2
15/04/2007,1200,27.63,26.36,36.81,28.21,10.31,335.1,19.35,2.636,0,113.2
15/04/2007,1300,29.71,27.88,30.78,22.97,6.955,328.7,19.08,2.75,0,113.2
15/04/2007,1400,30.66,29.11,25.5,20.23,5.156,327.9,16.11,2.553,0,113.2
15/04/2007,1500,30.69,29.68,23.48,19.45,4.056,99.8,19.62,1.492,0,113.2
15/04/2007,1600,30.37,29.68,24.39,19.82,1.223,130.1,8.01,0.823,0,113.2
15/04/2007,1700,31.69,29.39,22.23,17.49,0.57,342.4,8.01,0.679,0,113.2
15/04/2007,1800,29.49,29.01,27.58,20.43,0.003,136.8,1.26,0.142,0,113.2
15/04/2007,1900,24.42,28.29,37.8,27.85,0.018,30.78,2.61,0,0,113.2
15/04/2007,2000,21.15,27.27,36.38,30.53,0.17,32.79,4.77,0,0,113.2
15/04/2007,2100,19.64,26.32,36.45,33.14,0,0,0,0,0,113.2
15/04/2007,2200,18.66,25.42,40.18,34.76,0,0,0,0,0,113.2
15/04/2007,2300,16.15,24.64,44.75,39.7,0,0,0,0,0,113.2
15/04/2007,2400,15.68,23.91,44.98,43.22,0,0,0,0,0,113.2
16/04/2007,100,16.12,23.29,44.78,42.95,1.078,26.5,6.93,0,0,113.2
16/04/2007,200,15.95,22.74,46.54,43.43,0.102,13.51,4.23,0,0,113.2
16/04/2007,300,16.12,22.3,45.86,44.98,1.024,5.762,5.31,0,0,113.2
16/04/2007,400,16.66,21.96,46.88,44.95,1.903,14.06,11.25,0,0,113.2
16/04/2007,500,18.35,21.66,45.49,42.51,5.829,27.24,14.22,0,0,113.2
16/04/2007,600,18.49,21.5,50.53,45.46,4.238,9.67,9.63,0,0,113.2
16/04/2007,700,19.06,21.49,54.32,50.4,5.891,24.74,15.3,0.036,0,113.2
16/04/2007,800,19.81,21.5,54.83,54.05,9.73,15.46,20.97,0.288,0,113.2
16/04/2007,900,22.36,21.96,54.32,46.29,11.48,5.052,21.78,1.48,0,113.2
16/04/2007,1000,24.05,23.08,47.88,41.45,12.04,5.556,24.21,2.151,0,113.2
16/04/2007,1100,26.62,24.94,42.53,30.45,11.41,355.9,20.43,2.631,0,113.2
16/04/2007,1200,28.47,26.76,32,24.46,12.26,333.1,22.05,2.89,0,113.2
16/04/2007,1300,30.12,28.11,25,18.81,12.18,315.3,23.94,2.914,0,113.2
16/04/2007,1400,31.13,29.08,20.63,16.95,10.45,314.9,22.32,2.663,0,113.2
16/04/2007,1500,31.44,29.54,19.18,15.49,10.2,307,21.78,1.942,0,113.2
16/04/2007,1600,31.27,29.53,17.72,15.66,7.79,281.9,19.08,1.008,0,113.2
16/04/2007,1700,31.48,29.29,16.71,14.75,8.66,295.4,16.65,0.784,0,113.2
16/04/2007,1800,29.99,28.93,20.71,16.07,3.564,294.1,14.76,0.101,0,113.2
16/04/2007,1900,25.94,28.15,29.13,20.71,0,0,0,0,0,113.2
16/04/2007,2000,21.92,27.17,33.74,29.13,0,0,0,0,0,113.2
16/04/2007,2100,20.11,26.28,35.78,31.78,0.348,342.1,6.39,0,0,113.2
16/04/2007,2200,20.08,25.53,37.67,31.41,0.881,80.9,5.31,0,0,113.2
16/04/2007,2300,17.88,24.83,43.19,34.56,0.029,70.1,2.34,0,0,113.2
16/04/2007,2400,15.95,24.16,46.2,41.09,0,0,0,0,0,113.2
17/04/2007,100,16.79,23.54,43.83,38.62,0.991,99.7,10.44,0,0,113.2
17/04/2007,200,16.83,23.03,42.41,37.91,1.393,64.19,8.55,0,0,113.2
17/04/2007,300,17.4,22.59,45.63,39.06,0.935,61.37,7.2,0,0,113.2
17/04/2007,400,16.46,22.17,54.19,44.98,1.149,120.3,3.96,0,0,113.2
17/04/2007,500,14.67,21.79,57.17,53.85,1.076,109.9,4.77,0,0,113.2
17/04/2007,600,15.95,21.39,57.88,50.94,2.347,109.4,7.2,0,0,113.2
17/04/2007,700,15.65,21.09,62.38,52.84,2.645,137,6.12,0.047,0,113.2
17/04/2007,800,18.25,20.87,63.7,57.2,3.809,109,9.36,0.62,0,113.2
17/04/2007,900,23.72,21.71,57.37,37.12,6.957,68.07,15.84,1.493,0,113.2
17/04/2007,1000,25.71,22.91,37.15,29.27,9.09,10.85,15.84,2.131,0,113.2
17/04/2007,1100,27.59,24.83,31.3,25.34,8.79,348.1,17.46,2.658,0,113.2
17/04/2007,1200,30.05,26.77,28.11,20.43,6.641,346.3,15.84,2.928,0,113.2
17/04/2007,1300,31.74,28.46,22.05,15.86,6.518,306.4,17.46,2.853,0,113.2
17/04/2007,1400,32.01,29.23,19.08,13.9,7.75,288.2,17.46,2.068,0,113.2
17/04/2007,1500,32.18,29.37,17.01,14.27,8.93,266.6,16.65,1.492,0,113.2
17/04/2007,1600,33.13,29.51,16.37,13.19,6.777,238.5,18.27,1.41,0,113.2
17/04/2007,1700,30.96,29.52,17.05,14.95,8.65,223.4,17.19,0.873,0,113.2
17/04/2007,1800,30.09,29.26,20.74,15.83,4.382,206.4,10.44,0.121,0,113.2
17/04/2007,1900,25.98,28.55,30.72,20.57,0,0,0,0,0,113.2
17/04/2007,2000,20.26,27.42,36.42,30.79,0,0,0,0,0,113.2
17/04/2007,2100,17.98,26.27,38.92,34.86,0,0,0,0,0,113.2
17/04/2007,2200,16.9,25.24,41.7,38.28,0,0,0,0,0,113.2
17/04/2007,2300,15.17,24.36,48.23,41.19,0.432,75.9,3.69,0,0,113.2
17/04/2007,2400,15.83,23.61,49.18,41.71,1.722,112.8,7.2,0,0,113.2
18/04/2007,100,16.56,22.93,45.76,41.64,3.972,124.6,8.82,0,0,113.2
18/04/2007,200,16.53,22.4,50.94,45.56,4.372,150.6,9.36,0,0,113.2
18/04/2007,300,13.88,22,59.69,50.77,0.745,155.3,4.23,0,0,113.2
18/04/2007,400,11.74,21.53,64.77,58.24,0,0,0,0,0,113.2
18/04/2007,500,11.16,21.04,68.33,62.84,0,0,0,0,0,113.2
18/04/2007,600,10.89,20.57,71.4,65.58,0,0,0,0,0,113.2
18/04/2007,700,10.85,20.14,73.6,69.21,0.132,78.2,4.77,0.09,0,113.2
18/04/2007,800,16.83,19.88,71.8,59.98,2.114,140.9,7.2,0.735,0,113.2
