250,4/20/08 15:00,30.088,29.76,30.38,29.01,28.94,29.13,27.795,27.57,27.91,27.148,27.04,27.21,28.593,7.902,7.644,8.257,0,4.35,5.247,289.8,735.8,2.64888,4
250,4/20/08 16:00,30.663,30.53,30.76,29.238,29.11,29.4,28.073,27.92,28.26,27.543,27.46,27.69,27.568,7.607,7.448,7.837,0,4.608,5.107,268.25,544.5,1.9602,4
250,4/20/08 17:00,30.685,30.56,30.77,28.162,26.94,28.81,27.57,27.25,27.91,27.217,27.13,27.38,28.293,7.554,7.342,7.793,0,4.915,5.822,281.55,309.7,1.11492,4
250,4/20/08 18:00,29.953,29.52,30.37,24.797,23.8,26.04,25.32,24.32,26.59,25.24,24.14,26.82,42.29,11.434,8.882,12.421,0,6.779,7.935,248.325,27.785,0.100026,4
250,4/20/08 19:00,28.787,28.36,29.22,21.81,20.44,22.91,22.52,21.4,23.51,22.565,21.61,23.45,49.06,11.267,11.099,11.689,0,5.143,6.763,265.15,1.924,0.0069273,4
250,4/20/08 20:00,27.68,27.29,28.08,18.615,17.6,19.97,19.877,18.85,21.04,20.447,19.66,21.27,57.288,11.147,10.981,11.414,0,2.763,3.001,257.25,0,0,4
250,4/20/08 21:00,26.697,26.36,27.04,17.657,17.04,18.09,18.642,18.28,18.91,19.11,18.79,19.27,60.848,10.926,10.85,10.996,0,2.566,2.872,279.925,0,0,4
250,4/20/08 22:00,25.857,25.57,26.15,16.307,15.43,16.97,17.473,16.65,18.06,17.843,16.92,18.44,66.98,11.257,11.086,11.403,0,1.895,2.584,241.7,0,0,4
250,4/20/08 23:00,25.118,24.85,25.39,14.468,13.94,15.14,15.475,15,16.13,15.915,15.42,16.26,76.375,11.329,11.245,11.367,0,0.604,0.755,119.563,0,0,4
250,4/21/08 0:00,24.445,24.2,24.69,13.385,13.04,13.78,14.252,13.75,14.74,14.567,13.95,15.15,83.625,11.511,11.398,11.614,0,0.884,1.053,128.075,0,0,4
250,4/21/08 1:00,23.828,23.61,24.05,12.468,12.2,12.65,13.215,12.96,13.52,13.468,13.27,13.72,89.5,11.522,11.397,11.692,0,1.717,2.52,121.725,0.001,1.80E-06,4
250,4/21/08 2:00,23.3,23.13,23.48,12.115,11.94,12.31,12.705,12.59,12.86,13.04,12.92,13.15,92.875,11.579,11.425,11.824,0,1.139,1.471,96.825,0.001,2.70E-06,4
250,4/21/08 3:00,22.877,22.74,23.02,12.535,12.33,12.96,12.998,12.84,13.42,13.518,13.1,14.38,94.825,12.186,11.955,12.73,0,0.947,1.727,144.863,0.002,5.40E-06,4
250,4/21/08 4:00,22.538,22.43,22.65,13.218,13.06,13.38,13.705,13.6,13.89,14.273,13.81,14.74,94.5,12.836,12.734,13.085,0,0.687,0.887,200.4,0.005,1.62E-05,4
250,4/21/08 5:00,22.24,22.12,22.36,12.672,12.45,13,13.338,13.23,13.53,13.685,13.43,13.87,95.725,12.668,12.599,12.759,0,0.921,1.479,181.45,0.026,9.18E-05,4
250,4/21/08 6:00,21.917,21.8,22.04,12.66,12.44,13.14,13.065,12.96,13.32,13.473,13.29,13.89,96.85,12.575,12.419,12.9,0,0.683,0.869,144.62,17.328,0.0623799,4
250,4/21/08 7:00,21.66,21.61,21.73,16.845,13.7,20.23,15.902,13.73,18.31,16.68,15.04,18.38,94.375,14.978,13.293,16.267,0,1.811,2.835,278.275,185.777,0.668799,4
250,4/21/08 8:00,21.703,21.61,21.83,21.35,20.52,22.23,20.46,19.52,21.29,20.093,19.33,20.71,72.763,15.367,15.057,15.933,0,6.936,7.775,306.8,427.25,1.5381,4
250,4/21/08 9:00,22.252,21.97,22.55,23.532,22.47,24.33,22.39,21.52,23.24,21.832,20.96,22.61,61.738,14.656,14.434,15.014,0,5.412,6.539,301.725,625.5,2.2518,4
250,4/21/08 10:00,23.275,22.81,23.77,25.582,24.65,26.22,24.375,23.59,25.03,23.8,22.97,24.37,53.078,14.164,13.536,14.512,0,5.032,5.853,291.075,795.75,2.8647,4
250,4/21/08 11:00,24.713,24.13,25.3,27.267,27.13,27.43,26.26,25.7,26.56,25.56,25.22,25.74,43.502,12.829,12.386,13.681,0,6.595,8.455,309.075,907,3.2652,4
250,4/21/08 12:00,26.242,25.69,26.78,28.095,27.77,28.66,27.127,26.9,27.49,26.34,26.12,26.67,37.395,11.313,10.731,12.073,0,8.343,9.584,309.775,935.25,3.3669,4
250,4/21/08 13:00,27.605,27.11,28.11,29.07,28.91,29.27,27.962,27.73,28.19,27.168,26.93,27.42,34.773,10.962,10.884,11.09,0,6.351,6.582,306.975,935,3.366,4
250,4/21/08 14:00,28.86,28.44,29.25,29.24,28.85,29.49,28.38,28.05,28.65,27.612,27.27,27.88,33.578,10.794,10.435,11.193,0,6.635,8.035,309.6,759.5,2.7342,4
250,4/21/08 15:00,29.685,29.46,29.89,29.552,28.92,30.17,28.61,28.22,28.95,27.93,27.47,28.25,32.675,10.59,10.491,10.806,0,6.417,7.655,314.6,677,2.4372,4
250,4/21/08 16:00,30.205,30.03,30.35,29.553,29.08,29.89,28.653,28.39,28.91,27.955,27.79,28.09,32.545,10.567,10.144,11.183,0,7.317,8.255,328.875,519.875,1.87155,4
250,4/21/08 17:00,30.34,30.27,30.38,28.87,27.63,29.4,28.183,27.81,28.39,27.735,27.6,27.89,33.638,10.652,10.384,10.779,0,5.616,6.207,338.05,278.2,1.00152,4
250,4/21/08 18:00,29.818,29.46,30.15,25.905,24.57,26.89,26.52,25.62,27.29,26.423,25.48,27.37,40.05,11.78,10.994,12.556,0,3.73,4.579,323.3,34.558,0.124407,4
250,4/21/08 19:00,28.805,28.42,29.2,22.02,21,23.53,23.17,22.19,24.52,23.545,22.82,24.63,55.218,13.653,13.499,13.81,0,2.525,4.175,283.075,2.394,0.0086184,4
250,4/21/08 20:00,27.79,27.43,28.16,20.962,20.74,21.17,22.07,21.87,22.22,22.455,21.69,22.94,57.975,13.406,13.274,13.515,0,2.828,3.577,189.518,0,0,4
250,4/21/08 21:00,26.892,26.59,27.2,19.665,18.48,20.72,20.515,19.48,21.39,20.555,19.73,21.33,62.547,13.095,13.061,13.119,0,2.234,3.16,86.2,0,0,4
250,4/21/08 22:00,26.13,25.86,26.4,16.968,16.1,17.67,18.105,17.16,18.83,18.672,17.9,19.36,72.978,13.166,13.128,13.228,0,1.311,2.063,104.663,0,0,4
250,4/21/08 23:00,25.435,25.18,25.69,14.74,14.16,15.56,15.888,15.27,16.62,16.852,16.05,17.56,83.45,13.075,12.906,13.19,0,0.917,1.096,190.37,0,0,4
250,4/22/08 0:00,24.78,24.55,25.01,13.488,13.24,13.72,14.468,14.17,14.66,15.163,14.56,15.57,90.1,12.86,12.726,12.974,0,1.011,1.336,291.65,0,0,4
250,4/22/08 1:00,24.178,23.96,24.4,12.52,12.19,12.78,13.435,13.15,13.74,13.81,13.53,14.15,94.35,12.543,12.455,12.661,0,0.597,0.97,313.5,0.001,1.80E-06,4
250,4/22/08 2:00,23.617,23.42,23.82,11.89,11.77,11.94,12.635,12.47,12.75,13.263,13.03,13.43,96.825,12.143,12.068,12.253,0,0.784,0.897,241.575,0.001,1.80E-06,4
250,4/22/08 3:00,23.102,22.92,23.29,11.545,11.33,11.77,12.185,11.98,12.34,12.605,12.26,12.84,97.8,11.847,11.673,11.97,0,0.879,1.187,238.5,0.001,2.70E-06,4
250,4/22/08 4:00,22.625,22.45,22.8,10.992,10.82,11.25,11.648,11.46,11.91,12.017,11.91,12.17,98.375,11.399,11.231,11.634,0,0.8,0.985,205.06,0.001,1.80E-06,4
250,4/22/08 5:00,22.193,22.04,22.35,10.66,10.46,10.86,11.27,11.17,11.42,11.415,11.21,11.64,98.775,11.084,10.987,11.222,0,0.415,0.491,123.263,0.062,0.0002241,4
250,4/22/08 6:00,21.8,21.66,21.94,10.6,10.24,11.13,11.11,11,11.37,11.418,11.14,11.95,99.1,10.973,10.833,11.263,0,0.539,0.68,263.625,17.437,0.0627741,4
250,4/22/08 7:00,21.502,21.44,21.58,15.59,11.87,19.58,14.445,12.05,16.98,16.157,13.53,18.63,99.25,14.326,11.973,16.596,0,0.499,0.673,170.7,192.037,0.691335,4
250,4/22/08 8:00,21.507,21.43,21.63,22.352,21.29,23.55,19.995,18.56,21.36,20.01,19.14,21.11,78.645,16.097,15.427,16.691,0,2.395,2.649,341.5,435.075,1.56627,4
250,4/22/08 9:00,22.085,21.77,22.43,24.143,23.71,24.56,22.73,22.04,23.29,22.133,21.57,22.59,55.237,13.266,12.872,13.534,0,5.286,6.495,337.125,641.725,2.31021,4
250,4/22/08 10:00,23.205,22.71,23.73,25.513,25.15,26.12,24.027,23.68,24.58,23.265,22.89,23.78,47.735,12.205,10.948,13.065,0,5.194,5.993,175.545,807,2.9052,4
250,4/22/08 11:00,24.707,24.11,25.31,26.613,26.25,27.23,25.297,24.82,25.83,24.477,24.04,24.93,39.39,10.48,9.952,10.738,0,6.452,6.718,267.017,910.75,3.2787,4
250,4/22/08 12:00,26.315,25.72,26.9,27.462,27.26,27.79,26.19,25.96,26.55,25.433,25.2,25.73,38.07,10.76,10.532,10.938,0,6.319,7.535,250.71,944.75,3.4011,4
250,4/22/08 13:00,27.773,27.27,28.26,28.087,27.74,28.37,27.085,26.79,27.4,26.25,25.96,26.52,35.063,10.318,10.025,10.666,0,8.515,9.574,323.625,929.5,3.3462,4
250,4/22/08 14:00,28.992,28.57,29.4,28.652,28.52,28.72,27.637,27.52,27.8,26.74,26.65,26.94,34.71,10.649,10.352,11.034,0,8.13,8.844,342.1,765.5,2.7558,4
250,4/22/08 15:00,29.835,29.61,30.03,28.768,28.06,29.46,27.828,27.41,28.23,27.11,26.8,27.4,33.843,10.433,10.175,10.662,0,7.656,8.635,331.375,688.125,2.47725,4
250,4/22/08 16:00,30.295,30.15,30.41,28.94,28.86,29.06,28.035,28,28.08,27.31,27.26,27.38,32.76,10.13,9.88,10.304,0,7.7,8.545,338.15,503.425,1.81233,4
250,4/22/08 17:00,30.403,30.34,30.44,28.29,27.19,28.89,27.58,27.14,27.86,27.043,26.71,27.23,34.862,10.655,10.198,11.089,0,7.014,7.665,257.141,302.25,1.0881,4
250,4/22/08 18:00,29.92,29.59,30.23,25.843,25.01,26.41,26.143,25.43,26.67,25.867,25.08,26.53,41.447,11.993,11.762,12.257,0,4.497,5.69,12.075,51.447,0.185211,4
250,4/22/08 19:00,28.99,28.64,29.35,23.27,22.06,24.4,23.95,22.65,24.96,23.615,22.25,24.66,50.325,12.922,12.393,13.606,0,3.061,3.588,46.897,2.918,0.0105066,4
250,4/22/08 20:00,28.042,27.69,28.4,20.557,19.65,21.24,21.207,20.44,21.88,20.945,20.26,21.57,62.085,13.644,13.474,13.734,0,2.486,3.245,82.2,0,0,4
250,4/22/08 21:00,27.138,26.82,27.46,17.902,16.85,19.02,18.75,17.71,19.86,18.815,17.95,19.79,71.665,13.501,13.259,13.737,0,1.279,2.024,90.968,0,0,4
250,4/22/08 22:00,26.32,26.03,26.62,16.005,15.67,16.34,16.945,16.59,17.22,17.305,16.85,17.61,78.5,13.175,13.112,13.247,0,0.787,1.136,148.9,0,0,4
250,4/22/08 23:00,25.57,25.3,25.84,14.383,13.78,15.06,15.31,14.75,15.91,15.705,15.2,16.3,85.85,12.951,12.693,13.37,0,0.916,1.038,276.95,0,0,4
250,4/23/08 0:00,24.898,24.66,25.14,13.23,12.98,13.55,13.998,13.67,14.4,14.313,13.93,14.74,90.55,12.472,12.322,12.591,0,0.581,0.757,278.55,0,9.00E-07,4
250,4/23/08 1:00,24.285,24.07,24.51,12.335,11.68,12.83,13.09,12.54,13.55,13.42,13.05,13.8,93.7,12.096,11.743,12.406,0,0.719,0.91,241.45,0,0,4
250,4/23/08 2:00,23.735,23.54,23.93,11.462,11.3,11.58,12.23,12.15,12.3,12.695,12.58,12.9,96.45,11.681,11.654,11.717,0,0.812,1.031,285.45,0.001,1.80E-06,4
250,4/23/08 3:00,23.23,23.05,23.41,10.97,10.88,11.23,11.772,11.58,12.13,12.365,12.14,12.59,97.2,11.342,11.17,11.667,0,1.023,1.329,280.95,0.001,3.60E-06,4
250,4/23/08 4:00,22.767,22.61,22.93,11.245,10.79,11.74,11.89,11.48,12.34,12.95,12.41,13.54,98.275,11.626,11.143,12.125,0,1.132,1.436,315.1,0.001,4.50E-06,4
250,4/23/08 5:00,22.378,22.25,22.51,13.238,11.96,14.58,13.867,12.72,15.08,14.89,14.27,15.5,97.425,13.461,12.535,14.169,0,3.385,4.547,256.879,0.093,0.000333,4
250,4/23/08 6:00,22.09,22.01,22.18,15.262,15.09,15.63,15.657,15.55,15.92,15.738,15.59,16.05,89,13.847,13.761,13.988,0,4.718,5.633,180.421,15.931,0.0573534,4
250,4/23/08 7:00,21.917,21.88,21.96,17.378,16.06,18.96,16.995,16.31,17.84,16.997,16.58,17.59,83.275,14.128,13.943,14.358,0,6.608,7.066,178.601,184.392,0.663813,4
250,4/23/08 8:00,21.935,21.88,22.02,20.465,19.54,21.12,19.117,18.34,19.8,18.645,17.96,19.23,77.45,15.073,14.61,15.4,0,6.342,7.205,94.452,432.875,1.55835,4
250,4/23/08 9:00,22.42,22.14,22.74,22.8,22.2,23.62,21.313,20.47,22.29,20.663,19.82,21.54,71.117,15.845,15.692,15.936,0,6.268,7.555,18.753,637.825,2.29617,4
250,4/23/08 10:00,23.475,23.01,23.96,24.35,23.7,24.9,23.21,22.51,23.7,22.435,21.79,22.92,62.593,15.654,15.384,15.781,0,7.999,9.004,104.868,731.975,2.63511,4
250,4/23/08 11:00,24.835,24.31,25.35,24.905,24.43,25.41,23.833,23.56,24.18,23.003,22.76,23.33,59.328,15.411,15.314,15.516,0,8.899,9.584,19.86,687.075,2.47347,4
250,4/23/08 12:00,26.035,25.67,26.37,24.9,24.39,25.23,23.922,23.59,24.19,23.192,22.89,23.44,58.26,15.212,15.16,15.284,0,8.907,10.254,21.61,643.75,2.3175,4
250,4/23/08 13:00,26.997,26.58,27.45,26.067,25.89,26.3,24.94,24.8,25.26,24.082,23.92,24.52,55.303,15.345,15.059,15.608,0,9.079,9.394,16.889,834.325,3.00357,4
250,4/23/08 14:00,28.172,27.74,28.59,26.84,26.2,27.33,25.863,25.46,26.03,25.005,24.67,25.22,51.095,14.965,14.832,15.135,0,8.692,9.264,29.172,669.8,2.41128,4
250,4/23/08 15:00,28.97,28.8,29.1,25.762,25.33,26.1,25,24.7,25.36,24.232,24.03,24.47,53.665,14.936,14.715,15.142,0,9.577,10.134,35.738,548.6,1.97496,4
250,4/23/08 16:00,29.308,29.15,29.48,25.835,25.04,26.4,24.872,24.29,25.28,24.052,23.6,24.34,54.017,14.917,14.784,14.99,0,9.557,10.014,38.23,534.475,1.92411,4
250,4/23/08 17:00,29.545,29.52,29.56,24.977,24.04,25.43,24.172,23.77,24.38,23.505,23.23,23.68,57.49,15.238,15.149,15.319,0,8.402,9.404,37.56,308.925,1.11213,4
250,4/23/08 18:00,29.185,28.89,29.45,22.585,21.77,23.32,22.707,22.03,23.31,22.355,21.7,23,62.403,15.139,14.94,15.37,0,7.768,8.005,32.335,44.195,0.159102,4
250,4/23/08 19:00,28.303,27.93,28.67,20.642,19.96,21.36,21.045,20.46,21.64,20.77,20.21,21.35,68.915,15.102,14.913,15.234,0,5.427,7.375,44.175,2.546,0.0091665,4
250,4/23/08 20:00,27.345,27.01,27.69,18.685,18.17,19.35,19.395,18.95,19.98,19.303,18.96,19.74,77.35,15.319,15.304,15.34,0,1.998,2.482,41.517,0,0,4
250,4/23/08 21:00,26.5,26.21,26.8,17.563,17.01,17.98,18.332,17.79,18.75,18.642,18.49,18.78,82.65,15.321,15.159,15.611,0,2.229,3.46,21.092,0,0,4
250,4/23/08 22:00,25.785,25.55,26.03,17.855,17.78,17.92,18.48,18.42,18.59,18.555,18.53,18.57,84.05,15.73,15.604,15.898,0,3.637,4.448,101.093,0,0,4
250,4/23/08 23:00,25.207,25.01,25.41,17.892,17.83,17.95,18.455,18.41,18.49,18.525,18.42,18.58,86.2,16.102,16.027,16.145,0,4.688,5.114,267.793,0,0,4
250,4/24/08 0:00,24.73,24.57,24.89,17.61,17.27,17.87,18.153,17.87,18.37,18.148,17.95,18.37,88.55,16.225,16.164,16.275,0,3.808,4.626,12.591,0,0,4
250,4/24/08 1:00,24.328,24.19,24.47,17.398,17.34,17.45,17.86,17.8,17.9,17.863,17.78,17.91,91.975,16.535,16.402,16.599,0,3.778,3.949,7.886,0,0,4
250,4/24/08 2:00,23.975,23.85,24.1,16.95,16.56,17.31,17.385,17.06,17.71,17.3,17.02,17.65,93.9,16.39,16.201,16.595,0,2.718,3.372,33.547,0,0,4
250,4/24/08 3:00,23.645,23.52,23.77,16.623,16.52,16.69,17.05,16.95,17.11,17.035,16.95,17.1,96.025,16.41,16.333,16.468,0,2.906,3.06,110.918,0,0,4
250,4/24/08 4:00,23.337,23.24,23.44,16.962,16.58,17.35,17.245,16.98,17.52,17.215,16.99,17.43,97.375,16.824,16.515,17.118,0,3.852,5.524,18.885,0,0,4
250,4/24/08 5:00,23.145,23.11,23.19,17.385,17.31,17.5,17.523,17.47,17.6,17.352,17.27,17.45,98.225,17.238,17.154,17.392,0,5.612,6.314,34.398,0.049,0.0001764,4
250,4/24/08 6:00,23.068,23.05,23.09,18.04,17.69,18.4,18.07,17.79,18.35,17.94,17.63,18.22,98.325,17.8,17.597,17.962,0,4.288,4.678,34.222,20.79,0.0748431,4
250,4/24/08 7:00,23.063,23.05,23.09,19.355,18.73,20,19.082,18.59,19.61,18.89,18.44,19.34,94.6,18.19,18.07,18.271,0,5.522,6.491,42.27,124.275,0.44739,4
250,4/24/08 8:00,23.225,23.13,23.34,22.375,20.9,24.18,21.212,20.13,22.45,20.832,19.85,22.02,85.7,18.699,18.487,18.921,0,4.931,5.504,39.037,363.7,1.30932,4
250,4/24/08 9:00,23.705,23.45,24,25.593,24.55,26.06,24.07,23.08,24.73,23.398,22.34,23.97,73.6,19.036,18.924,19.192,0,4.459,5.691,65.475,549.65,1.97874,4
250,4/24/08 10:00,24.672,24.25,25.1,26.823,26.55,27.34,25.738,25.49,26.17,24.973,24.69,25.48,63.358,18.238,18.041,18.499,0,5.757,6.135,80.33,609.2,2.19312,4
250,4/24/08 11:00,25.805,25.36,26.28,28.068,27.08,28.59,26.767,26.04,27.18,25.902,25.21,26.34,58.332,17.878,17.572,18.198,0,5.506,5.878,60.093,699.1,2.51676,4
250,4/24/08 12:00,27.042,26.63,27.41,27.927,27.58,28.16,26.888,26.72,27.06,26.08,25.88,26.34,59.402,18.286,17.625,18.596,0,6.887,8.015,44.412,622.05,2.23938,4
250,4/24/08 13:00,27.965,27.65,28.24,27.612,27.29,28.07,26.66,26.49,26.95,25.845,25.55,26.15,61.33,18.587,18.327,18.971,0,6.257,6.819,31.22,481.075,1.73187,4
250,4/24/08 14:00,28.64,28.41,28.84,27.87,27.17,29.32,26.94,26.26,28.2,26.227,25.46,27.35,59.95,18.434,17.812,19.654,0,6.871,8.105,128.065,593.975,2.13831,4
250,4/24/08 15:00,29.15,28.94,29.34,28.582,27.75,29.25,27.825,27.22,28.3,26.925,26.34,27.26,54.18,17.698,17.366,18.023,0,7.473,8.135,66.002,491.2,1.76832,4
250,4/24/08 16:00,29.678,29.47,29.87,28.848,28.62,29,27.873,27.69,27.99,27.04,26.9,27.13,49.763,16.395,16.018,16.854,0,7.351,8.555,67.63,508.375,1.83015,4
250,4/24/08 17:00,30.035,29.96,30.08,28.005,26.91,28.86,27.193,26.59,27.85,26.45,25.97,27.03,52.002,16.448,15.971,17.002,0,6.165,6.842,85.1,284.975,1.02591,4
250,4/24/08 18:00,29.775,29.5,30.02,25.323,24.51,25.85,25.44,24.78,25.86,24.975,24.28,25.43,62.865,17.822,17.519,18.237,0,4.506,4.989,70.718,55.36,0.199296,4
250,4/24/08 19:00,28.948,28.61,29.28,23.108,22.39,23.85,23.608,23,24.22,23.25,22.72,23.78,72.115,18.274,18.215,18.336,0,3.697,4.524,72.5,2.688,0.0096786,4
250,4/24/08 20:00,28.065,27.75,28.39,21.838,21.61,22.04,22.387,22.14,22.63,22.177,21.92,22.45,75.225,17.778,17.555,18.049,0,3.199,3.429,82.125,0,0,4
250,4/24/08 21:00,27.255,26.98,27.54,20.27,19.45,21.14,20.95,20.23,21.74,20.755,20.17,21.45,82.225,17.783,17.564,17.902,0,2.287,2.81,62.322,0,0,4
250,4/24/08 22:00,26.545,26.3,26.79,19.148,19.01,19.37,19.72,19.5,19.99,19.605,19.38,19.93,89.425,17.926,17.895,17.953,0,2.134,2.438,77.725,0,0,4
250,4/24/08 23:00,25.935,25.73,26.15,18.54,18.27,18.83,19.125,18.81,19.4,19.047,18.74,19.28,91.7,17.739,17.645,17.872,0,1.697,1.792,79.485,0,0,4
250,4/25/08 0:00,25.42,25.25,25.6,18.205,18.19,18.24,18.678,18.62,18.75,18.577,18.52,18.65,94.575,17.787,17.777,17.807,0,1.675,1.84,86.875,0,0,4
250,4/25/08 1:00,25,24.85,25.15,17.988,17.96,18.02,18.435,18.38,18.5,18.38,18.33,18.43,95.425,17.688,17.662,17.739,0,1.714,2.139,95.45,0,0,4
250,4/25/08 2:00,24.64,24.51,24.77,17.242,16.33,17.82,17.88,17.16,18.28,18.04,17.71,18.29,95.7,17.182,16.515,17.58,0,1.181,1.749,144.93,0,0,4
250,4/25/08 3:00,24.28,24.14,24.42,16.143,15.87,16.3,16.732,16.52,16.86,17.25,17.09,17.44,97.475,16.329,16.17,16.42,0,1.152,1.616,173.063,0,0,4
250,4/25/08 4:00,23.918,23.79,24.05,15.797,15.54,16.17,16.377,16.07,16.65,16.89,16.62,17.05,98.35,16.115,15.848,16.379,0,0.759,0.915,220.292,0,0,4
250,4/25/08 5:00,23.578,23.45,23.7,15.46,15.32,15.58,16.01,15.86,16.09,16.372,16.09,16.55,98.8,15.82,15.67,15.916,0,0.603,0.763,168.227,0.053,0.0001908,4
250,4/25/08 6:00,23.253,23.14,23.37,15.338,15.16,15.51,15.91,15.66,16.3,16.443,16.14,16.93,99.225,15.787,15.502,16.205,0,0.994,1.17,102.85,13.339,0.0480213,4
250,4/25/08 7:00,22.99,22.94,23.06,19.667,16.68,22.57,18.575,16.88,20.35,19.305,17.35,20.77,98.475,18.323,16.816,19.503,0,1.379,2.372,108.763,189.975,0.68391,4
250,4/25/08 8:00,23.013,22.94,23.12,24.412,23.45,25.41,22.63,21.4,23.89,22.22,21.23,23.28,79.075,18.767,18.414,18.974,0,3.438,4.34,73.075,426.825,1.53657,4
250,4/25/08 9:00,23.538,23.25,23.87,26.28,25.64,26.76,25.043,24.31,25.62,24.16,23.59,24.49,64.392,17.824,17.323,18.11,0,5.614,6.21,112.35,614.175,2.21103,4
250,4/25/08 10:00,24.605,24.16,25.05,26.608,25.93,27.61,25.585,24.96,26.21,24.902,24.17,25.67,58.775,16.894,16.563,17.301,0,4.331,4.94,106.1,542.625,1.95345,4
250,4/25/08 11:00,25.783,25.36,26.21,27.565,27.36,27.77,26.457,26.2,26.71,25.767,25.68,25.91,53.512,16.234,15.987,16.486,0,4.95,6.419,84.023,601.675,2.16603,4
250,4/25/08 12:00,26.84,26.49,27.14,27.745,27.12,28.89,26.765,26.36,27.62,26.045,25.48,27.06,52.138,16.106,15.92,16.225,0,4.899,6.186,82.495,583.85,2.10186,4
250,4/25/08 13:00,27.833,27.32,28.38,29.288,28.75,29.84,28.025,27.56,28.41,27.102,26.86,27.44,46.488,15.47,14.989,15.652,0,4.872,5.439,92.125,768.75,2.7675,4
250,4/25/08 14:00,29.037,28.69,29.36,29.295,28.95,30,28.133,27.84,28.4,27.39,27.11,27.76,45.983,15.394,15.292,15.573,0,5.127,6.085,75.233,573.75,2.0655,4
250,4/25/08 15:00,29.768,29.59,29.89,29.24,28.51,30.08,28.137,27.71,28.69,27.29,27.01,27.58,44.965,15.043,14.741,15.294,0,4.708,5.151,67.83,491.2,1.76832,4
250,4/25/08 16:00,30.122,30,30.22,29.465,28.47,30.01,28.313,27.93,28.74,27.495,27.12,28,44.17,14.931,14.76,15.088,0,4.658,5.242,79.27,438.475,1.57851,4
250,4/25/08 17:00,30.34,30.28,30.38,29.152,27.95,29.66,28,27.6,28.2,27.303,26.96,27.49,44.032,14.603,14.407,14.706,0,4.966,5.491,85.275,291.7,1.05012,4
250,4/25/08 18:00,30.067,29.76,30.33,26.063,25.38,26.76,26.358,25.82,26.92,26.005,25.41,26.58,48.265,14.533,14.472,14.605,0,4.331,5.572,93.375,36.535,0.131526,4
250,4/25/08 19:00,29.155,28.79,29.52,23.65,22.85,24.49,24.335,23.55,25.11,24.045,23.31,24.77,53.827,14.361,14.219,14.552,0,2.99,3.231,87.625,2.62,0.0094311,4
250,4/25/08 20:00,28.197,27.85,28.55,21.705,21.07,22.35,22.365,21.75,23.01,22.208,21.65,22.82,60.29,14.277,14.168,14.412,0,3.147,3.374,96.375,0,0,4
250,4/25/08 21:00,27.325,27.03,27.63,20.302,19.88,20.73,20.935,20.5,21.38,20.865,20.46,21.29,67.895,14.768,14.588,14.944,0,2.815,2.987,101.075,0,0,4
250,4/25/08 22:00,26.59,26.34,26.85,18.823,18.01,19.51,19.61,18.94,20.19,19.623,19.01,20.14,75.175,15.079,14.996,15.153,0,1.698,2.305,105.675,0,0,4
250,4/25/08 23:00,25.955,25.73,26.18,16.727,16.24,17.36,17.61,17.08,18.38,17.782,17.33,18.39,84.2,14.9,14.842,14.948,0,0.476,0.667,168.995,0,0,4
250,4/26/08 0:00,25.36,25.15,25.57,15.47,15.16,15.85,16.175,15.77,16.68,16.453,16.07,16.99,90.675,14.644,14.589,14.715,0,0.64,0.689,324.275,0,0,4
250,4/26/08 1:00,24.828,24.64,25.02,14.715,14.6,14.85,15.32,15.19,15.51,15.565,15.27,15.85,94.475,14.435,14.375,14.474,0,0.374,0.467,244.325,0,0,4
250,4/26/08 2:00,24.355,24.19,24.52,14.223,13.93,14.46,14.832,14.57,15.02,15.043,14.89,15.18,96.2,14.231,14.018,14.354,0,0.475,0.61,165.175,0,0,4
250,4/26/08 3:00,23.918,23.76,24.08,13.755,13.59,14.02,14.315,14.15,14.57,14.493,14.25,14.71,97.325,13.895,13.759,14.098,0,0.492,0.741,205.327,0,0,4
250,4/26/08 4:00,23.505,23.36,23.66,13.198,13.11,13.31,13.803,13.67,13.94,14.09,13.95,14.21,98.15,13.514,13.421,13.581,0,0.47,0.702,285.325,0,0,4
250,4/26/08 5:00,23.125,22.99,23.26,12.98,12.91,13.1,13.525,13.45,13.67,13.753,13.58,13.88,98.75,13.331,13.264,13.437,0,0.495,0.763,253.525,0.119,0.0004266,4
250,4/26/08 6:00,22.777,22.66,22.9,13.26,12.85,13.77,13.54,13.38,13.83,13.808,13.5,14.43,99.15,13.408,13.225,13.721,0,0.355,0.456,153.645,21.915,0.0788949,4
250,4/26/08 7:00,22.52,22.47,22.59,17.53,14.6,20.83,16.422,14.43,18.7,17.44,16.16,18.88,98.075,16.109,14.352,17.763,0,1.493,2.377,142.8,194.768,0.701163,4
250,4/26/08 8:00,22.565,22.48,22.69,23.885,22.59,25.05,22.153,20.34,23.59,21.762,20.48,22.93,74.683,17.364,17.06,17.767,0,3.762,5.029,124.45,431,1.5516,4
250,4/26/08 9:00,23.125,22.83,23.46,25.64,25.15,26.32,24.453,24.03,25.03,23.745,23.34,24.35,62.873,16.895,16.572,17.219,0,5.034,6.089,142.025,631.375,2.27295,4
250,4/26/08 10:00,24.285,23.76,24.84,26.745,26.29,27.16,25.447,25.07,25.81,24.855,24.35,25.12,56.46,16.141,15.959,16.409,0,3.825,4.618,164.95,762.225,2.74401,4
