AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
3.216,-0.207854042,7.825,0.167357905,0,0,10.54,0,0.030555556,1.595,0
4.295,0.418632804,7.59,0.200102925,0,0,10.33,0,1.319444444,2.233333333,0
8.25,2.691548435,6.8005,0.349120547,0,0,10.11,0,3.463888889,1.778888889,0
12.5,4.151166473,5.677,0.62661069,0,0,9.96,0,5.330555556,1.736388889,0
14.92,3.184935014,4.532,0.927691438,0,0,10.06,0,6.7,1.310555556,0
15.53,0.775329998,3.6695,1.116962024,0,0,10.48,0,7.488888889,1.699722222,0
17.11,0.333099918,3.214,1.324137533,0,0,11.22,0,6.852777778,1.236388889,0
17.79,-0.769189095,2.842,1.458008113,0,0,12.04,0,6.847222222,1.411388889,0
20.06,-2.063940444,2.243,1.820552511,0,0,12.85,0,6.661111111,1.073888889,0
19.89,-1.70187111,2.328,1.781750273,0,0,13.6,0,2.963888889,1.665833333,0
16.5,-1.923193777,2.8335,1.345278062,0,0,13.97,0,1.366666667,1.896944444,0
15.73,-1.572136364,3.054,1.241364686,0,0,14.04,0,0.169444444,1.428333333,0
13.1,-0.961388961,3.7855,0.936895873,0,0,14.03,0,0,0.126666667,0
12.6,0.028057979,4.2035,0.845725695,0,0,13.88,0,0,0.588611111,0
12.63,0.935684253,4.4795,0.807043588,0,0,13.63,0,0,1.274166667,0
12.02,1.065868319,4.7065,0.743426885,0,0,13.39,0,0,1.596666667,0
11.41,1.486445416,5.05,0.667716097,0,0,13.18,0,0,1.330555556,0
10.94,1.489660498,5.211,0.626155911,0,0,12.96,0,0,0.841111111,0
11.04,1.707852902,5.258,0.624146095,0,0,12.79,0,0,0.470555556,0
10.33,2.498621389,5.832,0.52324344,0,4.6,12.63,0,0,0.680277778,0
10.16,2.28585186,5.81,0.520058878,0,4.6,12.51,0,0,0.367222222,0
9.99,3.061798513,6.209,0.465208774,0,4.6,12.38,0,0,0.381944444,0
9.86,2.777624452,6.1385,0.469747597,0,4.6,12.27,0,0,0.629722222,0
9.42,2.591552831,6.2395,0.444131698,0,4.6,12.17,0,0,0.7275,0
12.33,3.550695947,5.5035,0.644517945,0,4.6,12.06,0,0.016666667,1.310833333,0
12.53,2.099741778,4.901,0.740547896,0,4.6,11.98,0,0.208333333,1.689166667,0
8.25,2.691548435,6.8005,0.349120547,0,4.6,10.11,0,3.463888889,1.778888889,0
13.11,4.2779106,5.5035,0.678333992,0,4.6,11.92,0,1.208333333,3.566666667,0
13.34,6.518021929,6.3335,0.561491212,1.2,4.6,11.99,0,0.988888889,3.477777778,0
11.24,7.7959144,7.935,0.275430428,1.2,4.6,12.04,0,1.180555556,3.930555556,0
10.94,7.896367785,8.15,0.241885244,2.2,4.6,12.12,0,0.486111111,4.052777778,0
12.87,9.050635896,7.76,0.332658287,0,4.6,12.14,0,1.505555556,4.158333333,0
14.19,9.34742735,7.265,0.442638526,0,4.6,12.22,0,1.913888889,3.75,0
14.59,9.310483109,7.062,0.487957532,0,4.6,12.37,0,1.322222222,3.016666667,0
14.49,9.465087368,7.182,0.46501288,0,4.6,12.51,0,0.683333333,2.127777778,0
14.15,9.037663035,7.1335,0.462719737,0,4.6,12.59,0,0.1,2.111111111,0
13.68,8.978322763,7.325,0.418827135,0,4.6,12.63,0,0,1.585833333,0
13.85,9.759037226,7.635,0.37440555,0,4.6,12.61,0,0,1.804722222,0
11.65,9.124892802,8.45,0.212430686,0,4.6,12.57,0,0,1.119722222,0
10.57,8.445066819,8.67,0.169662909,0,4.6,12.52,0,0,0.737222222,0
11.35,9.143357522,8.63,0.184068896,0,4.6,12.43,0,0,0.630277778,0
14.8,10.82595335,7.71,0.38552414,0,4.6,12.31,0,0,1.977777778,0
15.41,10.20590896,7.1135,0.505392975,0,4.6,12.17,0,0,3.444444444,0
15.51,9.542699186,6.761,0.570761193,0,4.2,12.1,0,0,3.669444444,0
15.41,9.595192418,6.8285,0.555293199,0,4.2,12.1,0,0,3.852777778,0
15.41,10.6975511,7.3505,0.463896999,0,4.2,12.11,0,0,3.008333333,0
14.93,10.05978878,7.265,0.464314388,0,4.2,12.13,0,0,2.655555556,0
15.07,10.33818735,7.335,0.45652698,0,4.2,12.14,0,0,2.419444444,0
14.16,10.09836523,7.655,0.378782939,0,4.2,12.17,0,0.027777778,2.827777778,0
15.17,10.92831719,7.58,0.417232338,0,4.2,12.19,0,0.808333333,3.036111111,0
16.35,11.49920851,7.3,0.502020752,0,4.2,12.25,0,1.758333333,3.038888889,0
18.27,12.52676263,6.9185,0.646896309,0,4.2,12.39,0,3.5,3.588888889,0
18.26,13.11713086,7.1955,0.588376667,0,4.2,12.67,0,2.644444444,3.077777778,0
18.91,13.29762167,6.9905,0.657601521,0,4.2,12.97,0,3.413888889,2.794444444,0
19.48,13.72069687,6.935,0.693935667,0,4.2,13.36,0,3.002777778,2.844444444,0
20.5,14.4248137,6.8145,0.76822833,0,4.2,13.75,0,2.986111111,2.45,0
21.41,14.29146598,6.3885,0.92105231,0,4.2,14.14,0,3.447222222,2.716666667,0
20.94,14.21624993,6.5435,0.856470363,0,4.2,14.51,0,2.083333333,2.697222222,0
20.06,14.36110186,6.9735,0.710313546,0,4.2,14.77,0,0.436111111,1.454444444,0
18.97,14.35240818,7.458,0.557532802,0,4.2,14.86,0,0.055555556,1.122222222,0
18.03,14.10589852,7.785,0.458036685,0,4.2,14.87,0,0,1.273333333,0
17.28,13.4471159,7.82,0.429979079,0,4.2,14.84,0,0,1.283333333,0
17.79,14.38026086,8.045,0.39821261,3,4.2,14.77,0,0,2.505555556,0
16.45,14.631006,8.9,0.205833394,0,4.2,14.7,0,0,1.677222222,0
16.86,14.9477064,8.85,0.220869496,1.2,4.2,14.64,0,0,2.091666667,0
16.9,14.57849433,8.62,0.265716737,0,4.2,14.55,0,0,1.611388889,0
15.91,14.39093393,9.07,0.168131014,0,4.2,14.48,0,0,1.591666667,0
14.8,13.20912476,9.02,0.16498413,0,6.6,14.41,0,0,0.301111111,0
16.59,13.82909229,8.375,0.306792118,0,6.6,14.31,0,0,1.6425,0
17.47,13.24377442,7.625,0.474098148,0,6.6,14.18,0,0,2.238888889,0
18.08,14.32220952,7.87,0.441845966,0,6.6,14.1,0,0,0.989722222,0
16.73,13.16557871,7.95,0.390488378,0,6.6,14.06,0,0,1.052777778,0
15.95,12.40680605,7.95,0.371559998,0,6.6,14.03,0,0.036111111,2.052777778,0
17.23,12.99141038,7.615,0.468927676,0,6.6,13.95,0,1.2,2.355555556,0
19.82,14.30761828,7.0535,0.681334968,0,6.6,13.88,0,3.361111111,3.211111111,0
21.55,14.76586556,6.531,0.892322445,0,6.6,13.97,0,4.694444444,3.313888889,0
23.3,14.9565465,5.9445,1.160206009,0,6.6,14.26,0,6.327777778,3.725,0
24.27,14.49044411,5.4415,1.382418909,0,6.6,14.74,0,7.019444444,4.230555556,0
24.81,14.77029351,5.3645,1.451886386,0.2,6.6,15.37,0,5.916666667,3.627777778,0
26.8,15.40103224,4.965,1.774192815,0,6.6,16,0,6.427777778,3.463888889,0
27.82,14.36653359,4.3755,2.103841138,0,6.6,16.62,0,5.461111111,3.702777778,0
27.78,14.03280067,4.292,2.130099907,0,6.6,17.2,0,2.736111111,3.213888889,0
26.16,12.83190862,4.3655,1.911991128,0,6.6,17.43,0,1.005555556,2.219444444,0
24.62,14.14816172,5.212,1.482737942,0,6.6,17.47,0,0.2,1.219722222,0
21.68,12.08842792,5.4425,1.1816685,0,6.6,17.43,0,0,1.468333333,0
21.41,13.43609892,6.0435,1.009038756,0,6.6,17.29,0,0,2.927777778,0
19.89,15.74151276,7.7015,0.533805136,0,6.6,17.06,0,0,1.4375,0
18.23,15.52716045,8.425,0.329809316,0.4,6.6,16.83,0,0,3.333333333,0
17.52,15.72110897,8.92,0.216271436,4,6.6,16.63,0,0,2.513888889,0
16.28,14.71378645,9.045,0.17677641,2,6.6,16.5,0,0,2.494444444,0
15.81,14.21523718,9.025,0.175142864,0,6.6,16.35,0,0,2.197222222,0
15.85,14.30604312,9.055,0.170188701,0.4,0.4,16.21,0,0,1.966666667,0
15.98,14.27137585,8.96,0.188860379,0,0.4,16.07,0,0,3.230555556,0
15.85,14.06536285,8.915,0.195401842,0,0.4,15.93,0,0,3.386111111,0
15.31,12.3561558,8.255,0.303574309,0,0.4,15.84,0,0,3.197222222,0
13.48,9.928235834,7.91,0.322999458,0,0.4,15.68,0,0,2.605555556,0
12.77,9.655151589,8.135,0.275159299,0,0.4,15.51,0,0.025,2.919444444,0
12.29,9.22323257,8.155,0.263763164,0,0.4,15.28,0,1.330555556,3.011111111,0
13.21,9.002567217,7.565,0.36974746,0,0.4,15.05,0,3.472222222,4.586111111,0
14.7,8.69279632,6.726,0.54763753,0,0.4,14.84,0,5.327777778,4.738888889,0
15.87,8.14486481,6.012,0.719133426,0,0.4,14.72,0,6.763888889,4.783333333,0
16.47,8.740289656,6.0245,0.744848067,0,0.4,14.98,0,5.888888889,4.611111111,0
16.81,8.718238127,5.887,0.787442258,0,0.4,15.4,0,6.05,4.219444444,0
16.98,8.681632115,5.8095,0.810976888,0,0.4,15.81,0,4.475,3.786111111,0
16.94,8.445700215,5.732,0.823883514,0,0.4,16.09,0,4.652777778,4.058333333,0
16.98,8.499868259,5.7385,0.824717339,0,0.4,16.32,0,4.244444444,4.144444444,0
16.88,7.777280424,5.4985,0.865657628,0,0.4,16.49,0,2.119444444,3.427777778,0
16.06,8.377581112,6.034,0.723900812,0,0.4,16.5,0,0.291666667,3.555555556,0
13,7.862596555,7.0995,0.43442845,0,0.4,16.44,0,0,3.019444444,0
11.89,7.282989073,7.34,0.370384503,0,0.4,16.18,0,0,3.194444444,0
11.41,7.624315398,7.755,0.302832856,0,0.4,15.82,0,0,2.6,0
10.28,6.87087992,7.94,0.257745905,0,0.4,15.45,0,0,2.369444444,0
9.77,7.142777202,8.37,0.197093821,0,0.4,15.09,0,0,1.455833333,0
8.45,6.830829916,8.955,0.115586865,0,0.4,14.75,0,0,0.129722222,0
6.216,4.8003234,9.065,0.088748853,0,0.4,14.42,0,0,0,0
5.374,4.348277087,9.31,0.06177902,0,0.2,14.05,0,0,0.050277778,0
5.08,4.292275326,9.465,0.046929893,0,0.2,13.66,0,0,0.351666667,0
4.64,4.06418473,9.605,0.033599943,0,0.2,13.3,0,0,0.879722222,0
4.708,3.580550516,9.24,0.064956416,0,0.2,12.94,0,0,1.567777778,0
4.674,2.654449972,8.675,0.112977244,0,0.2,12.6,0,0,2.458333333,0
4.132,1.81090705,8.485,0.124358459,0,0.2,12.27,0,0.041666667,1.790277778,0
5.613,2.91825875,8.28,0.156580041,0,0.2,11.97,0,1.497222222,2.319444444,0
9.36,5.03646511,7.4395,0.301186969,0,0.2,11.71,0,3.641666667,3.427777778,0
12.6,5.790553122,6.322,0.536630572,0,0.2,11.5,0,5.486111111,3.583333333,0
14.46,4.98575237,5.297,0.774562854,0,0.2,11.55,0,6.338888889,3.116666667,0
17.28,5.658267119,4.635,1.058182459,0,0.2,11.92,0,7.6,2.033333333,0
17.82,4.185792797,4.043,1.215671701,0.2,0.2,12.62,0,7.633333333,1.411388889,0
18.77,4.282391981,3.835,1.335376122,0,0.2,13.47,0,6.869444444,1.178611111,0
19.38,3.708015382,3.546,1.452169582,0,0.2,14.35,0,5.575,1.283055556,0
20.06,4.13906383,3.504,1.524598312,0,0.2,15.04,0,4.033333333,1.114722222,0
20.57,3.411459393,3.226,1.6407106,0,0.2,15.52,0,2.069444444,0.442222222,0
19.55,7.060363548,4.428,1.267035659,0,0.2,15.73,0,0.219444444,0.255,0
12.83,6.21443757,6.4125,0.531379166,0,0.2,15.73,0,0,0.420833333,0
11.15,4.939407023,6.557,0.456493727,0,0.2,15.58,0,0,0.7675,0
10.51,6.182353185,7.4575,0.323041037,0,0.2,15.26,0,0,0.146944444,0
9.13,5.149110246,7.615,0.276226417,0,0.2,14.86,0,0,0.939444444,0
8.32,4.926873017,7.92,0.228045936,0,0.2,14.46,0,0,0.204722222,0
9.2,6.259841508,8.185,0.211205118,0,0.2,14.11,0,0,0.948611111,0
9.57,6.352409859,8.035,0.234429331,0,0.2,13.78,0,0,1.060555556,0
9.3,6.223930112,8.11,0.221420368,0,0,13.48,0,0,1.595277778,0
8.55,6.383042738,8.625,0.15312311,0,0,13.21,0,0,0.838611111,0
8.55,6.205278717,8.52,0.164816147,0,0,12.99,0,0,1.568333333,0
8.32,6.190567783,8.645,0.148558771,0,0,12.79,0,0,1.236944444,0
7.77,5.616400761,8.625,0.145210946,0,0,12.61,0,0,0,0
7.16,5.677732248,9.03,0.098253128,0,0,12.46,0,0.063888889,0.063333333,0
8.82,7.366598793,9.06,0.106612404,0,0,12.33,0,0.763888889,0.000833333,0
9.36,5.03646511,7.4395,0.301186969,0,0,11.71,0,3.641666667,3.427777778,0
13.21,8.799428608,7.462,0.385387701,0,0,12.18,0,3.366666667,1.329444444,0
15.2,9.087851584,6.689,0.571951696,0,0,12.42,0,3.441666667,1.969444444,0
17.01,9.048841476,5.944,0.786441231,0,0,12.81,0,3.758333333,0.869166667,0
17.82,8.751703904,5.5355,0.911090534,0,0,13.27,0,4.177777778,1.018611111,0
17.93,8.31165566,5.336,0.958415776,0,0,13.78,0,3.083333333,0.637777778,0
18.23,8.705881541,5.378,0.967859464,0,0,14.23,0,2.941666667,1.055,0
19.01,8.635396117,5.0975,1.077944336,0,0,14.6,0,2.997222222,1.080833333,0
18.74,9.044879668,5.3295,1.009763151,0,0,14.91,0,1.088888889,0.646111111,0
17.08,9.138326996,5.9535,0.788086229,0,0,15.06,0,0.280555556,0.611388889,0
15.43,10.29653263,7.1475,0.500081327,0,0,15.08,0,0,1.943611111,0
13.92,10.51644537,7.995,0.318860069,0,0,15.07,0,0,1.763333333,0
12.9,10.18081342,8.355,0.24477625,0,0,14.96,0,0,0.721666667,0
13.07,9.993741099,8.16,0.276854299,0,0,14.82,0,0,0.093611111,0
12.83,10.42279997,8.53,0.217735853,0,0,14.66,0,0,0.128333333,0
12.06,10.23434924,8.86,0.160525975,0,0,14.53,0,0,0,0
12.29,10.73818538,9.025,0.139387038,0,0,14.39,0,0,0,0
12.36,10.62299318,8.915,0.155828502,0,0,14.28,0,0,0,0
12.09,10.57384224,9.045,0.134741828,0,0,14.18,0,0,0.054444444,0
11.89,10.34302899,9.025,0.135761237,0,0,14.09,0,0,0,0
11.79,10.40937795,9.125,0.121035238,0,0,14.01,0,0,0.023333333,0
11.55,9.973980978,9.005,0.135467684,0,0,13.92,0,0,0.067777778,0
11.68,9.910246042,8.89,0.152429828,0,0,13.84,0,0.030555556,0.482222222,0
12.46,10.50954096,8.79,0.174927,0,0,13.75,0,0.588888889,0.292222222,0
9.36,5.03646511,7.4395,0.301186969,0,0,11.71,0,3.641666667,3.427777778,0
17.01,11.47896476,6.991,0.583432363,0,0,13.77,0,4.261111111,1.800833333,0
18.84,10.6462633,5.896,0.892847659,0,0,14.06,0,5.783333333,1.3975,0
20.36,9.705151626,5.038,1.186364791,0,0,14.57,0,6.480555556,0.951666667,0
19.31,9.327025346,5.242,1.065911898,0,0,15.21,0,2.902777778,0.736944444,0
20.77,9.686129329,4.906,1.249092646,0,0,15.71,0,5.122222222,0.712222222,0
21.75,9.534218847,4.573,1.413142145,0,0,16.27,0,5.097222222,1.318333333,0
21.82,8.362783418,4.2075,1.514774941,0,0,16.74,0,3.586111111,0.888888889,0
21.95,8.907884213,4.331,1.49428282,0,0,17.13,0,1.875,1.129166667,0
18.67,9.188717198,5.405,0.989101103,0,0,17.23,0,0.072222222,0.133611111,0
16,8.510675375,6.112,0.706949861,0,0,17.22,0,0,0.0225,0
15.85,8.78292859,6.2855,0.668958657,0,0,17.05,0,0,0.045,0
15.54,9.186901762,6.5885,0.602315708,0,0,16.81,0,0,0.073333333,0
13.99,9.012239569,7.1955,0.448037877,0,0,16.56,0,0,0,0
12.39,8.793067342,7.87,0.306516104,0,0,16.29,0,0,0,0
12.29,9.43143648,8.27,0.247322641,0,0,16.02,0,0,0.116111111,0
12.19,9.432260569,8.325,0.237889008,0,0,15.74,0,0,0.34,0
11.79,8.735159954,8.155,0.255211445,0,0,15.48,0,0,0.061666667,0
12.02,9.176420596,8.275,0.242261524,0,0,15.27,0,0,0.388333333,0
11.45,8.645824344,8.29,0.231277562,0,0,15.04,0,0,0.028888889,0
11.48,8.51380917,8.2,0.243934208,0,0,14.84,0,0,0.804444444,0
11.28,8.744661911,8.44,0.208626165,0,0,14.65,0,0,0.175277778,0
10.44,8.418997564,8.73,0.160609453,0,0,14.47,0,0.061111111,0.682777778,0
11.41,8.836939679,8.42,0.213129582,0,0,14.3,0,0.461111111,0.526944444,0
9.36,5.03646511,7.4395,0.301186969,0,0,11.71,0,3.641666667,3.427777778,0
15.2,11.2820802,7.745,0.389535208,0,0,14.03,0,2.886111111,1.281388889,0
17.73,11.95305081,6.8925,0.630576648,0,0,14.2,0,6.761111111,1.855,0
18.84,11.4415984,6.2155,0.823338686,0,0,14.59,0,6.486111111,2.588888889,0
19.28,9.982828859,5.488,1.008915986,0,0,15.18,0,6.755555556,3.622222222,0
19.65,7.666057586,4.5865,1.238661546,0,0,15.75,0,6.55,4.252777778,0
19.89,5.039605254,3.771,1.446627014,0,0,16.25,0,5.95,5.291666667,0
19.62,1.242411132,2.932,1.614218202,0,0,16.56,0,4.202777778,5.022222222,0
18.13,3.025897498,3.654,1.320552227,0,0,16.7,0,2.083333333,4.577777778,0
16.98,4.684187152,4.4145,1.080947717,0,0,16.71,0,0.255555556,4.458333333,0
14.12,3.570925114,4.904,0.821014658,0,0,16.63,0,0,3.311111111,0
13.61,4.450972632,5.392,0.718199485,0,0,16.37,0,0,2.363888889,0
12.6,4.696034063,5.859,0.604183577,0,0,16.05,0,0,2.238888889,0
11.85,5.035530297,6.3025,0.513490806,0,0,15.73,0,0,2.947222222,0
11.38,5.295890948,6.62,0.455030018,0,0,15.43,0,0,2.683333333,0
10.24,5.336831488,7.1615,0.354202651,0,0,15.16,0,0,1.986111111,0
8.65,3.705988036,7.1105,0.323969553,0,0,14.86,0,0,2.175,0
8.18,2.832494464,6.9015,0.336494453,0,0,14.56,0,0,2.322222222,0
7.27,2.558467,7.2015,0.285610747,0,0,14.23,0,0,1.369166667,0
5.844,2.5790346,7.955,0.18917436,0,0,13.93,0,0,1.3275,0
5.282,1.961007681,7.915,0.185488281,0,0,13.6,0,0,1.958333333,0
4.266,1.851321393,8.43,0.130092317,0,0,13.28,0,0,1.583611111,0
3.827,1.715955376,8.61,0.111674194,0,0,12.98,0,0.052777778,1.8825,0
6.085,3.533422166,8.37,0.153322126,0,0,12.67,0,1.638888889,2.005555556,0
9.94,5.220955277,7.248,0.336579003,0,0,12.4,0,3.813888889,3.486111111,0
12.56,5.224203482,6.0945,0.56832944,0,0,12.18,0,5.669444444,4.461111111,0
13.78,4.418073993,5.3205,0.737453865,0,0,12.24,0,7.022222222,4.819444444,0
15.35,4.723758496,4.9115,0.887513258,0,0,12.58,0,7.761111111,4.283333333,0
15.96,4.533238139,4.661,0.968305747,0,0,13.19,0,7.891666667,4.180555556,0
16.98,4.60448268,4.39,1.08568914,0,0,13.89,0,7.222222222,4.252777778,0
17.25,3.881530664,4.1025,1.161006995,0,0,14.56,0,5.963888889,4.261111111,0
17.35,3.245331697,3.898,1.208884526,0,0,15.1,0,3.958333333,3.652777778,0
17.55,3.331206217,3.8725,1.229365237,0,0,15.42,0,1.997222222,2.722222222,0
16.27,4.598086248,4.5905,1.000693929,0,0,15.54,0,0.286111111,1.198888889,0
12.36,4.166334705,5.7355,0.612470642,0,0,15.53,0,0,0.154444444,0
8.61,2.903241901,6.737,0.364855987,0,0,15.37,0,0,0,0
9.26,3.022277778,6.5025,0.408641613,0,0,15.04,0,0,0.767777778,0
10.01,1.780971964,5.661,0.533170126,0,0,14.65,0,0,1.893611111,0
8.86,1.910089076,6.1725,0.435281458,0,0,14.26,0,0,1.797777778,0
9.13,2.364249278,6.2605,0.433102175,0,0,13.93,0,0,2.111111111,0
7.33,1.651416589,6.723,0.335823103,0,0,13.58,0,0,2.161111111,0
6.623,1.463626761,6.9625,0.296525886,0,0,13.28,0,0,2.244444444,0
6.284,1.574202605,7.1835,0.268597059,0,0,12.98,0,0,1.952777778,0
6.488,1.936220462,7.269,0.264135912,0,0,12.73,0,0,2.55,0
6.42,2.290776416,7.49,0.241625367,0,0,12.47,0,0,3.597222222,0
6.318,2.182749689,7.485,0.24040818,0,0,12.24,0,0,3.627777778,0
6.216,2.816549182,7.885,0.200752752,0,0,12.02,0,0.058333333,2.497222222,0
7.54,3.692468675,7.66,0.243270938,0,0,11.82,0,1.675,2.997222222,0
10.37,4.416395774,6.6585,0.420608793,0,0,11.64,0,3.855555556,4.427777778,0
12.63,4.227471984,5.659,0.634612121,0,0,11.53,0,5.733333333,3.908333333,0
14.66,4.151565265,4.933,0.845364843,0,0,11.69,0,7.116666667,3.502777778,0
15.46,3.11693759,4.3565,0.991286904,0,0,12.1,0,7.888888889,3.191666667,0
16.4,2.563956143,3.945,1.129418631,0,0,12.78,0,8,3.863888889,0
17.62,1.397478243,3.36,1.338084074,0,0,13.56,0,7.461111111,3.930555556,0
18.2,0.667703006,3.074,1.447594811,0,0,14.25,0,5.925,4.055555556,0
17.96,1.201875486,3.243,1.391133765,0,0,14.79,0,4.044444444,3.386111111,0
17.76,2.059806345,3.492,1.323107518,0,0,15.13,0,2.516666667,2.45,0
16.98,3.277862579,3.9995,1.161261619,0,0,15.28,0,0.316666667,2.186111111,0
14.21,3.565086844,4.8735,0.830760059,0,0,15.28,0,0,2,0
12.26,3.07812677,5.3475,0.663814802,0,0,15.17,0,0,2.175,0
11.55,2.987863946,5.568,0.603409826,0,0,14.91,0,0,2.286111111,0
10.51,2.792834838,5.884,0.522964369,0,0,14.6,0,0,1.938611111,0
9.26,2.503093093,6.2675,0.436098591,0,0,14.28,0,0,1.626111111,0
9.23,2.967642894,6.4905,0.409215139,0,0,13.98,0,0,2.313888889,0
9.37,2.949704835,6.4215,0.42121608,0,0,13.68,0,0,2.266666667,0
9.13,2.657948571,6.3925,0.417814172,0,0,13.42,0,0,2.113888889,0
9.06,2.605810712,6.399,0.415095285,0,0,13.2,0,0,1.947222222,0
8.52,2.167439326,6.433,0.396421909,0,0,13,0,0,1.722777778,0
8.18,2.303373398,6.647,0.364132936,0,0,12.83,0,0,1.676666667,0
7.71,2.656972114,7.0375,0.311584987,0,0,12.66,0,0,0.8075,0
7.37,2.854063813,7.304,0.277040626,0,0,12.52,0,0.113888889,0.503611111,0
7.81,3.226851533,7.2775,0.288303371,0,0,12.38,0,0.711111111,1.180833333,0
9.09,3.95847232,7.026,0.343514661,0,0,12.27,0,1.047222222,1.033888889,0
11.11,4.469946288,6.3625,0.481002429,0,0,12.23,0,2.416666667,1.500277778,0
12.63,4.486436814,5.7625,0.619481425,0,0,12.36,0,2.308333333,0.796666667,0
14.36,5.12564039,5.3835,0.755414621,0,0,12.61,0,3.575,1.667777778,0
14.91,4.879383105,5.1075,0.82951852,0,0,12.96,0,2.936111111,2.011111111,0
15.59,4.107654869,4.6325,0.950698121,0,0,13.31,0,2.761111111,2.294444444,0
16,4.13247805,4.5205,0.996330187,0,0,13.59,0,2.069444444,2.341666667,0
15.49,4.536896775,4.8045,0.914352895,0,0,13.83,0,1.308333333,2.183333333,0
15.19,4.522638982,4.893,0.881631014,0,0,13.97,0,0.658333333,1.581388889,0
15.16,5.299193187,5.175,0.831343827,0,0,14.02,0,0.219444444,1.5025,0
12.53,5.872096257,6.387,0.524730251,0,0,14.01,0,0,0.47,0
10.77,5.109216576,6.8045,0.413107542,0,0,13.95,0,0,0.543888889,0
8.68,3.811613203,7.149,0.320303205,0,0,13.79,0,0,0.769166667,0
7.16,3.268450263,7.63,0.240061766,0,0,13.56,0,0,0.820555556,0
6.589,3.044250667,7.81,0.213291347,0,0,13.3,0,0,1.0025,0
6.961,3.44202114,7.83,0.216821762,0,0,13.04,0,0,0.929444444,0
7.74,3.746397079,7.585,0.254521606,0,0,12.79,0,0,1.141666667,0
8.48,4.282871628,7.49,0.278195385,0,0,12.57,0,0,1.088055556,0
9.77,4.96478641,7.2015,0.338384698,0,0,12.37,0,0,1.085833333,0
9.97,4.587223986,6.921,0.377330284,0,0,12.21,0,0,1.348333333,0
9.87,4.455224525,6.9035,0.376938894,0,0,12.08,0,0,1.155833333,0
11.02,5.609605891,6.929,0.403670766,0,0,11.98,0,0,1.436944444,0
11.75,5.439877679,6.525,0.479414298,0,0,11.87,0,0.075,2.119444444,0
13.78,7.180662193,6.441,0.560871526,0,0,11.8,0,1.144444444,3.113888889,0
16.15,8.517294195,6.0565,0.723940238,0,0,11.79,0,3.405555556,4.219444444,0
16.18,10.38457081,6.853,0.578826927,0,0,11.95,0,2.127777778,2.933333333,0
17.72,10.64002606,6.3225,0.745771477,0,0,12.22,0,6.388888889,4.377777778,0
19.25,11.07311017,5.9125,0.91228919,0,0,12.69,0,6.783333333,4.086111111,0
20.53,11.52746107,5.6285,1.056200806,0,0,13.33,0,5.941666667,3.841666667,0
20.7,11.29957537,5.4865,1.101990826,0,0,14.01,0,5.561111111,3.927777778,0
21.31,11.95919136,5.52,1.135571493,0,0,14.62,0,3.516666667,3.608333333,0
20.77,11.7324807,5.6215,1.073645887,0,0,15.05,0,2.522222222,3.727777778,0
20.84,11.75320931,5.605,1.082342604,0,0,15.33,0,2.044444444,3.658333333,0
20.53,12.44850079,5.9805,0.97115387,0,0,15.49,0,0.280555556,2.730555556,0
18.06,12.07766577,6.8065,0.661625708,0,0,15.5,0,0,2.327777778,0
17.29,11.6384441,6.941,0.603732999,0,0,15.46,0,0,2.352777778,0
16.86,11.52971697,7.0815,0.56052837,0,0,15.31,0,0,1.802777778,0
15.91,11.41288632,7.465,0.458292603,0,0,15.15,0,0,1.346388889,0
15.34,10.71061532,7.39,0.454932265,0,0,14.99,0,0,2.016666667,0
15.64,10.95197877,7.3665,0.467945336,0,0,14.82,0,0,2.486111111,0
16.02,11.01528152,7.22,0.506129798,0,0,14.67,0,0,2.566666667,0
16.59,10.8224531,6.874,0.590173637,0,35.8,14.54,0,0,3.213888889,0
16.05,10.98349076,7.191,0.5123902,0,35.8,14.41,0,0,2.741666667,0
16.49,11.29256069,7.137,0.53709361,0,35.8,14.32,0,0,2.602777778,0
16.02,11.03613831,7.23,0.504309187,0,35.8,14.24,0,0,3.286111111,0
15.98,11.72187408,7.585,0.438555591,0,35.8,14.2,0,0,3.713888889,0
15.61,11.9321018,7.875,0.376865229,0,35.8,14.18,0,0.066666667,4.122222222,0
15.75,12.29811996,7.995,0.358785532,0.2,35.8,14.17,0,0.197222222,3.172222222,0
14.8,12.81378962,8.79,0.203704895,0.8,35.8,14.18,0,0.436111111,1.2525,0
14.93,13.43083904,9.075,0.157035031,3.2,35.8,14.22,0,0.513888889,2.361111111,0
15.44,14.34625362,9.32,0.119289588,2.8,35.8,14.3,0,0.888888889,2.530555556,0
15.27,14.0612986,9.25,0.13014126,4.4,35.8,14.4,0,0.733333333,3.047222222,0
15.31,14.3987612,9.43,0.099161809,3.6,35.8,14.53,0,0.552777778,2.222222222,0
15.88,14.54787741,9.18,0.147960521,3.4,35.8,14.64,0,0.694444444,2.472222222,0
15.51,14.2823355,9.24,0.13392359,2.4,35.8,14.78,0,0.561111111,3.011111111,0
16.46,15.03697119,9.13,0.162899146,0.6,35.8,14.87,0,0.611111111,2.75,0
16.93,14.64388003,8.64,0.262364426,0.2,35.8,14.96,0,0.352777778,3.113888889,0
17.61,14.89222744,8.41,0.3202127,0.4,35.8,15.02,0,0.047222222,3.894444444,0
