"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
4.61333333333333,-8.0875,3.92141666666667,0.514166666666667,0,7.95166666666667,8.39416666666667,0,2.57,3.5825
5.23916666666667,-5.32083333333333,4.64408333333333,0.475833333333333,0,7.725,8.28166666666667,0,3.46416666666667,4.60666666666667
4.86166666666667,-4.1675,5.20008333333334,0.415,0,7.51416666666667,8.15333333333333,0,3.545,4.6575
3.05916666666667,-4.57083333333333,5.72733333333333,0.325833333333333,0,7.3325,8.0225,0.0370083333333334,1.76,2.38083333333333
3.05833333333333,-4.4975,5.75825,0.324166666666667,0,7.135,7.895,1.21336666666667,2.30666666666667,2.8775
6.89833333333334,-2.23666666666667,5.21908333333333,0.48,0,6.9525,7.765,3.13459166666667,4.39583333333333,5.365
10.7283333333333,-1.37416666666666,4.30366666666667,0.736666666666667,0,6.95833333333333,7.64916666666667,4.8714,5.9825,7.40333333333334
13.8375,-2.075,3.33158333333333,1.0575,0,7.24666666666667,7.605,6.18980833333333,5.56333333333334,6.81916666666667
16.7566666666666,-2.95,2.58941666666667,1.41833333333333,0,7.79333333333333,7.67,6.93685,5.25416666666667,6.44083333333333
19.1566666666667,-4.91,1.92375,1.79416666666667,0,8.54833333333333,7.86083333333333,7.017625,5.96833333333333,7.30583333333333
20.575,-6.40166666666667,1.56708333333333,2.04333333333334,0,9.385,8.16583333333333,6.44425,5.8225,7.20583333333333
21.4908333333333,-7.09083333333333,1.4055,2.20416666666667,0,10.1758333333333,8.55083333333334,5.23155,5.89,7.3
21.6375,-7.46833333333333,1.352,2.2375,0,10.8341666666667,8.97,3.5366,5.46416666666667,6.8725
21.0708333333333,-7.63333333333333,1.38225,2.1525,0,11.2791666666667,9.37666666666667,1.62903333333333,4.91833333333333,6.28833333333333
18.6133333333333,-6.18666666666667,1.81833333333333,1.76083333333333,0,11.4633333333333,9.71916666666666,0.120041666666667,2.88333333333333,4.23916666666666
16.6425,-4.16083333333333,2.3755,1.44416666666667,0,11.4066666666667,9.9675,0,3.75333333333333,5.47333333333334
15.5491666666667,-3.58916666666667,2.65908333333334,1.2975,0,11.2166666666667,10.1083333333333,0,4.41583333333333,6.07333333333333
14.2066666666667,-1.81666666666667,3.32216666666667,1.08333333333333,0,11.0108333333333,10.1691666666667,0,5.8675,7.80666666666667
13.2266666666667,0.842499999999999,4.28808333333333,0.868333333333333,0,10.82,10.18,0,6.53083333333333,8.64083333333333
11.9891666666667,2.2925,5.15183333333333,0.680833333333334,0,10.6575,10.1633333333333,0,5.7075,7.66583333333333
10.4566666666666,3.29916666666667,6.12475,0.490833333333334,0,10.5016666666667,10.1308333333333,0,5.81666666666667,7.525
9.37166666666667,3.8125,6.82366666666667,0.374166666666666,0,10.3333333333333,10.0858333333333,0,5.1975,6.72416666666667
8.415,3.93666666666667,7.34166666666667,0.294166666666667,0,10.1541666666667,10.025,0,4.81916666666667,6.27666666666666
7.9425,4.24083333333333,7.74425,0.241666666666667,0,9.96333333333334,9.94916666666667,0,4.5975,5.94583333333333
7.66666666666667,4.46916666666667,8.01833333333333,0.2075,0,9.77166666666667,9.85833333333333,0,4.595,6.06083333333333
6.5525,3.99,8.36841666666667,0.159166666666667,0,9.58333333333333,9.76,0,3.7475,4.97916666666667
5.6925,3.62666666666667,8.65633333333333,0.123333333333333,0,9.39333333333333,9.65083333333333,0,3.34833333333333,4.46416666666667
5.03083333333333,3.17916666666667,8.78216666666667,0.105833333333334,0,9.1925,9.53916666666666,0.0714416666666667,3.6725,4.91916666666667
6.5775,4.12416666666667,8.4375,0.1525,0,8.98666666666667,9.415,1.60336666666667,4.02,5.30416666666667
8.73833333333334,5.4025,7.96,0.231666666666667,0,8.85333333333333,9.295,2.51576666666667,6.33416666666667,8.0575
12.1258333333334,5.6875,6.50133333333333,0.501666666666667,0,8.87416666666667,9.20166666666667,4.14800833333334,5.95916666666667,7.59916666666667
15.4841666666667,4.845,4.9445,0.899166666666666,0,9.09166666666667,9.16416666666667,4.73825833333334,6.23333333333333,7.9525
19.2816666666667,3.02916666666667,3.41575,1.47833333333333,0,9.50583333333333,9.21583333333333,6.33585833333333,5.89666666666667,7.38916666666667
21.7483333333333,1.37166666666667,2.60083333333333,1.9275,0,10.1016666666667,9.3625,6.315375,6.7125,8.47083333333333
23.9741666666667,0.616666666666668,2.15508333333333,2.33916666666667,0,10.8033333333333,9.6125,6.41805,6.45666666666667,8.14333333333333
25.2891666666667,-0.4475,1.83991666666667,2.62916666666667,0,11.5475,9.9425,5.199325,6.09333333333333,7.9125
25.1816666666667,-0.210833333333333,1.88575,2.5975,0,12.22,10.3266666666667,3.5207,6.41916666666667,8.35
24.0191666666667,0.333333333333333,2.10033333333334,2.36,0,12.7033333333334,10.715,1.6009,6.16083333333334,8.305
21.8108333333333,0.880833333333333,2.51483333333334,1.96416666666667,0,12.9316666666667,11.0575,0.120525,6.145,8.39666666666666
19.3758333333333,2.6625,3.29883333333333,1.51,0,12.955,11.3208333333334,0,6.43666666666666,8.77333333333333
17.92,3.23583333333333,3.75875,1.28083333333333,0,12.8616666666667,11.4925,0,5.785,7.84833333333333
16.8816666666666,3.85916666666667,4.1995,1.11666666666667,0,12.72,11.5883333333333,0,6.5825,8.82416666666666
15.1066666666667,4.985,5.08491666666667,0.845,0,12.5633333333333,11.6333333333333,0,6.41333333333333,8.52416666666667
13.9291666666667,5.47083333333333,5.67091666666667,0.69,0,12.3975,11.64,0,6.47833333333333,8.49333333333333
13.3625,6.19166666666666,6.18533333333333,0.585833333333333,0,12.2216666666667,11.6191666666667,0,5.735,7.475
12.805,6.44416666666667,6.52733333333333,0.513333333333333,0,12.0466666666666,11.5783333333334,0,4.88916666666667,6.35916666666667
12.3166666666667,6.6525,6.835,0.4525,0,11.8758333333334,11.5183333333333,0,4.79166666666667,6.25
11.4116666666667,6.43,7.14683333333333,0.385833333333333,0,11.7058333333333,11.4483333333334,0,4.67833333333333,6.17666666666666
10.6825,6.17083333333333,7.36733333333333,0.3375,0,11.5333333333333,11.3683333333334,0,4.38583333333333,5.7625
10.4533333333333,5.99166666666667,7.38783333333333,0.330833333333333,0,11.3475,11.2833333333333,0,4.22083333333333,5.6425
9.61916666666665,5.60083333333333,7.6055,0.2875,0,11.16,11.1833333333333,0,3.27166666666667,4.335
7.62833333333333,4.9975,8.34066666666667,0.173333333333333,0,10.9691666666667,11.0758333333333,0.0448416666666666,1.78,2.68166666666667
8.53666666666667,5.5375,8.14416666666667,0.206666666666667,0,10.7425,10.9641666666667,0.886425000000001,2.5275,3.49666666666667
11.2525,6.3,7.16825,0.3825,0,10.5591666666667,10.8358333333333,2.83775833333333,2.78416666666667,3.37833333333334
14.1616666666667,7.16916666666667,6.28483333333333,0.6025,0,10.5325,10.7266666666666,4.45661666666667,3.51666666666666,4.33916666666667
16.7508333333334,7.22833333333334,5.34708333333333,0.890000000000001,0,10.7541666666667,10.6758333333333,5.74699166666667,3.54416666666667,4.28416666666666
19.3633333333334,6.92916666666667,4.44708333333334,1.25083333333333,0,11.2216666666667,10.7225,6.86785,3.06666666666667,3.5775
21.8875,6.18,3.62016666666667,1.67833333333333,0,11.9041666666667,10.8833333333333,6.49896666666667,3.4225,4.05083333333334
23.5591666666667,5.34833333333333,3.08141666666666,2.01166666666667,0,12.6775,11.1566666666667,6.19979166666667,3.97833333333333,4.80416666666667
24.22,4.50083333333333,2.7945,2.18,0,13.4016666666667,11.5091666666667,4.88220833333333,4.10583333333333,5.06666666666666
23.9808333333334,5.4325,3.02583333333333,2.08083333333333,0,13.9733333333333,11.89,3.00678333333333,4.92666666666666,6.205
22.8075,5.39833333333333,3.23541666666667,1.87833333333333,0,14.33,12.2508333333334,0.741933333333332,4.13,5.47583333333333
21.8766666666667,5.02166666666667,3.33583333333334,1.74833333333333,0,14.4358333333333,12.5491666666667,0.0338166666666666,3.78583333333334,4.92916666666667
20.7266666666667,5.24,3.63391666666667,1.55666666666666,0,14.3675,12.7558333333333,0,3.67416666666667,4.84666666666667
19.3225,5.82083333333333,4.12908333333333,1.31833333333334,0,14.2366666666667,12.8766666666667,0,5.595,6.97583333333333
18.1383333333333,6.12666666666667,4.538,1.1375,0,14.1025,12.9433333333333,0,5.30583333333333,6.9175
17.3133333333333,6.8575,5.02716666666667,0.983333333333333,0,13.9691666666667,12.975,0,5.03833333333333,6.69833333333333
16.5816666666667,8.43416666666666,5.86241666666666,0.781666666666667,0,13.8341666666667,12.98,0,4.82083333333333,6.47583333333333
15.7483333333333,8.69166666666667,6.28841666666667,0.664166666666667,0,13.705,12.965,0,3.66166666666666,4.85666666666667
14.9658333333333,8.83083333333333,6.67533333333333,0.5675,0,13.5783333333333,12.94,0,3.84083333333334,4.87833333333333
14.1491666666667,8.89666666666667,7.068,0.474166666666667,0,13.4425,12.9033333333334,0,4.28916666666667,5.4325
13.3775,8.91666666666667,7.44116666666667,0.3925,0,13.3008333333333,12.8533333333333,0,4.63333333333333,5.825
12.7858333333333,9.06083333333333,7.80916666666667,0.323333333333334,0,13.1533333333334,12.7966666666666,0,4.62166666666667,5.75916666666667
12.55,9.505,8.17166666666667,0.266666666666666,0,13.0108333333333,12.7325,0,5.39416666666667,6.74416666666667
12.5533333333333,9.81583333333334,8.34266666666667,0.241666666666667,0,12.8975,12.6583333333333,0,5.70083333333333,7.15583333333333
12.43,9.87,8.44016666666667,0.224166666666667,0,12.8091666666667,12.595,0.00548333333333334,5.25583333333333,6.45
12.465,9.76416666666666,8.36158333333333,0.2375,0,12.7308333333333,12.5341666666667,0.229475,5.7775,7.11083333333333
12.6933333333333,9.74166666666667,8.22391666666667,0.26,0,12.6666666666667,12.48,0.53645,5.30833333333333,6.54083333333333
13.3433333333333,9.36666666666667,7.6875,0.354166666666667,0,12.6316666666667,12.4325,0.666925,5.8175,7.375
13.6341666666666,9.37666666666667,7.54941666666666,0.381666666666667,0,12.6208333333333,12.3966666666667,0.801816666666667,5.90416666666667,7.46583333333333
14.1241666666667,9.39,7.31816666666667,0.431666666666667,0,12.6341666666667,12.3741666666667,1.51303333333333,6.47916666666667,8.1225
15.1391666666667,8.32666666666667,6.38425,0.624166666666667,0,12.685,12.3675,2.82855833333333,8.06083333333333,10.3325
16.545,7.53833333333333,5.53041666666667,0.8425,0,12.8125,12.3791666666667,3.86133333333333,9.0275,11.5716666666666
17.865,7.0225,4.90908333333334,1.0425,0,13.0291666666667,12.4308333333334,4.13228333333334,8.84166666666667,11.3225
18.0333333333333,7.1425,4.89833333333333,1.05583333333333,0,13.3016666666667,12.52,2.79711666666667,9.33333333333333,12.115
17.3033333333333,7.59083333333333,5.28966666666667,0.931666666666666,0,13.5275,12.645,0.840391666666666,8.90666666666667,11.3166666666667
16.4041666666667,8.0375,5.77016666666667,0.789166666666667,0,13.6308333333333,12.765,0.0517833333333333,8.51333333333334,10.9108333333333
15.8608333333333,8.90083333333333,6.3345,0.6625,0,13.6258333333333,12.8566666666667,0,8.3075,10.57
14.1883333333334,8.9725,7.13425,0.4875,3.6,13.5766666666667,12.91,0,8.14333333333333,10.6025
6.59166666666667,5.45166666666666,9.24266666666666,0.0733333333333333,3.6,13.4525,12.9283333333333,0,7.3825,9.11999999999999
6.73083333333333,5.4725,9.16841666666667,0.0816666666666667,1.33333333333333,12.9433333333333,12.8758333333334,0,3.285,4.045
6.93333333333333,5.15833333333333,8.84808333333333,0.115,1.33333333333333,12.3916666666667,12.6975,0,3.08,3.6925
6.84833333333333,5.14333333333333,8.88875,0.110833333333333,0.0333333333333333,11.9383333333333,12.4683333333333,0,2.15916666666667,2.7225
6.73666666666666,5.21833333333334,9.004,0.0975000000000001,0.0333333333333333,11.585,12.2266666666667,0,3.13,4.31166666666667
6.335,4.7175,8.93866666666667,0.101666666666667,0,11.265,12.0041666666667,0,3.89666666666666,5.26666666666667
5.9475,4.19916666666666,8.85366666666667,0.106666666666667,0,10.915,11.785,0,4.24083333333333,5.71333333333333
5.67833333333334,2.79,8.18083333333333,0.165833333333333,0,10.5508333333333,11.55,0,3.88583333333333,4.99833333333333
4.60166666666666,0.360833333333333,7.394,0.2225,0,10.1925,11.31,0,4.165,5.23583333333333
3.805,-0.143333333333333,7.53975,0.1975,0,9.80583333333333,11.0641666666667,0,3.3875,4.31666666666667
4.00083333333333,-0.683333333333333,7.14933333333333,0.231666666666667,0,9.41083333333333,10.8041666666666,0.0536,4.13666666666666,5.0975
4.8125,-0.736666666666667,6.73016666666667,0.2825,0,9.0275,10.535,1.39635,4.3675,5.405
6.27166666666667,0.0524999999999999,6.44091666666667,0.339166666666667,0,8.72833333333333,10.27,3.421525,4.8325,5.77083333333333
8.47666666666667,0.5075,5.72733333333333,0.474166666666667,0,8.6425,10.0416666666667,5.21045833333333,5.48666666666667,6.5925
10.3866666666667,0.875000000000002,5.17841666666667,0.609166666666667,0,8.84583333333333,9.89166666666667,6.510725,5.77833333333334,6.88916666666667
11.8791666666667,1.17083333333333,4.79341666666667,0.725833333333334,0,9.29583333333333,9.85666666666667,7.24855,6.58833333333333,7.96333333333333
13.3266666666667,0.491666666666666,4.1525,0.896666666666667,0,9.90500000000001,9.94416666666666,7.29650833333334,6.58416666666667,7.985
14.3391666666667,-1.07083333333333,3.46375,1.06916666666667,0,10.5366666666667,10.1266666666667,6.788775,6.48916666666667,7.95583333333333
14.7116666666667,-1.6475,3.2415,1.13166666666667,0,11.0833333333333,10.3708333333333,5.26050833333333,6.68583333333333,8.2225
14.6841666666667,-0.684999999999999,3.49441666666667,1.0875,0,11.4433333333333,10.6275,3.53734166666667,6.7325,8.47666666666666
14.3033333333333,-1.14666666666667,3.45266666666667,1.0675,0,11.5466666666667,10.8383333333333,1.34224166666667,5.6025,7.17666666666667
13.2208333333333,-0.805,3.7965,0.9425,0,11.4125,10.9691666666667,0.161033333333333,4.14416666666667,5.6275
12.26,-1.34166666666667,3.88733333333333,0.873333333333333,0,11.1433333333333,11.0125,0,4.50583333333333,6.06916666666667
11.4175,-1.51083333333334,4.06025,0.800833333333333,0,10.8166666666667,10.975,0,5.08583333333334,6.8325
10.1716666666667,-1.4475,4.42925,0.6925,0,10.485,10.8825,0,5.16083333333334,6.95416666666667
9.22083333333333,-1.71,4.63058333333333,0.626666666666667,0,10.1533333333333,10.755,0,4.5675,6.17083333333333
7.81833333333333,-1.26916666666666,5.261,0.504166666666667,0,9.8275,10.6025,0,3.25083333333333,4.38916666666667
6.79833333333333,-0.911666666666667,5.79325,0.415,0,9.52166666666666,10.4316666666667,0,1.95666666666666,3.09083333333333
5.4325,-0.763333333333333,6.43858333333333,0.323333333333333,0,9.23333333333333,10.2533333333333,0,0.7525,1.46583333333333
5.17083333333334,-1.13416666666667,6.39141666666667,0.320833333333333,0,8.94083333333333,10.0741666666667,0,0.871666666666667,1.58333333333333
5.62833333333333,-1.30416666666667,6.09883333333334,0.355833333333333,0,8.63916666666666,9.88583333333333,0,1.90083333333333,3.14333333333333
6.91166666666667,-1.2925,5.59233333333333,0.439166666666667,0,8.38,9.695,0,3.47833333333333,5.02166666666667
7.4025,-1.36916666666667,5.37275,0.476666666666666,0,8.15333333333334,9.50833333333333,0,4.0725,5.62083333333334
7.14416666666667,-1.22416666666666,5.52483333333333,0.451666666666667,0,7.95916666666667,9.33166666666667,0,3.61583333333334,5.03666666666667
6.43916666666667,-1.08833333333333,5.861,0.4,0,7.77583333333333,9.16416666666666,0.0556833333333332,2.86166666666667,4.12
6.78666666666667,-0.565,5.94741666666667,0.401666666666667,0,7.59666666666666,9.00583333333334,1.43180833333333,3.39833333333333,4.55666666666667
9.30333333333334,0.211666666666667,5.30191666666667,0.550833333333334,0,7.48,8.85583333333333,3.435025,4.09916666666667,5.12666666666667
11.515,1.03166666666667,4.85391666666667,0.7,0,7.58,8.74083333333333,5.2286,4.8125,5.99666666666667
13.7783333333333,0.800833333333334,4.13,0.928333333333333,0,7.96833333333334,8.715,6.534925,4.7775,5.69166666666667
16.2333333333333,-4.5525,2.418,1.40416666666667,0,8.63083333333333,8.81,7.28158333333334,6.0125,7.26833333333333
17.4,-8.26333333333333,1.65566666666667,1.65916666666667,0,9.41083333333333,9.03166666666667,7.34945833333333,6.3875,7.69333333333333
17.7833333333333,-10.8891666666667,1.31475,1.7675,0,10.1441666666667,9.34583333333333,6.41794166666666,7.83833333333333,9.59500000000001
16.8716666666667,-10.4375,1.44791666666666,1.645,0,10.7283333333333,9.69833333333333,5.19720833333333,8.89,10.6583333333333
14.6491666666667,-7.72583333333333,2.06366666666666,1.325,0,11.0583333333333,10.0291666666667,1.67686666666667,9.66749999999999,11.5933333333333
11.5666666666667,-4.17166666666667,3.33591666666667,0.915833333333332,0,11.0741666666667,10.285,0.373375,8.29916666666666,9.80583333333333
10.0466666666667,-5.05833333333334,3.41041666666667,0.811666666666667,0,10.87,10.4266666666667,0.0349499999999999,3.67083333333333,4.40166666666666
8.8975,-6.92333333333333,3.1965,0.778333333333333,0,10.595,10.4683333333334,0,6.73083333333333,8.10666666666667
7.15916666666666,-7.52666666666667,3.44266666666667,0.666666666666667,0,10.2808333333333,10.4358333333333,0,6.86083333333333,8.18583333333333
6.13,-6.69416666666667,3.93116666666667,0.571666666666667,0,9.895,10.3441666666667,0,7.67583333333333,9.19333333333334
5.195,-5.49666666666667,4.59633333333333,0.4775,0,9.47666666666666,10.1966666666667,0,7.20833333333333,8.775
4.56166666666667,-5.11666666666667,4.94283333333333,0.4275,0,9.07416666666666,10.0141666666667,0,8.05666666666666,9.83500000000001
4.73416666666667,-6.9975,4.22808333333333,0.495,0,8.69083333333333,9.8075,0,7.82916666666666,9.51250000000001
5.565,-6.0825,4.28233333333333,0.518333333333333,0,8.34,9.59083333333333,0,9.51000000000001,11.27
5.44083333333333,-6.82333333333333,4.07916666666667,0.533333333333334,0,8.06,9.37583333333333,0,10.1283333333333,11.9858333333333
5.27416666666667,-4.61,4.89441666666666,0.455,0,7.82833333333333,9.18,0,8.295,10.035
5.275,-1.225,6.30558333333333,0.3275,0,7.61416666666667,8.99666666666667,0,7.3475,9.35916666666667
4.9675,-0.4375,6.80333333333333,0.279166666666667,0,7.44416666666667,8.825,0,6.76083333333334,8.6725
3.98916666666667,-1.17083333333333,6.90516666666667,0.251666666666666,0,7.30416666666667,8.67333333333334,0,5.7925,7.34166666666667
2.75666666666667,-2.90833333333333,6.62433333333333,0.251666666666667,0,7.1525,8.53083333333333,0.0649833333333334,5.625,6.9525
3.46833333333333,-2.755,6.37341666666667,0.283333333333333,0,6.95666666666667,8.3875,1.4374,5.25916666666666,6.3875
5.69416666666667,-2.635,5.512,0.4125,0,6.805,8.2425,3.47646666666666,6.35,7.74666666666667
8.09916666666667,-3.01333333333333,4.54191666666666,0.590833333333334,0,6.83416666666666,8.11416666666667,5.293475,5.92833333333333,7.28833333333333
10.1775,-3.83916666666667,3.71266666666667,0.783333333333333,0,7.13583333333333,8.06166666666667,6.645275,5.2925,6.30916666666667
