"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
9.57749999999999,-6.485,3.15641666666667,0.818333333333333,0,16.2266666666667,15.7041666666666,0,2.87083333333333,4.4175
8.50083333333333,-6.4475,3.404,0.730833333333334,0,15.925,15.5075,0,1.9275,3.3475
8.0925,-6.46333333333333,3.49583333333333,0.703333333333333,0,15.625,15.3,0,1.74833333333333,2.80666666666666
6.73583333333333,-6.20583333333334,3.9125,0.6,0,15.3333333333333,15.0833333333333,0,1.275,2.37416666666667
5.565,-5.85166666666666,4.35758333333333,0.510833333333333,0,15.045,14.8641666666667,0.285408333333333,0.824166666666667,1.64833333333333
8.56833333333333,-5.72083333333333,3.59408333333333,0.72,0,14.7266666666666,14.6391666666667,2.14833333333333,0.663333333333332,0.754999999999999
11.8858333333334,-5.28416666666667,2.96908333333333,0.981666666666666,0,14.3958333333333,14.4041666666667,4.2715,2.02666666666667,2.22833333333333
14.95,-4.67916666666667,2.54941666666666,1.27,0,14.3741666666667,14.2058333333333,6.2175,2.0325,2.2575
18.9025,-5.13166666666667,1.92608333333333,1.77166666666667,0,14.8108333333333,14.1158333333333,7.5345,1.40083333333333,1.54833333333333
21.8208333333333,-7.56583333333333,1.32858333333333,2.27,0,15.6866666666666,14.2041666666666,8.27916666666667,1.51666666666667,1.65
23.7633333333333,-8.7425,1.07908333333333,2.62666666666667,0,16.8383333333334,14.5041666666667,8.30333333333333,1.78916666666667,2.00583333333333
24.7658333333333,-9.89666666666668,0.92675,2.83666666666667,0,18.0216666666667,14.9966666666667,7.6505,2.98583333333333,3.39583333333333
25.7141666666666,-11.2075,0.78875,3.045,0,19.2841666666667,15.62,6.37441666666667,2.59833333333333,2.99166666666667
26.7175,-11.5266666666667,0.724333333333333,3.25333333333333,0,20.4025,16.2825,4.59758333333333,2.21666666666667,2.55083333333334
26.1783333333333,-10.7616666666667,0.795583333333333,3.1275,0,21.1958333333334,16.8966666666667,2.49933333333333,3.01416666666667,3.85166666666667
23.8641666666667,-9.63666666666667,1.00041666666667,2.67,0,21.5325,17.3908333333334,0.522000000000001,2.88833333333333,4.1775
21.1991666666667,-9.93166666666666,1.14491666666667,2.22916666666667,0,21.3875,17.71,7e-04,2.4725,3.93416666666667
19.935,-11.0191666666667,1.13525,2.065,0,20.8725,17.8483333333334,0,3.06083333333333,4.58166666666667
18.7108333333333,-11.1758333333333,1.21,1.89833333333333,0,20.2466666666666,17.8275,0,2.65083333333333,4.12166666666667
16.5791666666667,-11.0566666666667,1.397,1.625,0,19.6466666666667,17.7,0,2.37583333333333,3.95
15.0366666666667,-10.7708333333333,1.58033333333333,1.44083333333333,0,19.0908333333333,17.5158333333333,0,1.8025,3.24083333333334
15.0383333333333,-9.96666666666668,1.68591666666666,1.42166666666667,0,18.5658333333333,17.3,0,2.65916666666666,4.0225
14.0741666666667,-6.5875,2.3405,1.2325,0,18.0808333333333,17.0575,0,3.42666666666667,4.865
13.2191666666667,-4.47166666666666,2.8935,1.08,0,17.6908333333333,16.81,0,4.89333333333333,6.50333333333333
11.5458333333334,-4.255,3.28108333333333,0.915833333333333,0,17.38,16.5683333333333,0,3.36833333333333,4.56916666666667
9.2775,-6.74083333333333,3.16075,0.8,0,17.1116666666667,16.3458333333333,0,2.47333333333333,3.2775
9.14333333333333,-9.58166666666667,2.55383333333334,0.8625,0,16.8391666666667,16.1258333333333,0,3.10166666666666,4.17
9.17,-9.93416666666666,2.47916666666667,0.874166666666667,0,16.5391666666666,15.8975,0,2.82083333333333,3.7475
8.80333333333333,-9.8125,2.56583333333333,0.841666666666667,0,16.2533333333334,15.6675,0.348716666666667,2.32666666666666,3.16166666666667
10.0083333333333,-9.47583333333333,2.4305,0.930833333333333,0,16.005,15.44,1.22614166666667,2.32833333333333,2.95083333333333
15.4516666666667,-8.0475,1.91608333333334,1.43666666666666,0,15.855,15.2266666666667,3.99291666666667,3.31666666666667,3.98
20.2916666666667,-7.51583333333333,1.464,2.0375,0,15.9241666666667,15.06,3.39816666666667,4.30666666666666,5.29416666666666
23.16,-6.2275,1.35616666666666,2.45166666666667,0,16.2666666666667,14.9966666666667,6.96033333333333,5.87166666666667,7.20916666666666
24.8891666666667,-5.68416666666667,1.27441666666667,2.7475,0,16.8825,15.065,8.11416666666667,5.19166666666667,6.58583333333334
26.2516666666667,-6.22833333333333,1.13016666666667,3.0275,0,17.7475,15.2875,8.23133333333333,3.58583333333333,4.36583333333333
27.4158333333333,-8.3125,0.897583333333334,3.325,0,18.8708333333334,15.6658333333333,6.06008333333333,4.38666666666667,5.3425
27.1241666666666,-8.70583333333333,0.8845,3.27416666666667,0,19.9766666666667,16.1625,4.48925,4.97333333333333,6.17666666666666
26.9658333333333,-8.29416666666667,0.921833333333333,3.23,0,20.7658333333333,16.6758333333334,4.52433333333333,5.21,6.435
25.7566666666667,-9.06833333333334,0.931916666666667,3.005,0,21.2666666666667,17.1216666666667,1.92675,4.98916666666666,6.18083333333333
24.1691666666667,-9.82666666666667,0.965666666666668,2.7275,0,21.4841666666666,17.4816666666667,0.552266666666666,2.435,3.3025
21.4466666666667,-9.11416666666667,1.20508333333333,2.25,0,21.3241666666667,17.7216666666667,5e-04,1.05083333333333,1.85833333333334
19.29,-8.7275,1.41666666666667,1.92166666666667,0,20.84,17.8108333333333,0,1.50083333333333,2.76583333333333
18.5391666666667,-8.1825,1.55125,1.805,0,20.2166666666667,17.7533333333333,0,2.1075,3.67333333333333
17.0308333333333,-6.85916666666667,1.88816666666667,1.57583333333333,0,19.6441666666667,17.6041666666667,0,1.9,3.08833333333333
13.9491666666667,-8.18083333333333,2.07766666666667,1.2675,0,19.1533333333333,17.4183333333333,0,1.33083333333333,2.425
12.5066666666667,-8.0425,2.30908333333333,1.11666666666667,0,18.7108333333333,17.215,0,0.759999999999999,1.19
11.0991666666667,-6.435,2.86791666666667,0.941666666666667,0,18.2975,17.0033333333333,0,0.403333333333333,0.999166666666668
11.1533333333333,-5.98833333333334,2.95375,0.935833333333333,0,17.9108333333333,16.785,0,0.563333333333333,1.40166666666667
9.96833333333333,-6.1975,3.15041666666667,0.841666666666667,0,17.5375,16.5566666666667,0,0.707500000000001,1.49916666666667
9.04083333333334,-8.38333333333333,2.82575,0.825,0,17.2025,16.3266666666667,0,1.43166666666667,2.78333333333333
8.84333333333333,-9.12833333333334,2.70075,0.829166666666666,0,16.915,16.09,0,1.0275,2.12333333333333
8.33916666666667,-8.57,2.92216666666666,0.775833333333333,0,16.6433333333334,15.85,0,2.6675,4.16666666666667
8.54083333333333,-7.28,3.18341666666667,0.759166666666667,0,16.3908333333333,15.61,0.151283333333333,3.18166666666666,4.65333333333334
9.755,-6.31083333333333,3.16608333333334,0.8275,0,16.1975,15.375,1.12235,6.01666666666666,7.6575
9.82583333333334,-3.36333333333333,3.9365,0.735,0,16.0725,15.1708333333333,2.79533333333333,6.68166666666667,8.09583333333333
10.2375,-2.09833333333333,4.20283333333333,0.724166666666667,0,16.0666666666666,15.0075,3.91858333333333,6.36916666666667,7.63333333333333
13.4141666666667,-1.4525,3.58433333333333,0.992499999999999,0,16.2191666666667,14.9083333333333,7.10458333333334,5.715,6.70916666666666
16.0975,-1.13666666666667,3.07983333333333,1.26666666666667,0,16.6091666666667,14.8875,8.15566666666667,5.22833333333333,6.02666666666667
17.8508333333333,-1.16166666666667,2.75125,1.48083333333333,0,17.2833333333333,14.9866666666667,8.20333333333333,4.6175,5.32166666666667
18.6475,-1.89333333333333,2.47991666666667,1.6175,0,18.1483333333333,15.2366666666667,7.55416666666667,4.49083333333333,5.17666666666666
19.2058333333333,-2.24583333333333,2.33325,1.7075,0,19.1183333333333,15.6166666666667,6.24333333333333,4.51333333333333,5.18416666666667
18.99,-3.1225,2.21458333333333,1.71,0,19.9833333333333,16.06,4.3365,4.27416666666667,4.9575
18.3666666666667,-2.38416666666666,2.43333333333333,1.59833333333333,0,20.5641666666667,16.495,2.31475,4.0675,4.72083333333333
17.0116666666667,-1.74416666666667,2.78225,1.4025,0,20.7633333333333,16.8558333333334,0.461516666666668,3.54666666666667,4.52833333333333
14.845,-1.0925,3.34841666666667,1.125,0,20.5766666666667,17.0883333333333,0.000566666666666667,4.69416666666667,6.1425
13.2391666666667,-0.611666666666667,3.84725,0.936666666666667,0,20.1183333333334,17.1725,0,5.36666666666666,6.94
12.12,-0.0766666666666667,4.32775,0.804166666666667,0,19.5716666666667,17.1266666666667,0,5.36416666666667,6.81916666666667
5.94083333333333,3.93666666666667,8.71458333333333,0.124166666666667,1.7,19.0558333333334,17.0016666666667,0,8.77083333333333,10.9758333333334
3.96166666666667,2.355,8.92666666666667,0.0883333333333333,1.7,18.415,16.8225,0,7.1075,8.72
3.815,1.96333333333333,8.76916666666667,0.0983333333333332,0,17.5741666666667,16.5491666666667,0,6.76,7.985
3.415,1.20333333333333,8.54166666666666,0.113333333333334,0,16.8658333333333,16.1916666666667,0,5.8825,7.00083333333333
2.98333333333333,0.621666666666667,8.44583333333333,0.12,0,16.3133333333333,15.8016666666666,0,2.9775,3.75416666666667
2.80083333333334,0.1725,8.28341666666667,0.128333333333333,0,15.8141666666667,15.4083333333333,0,5.33083333333333,6.39666666666666
2.2775,-0.982499999999999,7.90466666666667,0.151666666666667,0,15.3366666666667,15.03,0,5.27583333333333,6.56916666666667
1.33916666666667,-2.44583333333333,7.58566666666667,0.1625,0,14.8741666666667,14.665,0,5.53583333333333,6.70666666666667
0.0633333333333333,-3.21833333333334,7.85625,0.1325,0,14.3816666666667,14.3141666666667,0,4.34333333333333,5.24583333333334
-0.264166666666667,-3.1075,8.1095,0.113333333333333,0,13.8383333333334,13.9591666666667,0.339416666666667,4.335,5.24416666666666
0.6675,-3.05416666666666,7.61025,0.153333333333333,0,13.2925,13.6208333333333,2.29416666666667,5.32583333333334,6.32416666666667
2.34083333333333,-2.40833333333333,7.08341666666667,0.211666666666667,0,12.8533333333333,13.2908333333333,4.52158333333333,4.9225,5.77
4.4875,-1.67083333333333,6.4335,0.301666666666667,0,12.6758333333333,13.0016666666667,6.39925,4.88583333333334,5.62416666666667
6.235,-1.92583333333333,5.59091666666666,0.42,0,12.8891666666667,12.7991666666667,7.64875,4.8025,5.54416666666667
8.30833333333333,-2.7975,4.55558333333333,0.5975,0,13.4625,12.715,8.46583333333333,4.22,4.8375
9.47333333333333,-3.81,3.89525,0.724166666666667,0,14.3083333333333,12.775,8.4975,3.72333333333333,4.27583333333333
10.64,-4.59666666666667,3.39566666666667,0.846666666666667,0,15.2641666666667,12.9816666666666,7.85258333333334,3.5175,3.98333333333333
11.0333333333333,-4.96916666666667,3.21741666666667,0.893333333333333,0,16.1708333333333,13.3083333333333,6.56616666666666,2.81333333333333,3.16166666666667
11.7708333333333,-5.80166666666667,2.878,0.984166666666668,0,16.9016666666667,13.7083333333333,4.50575,2.01833333333333,2.24083333333333
11.81,-6.8025,2.65483333333334,1.01833333333333,0,17.3516666666667,14.11,1.9845,1.36666666666667,1.60833333333334
11.1216666666667,-7.63,2.61033333333333,0.98,0,17.4433333333333,14.4416666666667,0.513274999999999,0.753333333333333,1.045
9.72083333333334,-6.71333333333333,3.07566666666667,0.835,0,17.1966666666667,14.6408333333333,0.000408333333333332,1.48333333333333,2.3825
8.52916666666667,-6.02833333333333,3.51641666666667,0.7225,0,16.7091666666667,14.6791666666667,0,1.06,1.97666666666667
7.18666666666667,-5.33666666666667,4.054,0.601666666666667,0,16.1658333333333,14.5775,0,1.36083333333333,2.575
6.85333333333334,-5.98166666666667,3.947,0.601666666666667,0,15.615,14.3875,0,2.11333333333334,3.4925
6.36416666666667,-7.70083333333334,3.583,0.615833333333333,0,15.0908333333333,14.1433333333334,0,2.5725,3.82
5.98833333333333,-9.03833333333333,3.30575,0.625,0,14.6025,13.8775,0,3.74583333333333,5.19416666666667
5.0275,-9.14833333333333,3.50508333333334,0.5675,0,14.1541666666667,13.605,0,3.29083333333333,4.63666666666667
4.0325,-8.77916666666667,3.86691666666666,0.5,0,13.7275,13.3416666666667,0,3.63583333333334,4.96583333333333
3.44666666666667,-8.43333333333333,4.13966666666667,0.4575,0,13.3116666666666,13.085,0,3.955,5.37916666666667
3.01083333333333,-8.50416666666667,4.24591666666667,0.436666666666667,0,12.92,12.8291666666666,0,3.76166666666667,5.065
2.41083333333333,-8.46166666666667,4.44416666666667,0.403333333333333,0,12.555,12.58,0,4.12083333333334,5.57166666666667
1.87916666666666,-8.23666666666666,4.69916666666667,0.371666666666667,0,12.2075,12.34,7.5e-05,3.97833333333334,5.32916666666667
1.70916666666666,-7.88166666666667,4.88975,0.354166666666667,0,11.8758333333334,12.1091666666666,0.338916666666667,4.48416666666667,5.97833333333333
3.04,-7.65916666666667,4.52466666666666,0.415833333333333,0,11.5766666666667,11.8833333333333,2.20616666666667,5.0925,6.46666666666667
5.44666666666667,-6.9875,4.03008333333334,0.539166666666667,0,11.4,11.6683333333333,4.31916666666667,5.4025,6.88833333333333
8.365,-6.63833333333334,3.38958333333333,0.73,0,11.5183333333333,11.4916666666667,5.97116666666667,5.67666666666666,7.1975
11.2758333333333,-6.29583333333334,2.86116666666666,0.954166666666666,0,12.0366666666666,11.4058333333333,7.72433333333333,6.41666666666667,8.09583333333333
13.5241666666667,-6.15333333333334,2.49658333333333,1.16416666666667,0,12.9875,11.4591666666667,8.34475,6.15333333333333,7.69166666666666
15.4375,-6.20083333333334,2.19733333333333,1.36916666666667,0,14.0958333333333,11.6725,7.72316666666667,6.2275,7.85833333333334
16.5366666666666,-6.23583333333333,2.04241666666667,1.49666666666667,0,15.145,12.0325,6.58191666666667,5.76,7.2425
16.9533333333334,-6.58416666666667,1.93641666666667,1.55916666666667,0,16.0133333333333,12.4808333333333,4.67858333333333,5.31166666666666,6.71166666666667
17.225,-6.54166666666667,1.90966666666667,1.5925,0,16.5691666666666,12.9441666666667,2.7865,5.705,7.34
16.7583333333333,-7.2375,1.86391666666667,1.55333333333333,0,16.8533333333333,13.3525,1.118075,5.4475,7.15583333333333
16.095,-7.06416666666667,1.9715,1.46916666666667,0,16.845,13.6658333333333,0.230725,4.06833333333334,5.47
15.0983333333333,-6.38583333333334,2.21425,1.33583333333333,0,16.6575,13.8558333333333,0.000208333333333333,4.015,5.43416666666667
14.5991666666667,-6.2075,2.31675,1.2775,0,16.3791666666666,13.9333333333333,0,4.4875,6.00333333333333
13.9683333333333,-5.94583333333333,2.46341666666667,1.20333333333333,0,16.1125,13.935,0,4.74083333333333,6.39333333333333
12.7066666666667,-5.48416666666667,2.76975,1.0625,0,15.88,13.89,0,5.39666666666667,7.11666666666667
11.4091666666667,-5.1825,3.08716666666667,0.931666666666666,0,15.6316666666667,13.8166666666667,0,4.73666666666667,6.32166666666667
10.2883333333333,-5.2975,3.296,0.84,0,15.3741666666666,13.715,0,5.15333333333334,6.8575
9.23416666666667,-5.255,3.54833333333333,0.7525,0,15.0966666666666,13.5858333333333,0,4.985,6.5925
8.56166666666667,-4.915,3.81091666666667,0.690833333333333,0,14.8191666666667,13.4366666666667,0,4.4675,5.975
7.43333333333333,-4.70333333333333,4.18141666666667,0.599166666666667,0,14.5608333333333,13.275,0,3.7625,5.16666666666667
6.89916666666667,-4.71083333333334,4.33316666666667,0.564166666666666,0,14.29,13.1075,0,1.99333333333333,2.8925
5.2875,-4.39,4.97058333333333,0.449166666666667,0,13.9975,12.93,0,0.658333333333333,1.125
4.00833333333333,-3.92,5.62291666666667,0.356666666666667,0,13.6816666666667,12.7433333333334,8.33333333333332e-05,0.740833333333333,1.62416666666667
4.8775,-3.96333333333333,5.27816666666667,0.408333333333333,0,13.3483333333334,12.5458333333333,0.279266666666667,1.6175,2.47833333333333
7.055,-4.35,4.42191666666667,0.564166666666667,0,13.0616666666666,12.3408333333334,1.708,2.645,3.33916666666667
10.8291666666667,-4.74166666666667,2.7685,0.894166666666666,0,11.8675,11.145,3.41191666666667,2.97333333333333,3.49416666666667
17.435,-4.86916666666667,2.15808333333333,1.5775,0,13.1441666666667,12.055,5.66533333333333,3.8975,4.7175
20.125,-5.1025,1.77858333333333,1.93833333333334,0,13.7558333333333,12.0458333333333,4.66158333333333,5.41083333333333,7.05833333333334
20.8858333333333,-5.09166666666667,1.69858333333333,2.05083333333334,0,14.5633333333333,12.1808333333333,5.412,4.37416666666666,5.62
22.0133333333333,-5.23333333333334,1.57141666666667,2.23166666666667,0,15.3675,12.4416666666667,6.42658333333334,3.635,4.46166666666667
22.82,-5.5925,1.45308333333334,2.375,0,16.2316666666667,12.7933333333333,6.65541666666667,3.23083333333333,3.87333333333333
23.2183333333333,-5.78333333333333,1.39833333333333,2.44833333333333,0,17.1016666666667,13.2333333333334,4.18125,3.55666666666667,4.34416666666667
22.87,-6.28333333333333,1.37425,2.40333333333334,0,17.7766666666667,13.735,2.35275,4.38,5.59083333333334
22.2491666666666,-5.88083333333333,1.472,2.28916666666667,0,18.1083333333333,14.1958333333333,0.576758333333333,2.85583333333333,3.79166666666667
18.5116666666666,-4.53333333333333,2.1225,1.7225,0,18.11,14.5341666666667,0.0824500000000001,5.74083333333334,7.32000000000002
14.4783333333333,-4.1425,2.731,1.19833333333333,0,17.89,14.7308333333334,5e-05,6.61916666666667,8.49583333333333
13.5141666666667,-3.985,2.94316666666667,1.09333333333334,0,17.5466666666667,14.8175,0,5.18583333333333,6.63833333333334
12.2116666666667,-3.54333333333333,3.31566666666667,0.950833333333333,0,17.185,14.8133333333334,0,4.77416666666667,6.03
11.9883333333333,0.170833333333332,4.43666666666667,0.781666666666667,0,16.8416666666667,14.7441666666667,0,4.13,5.215
10.2341666666667,3.34166666666667,6.27425,0.47,0,16.5258333333333,14.6341666666667,0,3.12416666666667,3.96416666666667
8.91583333333333,2.59,6.51133333333333,0.3925,0,16.2366666666667,14.4983333333333,0,4.45166666666667,5.3975
6.505,-0.358333333333333,6.16016666666667,0.373333333333333,0,15.9683333333333,14.3508333333333,0,3.47583333333333,4.15916666666667
5.26833333333333,0.440833333333334,7.1035,0.2575,0,15.6516666666667,14.1883333333333,0,1.25333333333333,1.83583333333333
3.92583333333333,0.0133333333333333,7.56266666666667,0.199166666666667,0,15.29,13.995,0,0.744166666666668,1.53333333333333
4.145,0.706666666666667,7.83066666666666,0.18,0,14.9066666666667,13.7758333333333,0,0.693333333333333,0.932500000000001
3.5625,0.906666666666667,8.275,0.135,0,14.5516666666667,13.54,0,0.854166666666667,1.14083333333333
2.6325,-0.150833333333332,8.19108333333334,0.133333333333333,0,14.2166666666667,13.2958333333333,3.33333333333332e-05,2.49416666666666,3.40666666666666
3.02916666666667,-0.3075,7.869,0.160833333333333,0,13.9741666666667,13.055,0.371891666666667,1.755,2.41916666666667
