"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.8866666666667,13.0166666666666,8.30833333333334,0.305833333333334,0,15.4591666666667,15.0433333333334,0,2.94333333333333,3.85083333333333
15.9525,13.1333333333334,8.33658333333334,0.301666666666667,0,15.3925,15.01,0,3.03083333333333,3.92583333333334
16.05,13.5925,8.53725,0.266666666666667,0,15.3108333333333,14.9775,0,3.045,4.15166666666667
16.1133333333333,14.0966666666667,8.78366666666667,0.223333333333333,0,15.2175,14.9416666666667,0,1.5775,2.39583333333333
16.0841666666667,14.2516666666667,8.89066666666667,0.2025,0,15.1366666666667,14.9016666666667,0,1.6625,2.69666666666666
15.93,14.2191666666667,8.962,0.19,0,15.0341666666666,14.8616666666667,0,2.18,3.35916666666667
15.1025,11.6383333333333,7.98691666666667,0.34,0,14.8866666666666,14.81,0.00449166666666667,3.1175,4.03416666666667
12.5075,8.365,7.588,0.351666666666667,0,14.7208333333333,14.7408333333333,0.594374999999999,2.9125,3.8875
11.64,8.21833333333334,7.95325,0.28,0,14.5025,14.6541666666667,2.19308333333333,4.06083333333333,5.33083333333333
12.3716666666667,8.96166666666667,7.97425,0.2925,0,14.3608333333333,14.5533333333333,3.98578333333333,5.34083333333334,6.88
14.0791666666667,8.8525,7.08483333333333,0.470833333333333,0,14.4058333333333,14.4716666666667,6.08443333333333,5.86083333333333,7.38583333333333
16.2641666666667,8.99583333333333,6.21666666666667,0.700833333333333,0,14.7616666666667,14.4566666666667,7.14605,6.15916666666667,7.59
16.2975,7.51666666666666,5.60558333333334,0.814166666666667,0,15.5375,14.5558333333333,7.7821,6.03916666666667,7.2625
16.9408333333333,6.52833333333333,5.03366666666667,0.959166666666668,0,16.4741666666667,14.8091666666667,7.59599166666667,5.60666666666666,6.69666666666667
17.6491666666667,5.52166666666666,4.48725,1.11416666666667,0,17.3591666666666,15.1675,6.59045,5.01333333333334,6.06166666666666
17.94,4.84916666666667,4.20541666666667,1.1925,0,18.1308333333333,15.58,5.496475,4.3575,5.21416666666667
17.525,4.08,4.08866666666667,1.18333333333333,0,18.6375,15.985,3.98151666666667,4.615,5.55416666666667
17.0908333333333,4.08916666666667,4.20583333333333,1.12833333333333,0,18.7441666666667,16.3275,2.28318333333333,5.72583333333333,6.78416666666667
15.4966666666667,4.37166666666667,4.7575,0.925833333333334,0,18.575,16.545,0.550941666666666,5.55416666666667,6.75416666666667
13.1641666666667,4.52833333333333,5.58416666666666,0.669166666666666,0,18.1583333333333,16.6408333333333,0.0055,4.85416666666667,5.92833333333333
11.1533333333333,4.27916666666667,6.263,0.496666666666667,0,17.5083333333333,16.6033333333333,0,4.37083333333333,5.46166666666667
8.93333333333334,3.715,6.98166666666667,0.345833333333333,0,16.8491666666667,16.4575,0,5.33833333333333,6.61916666666667
7.38833333333333,3.26666666666666,7.51033333333333,0.255,0,16.2383333333333,16.2425,0,5.15,6.32083333333333
6.40833333333333,2.92666666666666,7.8415,0.208333333333334,0,15.71,15.9991666666667,0,4.34666666666666,5.33333333333333
5.02416666666667,2.54416666666667,8.40091666666667,0.140833333333334,0,15.2391666666666,15.7441666666667,0,4.5425,5.4925
5.1275,2.77916666666667,8.47841666666667,0.133333333333333,0,14.75,15.4858333333333,0,4.79083333333333,5.8725
5.09333333333333,2.80666666666666,8.51416666666666,0.13,0,14.3475,15.2166666666667,0,3.94166666666667,4.79
4.96666666666667,2.81583333333333,8.59608333333333,0.121666666666667,0,14.0241666666667,14.9616666666667,0,3.46083333333333,4.24916666666667
5.13166666666667,2.81166666666666,8.49575,0.130833333333333,0,13.7233333333334,14.725,0,4.8025,6.06666666666667
5.03916666666666,2.57333333333333,8.40733333333333,0.139166666666667,0,13.4508333333333,14.5,0,6.35166666666667,8.12083333333333
5.03083333333333,2.66166666666667,8.46508333333333,0.135,0,13.1883333333334,14.2841666666667,0.00460000000000001,7.3225,9.1425
5.50333333333333,1.75583333333333,7.681,0.210833333333333,0,12.9216666666667,14.075,0.472816666666667,5.70916666666667,6.93083333333333
6.99333333333333,1.79333333333334,6.954,0.305833333333333,0,12.7,13.8691666666667,1.76094166666667,5.05666666666666,6.08583333333333
7.87583333333333,1.3975,6.35966666666666,0.3875,0,12.6033333333333,13.6858333333333,3.314675,7.19833333333333,8.73083333333333
9.2475,0.755833333333334,5.5355,0.521666666666667,0,12.7191666666667,13.5533333333333,4.69344166666667,7.2,8.68083333333334
9.63,0.13,5.15233333333333,0.580833333333334,0,13.1125,13.5025,5.15599166666667,7.375,8.93166666666667
10.0766666666667,-0.255833333333333,4.866,0.635,0,13.5583333333333,13.5516666666667,5.85305833333333,6.74583333333333,8.14916666666667
11.015,-1.99166666666667,4.02833333333334,0.784166666666667,0,13.84,13.6408333333333,6.05518333333333,7.41,8.9775
11.5116666666667,-4.25083333333333,3.2985,0.911666666666667,0,14.0625,13.7333333333333,5.89595833333333,7.6425,9.29
12.8683333333334,-6.13333333333333,2.61066666666667,1.0975,0,14.1866666666667,13.8208333333333,5.034525,8.49166666666667,10.3233333333333
13.7625,-7.0325,2.29666666666667,1.2125,0,14.3316666666666,13.8958333333333,3.7503,8.05916666666667,9.83
14.0316666666667,-8.16083333333333,2.06758333333334,1.27083333333333,0,14.5191666666667,13.9841666666667,2.002375,7.7925,9.51166666666666
12.9525,-6.95083333333334,2.43825,1.13,0,14.5675,14.0708333333333,0.542308333333334,7.17083333333333,8.78833333333333
11.2666666666667,-6.0075,2.929,0.945833333333333,0,14.345,14.11,0.00788333333333334,4.96583333333333,6.26666666666666
9.50833333333333,-5.3675,3.458,0.778333333333333,0,13.9641666666667,14.0658333333333,0.003775,2.65083333333333,3.4975
7.31833333333334,-5.84916666666667,3.8625,0.63,0,13.5383333333333,13.9525,0.004025,2.23083333333333,3.4925
6.455,-5.1725,4.31858333333333,0.55,0,13.0775,13.79,0.00393333333333333,3.34583333333333,4.4425
4.14333333333333,-5.46416666666667,4.95925,0.415,0,12.6325,13.5891666666667,0.00374166666666666,2.15083333333333,3.27083333333333
2.56333333333333,-5.76333333333333,5.41583333333333,0.336666666666667,0,12.1666666666667,13.36,0.00444166666666666,1.9775,3.2025
1.78166666666667,-6.13333333333333,5.56775,0.308333333333334,0,11.6633333333333,13.1125,0.00458333333333333,2.31416666666667,3.725
0.986666666666667,-6.36583333333333,5.7885,0.276666666666667,0,11.1966666666667,12.8383333333333,0.00401666666666667,2.47666666666667,3.77416666666667
0.390833333333333,-6.63083333333333,5.92183333333334,0.2575,0,10.7658333333333,12.56,0.00335833333333333,2.74,3.96666666666667
-0.0225000000000001,-6.77333333333334,6.0355,0.240833333333334,0,10.3625,12.2766666666666,0.00255,2.84916666666667,4.07
-0.695833333333333,-7.15916666666667,6.15258333333334,0.223333333333333,0,9.985,11.9983333333333,0.00205,2.45,3.5525
-1.4,-7.42,6.35,0.201666666666667,0,9.625,11.7241666666667,0.00800833333333334,1.7125,2.56166666666667
-0.589166666666667,-7.2975,6.04558333333333,0.231666666666666,0,9.27,11.4541666666667,0.502708333333333,1.98666666666667,2.755
3.32166666666667,-6.39666666666666,4.91275,0.400833333333333,0,8.985,11.1933333333333,1.78281666666667,2.53083333333334,3.06083333333333
8.09583333333333,-5.97666666666667,3.64191666666667,0.691666666666667,0,9.02083333333333,10.9666666666667,3.55758333333333,3.32166666666667,3.90833333333333
12.0725,-6.82,2.61716666666667,1.045,0,9.64416666666667,10.8575,5.2884,3.475,4.16166666666667
14.7833333333333,-8.21833333333333,1.96508333333334,1.35333333333333,0,10.7541666666667,10.9425,6.14058333333333,2.44083333333333,2.87166666666667
16.37,-8.74583333333333,1.6995,1.54583333333333,0,12.1983333333333,11.2391666666666,7.07360833333333,3.19833333333333,3.77833333333333
17.7208333333333,-9.05666666666666,1.52425,1.71916666666666,0,13.7191666666667,11.7308333333333,7.30244166666667,3.53666666666667,4.14333333333334
18.7533333333333,-10.24,1.3,1.8825,0,15.0808333333334,12.3416666666667,6.89795,3.32916666666667,3.80333333333333
19.8166666666666,-10.405,1.20116666666667,2.03333333333333,0,16.2091666666667,12.9983333333333,6.280575,3.0975,3.66833333333333
20.185,-10.8033333333333,1.1375,2.09666666666667,0,17.0408333333333,13.6466666666667,4.39246666666667,3.4525,4.13083333333334
20.0408333333333,-10.3083333333333,1.19416666666667,2.065,0,17.455,14.2208333333333,2.41473333333333,3.8475,4.76166666666666
18.8,-10.1108333333333,1.31016666666667,1.88833333333333,0,17.3966666666667,14.6566666666667,0.740374999999999,3.35833333333333,4.50833333333333
16.2991666666667,-9.3025,1.63575,1.55166666666666,0,16.905,14.8983333333333,0.00890000000000001,2.71333333333333,4.12916666666667
14.915,-9.72583333333333,1.72733333333333,1.40333333333333,0,16.2008333333333,14.9575,0,3.21333333333333,4.74416666666667
14.2125,-10.0891666666667,1.75608333333333,1.3375,0,15.5225,14.8758333333333,0,3.13083333333334,4.64333333333333
13.575,-10.6566666666667,1.7495,1.285,0,14.9316666666667,14.7233333333333,0,3.74916666666667,5.2525
12.1833333333333,-10.3608333333333,1.96333333333333,1.14166666666667,0,14.4216666666667,14.5325,0,4.2725,5.81833333333333
11.1925,-9.78166666666666,2.19216666666667,1.03833333333333,0,13.9758333333333,14.3333333333333,0,4.70833333333333,6.38333333333333
9.83416666666666,-9.57333333333333,2.44133333333333,0.9175,0,13.5716666666667,14.125,0,5.075,6.65583333333333
8.85166666666667,-8.78333333333333,2.77391666666667,0.820833333333334,0,13.1958333333333,13.9166666666667,0,4.78166666666666,6.435
8.0775,-8.33666666666667,3.0265,0.750833333333333,0,12.835,13.705,0,4.41583333333333,5.95416666666667
7.96166666666667,-7.86166666666667,3.16525,0.731666666666666,0,12.4858333333333,13.4916666666667,0,5.35333333333333,7.1225
7.85333333333334,-7.42833333333333,3.29758333333334,0.7125,0,12.1683333333333,13.2791666666667,0,5.22833333333333,6.90083333333333
7.40583333333333,-7.1475,3.47375,0.671666666666667,0,11.8916666666667,13.0716666666667,0.00730833333333333,5.11916666666667,6.78
7.36833333333333,-6.93916666666667,3.5395,0.665,0,11.6316666666667,12.8741666666667,0.678141666666668,5.5225,7.13583333333333
9.30583333333333,-6.34666666666666,3.25091666666667,0.7925,0,11.4241666666667,12.685,2.5563,6.4425,8.27666666666667
12.8933333333333,-5.45333333333333,2.746,1.08083333333333,0,11.4741666666667,12.5283333333333,4.68381666666667,6.85833333333333,8.83333333333333
16.08,-5.36,2.25216666666667,1.42,0,12.0208333333333,12.4658333333334,6.23144166666667,7.23166666666667,9.25166666666667
18.8358333333333,-5.02416666666667,1.94116666666667,1.75666666666667,0,12.9733333333333,12.5658333333333,7.79558333333333,7.35083333333333,9.53666666666667
21.1833333333333,-6.09583333333333,1.55058333333333,2.1275,0,14.1633333333333,12.8433333333333,7.96145,7.46916666666667,9.4925
22.4916666666667,-7.37083333333333,1.2935,2.37166666666667,0,15.3225,13.2641666666667,7.523575,7.73916666666667,9.84416666666667
23.425,-7.14333333333333,1.24433333333333,2.525,0,16.2916666666667,13.7541666666667,6.683175,7.59833333333333,9.74583333333332
24.3791666666666,-7.40083333333333,1.15191666666667,2.70166666666666,0,17.0533333333333,14.2541666666667,6.46845,7.595,9.79000000000001
24.7141666666667,-7.52416666666667,1.11791666666667,2.7675,0,17.7533333333334,14.7458333333333,3.93005833333333,7.45,9.61
24.345,-7.2075,1.172,2.69083333333334,0,18.155,15.2091666666667,1.92545833333334,6.86416666666667,8.89583333333333
23.2458333333334,-6.92083333333333,1.27925,2.48833333333334,0,18.155,15.5741666666667,0.623491666666667,6.33416666666667,8.30583333333334
21.1308333333333,-7.58833333333333,1.38308333333333,2.1625,0,17.8233333333333,15.7891666666667,0.0126083333333333,6.17,8.12083333333333
19.0083333333333,-6.20333333333333,1.7555,1.815,0,17.3383333333333,15.87,0.00015,7.36916666666667,9.65
17.2675,-5.65583333333334,2.03941666666667,1.57083333333334,0,16.84,15.8441666666667,0,7.805,10.1483333333333
15.8566666666666,-5.25166666666667,2.3,1.38833333333333,0,16.38,15.7541666666667,0,7.415,9.67666666666667
14.56,-5.1075,2.52616666666667,1.24,0,15.9475,15.6283333333333,0,6.68583333333333,8.75
13.5458333333333,-5.34416666666667,2.6495,1.14,0,15.5425,15.4783333333333,0,6.145,8.02
12.6691666666667,-5.84416666666667,2.70025,1.07,0,15.145,15.305,0,6.11833333333333,8.02666666666667
11.7716666666667,-6.2575,2.77566666666667,0.999166666666668,0,14.7641666666667,15.1191666666667,0,5.81833333333333,7.57
10.59,-6.34833333333333,2.9845,0.898333333333333,0,14.3983333333333,14.9241666666667,0,4.79,6.24833333333333
7.8975,-6.27916666666667,3.59741666666667,0.681666666666667,0,14.0441666666667,14.7233333333334,0,2.5075,3.49083333333334
7.26666666666667,-6.13083333333333,3.79675,0.635,0,13.645,14.515,0,2.96666666666667,4.32583333333333
6.75,-5.63583333333333,4.08141666666667,0.583333333333333,0,13.2391666666667,14.285,0.00695000000000001,3.46666666666667,4.58666666666667
7.66833333333333,-5.01333333333333,4.02208333333333,0.629166666666667,0,12.8775,14.05,0.418608333333333,3.81916666666667,4.85833333333333
11.26,-4.87916666666666,3.19658333333333,0.913333333333334,0,12.6183333333333,13.8225,1.52099166666667,5.27833333333334,6.335
14.6741666666667,-3.53583333333333,2.82433333333333,1.20083333333333,0,12.6441666666666,13.6325,3.05221666666667,6.34916666666667,7.5875
17.14,-2.66833333333333,2.5735,1.45166666666667,0,13.1816666666667,13.5475,4.017925,6.885,8.28416666666667
18.9325,-3.0325,2.24066666666667,1.69833333333334,0,14.1108333333333,13.6316666666666,5.34550833333333,6.895,8.155
20.3733333333333,-4.075,1.89516666666667,1.94,0,15.2483333333333,13.8875,5.76076666666667,5.89916666666667,6.95083333333334
20.9625,-5.5,1.63975,2.07666666666667,0,16.465,14.2866666666667,5.554875,5.745,6.71583333333333
21.4858333333333,-6.205,1.50425,2.17833333333333,0,17.6466666666667,14.7941666666666,5.40805,4.425,5.13166666666667
21.9875,-6.38583333333334,1.43841666666667,2.2625,0,18.6575,15.355,4.250625,3.945,4.55416666666667
22.1275,-6.45,1.41941666666667,2.28583333333333,0,19.405,15.9133333333333,3.56446666666666,2.99916666666666,3.5875
21.5758333333333,-6.44583333333333,1.46808333333333,2.1975,0,19.7616666666667,16.4141666666667,1.95553333333333,2.73916666666666,3.325
20.4925,-6.02166666666667,1.62425,2.02083333333333,0,19.6875,16.7916666666667,0.646033333333333,2.9425,3.745
18.5816666666666,-5.50916666666667,1.89916666666666,1.73583333333333,0,19.2008333333333,17.0016666666667,0.0145166666666667,3.01333333333333,4.02416666666667
17.095,-5.09416666666666,2.15258333333333,1.53166666666667,0,18.5175,17.0366666666667,0.00328333333333333,3.52083333333333,4.51333333333333
15.2941666666667,-3.59166666666667,2.70975,1.27,0,17.8591666666667,16.9408333333334,0.00328333333333334,5.245,6.54666666666667
13.5941666666667,-2.88,3.17975,1.06333333333333,0,17.2783333333334,16.7783333333334,0.00328333333333334,5.0775,6.5475
12.5141666666667,-2.40416666666667,3.53516666666667,0.9375,0,16.7475,16.5808333333333,0.00325,4.33833333333333,5.55833333333333
11.3516666666667,-2.395,3.81791666666667,0.831666666666667,0,16.2483333333333,16.3591666666667,0.003025,3.42416666666667,4.655
10.8583333333333,-2.845,3.81725,0.804166666666667,0,15.7716666666667,16.1275,0.00329166666666667,3.695,5.0225
10.72,-3.0125,3.80483333333334,0.798333333333333,0,15.3233333333334,15.8825,0.00315833333333334,3.24,4.49
9.21666666666668,-2.54916666666667,4.3645,0.66,0,14.9166666666667,15.64,0.00313333333333334,1.71666666666667,2.94083333333333
7.6825,-2.0575,5.011,0.525833333333333,0,14.5025,15.3966666666667,0.00279166666666667,1.015,1.7975
5.48833333333333,-2.51916666666667,5.63525,0.396666666666667,0,14.0483333333333,15.1408333333333,0.00260833333333333,0.473333333333333,0.693333333333334
3.77,-2.74,6.24391666666667,0.300833333333333,0,13.5925,14.8708333333333,0.0134666666666667,1.65083333333333,2.51833333333333
4.52166666666667,-2.93,5.84733333333333,0.350833333333333,0,13.1808333333333,14.5933333333333,0.646033333333334,2.715,3.40583333333333
8.64583333333333,-2.76666666666667,4.46966666666667,0.625,0,12.8708333333333,14.3258333333333,2.20975,3.35666666666667,3.91916666666667
11.675,-3.89083333333333,3.34966666666667,0.915833333333333,0,12.85,14.0958333333333,3.80404166666666,4.28666666666667,5.14416666666667
14.1608333333333,-3.40583333333334,2.9465,1.14083333333333,0,13.2241666666667,13.9708333333333,5.0121,4.6175,5.65833333333333
16.2458333333333,-2.11833333333333,2.83691666666667,1.32416666666667,0,13.9983333333333,13.985,6.19913333333333,4.58583333333334,5.60166666666667
17.9391666666667,-0.651666666666667,2.83816666666667,1.47166666666666,0,15.05,14.17,7.508475,4.30166666666667,5.1275
19.3358333333333,0.0308333333333333,2.73408333333333,1.63083333333333,0,16.2225,14.5083333333333,7.78075,3.81583333333334,4.5
19.855,0.109166666666667,2.66208333333333,1.7,0,17.4316666666667,14.9675,7.37705833333333,3.7825,4.485
19.9191666666667,0.315,2.69225,1.7,0,18.425,15.5016666666667,6.43515,4.3825,5.40083333333333
19.1025,-0.225,2.723,1.6075,0,18.9341666666667,16.0075,4.33691666666667,4.90333333333334,6.075
18.2258333333333,-0.881666666666666,2.74133333333333,1.51916666666666,0,19.0016666666667,16.4125,2.413625,5.62333333333333,6.94666666666667
16.87,-2.89166666666667,2.57566666666666,1.42916666666667,0,18.7425,16.6591666666666,0.772250000000001,6.03916666666667,7.47583333333333
14.195,-4.72166666666667,2.67158333333333,1.19,0,18.28,16.7641666666667,0.010225,6.62833333333333,8.3725
11.9441666666667,-3.905,3.28333333333333,0.938333333333333,0,17.6608333333333,16.7433333333334,4e-04,6.92583333333333,8.66833333333333
10.7925,-2.65916666666667,3.89841666666667,0.791666666666667,0,17.0266666666667,16.6166666666667,4e-04,6.51416666666667,8.1325
9.65833333333332,-0.545833333333333,4.91625,0.613333333333334,0,16.4383333333334,16.4266666666666,4e-04,7.46,9.29083333333333
8.46166666666667,1.07916666666667,5.97483333333333,0.445833333333334,0,15.9208333333333,16.2008333333333,4e-04,7.85916666666667,9.78583333333334
7.20333333333333,0.892500000000003,6.42341666666667,0.361666666666667,0,15.4725,15.9625,0.003525,8.68583333333333,10.8466666666667
6.5475,-0.7125,5.976,0.39,0,15.0833333333333,15.7316666666667,0.00385,7.9625,9.99916666666667
