Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
18/03/2006,1500,33.4,28.22,30.64,24.05,11.49,329.8,20.16,2.417,0,167
18/03/2006,1600,34.21,28.63,28.75,22.26,10.08,345.6,21.24,1.97,0,167
18/03/2006,1700,33.67,28.67,30.34,25.88,8.92,339.6,22.05,0.97,0,167
18/03/2006,1800,32.86,28.59,37.24,27.8,8.97,340.4,18.81,0.418,0,167
18/03/2006,1900,30.56,28.21,47.57,37.07,5.964,344.8,12.6,0.014,0,167
18/03/2006,2000,27.87,27.81,53.43,47.4,3.274,358,8.82,0,0,167
18/03/2006,2100,26.86,27.42,56.5,48.32,2.113,264.2,12.6,0,0,167
18/03/2006,2200,25.17,27.07,62.53,55.76,0,0,0,0,0,167
18/03/2006,2300,22.36,26.74,64.47,53.73,0.624,61.47,9.63,0,0,167
18/03/2006,2400,24.06,26.41,63.72,55.19,3.403,17.08,11.79,0,0,167
19/03/2006,100,23.31,26.05,63.25,57.79,0.298,2.605,5.31,0,0,167
19/03/2006,200,21.46,25.8,65.83,62.72,0.127,356.5,3.15,0,0,167
19/03/2006,300,21.26,25.56,64.78,62.92,1.02,340,5.31,0,0,167
19/03/2006,400,21.06,25.31,69.05,62.75,1.481,328,11.52,0,0,167
19/03/2006,500,21.4,25.03,69.83,63.73,2.453,346.1,11.25,0,0,167
19/03/2006,600,20.35,24.64,73.1,69.59,0,0,0,0.001,0,167
19/03/2006,700,21.43,24.48,76.7,69.72,0.877,352.5,7.47,0.258,0,167
19/03/2006,800,23.92,24.31,70.1,58.94,8.48,355.4,19.35,0.882,0,167
19/03/2006,900,25.13,24.49,60.19,53.7,12.75,357.9,20.97,1.712,0,167
19/03/2006,1000,26.38,25.3,55.32,49.12,11.87,0.279,20.43,2.44,0,167
19/03/2006,1100,27.86,26.17,51.05,42.22,11.2,353.3,20.7,2.555,0,167
19/03/2006,1200,29.61,27.23,46.61,33.99,10.1,352.7,22.05,2.807,0,167
19/03/2006,1300,31,28.18,38.93,31.32,8.31,357.1,18.54,2.781,0,167
19/03/2006,1400,32.21,29.01,34.23,28.89,6.352,358.4,14.49,2.541,0,167
19/03/2006,1500,31.54,29.39,32.2,27.5,6.491,349.2,14.49,1.74,0,167
19/03/2006,1600,31,29.45,33.28,29.19,5.487,358.5,11.79,1.072,0,167
19/03/2006,1700,30.73,29.41,32.61,29.29,4.738,358.7,10.17,0.63,0,167
19/03/2006,1800,31.01,29.19,33.63,28.69,2.155,349.6,8.01,0.239,0,167
19/03/2006,1900,28.78,28.84,38.06,30.15,0.754,351.6,5.58,0.011,0,167
19/03/2006,2000,26.49,28.39,46.29,35.93,0.057,354.2,2.88,0,0,167
19/03/2006,2100,23.68,27.91,50.18,42.36,0,0,0,0,0,167
19/03/2006,2200,22.22,27.46,59.56,49.43,0.087,75,6.66,0,0,167
19/03/2006,2300,20.78,27.04,61.7,56.01,0,0,0,0,0,167
19/03/2006,2400,20.28,26.66,64.41,54.83,0,0,0,0,0,167
20/03/2006,100,19.6,26.31,64.48,58.52,0.083,66.35,6.12,0,0,167
20/03/2006,200,18.99,25.98,65.43,58.93,0.088,164.8,5.31,0,0,167
20/03/2006,300,18.93,25.69,67.63,59.57,0.388,175,4.77,0,0,167
20/03/2006,400,18.45,25.43,68.4,63.97,0,0,0,0,0,167
20/03/2006,500,18.01,25.2,72.3,65.15,0,0,0,0,0,167
20/03/2006,600,18.52,24.99,71.6,65.97,1.136,124.5,23.67,0,0,167
20/03/2006,700,21.43,24.81,66.27,54.43,7.13,123.4,14.22,0.233,0,167
20/03/2006,800,23.68,24.76,57.59,54.18,7.94,129.4,14.22,0.718,0,167
20/03/2006,900,26.76,25.08,57.66,49.84,10.19,124.1,19.62,1.772,0,167
20/03/2006,1000,29.21,25.83,52.04,39.72,10.91,124.6,22.86,2.474,0,167
20/03/2006,1100,30.52,26.64,42.05,35.11,11.66,120,22.05,3.004,0,167
20/03/2006,1200,32.55,27.67,37.38,30.91,12.58,128.9,24.75,3.297,0,167
20/03/2006,1300,33.87,28.64,32.81,25.88,11.55,127.4,22.59,3.36,0,167
20/03/2006,1400,35.16,29.36,28.38,16.24,10.62,137.5,24.21,3.202,0,167
20/03/2006,1500,36.04,29.94,20.73,15.02,9.62,148.5,25.83,2.759,0,167
20/03/2006,1600,36.58,30.27,18.16,14.92,8.14,117.3,18.54,1.892,0,167
20/03/2006,1700,35.7,30.33,24.96,16.64,6.458,75,16.38,1.309,0,167
20/03/2006,1800,35.46,30.3,27.97,18.2,9.36,112.1,21.24,0.238,0,167
20/03/2006,1900,31.61,30.01,32.99,27.97,14.98,126,26.1,0.007,0,167
20/03/2006,2000,29.53,29.34,35.87,32.85,15.82,125.5,27.45,0,0,167
20/03/2006,2100,28.21,28.67,41.21,35.7,14.41,121.2,26.64,0,0,167
20/03/2006,2200,26.66,28.1,45.03,40.97,9.39,113.1,19.08,0,0,167
20/03/2006,2300,25.57,27.77,47.71,44.83,6.065,113.1,12.6,0,0,167
20/03/2006,2400,24.66,27.51,51.36,47.44,4.755,112,11.52,0,0,167
21/03/2006,100,23.85,27.24,53.9,51.16,7.62,123.5,16.38,0,0,167
21/03/2006,200,22.43,26.95,56.24,53.59,7.78,124.4,16.65,0,0,167
21/03/2006,300,21.72,26.66,57.83,55.9,7.63,124.1,16.38,0,0,167
21/03/2006,400,21.15,26.37,58.65,57.56,9.48,131.4,19.89,0,0,167
21/03/2006,500,20.79,26.07,58.59,57.81,9.77,133.4,19.35,0,0,167
21/03/2006,600,20.55,25.75,61.3,58.32,8.61,132,14.22,0,0,167
21/03/2006,700,19.6,25.49,62.51,61.09,10.2,141.7,17.19,0.097,0,167
21/03/2006,800,20.99,25.21,61.57,56.42,10.23,133.2,16.65,0.554,0,167
21/03/2006,900,23.31,25.01,57.71,48.62,12.21,124.5,23.67,1.354,0,167
21/03/2006,1000,24.86,25.33,50.08,42.94,12.97,128.9,23.4,1.897,0,167
21/03/2006,1100,27.06,25.88,44.93,36.71,9.9,123.6,19.62,2.071,0,167
21/03/2006,1200,29.51,26.76,38.91,30.11,10.01,118,21.78,3.145,0,167
21/03/2006,1300,30.79,27.72,32.51,25.98,12.22,134.4,26.64,2.968,0,167
21/03/2006,1400,30.46,28.04,29.43,26.08,11.34,120.4,22.32,1.865,0,167
21/03/2006,1500,31.57,28.1,28.65,24.69,11.79,117,23.4,1.912,0,167
21/03/2006,1600,31.64,28.16,27.67,24.29,13.79,137.4,24.75,1.33,0,167
21/03/2006,1700,30.56,28.14,28.21,25.51,10.66,129.3,24.75,0.493,0,167
21/03/2006,1800,29.08,27.99,27.81,26.52,7.43,126.9,16.11,0.172,0,167
21/03/2006,1900,27.91,27.8,31.3,27.14,3.988,136.1,12.6,0.004,0,167
21/03/2006,2000,26.99,27.49,39.52,31.13,12.47,133.8,25.29,0,0,167
21/03/2006,2100,25.84,27.07,44.22,39.42,12.42,133,24.21,0,0,167
21/03/2006,2200,24.42,26.64,45.88,43.88,9.35,124.5,16.92,0,0,167
21/03/2006,2300,23.91,26.32,48.86,45.71,5.775,109.6,13.41,0,0,167
21/03/2006,2400,23.17,26.1,50.38,48.72,6.84,124.2,13.68,0,0,167
22/03/2006,100,22.19,25.91,53.12,50.45,4.46,110.5,10.98,0,0,167
22/03/2006,200,21.28,25.66,53.54,52.21,3.664,114.9,9.9,0,0,167
22/03/2006,300,20.71,25.43,54.86,53.17,5.049,124.6,12.87,0,0,167
22/03/2006,400,20.18,25.19,55.54,54.19,6.146,128.3,11.79,0,0,167
22/03/2006,500,19.64,24.94,55.37,54.02,5.756,126.5,13.41,0,0,167
22/03/2006,600,19.4,24.74,56.25,53.99,5.058,133.5,12.06,0,0,167
22/03/2006,700,19.13,24.53,57.03,54.9,5.986,133.2,12.33,0.109,0,167
22/03/2006,800,20.65,24.32,55.34,49.75,10.53,133.4,20.7,0.521,0,167
22/03/2006,900,22.66,24.35,50.83,43.85,9.22,120,15.84,1.095,0,167
22/03/2006,1000,24.02,24.76,45.34,39.32,8.48,131,16.92,1.562,0,167
22/03/2006,1100,24.69,25.25,41.99,37.12,9.31,125.6,17.46,1.853,0,167
22/03/2006,1200,25.27,25.71,41.04,35.09,6.068,125.2,17.19,1.214,0,167
22/03/2006,1300,25.78,26.03,37.9,34.88,1.715,136.1,9.63,1.129,0,167
22/03/2006,1400,25.74,26.25,38.91,35.02,5.408,155.4,16.92,1.01,0,167
22/03/2006,1500,25.61,26.38,38.91,35.29,3.846,139.6,14.22,0.701,0,167
22/03/2006,1600,25.78,26.42,37.59,35.29,1.061,192.1,6.39,0.563,0,167
22/03/2006,1700,25.61,26.44,39.22,35.76,0.842,253,6.39,0.396,0,167
22/03/2006,1800,25.13,26.37,42.9,38.06,0,0,0,0.159,0,167
22/03/2006,1900,24.12,26.24,47.17,42.09,1.38,319.7,13.14,0.002,0,167
22/03/2006,2000,23,26.02,45.14,41.55,3.776,318.4,13.14,0,0,167
22/03/2006,2100,21.88,25.43,48.32,44.43,0.181,163.7,5.04,0,0,167
22/03/2006,2200,21.48,25.21,55.9,48.28,0,0,0,0,0,167
22/03/2006,2300,20.71,25.01,59.19,54.75,0,0,0,0,0,167
22/03/2006,2400,19.77,24.83,62.65,57.94,0,0,0,0,0,167
23/03/2006,100,19.13,24.63,63.06,59.87,0,0,0,0,0,167
23/03/2006,200,20.15,24.44,60.25,54.32,1.673,121.8,8.55,0,0,167
23/03/2006,300,20.08,24.31,58.25,55.2,7.36,126.1,14.76,0,0,167
23/03/2006,400,19.5,24.23,61.77,58.11,6.744,130.2,13.14,0,0,167
23/03/2006,500,18.76,24.08,63.6,61.13,8.4,143.9,13.95,0,0,167
23/03/2006,600,19.1,23.88,62.28,60.01,9.33,138.7,16.11,0,0,167
23/03/2006,700,19.2,23.7,60.35,59.37,6.549,135.2,12.33,0.05,0,167
23/03/2006,800,20.28,23.57,60.25,55.98,6.173,139.6,10.98,0.329,0,167
23/03/2006,900,21.99,23.61,56.76,49.84,8.3,129.3,16.92,0.645,0,167
23/03/2006,1000,23.71,23.82,51.09,44.76,7.03,121,16.65,0.992,0,167
23/03/2006,1100,25.74,24.31,46.32,38.91,8.92,128.6,18.81,2.037,0,167
23/03/2006,1200,26.41,25.07,42.22,35.59,9.85,137.2,19.35,2.189,0,167
23/03/2006,1300,27.73,25.68,37.96,32.04,7.8,125.2,20.16,1.729,0,167
23/03/2006,1400,29.85,26.33,33.05,26.48,10.17,153.7,21.78,2.956,0,167
23/03/2006,1500,30.15,26.84,28.85,24.73,9.17,123.8,19.62,2.163,0,167
23/03/2006,1600,31.03,27.15,28.41,24.86,11.04,143,24.21,1.994,0,167
23/03/2006,1700,30.69,27.18,29.9,26.15,13.83,133.3,25.02,0.925,0,167
23/03/2006,1800,28.74,27.03,51.9,29.16,14.55,103.6,27.72,0.184,0,167
23/03/2006,1900,22.8,26.66,58.87,51.56,7.24,16.47,25.56,0.003,0,167
23/03/2006,2000,20.73,26.1,66.2,56.47,1.984,16.94,8.55,0,0,167
23/03/2006,2100,20.01,25.68,67.18,61.16,4.409,4.726,13.41,0,0,167
23/03/2006,2200,19.64,25.23,71.9,61.74,0.108,337.7,3.69,0,0,167
23/03/2006,2300,17.07,24.9,73.2,67.42,0,0,0,0,0,167
23/03/2006,2400,18.89,24.57,72.4,56.56,5.612,148.4,12.87,0,0,167
24/03/2006,100,19.98,24.23,56.49,52.43,9.8,128.1,19.62,0,0,167
24/03/2006,200,19.74,24.11,54.12,52.9,11.2,135.6,20.97,0,0,167
24/03/2006,300,18.76,23.91,55.2,53.04,12.27,134.1,24.21,0,0,167
24/03/2006,400,18.08,23.62,57.3,54.87,10.79,129.7,18.27,0,0,167
24/03/2006,500,17.74,23.3,58.72,56.42,11.39,138.2,20.7,0,0,167
24/03/2006,600,17.3,23.03,61.57,58.22,10.67,139.2,16.92,0,0,167
24/03/2006,700,17.1,22.74,64.21,61.16,9.89,139.9,20.16,0.215,0,167
24/03/2006,800,19.98,22.46,63.94,54.19,12.4,136.3,21.78,0.994,0,167
24/03/2006,900,22.39,22.41,55.37,41.04,18.03,131.4,30.96,1.809,0,167
24/03/2006,1000,23.71,22.86,42.53,37.25,17.17,126.5,30.96,2.506,0,167
24/03/2006,1100,26.18,23.6,40.67,30.96,16.38,127.2,32.58,3.019,0,167
24/03/2006,1200,27.73,24.51,32.31,26.42,16.09,127.6,28.53,3.318,0,167
24/03/2006,1300,28.91,25.36,28.32,23.68,15.05,126.7,28.53,3.371,0,167
24/03/2006,1400,29.78,26.05,25.64,21.82,12.56,127.5,24.75,3.158,0,167
24/03/2006,1500,30.56,26.47,23.17,18.91,13.27,132.6,28.53,2.692,0,167
24/03/2006,1600,30.86,26.64,21.11,17.72,13.96,127.7,24.48,2.018,0,167
24/03/2006,1700,30.73,26.63,23.24,18.23,15.22,135.2,29.88,1.199,0,167
24/03/2006,1800,30.02,26.39,27.74,22.93,15.25,133.9,26.1,0.373,0,167
24/03/2006,1900,27.46,26.01,30.01,27.67,14.45,128.2,26.37,0.006,0,167
24/03/2006,2000,25.81,25.56,41.68,28.29,17.16,135.7,35.82,0,0,167
24/03/2006,2100,23.71,25.05,43.55,41.31,17.47,128.5,29.61,0,0,167
24/03/2006,2200,22.6,24.55,49.1,43.48,15.51,125.5,30.15,0,0,167
24/03/2006,2300,21.45,24.16,51.48,48.9,14.25,123.7,26.64,0,0,167
24/03/2006,2400,20.55,23.87,52.06,50.53,15.06,116.4,28.53,0,0,167
25/03/2006,100,20.15,23.57,52.33,50.16,14.62,119.9,28.26,0,0,167
25/03/2006,200,19.33,23.32,56.56,52.19,12.34,124.1,24.48,0,0,167
25/03/2006,300,18.42,23.05,60.86,56.32,6.473,113.7,17.46,0,0,167
25/03/2006,400,17.13,22.84,62.55,60.48,7.47,119.6,19.62,0,0,167
25/03/2006,500,17.07,22.63,66.64,61.36,10.43,126.4,22.05,0,0,167
25/03/2006,600,16.15,22.4,71.8,66.24,6.432,129.1,13.41,0,0,167
25/03/2006,700,15.88,22.17,73.3,71.3,9.71,129,16.65,0.215,0,167
25/03/2006,800,18.05,21.97,71.9,64.21,14.8,128.9,26.91,0.99,0,167
25/03/2006,900,20.77,21.99,65.05,51.71,13.68,127.4,24.21,1.804,0,167
25/03/2006,1000,23.34,22.59,54.07,42.26,14.6,126.1,29.61,2.516,0,167
25/03/2006,1100,24.42,23.45,45.64,37.52,14.87,129.7,27.72,3.03,0,167
25/03/2006,1200,26.14,24.46,40.53,30.85,13.11,128.4,29.34,3.316,0,167
25/03/2006,1300,27.63,25.4,33.59,26.66,12.98,131.5,25.29,3.139,0,167
25/03/2006,1400,28.17,25.84,29.09,24.69,15.05,141.1,33.39,2.684,0,167
25/03/2006,1500,28.4,25.93,26.52,23.61,16.95,144.3,31.5,2.632,0,167
25/03/2006,1600,28.2,25.96,26.39,23.95,17.24,142.9,29.88,1.93,0,167
25/03/2006,1700,27.83,25.89,27.54,25.1,16.12,139,25.56,1.192,0,167
25/03/2006,1800,27.13,25.63,29.1,25,12.98,132.9,26.37,0.354,0,167
25/03/2006,1900,24.86,25.33,32.96,28.79,7.65,123.7,16.92,0.006,0,167
25/03/2006,2000,22.87,24.99,39.35,32.75,8.28,126.8,13.95,0,0,167
25/03/2006,2100,21.65,24.64,42.27,38.81,9.56,126.6,18.81,0,0,167
25/03/2006,2200,21.12,24.24,45.59,42.03,12.56,126.1,24.21,0,0,167
25/03/2006,2300,20.45,23.82,47.11,44.98,10.81,127.6,20.97,0,0,167
25/03/2006,2400,19.64,23.45,50.33,46.84,9.04,129.1,16.92,0,0,167
26/03/2006,100,18.69,23.15,53.95,50.06,7.87,130.2,16.38,0,0,167
26/03/2006,200,18.05,22.87,57.03,53.41,8.59,132,15.84,0,0,167
26/03/2006,300,17.27,22.59,62.01,56.35,6.799,147.1,13.14,0,0,167
26/03/2006,400,15.68,22.28,65.9,61.06,2.462,147.2,7.47,0,0,167
26/03/2006,500,14.36,21.97,71.6,64.51,0.217,156.9,6.12,0,0,167
26/03/2006,600,12.78,21.64,72.1,66.77,0,0,0,0,0,167
26/03/2006,700,12.72,21.31,74.6,68.19,0.021,107.5,2.34,0.209,0,167
26/03/2006,800,16.49,21.02,71.6,57.2,2.323,130,11.79,0.988,0,167
26/03/2006,900,19.83,21.32,58.49,44.7,5.432,140.6,12.06,1.811,0,167
26/03/2006,1000,23.2,22.22,47.03,34.99,3.366,150.7,12.6,2.524,0,167
26/03/2006,1100,24.62,23.51,37.22,31.22,3.949,349.1,13.68,3.048,0,167
26/03/2006,1200,26.98,25.01,33.56,26.28,4.272,2.818,12.06,3.329,0,167
26/03/2006,1300,28.39,26.37,29.29,23.51,5.924,14.04,14.76,3.36,0,167
26/03/2006,1400,28.76,27.21,26.59,22.46,7.08,195.7,18,3.134,0,167
26/03/2006,1500,29.54,27.73,23.98,20.02,6.241,178.4,15.84,2.655,0,167
26/03/2006,1600,29.98,27.92,21.11,18.2,6.859,190.4,18.27,1.995,0,167
26/03/2006,1700,30.29,27.95,21.07,17.76,5.583,223.8,14.22,1.189,0,167
26/03/2006,1800,29.92,27.85,26.59,18.67,1.774,270.5,9.9,0.349,0,167
26/03/2006,1900,25.84,27.54,32.28,26.05,0,0,0,0.005,0,167
26/03/2006,2000,21.17,27.01,44.54,32.18,0,0,0,0,0,167
26/03/2006,2100,17.61,26.37,50.6,44.14,0,0,0,0,0,167
26/03/2006,2200,16.69,25.75,54.09,45.96,0,0,0,0,0,167
26/03/2006,2300,14.87,25.21,58.59,54.09,0,0,0,0,0,167
26/03/2006,2400,14.39,24.74,57.75,52.64,0,0,0,0,0,167
27/03/2006,100,14.06,24.34,58.19,52.06,0,0,0,0,0,167
27/03/2006,200,13.16,23.99,61.25,54.78,0,0,0,0,0,167
27/03/2006,300,12.48,23.66,62.03,59.22,0,0,0,0,0,167
27/03/2006,400,12.28,23.4,64.47,58.47,0,0,0,0,0,167
27/03/2006,500,12.78,23.16,64.09,55.76,0.126,88.1,7.2,0,0,167
27/03/2006,600,12.01,22.96,69.07,63.65,0,0,0,0,0,167
27/03/2006,700,13.73,22.75,65.58,52.72,0.194,10,5.58,0.213,0,167
27/03/2006,800,20.35,22.53,57.51,51.63,6.507,8.41,21.78,0.967,0,167
27/03/2006,900,22.7,22.19,57.34,50.58,11.97,2.834,21.78,1.477,0,167
27/03/2006,1000,25,22.86,52.99,43.31,11.19,357,20.43,2.371,0,167
27/03/2006,1100,27.36,24.12,46.15,30.75,10.55,6.249,23.13,3.128,0,167
27/03/2006,1200,28.59,25.55,34.03,25.71,8.98,349.3,19.08,3.108,0,167
27/03/2006,1300,30.39,26.68,29.66,23.64,6.797,10.89,16.92,3.155,0,167
27/03/2006,1400,31.3,27.58,26.52,19.75,6.469,357,16.65,3.06,0,167
27/03/2006,1500,31.88,28.12,23.07,18.77,5.933,345.6,15.3,2.476,0,167
27/03/2006,1600,32.45,28.36,22.05,17.86,4.749,359.6,13.41,1.664,0,167
27/03/2006,1700,31.37,28.36,22.77,17.96,1.008,8.36,10.71,0.704,0,167
27/03/2006,1800,29.55,28.28,28.18,21.45,0.341,1.61,4.5,0.188,0,167
27/03/2006,1900,26.82,27.96,35.46,28.18,0,0,0,0.002,0,167
27/03/2006,2000,23.81,27.47,37.59,32.04,0,0,0,0,0,167
27/03/2006,2100,23.58,26.99,38.64,33.94,0,0,0,0,0,167
27/03/2006,2200,23.24,26.53,36.58,33.67,0.205,82.5,6.66,0,0,167
27/03/2006,2300,23.17,26.13,40.16,34.21,0.968,80.3,8.28,0,0,167
27/03/2006,2400,21.92,25.79,45.11,39.79,0.08,76,3.69,0,0,167
28/03/2006,100,20.07,25.44,50.03,44.3,0,0,0,0,0,167
28/03/2006,200,19.43,25.09,51.55,48.13,0,0,0,0,0,167
28/03/2006,300,18.93,24.76,55.58,49.59,0,0,0,0,0,167
28/03/2006,400,18.05,24.47,55.68,51.82,0,0,0,0,0,167
28/03/2006,500,21.47,24.19,56.52,48.03,4.82,28.87,16.38,0,0,167
28/03/2006,600,21.53,23.83,53.14,48.43,9.79,26.67,18.81,0,0,167
28/03/2006,700,21.53,23.36,55.94,53,10.54,30.45,19.62,0.086,0,167
28/03/2006,800,23.1,23.07,55.81,51.3,13.27,26.78,23.67,0.68,0,167
28/03/2006,900,25.03,23.27,52.07,45.37,14.98,18.11,27.18,1.756,0,167
28/03/2006,1000,26.58,24.04,47,40.03,14.97,17.89,24.75,2.342,0,167
28/03/2006,1100,28.67,25.19,41.07,33.83,13.83,16.92,24.75,2.888,0,167
28/03/2006,1200,30.08,26.53,35.75,29.93,13.62,9.75,25.02,3.205,0,167
28/03/2006,1300,31.5,27.65,32.37,26.08,13.34,11.16,26.1,3.156,0,167
28/03/2006,1400,32.15,28.05,29.49,25,11.75,6.225,22.05,2.432,0,167
28/03/2006,1500,32.48,28.35,27.53,24.45,10.56,355,19.89,1.781,0,167
28/03/2006,1600,31.5,28.36,27.7,24.62,8.72,4.228,16.65,1.018,0,167
28/03/2006,1700,31.23,28.24,42.76,25.2,8.75,339.6,21.78,0.387,0,167
28/03/2006,1800,26.71,27.91,51.87,42.59,10.21,193.3,17.46,0.068,0,167
28/03/2006,1900,24.42,27.6,60.97,51.4,6.419,240.6,18.54,0,0,167
28/03/2006,2000,23.17,27.13,62.46,57.45,1.435,135.4,12.06,0,0,167
28/03/2006,2100,23.44,26.74,58.3,54.75,5.2,150.3,12.87,0,0,167
28/03/2006,2200,22.97,26.43,70,56.78,6.842,241.8,22.59,0,0,167
28/03/2006,2300,21.85,26,78.1,69.8,8.55,215.2,14.49,0,0,167
28/03/2006,2400,20.71,25.71,81.5,76.7,3.482,267.3,8.28,0,0.2,167.2
29/03/2006,100,20.07,25.4,83.6,81.5,0.602,259.2,4.5,0,0.2,167.4
29/03/2006,200,19.5,25.14,85.7,83.4,0.427,68.01,7.47,0,0,167.4
29/03/2006,300,19.3,24.91,84.9,81.7,1.041,92.1,7.47,0,0.4,167.8
29/03/2006,400,19.64,24.72,82.4,77.1,0,0,0,0,0,167.8
29/03/2006,500,19.74,24.52,77.8,71.6,0.991,111.1,6.66,0,0,167.8
29/03/2006,600,19.74,24.33,78.7,69.39,0.145,81,5.85,0,0,167.8
29/03/2006,700,19.6,24.12,80.1,77.1,0,0,0,0.073,0,167.8
29/03/2006,800,20.48,23.88,80.3,75.6,0,0,0,0.207,0.2,168
29/03/2006,900,20.14,23.82,80.4,77.4,1.211,40.54,9.9,0.175,0.8,168.8
29/03/2006,1000,20.11,23.82,78.5,74.7,2.491,40.16,9.09,0.256,0.2,169
29/03/2006,1100,21.05,23.79,78.5,67.42,2.32,316.3,8.01,0.523,0,169
29/03/2006,1200,21.22,23.91,85,66.77,5.073,247.1,15.3,0.358,1,170
29/03/2006,1300,19.91,23.98,86.3,79.8,8.27,230.2,13.68,0.591,0.4,170.4
29/03/2006,1400,21.05,24.24,82.5,74.5,8.06,219.6,13.68,0.943,0.2,170.6
29/03/2006,1500,21.41,24.45,80.9,72.9,4.97,182.8,10.71,0.679,0,170.6
29/03/2006,1600,21.31,24.5,82,72.9,7.67,208.2,13.14,0.3,0,170.6
29/03/2006,1700,20.1,24.49,84.2,81,0.292,232.8,5.58,0.119,0.2,170.8
29/03/2006,1800,19.63,24.34,85.5,83.1,0,0,0,0.027,0.4,171.2
29/03/2006,1900,19.23,24.09,85.7,81,0,0,0,0,0.8,172
29/03/2006,2000,18.62,23.87,85.8,81.4,4.139,50.17,10.71,0,0,172
29/03/2006,2100,19.23,23.6,81.6,76.1,3.604,75,14.22,0,0,172
29/03/2006,2200,19.03,23.38,85.9,77.8,0,0,0,0,0,172
29/03/2006,2300,17.13,23.13,87.7,85.4,0,0,0,0,0,172
29/03/2006,2400,17.27,22.8,88.1,85.7,1.99,213.5,9.63,0,0,172
30/03/2006,100,16.79,22.49,89.1,86.4,0,0,0,0,0,172
30/03/2006,200,16.56,22.24,88.9,87.4,0,0,0,0,0.2,172.2
30/03/2006,300,17.07,22.03,88.1,84.8,0,0,0,0,0,172.2
30/03/2006,400,17.17,21.92,85.3,84.1,0,0,0,0,0,172.2
30/03/2006,500,16.83,21.86,86.3,85.3,0,0,0,0,0,172.2
30/03/2006,600,16.56,21.78,87.5,85.9,0,0,0,0,0,172.2
30/03/2006,700,16.63,21.69,87.7,86.6,0,0,0,0.086,0,172.2
30/03/2006,800,20.28,21.55,87.5,73.3,4.227,19.05,14.49,0.826,0,172.2
30/03/2006,900,21.92,21.95,74.2,64.9,9.82,29.04,19.35,1.349,0,172.2
30/03/2006,1000,24.42,22.42,68.04,53.63,10.49,19.77,19.35,1.928,0,172.2
30/03/2006,1100,25.07,23.3,57.45,48.25,10.9,358.1,20.16,1.972,0,172.2
30/03/2006,1200,25.07,23.87,67.1,49.26,10.63,331.5,21.51,1.186,0,172.2
30/03/2006,1300,23.54,24.09,76.8,56.81,7.49,334.8,18.54,1.337,0.2,172.4
30/03/2006,1400,24.19,24.42,61.21,53.22,9.92,294.6,15.3,1.195,0,172.4
30/03/2006,1500,23.1,24.43,68.92,57.82,7.93,248.8,13.95,0.633,0,172.4
30/03/2006,1600,23,24.32,68.35,62.12,9.78,155.2,15.57,0.511,0,172.4
30/03/2006,1700,22.97,24.21,65.37,62.43,7.7,136.1,14.49,0.13,0,172.4
30/03/2006,1800,22.66,24.01,69.06,64.46,5.432,108.7,12.33,0.043,0,172.4
30/03/2006,1900,21.35,23.75,73.9,68.86,6.061,132.1,11.25,0,0,172.4
30/03/2006,2000,20.88,23.51,75.7,73,6.153,122.1,12.06,0,0.2,172.6
30/03/2006,2100,20.58,23.25,79.7,73.7,5.151,107.7,12.33,0,0,172.6
30/03/2006,2200,20.41,23.06,78.6,75,3.516,115.1,11.52,0,0,172.6
30/03/2006,2300,19.74,22.87,80,78.3,4.076,150.3,10.71,0,0,172.6
30/03/2006,2400,19.77,22.7,78.9,72.9,10.57,165.4,16.11,0,0,172.6
31/03/2006,100,19.81,22.52,83.5,72.4,13.98,166.7,23.94,0,0.6,173.2
31/03/2006,200,18.05,22.33,84,79.7,11.37,144.8,20.43,0,0,173.2
31/03/2006,300,17.81,22.12,82.1,79.9,12.27,138.5,21.24,0,0,173.2
31/03/2006,400,17.47,21.9,85.7,81,8.46,119.9,17.46,0,0.2,173.4
31/03/2006,500,17.2,21.69,86.1,85.1,6.53,107,15.57,0,0,173.4
31/03/2006,600,17.17,21.57,87.5,85.8,3.09,97,9.63,0,0,173.4
31/03/2006,700,16.66,21.47,89.5,87.4,0.118,83.2,5.31,0.124,0,173.4
31/03/2006,800,18.15,21.25,88.8,84.2,4.708,143.4,10.98,0.47,0,173.4
31/03/2006,900,22.26,21.44,86.3,66.25,1.721,137.7,8.28,1.431,0,173.4
31/03/2006,1000,23.71,22.2,69.16,60.33,4.737,354.8,12.06,2.329,0,173.4
31/03/2006,1100,24.86,23.32,64.66,54.1,5.48,305.2,15.03,2.25,0,173.4
31/03/2006,1200,25.9,24.1,58.22,45.98,11.97,229,21.51,2.63,0,173.4
31/03/2006,1300,26.75,24.81,51.83,40.7,13.64,223.6,26.37,2.538,0,173.4
31/03/2006,1400,27.13,25.08,45.91,34.95,16.27,214.3,30.69,2.394,0,173.4
31/03/2006,1500,27.86,25.16,39.69,32.68,17.11,226.8,27.72,2.396,0,173.4
31/03/2006,1600,27.53,25.17,38.13,33.19,18,229.3,28.26,1.809,0,173.4
31/03/2006,1700,27.13,25.08,38.03,35.12,16.79,228.3,28.26,1.009,0,173.4
31/03/2006,1800,26.38,24.79,43.65,36.34,13.65,233.5,24.21,0.26,0,173.4
