Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
23/03/2005,2300,20.63,22.13,55.87,52.99,11.5,124.9,19.62,0,0,83.2
23/03/2005,2400,19.66,21.98,57.53,55.29,10.3,132.2,19.62,0,0,83.2
24/03/2005,100,18.99,21.85,59.91,56.76,10.59,127.7,17.73,0,0,83.2
24/03/2005,200,18.18,21.73,61.7,59.64,11.72,130.2,19.62,0,0,83.2
24/03/2005,300,17.47,21.63,63.53,61.23,11.75,130.6,18.27,0,0,83.2
24/03/2005,400,16.79,21.5,66.44,63.16,10.38,132.6,19.08,0,0,83.2
24/03/2005,500,16.02,21.4,69.25,65.83,9.61,144.4,14.49,0,0,83.2
24/03/2005,600,15.2,21.25,70.3,68.37,12.45,163,18.54,0,0,83.2
24/03/2005,700,15.58,20.51,71,67.56,12.82,150.8,18.54,0.215,0,83.2
24/03/2005,800,18.22,20.03,67.76,58.42,12.83,140.4,22.86,0.991,0,83.2
24/03/2005,900,20.19,20.35,59.64,50.75,13.38,131.3,22.59,1.816,0,83.2
24/03/2005,1000,21.99,20.85,53.53,44.09,12.27,140.4,22.32,2.537,0,83.2
24/03/2005,1100,23.87,21.52,46.46,34.84,10.51,143.7,22.32,3.077,0,83.2
24/03/2005,1200,25.82,22.35,38.94,25.77,11.7,166.7,24.75,3.335,0,83.2
24/03/2005,1300,26.19,23.03,30,23.44,13.94,170.2,27.72,3.31,0,83.2
24/03/2005,1400,27.14,23.54,27.23,21.95,13.44,153.6,25.83,3.099,0,83.2
24/03/2005,1500,27.61,23.89,25.06,20.36,12.92,169.3,24.75,2.563,0,83.2
24/03/2005,1600,27.78,23.92,23.71,21.71,11.07,188.8,27.45,1.711,0,83.2
24/03/2005,1700,28.05,23.88,22.9,19.72,8.51,178,19.08,1.25,0,83.2
24/03/2005,1800,27.99,23.7,25.74,19.45,6.789,147.5,16.11,0.419,0,83.2
24/03/2005,1900,24.81,23.41,33.77,25.07,0.457,121,6.93,0.007,0,83.2
24/03/2005,2000,21.72,23.29,42.02,30.28,0.703,204.9,8.82,0,0,83.2
24/03/2005,2100,19.08,23.07,46.13,35.46,0.199,215.9,7.47,0,0,83.2
24/03/2005,2200,17.98,22.87,50.53,36.01,1.185,146.4,8.55,0,0,83.2
24/03/2005,2300,16.9,22.62,51.48,42.44,0.233,145.3,5.85,0,0,83.2
24/03/2005,2400,16.46,22.38,51.48,41.53,0.535,140.1,7.47,0,0,83.2
25/03/2005,100,14.12,22.14,59.84,51.55,0,0,0,0,0,83.2
25/03/2005,200,12.16,21.91,61.86,54.54,0,0,0,0,0,83.2
25/03/2005,300,11.33,21.67,71.9,60.17,0,0,0,0,0,83.2
25/03/2005,400,10.58,21.44,73.6,61.59,0,0,0,0,0,83.2
25/03/2005,500,11.57,21.21,74.4,62.57,1.012,154.9,7.2,0,0,83.2
25/03/2005,600,11.26,20.99,72.3,61.22,1.348,203.2,16.11,0,0,83.2
25/03/2005,700,11.19,20.81,71.2,63.75,0.003,90.3,0.99,0.209,0,83.2
25/03/2005,800,16.56,20.63,66.63,49.11,0.151,135.6,7.2,0.986,0,83.2
25/03/2005,900,21.38,20.56,50.3,37.49,0.732,68.73,8.28,1.809,0,83.2
25/03/2005,1000,25.19,20.89,39.18,22.97,1.768,152.1,13.41,2.523,0,83.2
25/03/2005,1100,26.29,21.49,25.17,20.19,5.514,253,24.48,3.043,0,83.2
25/03/2005,1200,27.48,22.22,22.32,16.78,12.4,237,26.1,3.331,0,83.2
25/03/2005,1300,28.02,22.81,19.89,14.21,13.72,242,23.94,3.385,0,83.2
25/03/2005,1400,28.66,23.36,16.91,13.46,14.06,236,26.37,3.151,0,83.2
25/03/2005,1500,29.03,23.71,16,13.5,12.98,250.8,25.02,2.665,0,83.2
25/03/2005,1600,29.3,23.92,15.25,13.33,13.75,247.6,24.48,1.981,0,83.2
25/03/2005,1700,28.49,23.92,15.02,13.97,14.93,235.3,23.67,1.175,0,83.2
25/03/2005,1800,27.61,23.8,15.76,13.7,11.58,213.8,18.54,0.353,0,83.2
25/03/2005,1900,25.09,23.24,17.22,15.56,8.69,205.2,15.3,0.006,0,83.2
25/03/2005,2000,22.73,22.61,17.39,16.31,8.48,204.1,14.76,0,0,83.2
25/03/2005,2100,20.97,22.12,19.66,17.09,6.269,202.8,12.6,0,0,83.2
25/03/2005,2200,19.67,21.8,23.93,19.43,3.605,201.6,12.33,0,0,83.2
25/03/2005,2300,17.98,21.62,34.69,23.76,0,0,0,0,0,83.2
25/03/2005,2400,14.09,21.64,39.4,31.34,0,0,0,0,0,83.2
26/03/2005,100,14.46,21.57,34.83,31.45,5.671,187.5,12.33,0,0,83.2
26/03/2005,200,14.22,21.36,50.63,33.75,9.11,155.1,13.14,0,0,83.2
26/03/2005,300,13.34,20.93,64.51,49.59,10.11,146.4,15.03,0,0,83.2
26/03/2005,400,13.07,20.71,68.37,62.35,11.06,157.9,18.54,0,0,83.2
26/03/2005,500,12.8,20.11,70.1,66.34,11.79,161.4,17.19,0,0,83.2
26/03/2005,600,13.11,19.35,70.4,66.72,12.86,149.8,19.62,0,0,83.2
26/03/2005,700,14.36,19.07,67.23,62.21,15.53,141.4,29.88,0.208,0,83.2
26/03/2005,800,17.07,19.33,62.45,52.56,14.1,127.3,25.02,0.992,0,83.2
26/03/2005,900,19.21,19.66,53.51,45.21,15.29,125.8,25.83,1.812,0,83.2
26/03/2005,1000,21.21,20.11,46.59,38.57,15.38,123.4,31.5,2.514,0,83.2
26/03/2005,1100,23.37,20.74,40.94,30.99,11.83,126,25.83,3.036,0,83.2
26/03/2005,1200,24.94,21.53,33.16,25.06,12.82,155.5,25.02,3.314,0,83.2
26/03/2005,1300,25.89,22.25,28.55,22.7,14.12,140,27.72,3.362,0,83.2
26/03/2005,1400,26.84,22.8,25.88,18.7,16.56,134.3,33.66,3.132,0,83.2
26/03/2005,1500,27.11,23.06,22.09,18.5,17.51,137.4,31.77,2.65,0,83.2
26/03/2005,1600,26.8,23.12,21.34,19.08,18.22,135.5,34.74,1.964,0,83.2
26/03/2005,1700,26.54,23.1,22.16,19.48,19.67,144,31.23,1.161,0,83.2
26/03/2005,1800,25.33,22.78,25.65,21.72,20.01,148.1,30.69,0.341,0,83.2
26/03/2005,1900,22.9,22.23,30.05,25.41,17.35,151.2,26.37,0.005,0,83.2
26/03/2005,2000,21.14,21.58,35.29,29.81,17.15,148,27.45,0,0,83.2
26/03/2005,2100,19.69,21.05,38.65,34.92,15.31,139.8,25.02,0,0,83.2
26/03/2005,2200,18.82,20.74,42.68,38.31,15.78,144.2,23.13,0,0,83.2
26/03/2005,2300,17.57,20.44,45.22,42.31,14.5,141.2,26.1,0,0,83.2
26/03/2005,2400,17.3,20.23,51.04,44.81,14.12,145.2,23.94,0,0,83.2
27/03/2005,100,16.05,19.94,54.93,50.8,12.37,135.9,19.89,0,0,83.2
27/03/2005,200,15.2,19.98,57.61,54.22,7.92,134.6,14.76,0,0,83.2
27/03/2005,300,14.46,20.07,62.04,56.86,1.801,138.5,12.06,0,0,83.2
27/03/2005,400,13.17,20.09,67.87,60.38,0,0,0,0,0,83.2
27/03/2005,500,12,20.05,71.2,65.13,0,0,0,0,0,83.2
27/03/2005,600,11.19,19.99,77.6,68.19,0,0,0,0,0,83.2
27/03/2005,700,9.74,19.88,82.6,76,0,0,0,0.193,0,83.2
27/03/2005,800,14.26,19.76,78.5,62.04,0.321,114.5,8.55,0.986,0,83.2
27/03/2005,900,17.86,19.63,63.23,47.48,7.39,127.7,13.95,1.802,0,83.2
27/03/2005,1000,21.07,19.87,49.74,35.36,5.261,133.8,12.6,2.522,0,83.2
27/03/2005,1100,23.19,20.42,37.79,29.43,4.407,34.36,13.68,3.047,0,83.2
27/03/2005,1200,25.38,21.28,32.51,21.88,5.875,155.2,18.81,3.317,0,83.2
27/03/2005,1300,26.6,22.04,24.45,20.23,7.38,194.1,19.08,3.356,0,83.2
27/03/2005,1400,26.94,22.72,24.35,18.5,6.449,245.9,17.46,3.011,0,83.2
27/03/2005,1500,27.75,23.14,22.05,16.1,6.147,254.1,15.84,2.276,0,83.2
27/03/2005,1600,28.49,23.31,18.1,15.59,6.128,230.2,16.38,1.902,0,83.2
27/03/2005,1700,28.63,23.32,17.62,15.09,5.326,238.3,16.65,1.22,0,83.2
27/03/2005,1800,27.82,23.25,23.75,16.1,0.301,327.2,9.36,0.263,0,83.2
27/03/2005,1900,23.33,23.07,37.18,23.58,0,0,0,0.005,0,83.2
27/03/2005,2000,18.87,22.75,40.38,31.74,0,0,0,0,0,83.2
27/03/2005,2100,16.22,22.34,52.53,38.55,0,0,0,0,0,83.2
27/03/2005,2200,15.07,21.96,56.52,44.71,0.017,90.2,2.34,0,0,83.2
27/03/2005,2300,13.58,21.6,57.44,43.22,0,0,0,0,0,83.2
27/03/2005,2400,12.2,21.28,58.47,52.41,0,0,0,0,0,83.2
28/03/2005,100,11.53,21.02,64.19,50.25,0,0,0,0,0,83.2
28/03/2005,200,10.96,20.74,66.4,61.93,0,0,0,0,0,83.2
28/03/2005,300,9.91,20.46,69.58,61.05,0,0,0,0,0,83.2
28/03/2005,400,10.89,20.21,69.14,55.66,0,0,0,0,0,83.2
28/03/2005,500,10.58,19.97,60.91,56.48,0,0,0,0,0,83.2
28/03/2005,600,9.37,19.75,64.19,59.25,0,0,0,0,0,83.2
28/03/2005,700,11.77,19.53,67.28,52.78,2.358,150.6,10.44,0.207,0,83.2
28/03/2005,800,16.32,19.33,52.78,40.28,0.99,126.1,6.66,0.923,0,83.2
28/03/2005,900,21.75,19.24,42.44,29.44,0.487,122,6.66,1.762,0,83.2
28/03/2005,1000,26.16,19.59,31.64,21.38,0,0,0,2.486,0,83.2
28/03/2005,1100,27.44,20.29,23.17,16.44,3.95,181.9,16.92,3.006,0,83.2
28/03/2005,1200,28.66,21.23,19.25,14.92,9.03,158.1,23.13,3.284,0,83.2
28/03/2005,1300,29.78,22.11,19.35,14.51,7.67,175.1,24.48,3.289,0,83.2
28/03/2005,1400,30.32,22.83,17.25,13.46,9.33,191.2,20.97,2.626,0,83.2
28/03/2005,1500,31.03,23.2,14.68,12.48,9.97,173.6,22.32,2.69,0,83.2
28/03/2005,1600,30.56,23.33,13.77,12.04,10.82,183.2,25.29,1.802,0,83.2
28/03/2005,1700,30.29,23.32,14.21,12.72,12.55,163.5,25.02,0.844,0,83.2
28/03/2005,1800,28.76,23.05,15.73,13.43,12.8,152.9,19.35,0.293,0,83.2
28/03/2005,1900,26.37,22.56,20.2,15.39,9.01,147.9,15.3,0.003,0,83.2
28/03/2005,2000,23.85,22.06,22.3,19.96,8.86,153.2,18.27,0,0,83.2
28/03/2005,2100,23.03,21.62,31.57,22.23,13.6,131.1,25.56,0,0,83.2
28/03/2005,2200,21.92,21.3,38.84,31.26,10.66,127,22.59,0,0,83.2
28/03/2005,2300,20.53,21.2,43.62,37.96,12.11,131.9,24.48,0,0,83.2
28/03/2005,2400,19.79,21.08,48.87,43.25,12.23,132,20.97,0,0,83.2
29/03/2005,100,18.66,20.94,52.29,48.57,11.63,130.3,21.78,0,0,83.2
29/03/2005,200,18.42,20.82,57.44,51.82,11.32,133.4,23.13,0,0,83.2
29/03/2005,300,17.4,20.68,64.55,56.52,10.13,145.5,16.38,0,0,83.2
29/03/2005,400,16.12,20.5,66.24,62.95,10.26,144.3,18.81,0,0,83.2
29/03/2005,500,15.81,20.34,67.35,65.05,12.29,142.2,18.27,0,0,83.2
29/03/2005,600,15.31,20.16,67.12,64.82,13.07,149.3,19.35,0,0,83.2
29/03/2005,700,15.51,19.82,66.37,63.23,15.35,141.7,23.67,0.146,0,83.2
29/03/2005,800,17.98,19.61,63.53,54.36,14.77,136.2,28.26,0.923,0,83.2
29/03/2005,900,20.6,19.75,55.54,42.84,13.81,124.5,26.37,1.73,0,83.2
29/03/2005,1000,22.7,20.11,44.6,35.43,8.51,113.7,18.27,2.42,0,83.2
29/03/2005,1100,24.78,20.75,38.54,31.36,5.42,85.4,15.3,2.894,0,83.2
29/03/2005,1200,26.73,21.59,33.66,27.43,4.437,285.4,16.65,3.231,0,83.2
29/03/2005,1300,27.82,22.57,30.64,24.79,5.461,137.3,18.81,3.295,0,83.2
29/03/2005,1400,27.92,23.33,26.92,20.97,7.99,221.6,18.27,3.069,0,83.2
29/03/2005,1500,28.97,23.83,23.1,16.57,4.991,159,14.49,2.456,0,83.2
29/03/2005,1600,29.3,24.02,21.48,17.89,3.342,86.2,14.22,1.505,0,83.2
29/03/2005,1700,28.93,24.01,22.26,18.81,4.257,180.6,12.33,0.791,0,83.2
29/03/2005,1800,26.87,23.89,22.32,20.84,9.61,155.1,18.81,0.151,0,83.2
29/03/2005,1900,25.13,23.23,23.11,21.35,7.87,141.9,12.87,0,0,83.2
29/03/2005,2000,24.05,22.69,30.01,20.91,10.71,137.9,25.02,0,0,83.2
29/03/2005,2100,23.27,22.27,41.48,29.77,15.14,137.1,29.61,0,0,83.2
29/03/2005,2200,21.48,22.01,45,41.18,17.65,141,28.8,0,0,83.2
29/03/2005,2300,20.63,21.79,46.29,44.39,15.48,135.3,26.37,0,0,83.2
29/03/2005,2400,20.06,21.66,47.91,46.12,13.96,132.7,26.1,0,0,83.2
30/03/2005,100,19.55,21.55,49.54,47.5,10.5,126.1,19.89,0,0,83.2
30/03/2005,200,19.01,21.41,50.35,49.23,6.752,125.7,16.38,0,0,83.2
30/03/2005,300,18.85,21.28,52.69,49.61,2.49,126.9,10.17,0,0,83.2
30/03/2005,400,18.52,21.19,53.44,50.77,2.085,132.4,10.44,0,0,83.2
30/03/2005,500,18.08,21.09,57.03,52.93,0.006,110.5,2.07,0,0,83.2
30/03/2005,600,17.03,20.98,59.81,56.05,0,0,0,0,0,83.2
30/03/2005,700,17.17,20.88,59.54,57.17,0,0,0,0.026,0,83.2
30/03/2005,800,17.88,20.76,58.69,55.61,0.342,124.4,6.12,0.171,0,83.2
30/03/2005,900,19.38,20.61,56.25,51.13,4.723,125.3,12.6,0.537,0,83.2
30/03/2005,1000,21.14,20.58,52.51,45.68,1.011,105.6,8.28,0.755,0,83.2
30/03/2005,1100,22.6,20.76,47.06,42.09,1.22,68.64,10.71,1.062,0,83.2
30/03/2005,1200,22.16,20.9,51.16,44.36,4.343,8.96,11.79,0.663,0,83.2
30/03/2005,1300,21.17,21.08,60.67,49.57,6.013,346.1,13.68,1.159,0,83.2
30/03/2005,1400,21.44,21.32,59.08,52.68,4.286,347.5,13.95,1.009,0,83.2
30/03/2005,1500,20.94,21.44,59.28,54.27,4.878,330.5,15.57,0.598,0,83.2
30/03/2005,1600,20.57,21.48,61.41,56.74,6.516,324.1,14.49,0.573,0,83.2
30/03/2005,1700,20.6,21.49,62.36,58.1,7.36,310.6,14.49,0.335,0,83.2
30/03/2005,1800,20.06,21.5,64.39,60.77,6.395,300.6,13.14,0.119,0,83.2
30/03/2005,1900,19.08,21.46,70.7,64.32,1.439,309.5,9.09,0.001,0,83.2
30/03/2005,2000,17.36,21.36,72.5,70.4,0.01,295,1.53,0,0,83.2
30/03/2005,2100,16.96,21.2,75.2,71.4,0,0,0,0,0,83.2
30/03/2005,2200,16.93,20.99,74.9,71.6,0.876,166.3,7.47,0,0,83.2
30/03/2005,2300,17.37,20.76,73,70.8,1.317,154.3,9.36,0,0,83.2
30/03/2005,2400,17.34,20.57,73.8,70.7,0,0,0,0,0,83.2
31/03/2005,100,17,20.44,73.6,69.22,0.144,139.8,6.93,0,0,83.2
31/03/2005,200,17.13,20.29,69.15,65.05,8.26,155.8,12.87,0,0,83.2
31/03/2005,300,16.76,20.02,66.41,65.22,4.106,132.5,12.33,0,0,83.2
31/03/2005,400,16.42,19.94,68.23,65.53,0,0,0,0,0,83.2
31/03/2005,500,15.98,19.94,70.7,67.83,2.76,139.9,9.9,0,0,83.2
31/03/2005,600,14.76,19.92,70.8,66.44,0,0,0,0,0,83.2
31/03/2005,700,14.9,19.88,68.27,64.07,2.256,122,11.52,0.161,0,83.2
31/03/2005,800,17.1,19.78,64.71,55.14,7.03,123.3,16.38,0.909,0,83.2
31/03/2005,900,19.52,19.75,56.22,46.35,10.18,116.5,19.08,1.716,0,83.2
31/03/2005,1000,22.49,20.04,47.81,35.56,5.652,114.5,17.73,2.412,0,83.2
31/03/2005,1100,24.84,20.62,40.26,29.09,3.042,117.2,14.49,2.938,0,83.2
31/03/2005,1200,25.79,21.55,31.76,25.47,4.279,95.9,13.41,3.223,0,83.2
31/03/2005,1300,26.7,22.52,28.04,22.83,6.821,131.4,18.27,3.254,0,83.2
31/03/2005,1400,27.11,23.24,26.79,21.51,9.56,135.7,23.13,3.027,0,83.2
31/03/2005,1500,28.12,23.7,24.62,18.91,7.36,112.5,17.73,2.546,0,83.2
31/03/2005,1600,28.22,23.81,21.48,18.81,8.62,156.5,19.62,1.866,0,83.2
31/03/2005,1700,28.53,23.79,20.29,18.26,6.807,158.9,19.62,1.069,0,83.2
31/03/2005,1800,27.88,23.6,23.65,18.74,1.234,166.3,10.71,0.271,0,83.2
31/03/2005,1900,24.72,23.24,27.34,22.6,4.365,153.1,9.9,0.002,0,83.2
31/03/2005,2000,21.88,22.71,31.3,26.7,1.95,146.8,7.47,0,0,83.2
31/03/2005,2100,19.62,22.15,44.51,30.55,0.041,180,5.04,0,0,83.2
31/03/2005,2200,20.01,21.8,42,31.21,10.36,134.7,22.59,0,0,83.2
31/03/2005,2300,19.81,21.38,45.86,38.69,13.53,132.8,22.59,0,0,83.2
31/03/2005,2400,18.86,21.13,50.53,45.42,8.96,129.9,16.92,0,0,83.2
1/4/05,100,17.67,21.03,57.61,50.36,2.24,118.6,12.33,0,0,83.2
1/4/05,200,15.91,20.94,66,57.4,0,0,0,0,0,83.2
1/4/05,300,13.31,20.85,71.6,60.86,0,0,0,0,0,83.2
1/4/05,400,11.72,20.69,79.3,68.68,0,0,0,0,0,83.2
1/4/05,500,11.29,20.53,82.2,73.1,0,0,0,0,0,83.2
1/4/05,600,10.52,20.37,83.8,79.8,0,0,0,0,0,83.2
1/4/05,700,11.87,20.18,83,75.3,0.007,151.5,1.53,0.161,0,83.2
1/4/05,800,15.85,19.98,75.7,63.12,2.023,130.9,10.98,0.915,0,83.2
1/4/05,900,19.48,19.88,64.24,51.4,2.445,145.1,7.74,1.716,0,83.2
1/4/05,1000,22.56,20.11,52.78,41.62,1.373,40.6,14.76,2.418,0,83.2
1/4/05,1100,24.33,20.55,44.62,36.83,4.344,24.86,13.14,2.93,0,83.2
1/4/05,1200,26.5,21.49,38.86,31.05,4.108,314.9,16.92,3.236,0,83.2
1/4/05,1300,27.28,22.6,33.45,27.8,6.266,153,17.19,3.248,0,83.2
1/4/05,1400,28.43,23.43,28.61,23.17,5.617,110.5,13.14,2.995,0,83.2
1/4/05,1500,28.83,23.95,25.74,21.68,6.01,205.7,13.95,2.519,0,83.2
1/4/05,1600,29.74,24.11,23.03,19.65,4.512,124.6,11.52,1.842,0,83.2
1/4/05,1700,30.56,24.12,22.09,19.04,2.528,111.7,12.33,1.049,0,83.2
1/4/05,1800,28.97,24.02,28.68,20.53,1.839,241.1,9.9,0.264,0,83.2
1/4/05,1900,24.78,23.78,45.71,27.54,0,0,0,0.002,0,83.2
1/4/05,2000,19.96,23.31,56.14,37.36,0,0,0,0,0,83.2
1/4/05,2100,18.01,22.84,51.11,41.12,0,0,0,0,0,83.2
1/4/05,2200,16.22,22.36,56.79,49.35,0,0,0,0,0,83.2
1/4/05,2300,15.24,21.99,61.09,56.49,0.058,73.5,8.28,0,0,83.2
1/4/05,2400,14.73,21.67,63.12,52.6,0.1,81,6.93,0,0,83.2
2/4/05,100,13.85,21.38,64.38,56.59,0,0,0,0,0,83.2
2/4/05,200,13.71,21.13,61.4,55.78,0.054,71.8,5.31,0,0,83.2
2/4/05,300,12.19,20.83,63.48,57.78,0,0,0,0,0,83.2
2/4/05,400,12.18,20.6,60.47,56.34,0.173,333.6,7.47,0,0,83.2
2/4/05,500,11.16,20.36,61.05,56.71,0,0,0,0,0,83.2
2/4/05,600,13.36,20.12,65.96,57.22,0.186,23.41,5.31,0,0,83.2
2/4/05,700,16.12,19.89,66.12,60.11,4.292,17.49,11.79,0.165,0,83.2
2/4/05,800,19.4,19.54,61.16,57.23,9.32,10.86,21.78,0.938,0,83.2
2/4/05,900,21.24,19.11,58.85,52.07,13.22,353.7,23.67,1.71,0,83.2
2/4/05,1000,23.24,19.37,53.6,45.85,12.76,346.7,22.86,2.396,0,83.2
2/4/05,1100,24.98,19.99,47.94,38.5,12.03,339.1,24.75,2.903,0,83.2
2/4/05,1200,27.21,21.12,41.64,31.52,7.84,356.6,19.08,3.169,0,83.2
2/4/05,1300,28.83,22.27,34.6,26.42,5.437,314.5,15.03,3.199,0,83.2
2/4/05,1400,29.78,23.32,30.1,24.42,4.827,19.27,12.6,2.968,0,83.2
2/4/05,1500,30.25,23.96,26.96,22.56,5.103,212.4,21.78,2.485,0,83.2
2/4/05,1600,31.23,24.17,25.06,21.07,4.152,306.5,13.14,1.819,0,83.2
2/4/05,1700,31.47,24.18,23.68,20.5,2.517,323.2,10.17,1.027,0,83.2
2/4/05,1800,30.42,24.11,28.79,22.36,1.663,300.2,9.63,0.233,0,83.2
2/4/05,1900,25.83,23.81,44.36,28.89,0,0,0,0.002,0,83.2
2/4/05,2000,21.65,23.29,46.73,39.18,0,0,0,0,0,83.2
2/4/05,2100,19.29,22.71,50.09,45.52,0,0,0,0,0,83.2
2/4/05,2200,17.37,22.21,51.01,42.41,0.115,67.22,5.04,0,0,83.2
2/4/05,2300,17.3,21.7,46.2,42.88,0.563,63.61,8.82,0,0,83.2
2/4/05,2400,16.69,21.17,47.83,44.14,0.47,62.75,6.12,0,0,83.2
3/4/05,100,15.78,20.59,53.55,47.52,0,0,0,0,0,83.2
3/4/05,200,14.97,20.25,56.08,52.83,0,0,0,0,0,83.2
3/4/05,300,14.56,20,57.81,52.19,0.048,18,6.12,0,0,83.2
3/4/05,400,15.64,19.78,54.36,52.7,0.973,23.26,7.47,0,0,83.2
3/4/05,500,16.9,19.54,53.31,52.26,6.2,20.56,13.68,0,0,83.2
3/4/05,600,17.1,19.06,56.35,52.53,7.78,15.56,15.57,0,0,83.2
3/4/05,700,17.17,18.65,58.72,56.22,7.07,17.65,14.76,0.15,0,83.2
3/4/05,800,20.27,18.45,57.61,50.42,12.04,12.66,22.05,0.888,0,83.2
3/4/05,900,22.6,18.62,51,43.44,14.84,357.9,26.64,1.688,0,83.2
3/4/05,1000,24.15,19.05,44.7,39.99,16.49,351.4,28.8,2.382,0,83.2
3/4/05,1100,26.1,19.74,41.79,34.81,16.59,344.2,29.34,2.889,0,83.2
3/4/05,1200,27.82,20.72,37.79,30.17,15.64,341.5,26.37,3.161,0,83.2
3/4/05,1300,29.27,21.65,32.44,22.26,13.36,329.4,26.37,3.186,0,83.2
3/4/05,1400,30.18,22.35,25.47,20.94,13.6,320.3,23.94,2.95,0,83.2
3/4/05,1500,30.45,22.76,23.98,20.8,14.67,332.2,29.34,2.469,0,83.2
3/4/05,1600,31.06,22.99,23.58,18.98,11.61,331.9,22.59,1.799,0,83.2
3/4/05,1700,30.83,23.03,21.21,18.43,9.75,339.5,19.62,1.005,0,83.2
3/4/05,1800,30.45,23,24.18,19.14,5.632,347,15.03,0.238,0,83.2
3/4/05,1900,27.41,22.84,28.76,23.98,1.641,356.1,9.36,0.001,0,83.2
3/4/05,2000,24.73,22.36,32.04,28.05,0.114,18.9,5.04,0,0,83.2
3/4/05,2100,21.75,21.86,36.34,31.43,0.085,25.45,5.58,0,0,83.2
3/4/05,2200,19.55,21.38,41.5,35.53,0.014,47.77,3.69,0,0,83.2
3/4/05,2300,17.91,20.96,44.54,41.16,0.159,25.73,4.77,0,0,83.2
3/4/05,2400,17.91,20.54,45.49,43.15,0.428,26.89,5.85,0,0,83.2
4/4/05,100,17.91,20.17,44.17,43.02,0.19,33.68,4.5,0,0,83.2
4/4/05,200,17.84,19.86,45.76,43.56,0.249,24.47,5.04,0,0,83.2
4/4/05,300,17.74,19.65,45.66,43.46,0.396,22.85,6.12,0,0,83.2
4/4/05,400,17.3,19.43,47.39,44.31,0.145,26.69,5.85,0,0,83.2
4/4/05,500,16.73,19.24,53.75,47.08,0,0,0,0,0,83.2
4/4/05,600,17.88,19.12,53.34,44.54,1.934,235.4,12.06,0,0,83.2
4/4/05,700,16.52,19.06,58.25,47.66,0.054,69.12,3.96,0.139,0,83.2
4/4/05,800,19.76,18.93,54.56,42.34,1.185,65.05,8.82,0.639,0,83.2
4/4/05,900,23.34,18.62,44.09,37.29,2.185,56.42,9.9,0.707,0,83.2
4/4/05,1000,25.74,19.03,38.61,32.65,4.24,60.55,10.44,0.911,0,83.2
4/4/05,1100,25.67,19.71,33.63,29.67,8.96,136.4,16.38,0.909,0,83.2
4/4/05,1200,25.66,20.17,30.75,28.32,8.87,127.9,17.73,0.797,0,83.2
4/4/05,1300,25.9,20.49,30.11,27.74,10.94,133.1,19.89,0.733,0,83.2
4/4/05,1400,27.01,20.74,29.06,26.12,13.44,144.8,24.75,0.899,0,83.2
4/4/05,1500,27.08,21.08,37.38,26.83,15.29,131.9,26.37,0.909,0,83.2
4/4/05,1600,26.37,21.34,45.77,36.77,16,131.3,27.99,0.503,0,83.2
4/4/05,1700,25.53,21.5,52.31,44.76,20.51,143.2,36.09,0.339,0,83.2
4/4/05,1800,23.58,21.53,53.9,52.21,21.07,134.3,35.01,0.08,0,83.2
4/4/05,1900,22.66,21.5,55.32,52.65,21,135.2,39.6,0.001,0,83.2
4/4/05,2000,21.38,21.36,55.63,54.95,20.44,133.1,35.01,0,0,83.2
4/4/05,2100,20.84,21.17,57.11,54.98,19.9,129.7,35.01,0,0,83.2
4/4/05,2200,19.89,21.01,57.86,56.88,19.18,128.3,33.66,0,0,83.2
4/4/05,2300,19.35,20.83,58.51,57.39,18.26,129.4,34.47,0,0,83.2
4/4/05,2400,18.98,20.66,60.65,57.97,17.46,130.3,29.07,0,0,83.2
5/4/05,100,18.69,20.5,60.89,59.43,16.17,129.7,29.07,0,0,83.2
5/4/05,200,18.69,20.38,62.79,59.3,16.05,135.7,25.02,0,0,83.2
5/4/05,300,18.01,20.27,64.41,62.21,15.55,138.5,25.29,0,0,83.2
5/4/05,400,18.08,20.13,64.11,62.62,16.31,143,25.02,0,0,83.2
5/4/05,500,17.78,19.97,67.86,63.9,17.15,140.6,25.56,0,0,83.2
5/4/05,600,17.2,19.91,69.42,67.52,14.61,137,22.86,0,0,83.2
5/4/05,700,17.4,19.85,69.66,68.44,14.75,135.3,25.56,0.149,0,83.2
5/4/05,800,19.45,19.79,68.64,60.74,16.14,133.9,35.01,0.884,0,83.2
5/4/05,900,21.88,20,62.46,52.61,17.21,129.6,30.69,1.972,0,83.2
5/4/05,1000,23.71,20.31,54.78,47.64,15.73,126.9,25.83,2.318,0,83.2
5/4/05,1100,25.62,20.86,48.62,41.4,13.88,115.3,23.67,2.791,0,83.2
5/4/05,1200,27.55,21.89,43.13,34.8,12.99,120.5,24.48,3.038,0,83.2
5/4/05,1300,28.93,23,38.56,32.61,10.97,114.8,20.97,3.054,0,83.2
5/4/05,1400,30.08,23.89,33.96,30.37,12.75,136.8,26.64,2.787,0,83.2
5/4/05,1500,30.35,24.19,45.59,29.73,15.62,104.4,29.34,1.142,0,83.2
5/4/05,1600,27.31,24.13,45.46,36.7,15.57,100.8,28.26,1.82,0,83.2
5/4/05,1700,26.33,23.98,51.42,44.14,14.18,115.2,23.94,0.988,0,83.2
