Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
19/02/2008,2300,21.77,27.17,64.68,62.62,4.365,144.5,8.55,0,0,123.8
19/02/2008,2400,21.43,26.82,67.25,64.58,0.894,129.9,5.58,0,0,123.8
20/02/2008,100,20.38,26.49,73.9,67.19,0.039,81.8,2.88,0,0,123.8
20/02/2008,200,19.06,26.16,75.2,73,0.449,16.96,4.5,0,0,123.8
20/02/2008,300,17.71,25.81,79.6,74.4,0,0,0,0,0,123.8
20/02/2008,400,16.7,25.47,81.5,78.6,0.579,191.1,4.5,0,0,123.8
20/02/2008,500,16.36,25.12,82,78.8,0.02,198.8,2.34,0,0,123.8
20/02/2008,600,15.76,24.76,84,81.8,0,0,0,0,0,123.8
20/02/2008,700,15.49,24.44,83.5,82,0,0,0,0.01,0,123.8
20/02/2008,800,18.53,24.1,86.8,71.8,4.291,156.2,12.06,0.408,0,123.8
20/02/2008,900,21.53,23.84,72.7,59.64,7.38,134.5,13.14,1.268,0,123.8
20/02/2008,1000,23.85,23.96,62.72,50.28,7.73,146.8,13.68,2.091,0,123.8
20/02/2008,1100,25.88,24.44,56.34,44.05,8.39,160.9,15.57,2.802,0,123.8
20/02/2008,1200,27.67,25.11,48.93,34.78,9.64,158.2,19.89,3.363,0,123.8
20/02/2008,1300,28.72,26,41.92,33.66,9.97,149.9,19.89,3.478,0,123.8
20/02/2008,1400,29.63,27.01,39.45,29.97,10.95,156.1,25.02,3.735,0,123.8
20/02/2008,1500,30.3,27.93,35.45,26.52,11.01,146.4,24.75,3.431,0,123.8
20/02/2008,1600,30.53,28.83,32.44,23.65,10.99,158.5,21.78,3.212,0,123.8
20/02/2008,1700,30.77,29.46,29.67,23.78,11.15,155.8,24.48,2.548,0,123.8
20/02/2008,1800,30.91,29.79,30.92,24.46,10.21,134.8,18.81,1.735,0,123.8
20/02/2008,1900,31.09,29.86,29.91,24.12,8.45,125.8,15.57,0.881,0,123.8
20/02/2008,2000,30.14,29.85,37.25,28.15,4.695,100.9,13.95,0.144,0,123.8
20/02/2008,2100,26.45,29.65,47.65,36.2,0.91,104.7,7.47,0,0,123.8
20/02/2008,2200,22.68,29.24,52.97,47.28,0.28,134.7,3.69,0,0,123.8
20/02/2008,2300,21.5,28.69,59.77,51.99,1.933,144.6,6.39,0,0,123.8
20/02/2008,2400,21.5,28.13,56.93,52.19,4.693,149.9,7.2,0,0,123.8
21/02/2008,100,20.52,27.59,61.06,54.93,2.967,151.1,7.74,0,0,123.8
21/02/2008,200,18.79,27.08,67.7,60.79,0.554,135.4,5.58,0,0,123.8
21/02/2008,300,18.43,26.59,66.99,63.91,6.115,148.1,10.98,0,0,123.8
21/02/2008,400,18.49,26.13,66.68,64.61,6.532,147,9.36,0,0,123.8
21/02/2008,500,18.55,25.75,68.95,66.44,5.307,131.8,11.52,0,0,123.8
21/02/2008,600,18.55,25.42,73.9,67.86,0.763,62.15,6.66,0,0,123.8
21/02/2008,700,15.98,25.14,78,74,0,0,0,0.01,0,123.8
21/02/2008,800,18.66,24.85,81.2,73.3,0.24,346.1,6.39,0.394,0,123.8
21/02/2008,900,22.11,24.56,73.4,62.58,4.185,96,10.71,1.243,0,123.8
21/02/2008,1000,24.69,24.62,66.2,52.48,8.84,155.7,14.76,2.071,0,123.8
21/02/2008,1100,28.41,25.1,56,33.5,7.79,118.1,18,2.792,0,123.8
21/02/2008,1200,29.73,25.83,41.35,25.78,5.953,133,15.03,3.338,0,123.8
21/02/2008,1300,31.18,26.76,32.17,24.29,5.024,128.7,15.57,2.678,0,123.8
21/02/2008,1400,32.33,27.7,34.2,25.14,9.78,227.5,22.05,4.01,0,123.8
21/02/2008,1500,31.95,28.67,34.1,26.52,8.77,201.7,20.7,2.618,0,123.8
21/02/2008,1600,32.56,29.29,31.87,25.71,9.39,199.4,24.21,2.064,0,123.8
21/02/2008,1700,31.79,29.65,33.66,27.06,11.55,190.1,21.51,2.048,0,123.8
21/02/2008,1800,32.29,29.92,33.09,24.73,10.35,187.9,20.97,1.745,0,123.8
21/02/2008,1900,32.5,30.02,28.86,25.07,8.88,194.1,17.73,0.866,0,123.8
21/02/2008,2000,32,30.01,33.5,25.99,5.509,211.2,12.87,0.146,0,123.8
21/02/2008,2100,28.52,29.88,47.44,32.14,0.082,76.5,3.96,0,0,123.8
21/02/2008,2200,24.76,29.53,52.46,46.32,0.329,159.9,5.58,0,0,123.8
21/02/2008,2300,23.05,29.07,59.71,52.33,0,0,0,0,0,123.8
21/02/2008,2400,21.74,28.59,60.08,54.49,0,0,0,0,0,123.8
22/02/2008,100,21.3,28.11,62.75,59.06,0,0,0,0,0,123.8
22/02/2008,200,20.28,27.68,67.66,61.8,0,0,0,0,0,123.8
22/02/2008,300,19.5,27.3,71.7,67.42,0,0,0,0,0,123.8
22/02/2008,400,18.42,26.94,75,71.3,0,0,0,0,0,123.8
22/02/2008,500,17.78,26.56,78.7,73.9,0,0,0,0,0,123.8
22/02/2008,600,17.74,26.22,78.9,77,0.008,122.3,1.8,0,0,123.8
22/02/2008,700,17.3,25.89,79.4,77.9,0,0,0,0.008,0,123.8
22/02/2008,800,21.09,25.59,82,65.8,1.099,102,8.55,0.34,0,123.8
22/02/2008,900,25.48,25.3,67.05,47.65,3.638,70.5,8.82,1.052,0,123.8
22/02/2008,1000,28.18,25.41,48.52,37.46,6.736,2.681,16.38,1.966,0,123.8
22/02/2008,1100,31.08,25.87,39.76,31.47,8.99,346.6,18.54,2.767,0,123.8
22/02/2008,1200,33.61,26.65,33.9,26.96,9.13,315,20.97,3.305,0,123.8
22/02/2008,1300,35.23,27.62,28.82,23.07,12.57,285,23.94,3.608,0,123.8
22/02/2008,1400,36.31,28.66,28.62,20.4,12.93,263.1,29.88,3.741,0,123.8
22/02/2008,1500,37.22,29.63,26.45,19.48,13.05,261.7,26.64,3.44,0,123.8
22/02/2008,1600,37.22,30.41,26.11,19.21,13.44,234.9,23.13,3.074,0,123.8
22/02/2008,1700,37.22,30.94,24.42,18.91,13.5,238,25.02,2.43,0,123.8
22/02/2008,1800,37.22,31.07,24.52,19.04,13.73,234.3,25.29,1.65,0,123.8
22/02/2008,1900,36.93,31.07,23.41,19.79,12.13,229.3,23.67,0.816,0,123.8
22/02/2008,2000,36.32,30.92,29.64,21.24,5.804,235.1,16.38,0.124,0,123.8
22/02/2008,2100,32.37,30.68,42.09,29.13,0.086,266.7,4.23,0,0,123.8
22/02/2008,2200,28.52,30.39,48.79,41.58,0.07,352.4,3.69,0,0,123.8
22/02/2008,2300,26.96,30.01,54.76,44.26,0.009,235.7,1.8,0,0,123.8
22/02/2008,2400,25.56,29.6,56.08,47.92,0.544,15.51,4.5,0,0,123.8
23/02/2008,100,24.61,29.18,55.17,50.13,0.072,259.5,6.12,0,0,123.8
23/02/2008,200,26.5,28.78,51.82,44.34,3.738,245.1,11.52,0,0,123.8
23/02/2008,300,26.57,28.4,47.11,42.2,9.98,209.5,19.08,0,0,123.8
23/02/2008,400,26.49,28.05,43.45,39.79,7.25,204.5,15.03,0,0,123.8
23/02/2008,500,25.44,27.8,43.21,37.46,7.21,210.1,14.49,0,0,123.8
23/02/2008,600,24.77,27.52,42.03,38.68,8.59,210.3,20.16,0,0,123.8
23/02/2008,700,24.13,27.24,44.34,40.75,10.44,217,19.35,0.004,0,123.8
23/02/2008,800,23.39,26.89,44.41,40.38,12.81,212.4,20.16,0.189,0,123.8
23/02/2008,900,22.92,26.53,44.54,33.91,14.08,170.3,27.99,0.72,0,123.8
23/02/2008,1000,23.88,26.48,37.56,31.54,17.69,163.6,31.23,1.809,0,123.8
23/02/2008,1100,25.27,26.69,35.7,23.21,16.15,166.5,23.94,2.762,0,123.8
23/02/2008,1200,25.78,27.06,30.79,22.13,16.02,162.7,26.91,3.122,0,123.8
23/02/2008,1300,27.1,27.59,29.74,19.32,13.29,177.4,23.94,3.28,0,123.8
23/02/2008,1400,28.62,28.28,25.88,14.89,13.06,201.3,24.21,3.811,0,123.8
23/02/2008,1500,29.83,28.96,21.59,13.16,12.65,201.6,22.59,3.663,0,123.8
23/02/2008,1600,30.74,29.67,18.78,11.98,11.25,194.2,23.4,3.227,0,123.8
23/02/2008,1700,31.58,30.29,20.77,12.55,10.5,197.2,23.67,2.388,0,123.8
23/02/2008,1800,31.18,30.38,20.84,14.85,13.47,243.5,23.67,1.786,0,123.8
23/02/2008,1900,30.21,30.2,20.3,16.44,13.79,234.9,23.94,0.814,0,123.8
23/02/2008,2000,27.94,29.54,22.13,19.15,10.12,222.1,17.46,0.088,0,123.8
23/02/2008,2100,26.15,29.06,23.41,21.05,9.27,212.1,16.11,0,0,123.8
23/02/2008,2200,24.3,28.58,24,21.86,9.69,201.9,20.43,0,0,123.8
23/02/2008,2300,23.5,28.12,28.19,23.25,7.51,201,12.87,0,0,123.8
23/02/2008,2400,21.6,27.69,34.19,27.11,4.369,217.4,10.17,0,0,123.8
24/02/2008,100,19.47,27.26,35.51,32.56,4.198,201.8,8.28,0,0,123.8
24/02/2008,200,19.3,26.85,42.61,33.2,1.453,203,6.39,0,0,123.8
24/02/2008,300,18.55,26.53,46.95,38.01,0.661,172.6,5.85,0,0,123.8
24/02/2008,400,17.81,26.22,46.47,36.93,2.6,143.3,9.36,0,0,123.8
24/02/2008,500,18.02,25.92,40.25,34.86,3.902,140.9,9.63,0,0,123.8
24/02/2008,600,16.76,25.62,41.88,38.43,3.683,147.3,8.01,0,0,123.8
24/02/2008,700,16.03,25.27,46.93,39.85,4.357,147.3,6.93,0.013,0,123.8
24/02/2008,800,16.87,24.93,48.08,40.63,5.177,155,9.09,0.357,0,123.8
24/02/2008,900,21.4,24.64,43.7,31.24,8.36,155.8,16.92,1.532,0,123.8
24/02/2008,1000,21.56,24.67,37.91,30.02,9.54,152.7,19.62,1.559,0,123.8
24/02/2008,1100,23.75,25.01,36.01,26.63,11.61,150.8,19.62,2.82,0,123.8
24/02/2008,1200,25.37,25.58,33.26,22.57,8.85,166.7,17.46,3.117,0,123.8
24/02/2008,1300,26.62,26.23,29.2,19.96,9.42,199.3,17.46,3.497,0,123.8
24/02/2008,1400,27.47,27.02,26.97,17.8,9.85,209.9,19.89,3.406,0,123.8
24/02/2008,1500,28.52,27.74,27.31,19.15,9.28,215.2,18.27,3.092,0,123.8
24/02/2008,1600,28.85,28.27,24.46,14.72,9.92,224.1,18.81,2.549,0,123.8
24/02/2008,1700,29.09,28.58,23.31,14.45,10.78,220.1,19.62,1.958,0,123.8
24/02/2008,1800,28.28,28.62,19.76,14.55,11.77,215.7,21.24,1.205,0,123.8
24/02/2008,1900,27.43,28.49,21.32,14.79,8.95,220.1,20.97,0.537,0,123.8
24/02/2008,2000,26.62,28.25,25.48,18.81,7.43,220.8,13.41,0.085,0,123.8
24/02/2008,2100,23.72,27.91,32.15,24.47,3.495,234.5,8.82,0,0,123.8
24/02/2008,2200,21.03,27.51,33.88,31.07,0.054,243.5,6.39,0,0,123.8
24/02/2008,2300,20.79,27.08,35.78,31.61,5.556,218.1,9.63,0,0,123.8
24/02/2008,2400,19.74,26.64,38.89,35.13,1.3,204.6,6.12,0,0,123.8
25/02/2008,100,19.2,26.26,46.78,37.3,0,0,0,0,0,123.8
25/02/2008,200,16.35,25.89,55.39,46.74,0,0,0,0,0,123.8
25/02/2008,300,14.38,25.54,65.38,55.39,0,0,0,0,0,123.8
25/02/2008,400,14.71,25.17,67.24,53.83,0,0,0,0,0,123.8
25/02/2008,500,16.14,24.83,53.87,47.91,0,0,0,0,0,123.8
25/02/2008,600,16.3,24.49,52.34,47.47,2.821,142.3,10.71,0,0,123.8
25/02/2008,700,16.2,24.2,58.4,51.76,7.48,135.2,14.49,0.016,0,123.8
25/02/2008,800,17.64,23.95,59.75,56.94,8.1,133.1,14.49,0.333,0,123.8
25/02/2008,900,20.42,23.81,60.92,47.42,7.58,132,15.3,0.923,0,123.8
25/02/2008,1000,23.75,23.99,51.45,38.04,7.21,126.9,13.14,1.822,0,123.8
25/02/2008,1100,28.41,24.43,44.29,29.54,4.015,120.5,11.79,2.305,0,123.8
25/02/2008,1200,29.86,25.1,33.97,28.86,3.123,38.47,10.44,2.454,0,123.8
25/02/2008,1300,30.87,25.96,32.27,13.29,5.669,348.7,14.76,2.747,0,123.8
25/02/2008,1400,32.73,26.9,26.08,13.19,5.595,318.2,16.11,3.507,0,123.8
25/02/2008,1500,33.23,28.06,25.57,18.84,7.8,290.6,20.16,3.634,0,123.8
25/02/2008,1600,33.54,28.94,25.4,18.3,2.058,317.7,11.25,1.921,0,123.8
25/02/2008,1700,34.15,29.56,23.51,17.59,5.637,300.4,14.76,2.303,0,123.8
25/02/2008,1800,33.54,29.89,19.15,16.2,3.992,321.9,12.6,1.307,0,123.8
25/02/2008,1900,34.19,29.95,18.98,14.24,1.211,334.9,7.2,0.865,0,123.8
25/02/2008,2000,32.71,29.96,24.63,14.92,1.925,234.1,7.74,0.135,0,123.8
25/02/2008,2100,27.33,29.78,28.18,21.89,2.161,345,6.66,0,0,123.8
25/02/2008,2200,25.27,29.35,36.82,23.52,0.038,334.3,2.34,0,0,123.8
25/02/2008,2300,22.31,28.79,42.21,30.46,2.152,9.21,10.71,0,0,123.8
25/02/2008,2400,22.92,28.18,40.28,29.95,3.609,1.439,8.55,0,0,123.8
26/02/2008,100,22.51,27.61,63.33,40.21,9.24,7.2,23.94,0,0,123.8
26/02/2008,200,22.45,27.18,65.05,63.06,12.63,9.62,22.86,0,0,123.8
26/02/2008,300,21.26,26.86,65.36,62.82,10.35,13.12,22.32,0,0,123.8
26/02/2008,400,20.52,26.65,65.12,62.31,7.28,15.8,16.92,0,0,123.8
26/02/2008,500,19.87,26.4,65.46,62.07,5.45,11.1,16.38,0,0,123.8
26/02/2008,600,19.37,26.16,65.43,62.48,4.74,21.89,10.17,0,0,123.8
26/02/2008,700,19.16,25.91,66.34,62.41,1.417,23.16,8.55,0.005,0,123.8
26/02/2008,800,19.2,25.65,67.49,65.19,0.091,34.74,4.77,0.197,0,123.8
26/02/2008,900,22.01,25.42,65.43,54.09,2.667,20.98,11.79,0.635,0,123.8
26/02/2008,1000,24.02,25.4,54.8,46.59,9.12,7.67,20.16,1.366,0,123.8
26/02/2008,1100,26.05,25.76,48.05,38.23,11.08,353.3,18.54,2.87,0,123.8
26/02/2008,1200,27.26,26.36,40.77,35.46,11.17,343.2,22.59,3.051,0,123.8
26/02/2008,1300,27.87,27.19,40.87,34.31,10.05,348.7,19.62,2.941,0,123.8
26/02/2008,1400,28.85,28.08,39.04,33.39,11.66,345.2,22.05,3.493,0,123.8
26/02/2008,1500,28.67,28.85,40.22,33.42,11.07,345.9,23.4,2.236,0,123.8
26/02/2008,1600,28.62,29.25,38.47,34.04,9.83,356.7,20.7,1.7,0,123.8
26/02/2008,1700,28.75,29.51,39.55,34.78,10.76,342.9,20.43,1.828,0,123.8
26/02/2008,1800,28.28,29.65,41.89,37.22,12.56,343.1,24.21,1.437,0,123.8
26/02/2008,1900,27.5,29.65,45.71,40.7,12.26,342.1,22.59,0.774,0,123.8
26/02/2008,2000,26.18,29.54,55.05,45.71,9.32,341.4,20.97,0.089,0,123.8
26/02/2008,2100,23.81,29.22,62.21,55.05,8.1,347.1,17.19,0,0,123.8
26/02/2008,2200,22.48,28.77,67.02,62.07,8.27,348.3,16.92,0,0,123.8
26/02/2008,2300,21.53,28.29,70.7,66.37,6.859,351.9,14.49,0,0,123.8
26/02/2008,2400,20.72,27.87,75.2,70.5,6.357,346.3,14.22,0,0,123.8
27/02/2008,100,19.91,27.46,79.2,75.1,1.283,342.7,8.82,0,0,123.8
27/02/2008,200,18.89,27.11,82.4,79,0,0,0,0,0,123.8
27/02/2008,300,18.55,26.76,82.9,78.8,0.221,18.29,6.93,0,0,123.8
27/02/2008,400,19.03,26.46,78.8,75.9,2.062,5.526,8.82,0,0,123.8
27/02/2008,500,19.37,26.2,76.2,75.6,0.921,4.405,8.28,0,0,123.8
27/02/2008,600,19.2,26,77.4,75.9,0,0,0,0,0,123.8
27/02/2008,700,18.62,25.83,80.8,77.3,0,0,0,0.005,0,123.8
27/02/2008,800,19.47,25.64,83.5,76.9,0.039,358.3,4.23,0.378,0,123.8
27/02/2008,900,22.61,25.37,77.1,58.55,6.933,359.9,16.65,1.356,0,123.8
27/02/2008,1000,23.85,25.41,60.41,53.26,10.26,351.2,19.89,2.069,0,123.8
27/02/2008,1100,25.64,25.83,55.35,47.03,10.4,348.7,18.81,2.699,0,123.8
27/02/2008,1200,26.72,26.43,50.01,43.48,10.96,339,20.43,2.892,0,123.8
27/02/2008,1300,27.4,27.14,45.85,41.21,9.12,329.8,18.54,2.162,0,123.8
27/02/2008,1400,28.69,27.77,45.71,37.93,8.35,320.6,17.73,2.372,0,123.8
27/02/2008,1500,29.05,28.32,41.48,35.46,7.55,339,23.13,1.862,0,123.8
27/02/2008,1600,28.75,28.81,41.31,37.69,7.63,350.8,15.57,1.66,0,123.8
27/02/2008,1700,29.19,29.15,41.24,35.12,7.27,346.2,17.46,1.616,0,123.8
27/02/2008,1800,29.9,29.41,38.3,34.44,7.07,346.2,16.11,1.569,0,123.8
27/02/2008,1900,29.66,29.5,39.08,34.65,7.36,337.1,13.68,0.553,0,123.8
27/02/2008,2000,28.55,29.47,46.46,38.2,2.42,346.2,10.98,0.027,0,123.8
27/02/2008,2100,25.71,29.29,55.73,46.46,5.04,320.3,19.08,0,0,123.8
27/02/2008,2200,24.73,28.88,82.6,55.83,10.84,281.7,20.16,0,2.6,126.4
27/02/2008,2300,21.5,28.32,81.4,70.8,6.383,355.9,18.81,0,0,126.4
27/02/2008,2400,21.26,27.92,82,77,0.628,2.35,5.04,0,0,126.4
28/02/2008,100,20.52,27.54,82.2,80.2,2.37,12.26,11.25,0,0,126.4
28/02/2008,200,20.25,27.19,82.7,80.9,0.084,30.78,5.58,0,0,126.4
28/02/2008,300,19.64,26.85,83.6,82,0,0,0,0,0,126.4
28/02/2008,400,18.66,26.53,84.1,83.3,0,0,0,0,0,126.4
28/02/2008,500,18.86,26.2,84.2,81,0.928,22.29,8.82,0,0,126.4
28/02/2008,600,18.79,25.89,82.4,81,1.319,25.17,8.55,0,0,126.4
28/02/2008,700,18.59,25.61,82.2,80.8,5.998,20.36,13.68,0.006,0,126.4
28/02/2008,800,19.98,25.33,80.9,77.8,3.45,11.42,14.76,0.336,0,126.4
28/02/2008,900,22.54,25.1,78.3,69.65,6.947,7.65,14.22,1.166,0,126.4
28/02/2008,1000,24.66,25.04,70.9,61.04,8.42,352.9,20.43,1.764,0,126.4
28/02/2008,1100,26.93,25.35,62.12,53.36,11.51,344.3,21.24,2.254,0,126.4
28/02/2008,1200,27.91,25.76,57.22,48.82,11.85,330.6,22.32,1.739,0,126.4
28/02/2008,1300,26.99,25.98,86.4,50.14,14.72,267.9,42.3,0.337,4.2,130.6
28/02/2008,1400,17.53,25.94,90.8,86.3,14.62,193.6,35.28,0.249,8.4,139
28/02/2008,1500,17.51,25.36,90.8,88.7,10.59,154.9,18.54,0.474,1.4,140.4
28/02/2008,1600,17.51,24.91,89.4,86.3,10.75,132.3,20.43,0.717,1,141.4
28/02/2008,1700,17.57,24.71,87.7,84.4,10.01,125,21.51,0.722,0,141.4
28/02/2008,1800,17.61,24.59,85.8,83.4,12.23,133.4,22.05,0.49,0,141.4
28/02/2008,1900,17.78,24.53,84.2,82.2,8.3,166.5,16.11,0.287,0,141.4
28/02/2008,2000,17.74,24.42,83.6,81.9,8.91,199.6,15.84,0.072,0,141.4
28/02/2008,2100,17.47,24.2,85.6,83.3,6.185,199.8,11.52,0,0,141.4
28/02/2008,2200,17.2,23.87,87.7,85.5,4.052,195.8,11.79,0,0,141.4
28/02/2008,2300,17.07,23.54,88.9,87.3,0,0,0,0,0,141.4
28/02/2008,2400,16.73,23.27,89.1,88.2,1.305,188.8,8.28,0,0,141.4
29/02/2008,100,16.29,23.03,88.3,85.4,3.121,180.7,9.36,0,0,141.4
29/02/2008,200,15.82,22.79,86.6,85.4,0,0,0,0,0,141.4
29/02/2008,300,15.32,22.5,88.7,86.2,5.98,206.5,12.06,0,0,141.4
29/02/2008,400,15.02,22.2,89.4,88.5,7.08,188.6,12.33,0,0,141.4
29/02/2008,500,14.65,21.96,89.2,86.8,7.46,163.7,13.68,0,0,141.4
29/02/2008,600,14.68,21.69,86.9,81.6,9.42,149.6,16.92,0,0,141.4
29/02/2008,700,14.27,21.46,81.9,79,8.84,162,15.57,0.005,0,141.4
29/02/2008,800,14.88,21.21,82.3,78.4,10.06,157.6,20.97,0.373,0.2,141.6
29/02/2008,900,16.86,20.93,78.9,69.83,13.55,149.6,23.94,1.194,0,141.6
29/02/2008,1000,18.59,20.84,72.3,61.53,15.28,143.2,25.02,2.018,0,141.6
29/02/2008,1100,20.11,21.16,65.63,56.32,15.47,134.2,27.18,2.743,0,141.6
29/02/2008,1200,21.41,21.76,63.39,52.15,14.98,138.1,23.94,3.291,0,141.6
29/02/2008,1300,22.6,22.62,59.41,45.78,14.59,146.7,23.4,3.616,0,141.6
29/02/2008,1400,23.64,23.61,54.61,42.09,13.65,146,24.75,3.701,0,141.6
29/02/2008,1500,24.86,24.6,49.23,37.93,13.66,141.5,27.45,3.556,0,141.6
29/02/2008,1600,25.13,25.45,46.25,37.59,12.72,150.7,22.59,2.772,0,141.6
29/02/2008,1700,25.2,25.96,45.37,34.99,11.71,154.2,20.16,1.833,0,141.6
29/02/2008,1800,24.96,26.2,43.17,34.58,12.68,147,22.32,1.654,0,141.6
29/02/2008,1900,24.29,26.24,43.14,35.43,12.4,148.2,23.4,0.773,0,141.6
29/02/2008,2000,23.03,26.18,50.9,40.87,7.57,133.2,14.76,0.07,0,141.6
29/02/2008,2100,20.62,25.88,56.56,48.74,9.63,136.1,19.62,0,0,141.6
29/02/2008,2200,19.23,25.37,57.81,54.39,13.6,137.5,23.13,0,0,141.6
29/02/2008,2300,18.18,24.79,61.97,56.96,13.32,136.8,22.59,0,0,141.6
29/02/2008,2400,17.34,24.21,65.05,61.16,12.22,135.1,22.05,0,0,141.6
1/03/2008,100,16.42,23.69,70.6,64.41,9.54,141.5,19.89,0,0,141.6
1/03/2008,200,15.14,23.2,72,70.2,9.74,143.3,18,0,0,141.6
1/03/2008,300,14.48,22.77,72.4,69.48,11.78,142.6,20.7,0,0,141.6
1/03/2008,400,14.11,22.34,73.8,71.6,9.73,133.9,16.92,0,0,141.6
1/03/2008,500,13.53,21.96,76.4,73.2,9.53,137.9,18.54,0,0,141.6
1/03/2008,600,12.99,21.59,77.7,75.5,10.55,140.8,19.89,0,0,141.6
1/03/2008,700,12.62,21.26,78.3,77.2,11.6,141.5,19.08,0.005,0,141.6
1/03/2008,800,13.63,20.94,77.8,72.2,9.81,135.1,17.46,0.366,0,141.6
1/03/2008,900,16.46,20.64,73.3,59.81,10.81,136,21.78,1.211,0,141.6
1/03/2008,1000,18.66,20.51,61.7,47.52,13.18,130.8,24.75,2.052,0,141.6
1/03/2008,1100,20.44,20.87,52.94,42.13,11.92,125.4,20.7,2.787,0,141.6
1/03/2008,1200,22.12,21.52,46.66,35.93,9.87,117,20.16,3.344,0,141.6
1/03/2008,1300,23.47,22.53,46.39,32.79,9.5,146.9,17.46,3.665,0,141.6
1/03/2008,1400,25.03,23.8,41.01,28.12,7.13,125.3,16.65,3.751,0,141.6
1/03/2008,1500,25.81,25.12,35.63,24.16,7.78,143.3,17.73,3.564,0,141.6
1/03/2008,1600,26.35,26.31,31.74,22.5,7.94,152.5,20.7,3.117,0,141.6
1/03/2008,1700,26.69,27.18,29.98,21.32,6.552,147.6,14.49,2.458,0,141.6
1/03/2008,1800,26.82,27.61,27.81,17.46,7.76,122.3,18.54,1.651,0,141.6
1/03/2008,1900,26.38,27.64,26.8,17.73,7.47,130.9,14.49,0.8,0,141.6
1/03/2008,2000,24.63,27.57,34.42,24.4,4.716,129.2,10.71,0.068,0,141.6
1/03/2008,2100,20.92,27.21,42,31.91,2.478,149.1,5.58,0,0,141.6
1/03/2008,2200,19.2,26.55,47.08,40.11,6.818,143.3,14.76,0,0,141.6
1/03/2008,2300,18.93,25.84,47.39,43.43,10.11,132.3,18.27,0,0,141.6
1/03/2008,2400,18.35,25.16,49.31,45.9,13.07,131.8,24.21,0,0,141.6
2/03/2008,100,17.67,24.54,54.26,48.37,11.99,136.6,24.75,0,0,141.6
2/03/2008,200,16.93,24.01,59.3,53.92,10,125.3,18.27,0,0,141.6
2/03/2008,300,16.49,23.53,61.51,57.98,8.34,129.5,16.38,0,0,141.6
2/03/2008,400,16.05,23.12,61.5,59.85,9.35,128,17.73,0,0,141.6
2/03/2008,500,15.78,22.74,65.51,60.79,7.8,129.9,15.03,0,0,141.6
2/03/2008,600,14.75,22.42,67.95,65.58,8.24,136.6,15.84,0,0,141.6
2/03/2008,700,14.14,22.1,67.82,65.11,7.64,137.5,13.95,0.005,0,141.6
2/03/2008,800,15.32,21.8,65.99,56.07,8.36,135.9,16.65,0.321,0,141.6
2/03/2008,900,18.08,21.52,58.13,40.75,8.59,122.5,19.35,1.186,0,141.6
2/03/2008,1000,20.48,21.38,44.75,32.12,11.12,124.7,19.08,2.022,0,141.6
2/03/2008,1100,21.58,21.7,37.63,30.42,11.86,127.8,20.7,2.421,0,141.6
2/03/2008,1200,23.81,22.32,38.27,27.61,11.07,126.8,19.89,3.305,0,141.6
2/03/2008,1300,25.17,23.32,34.58,22.3,13.15,134.3,23.94,3.655,0,141.6
2/03/2008,1400,26.35,24.57,32.28,22.91,10.94,132.4,23.4,3.742,0,141.6
2/03/2008,1500,27.03,25.92,34,24.43,9.41,145.5,19.08,3.521,0,141.6
2/03/2008,1600,27.5,27.09,30.86,24.16,9.52,129.5,22.05,3.084,0,141.6
2/03/2008,1700,27.16,27.88,29.71,22.37,11.06,127.6,20.43,2.43,0,141.6
2/03/2008,1800,26.93,28.16,28.29,20.1,10.53,133.1,20.43,1.631,0,141.6
2/03/2008,1900,26.79,28.16,26.66,21.93,9.26,124.2,16.38,0.761,0,141.6
2/03/2008,2000,25.78,28.04,31.98,22.33,6.673,130.1,14.76,0.076,0,141.6
2/03/2008,2100,21.99,27.62,42.65,30.49,6.22,145.1,12.87,0,0,141.6
2/03/2008,2200,21.3,27,51.85,42.44,11.81,138.9,19.35,0,0,141.6
2/03/2008,2300,20.28,26.31,54.93,51.48,11.21,139.6,21.78,0,0,141.6
2/03/2008,2400,19.27,25.69,56.9,54.15,9.62,130.7,18.27,0,0,141.6
3/03/2008,100,18.39,25.14,60.15,56.12,8.35,129.4,13.95,0,0,141.6
3/03/2008,200,17.37,24.63,61.19,59.06,7.96,128.3,14.76,0,0,141.6
3/03/2008,300,16.69,24.17,67.51,60.65,3.493,125.6,9.36,0,0,141.6
3/03/2008,400,14.61,23.74,73.7,67.44,4.787,148,8.01,0,0,141.6
3/03/2008,500,14.11,23.33,73.9,71.9,5.941,141.4,9.9,0,0,141.6
3/03/2008,600,14.04,22.9,74.5,72.6,6.328,136.3,11.52,0,0,141.6
3/03/2008,700,13.87,22.52,75.7,73.5,7.28,141.2,13.14,0.004,0,141.6
3/03/2008,800,15.19,22.16,76.2,69.54,7.3,139.2,14.76,0.347,0,141.6
3/03/2008,900,18.01,21.83,70.3,58.69,9.68,131.9,17.46,1.195,0,141.6
3/03/2008,1000,20.79,21.72,60.45,48.13,8.95,127,17.46,2.038,0,141.6
3/03/2008,1100,23.41,22.12,52.15,40.37,7.27,144.4,14.76,2.775,0,141.6
3/03/2008,1200,24.96,22.88,45.44,31.23,7.05,182.2,14.49,3.325,0,141.6
