Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
3/3/14,1000,27.58,27.67,55.98,41.93,4.684,71.3,17.19,2.465,0,51.8
3/3/14,1100,29.4,29.49,45.52,36.31,9.82,41.83,22.05,3.158,0,51.8
3/3/14,1200,30.72,31.78,41.28,33.06,9.41,28.97,17.73,3.609,0,51.8
3/3/14,1300,32.24,33.29,35.59,30.25,6.069,37.64,17.19,3.183,0,51.8
3/3/14,1400,32.41,34.34,34.82,30.52,6.472,168.5,17.73,3.096,0,51.8
3/3/14,1500,33.69,34.82,32.08,26.26,3.934,42.32,15.3,2.471,0,51.8
3/3/14,1600,32.24,34.51,31.06,28.42,6.252,165.3,16.92,1.669,0,51.8
3/3/14,1700,32.01,34.13,31.5,28.36,7.61,164.6,16.92,0.96,0,51.8
3/3/14,1800,31.47,33.27,32.22,29.07,6.803,156.6,12.6,0.406,0,51.8
3/3/14,1900,30.05,32.18,49.11,32.05,4.797,78.1,17.46,0.028,0,51.8
3/3/14,2000,25.73,30.95,49.08,45.73,3.726,123.2,12.6,0,0,51.8
3/3/14,2100,25.39,29.9,57.91,48.43,4.879,107,11.52,0,0,51.8
3/3/14,2200,23.56,29.06,62.42,57.57,0,0,0,0,0,51.8
3/3/14,2300,21.98,28.25,64.96,61.34,0,0,0,0,0,51.8
3/3/14,2400,21.61,27.57,68.45,63.74,0,0,0,0,0,51.8
4/3/14,100,20.7,26.97,73.2,66.25,0,0,0,0,0,51.8
4/3/14,200,19.52,26.4,74.8,70.8,0,0,0,0,0,51.8
4/3/14,300,18.51,25.85,75.3,71,0,0,0,0,0,51.8
4/3/14,400,18.1,25.33,75.6,70.9,0,0,0,0,0,51.8
4/3/14,500,17.46,24.87,76.4,73.5,0,0,0,0,0,51.8
4/3/14,600,17.46,24.47,73.8,72.4,0,0,0,0.005,0,51.8
4/3/14,700,18.37,24.07,74.1,72.2,0,0,0,0.184,0,51.8
4/3/14,800,22.11,24.76,72.5,58.43,1.945,168.2,8.01,1.082,0,51.8
4/3/14,900,24.44,26.33,60.83,50.13,2.463,63.46,7.74,1.918,0,51.8
4/3/14,1000,26.63,28.62,50.94,39.59,3.458,345.4,10.98,2.839,0,51.8
4/3/14,1100,27.91,30.54,41.93,33.57,5.229,328.9,13.95,3.066,0,51.8
4/3/14,1200,29.53,32.32,35.7,31.06,4.838,100.6,11.25,3.219,0,51.8
4/3/14,1300,31.43,34.29,36.61,29.77,5.329,256.9,17.46,3.477,0,51.8
4/3/14,1400,31.9,35.15,32.89,28.49,4.193,10.83,17.73,2.735,0,51.8
4/3/14,1500,30.68,34.7,33.36,30.05,3.98,260.2,13.68,1.357,0,51.8
4/3/14,1600,30.08,34.17,33.2,30.52,2.875,122.2,9.9,1.037,0,51.8
4/3/14,1700,30.29,33.4,32.18,29.27,2.221,293.2,8.82,0.864,0,51.8
4/3/14,1800,31.91,32.81,30.63,26.8,1.391,218.9,8.82,0.826,0,51.8
4/3/14,1900,30.36,31.98,42.48,29.51,0.04,43.53,3.42,0.027,0,51.8
4/3/14,2000,25.73,30.72,48.54,41.43,0,0,0,0,0,51.8
4/3/14,2100,24.27,29.76,50.43,47.05,0,0,0,0,0,51.8
4/3/14,2200,23.94,29.01,51.41,47.59,0,0,0,0,0,51.8
4/3/14,2300,25.09,28.45,48.57,42.68,2.569,216.1,10.98,0,0,51.8
4/3/14,2400,24.58,27.98,47.42,39.74,6.392,42.93,19.08,0,0,51.8
5/3/14,100,23.8,27.51,44.27,41.29,7.38,25.52,18.54,0,0,51.8
5/3/14,200,23.46,27.1,45.76,42.38,7.27,23.57,15.84,0,0,51.8
5/3/14,300,22.99,26.68,50.91,45.63,7.48,26.52,17.73,0,0,51.8
5/3/14,400,21.71,26.21,54.4,50.71,6.023,30.11,13.68,0,0,51.8
5/3/14,500,21.04,25.8,57.38,54.3,5.356,27.95,11.52,0,0,51.8
5/3/14,600,20.26,25.4,61.05,57.38,1.818,24.96,9.9,0.002,0,51.8
5/3/14,700,20.6,25.01,62.37,59.35,4.135,28.81,12.06,0.293,0,51.8
5/3/14,800,22.99,25.43,59.45,51.89,9.01,32.9,21.51,1.107,0,51.8
5/3/14,900,24.55,26.72,52.7,48.03,10.08,19.91,25.29,1.927,0,51.8
5/3/14,1000,26.13,28.66,50.23,42.3,11.44,6.837,22.32,2.659,0,51.8
5/3/14,1100,27.88,30.91,44.43,35.77,10.68,355,23.13,3.232,0,51.8
5/3/14,1200,29.57,33.36,38.91,31.97,7.56,340.5,17.46,3.443,0,51.8
5/3/14,1300,30.72,35.17,34.41,30.01,5.811,340.8,19.62,3.506,0,51.8
5/3/14,1400,31.9,36.23,32.62,27.91,5.707,318.6,15.84,3.192,0,51.8
5/3/14,1500,31.97,36.37,29.98,27.54,5.772,294.6,18,1.501,0,51.8
5/3/14,1600,31.6,35.32,36.65,27.65,6.934,262.1,24.21,0.865,0,51.8
5/3/14,1700,32.76,34.24,35.97,25.85,3.951,268.6,12.87,1.313,0,51.8
5/3/14,1800,34.01,33.54,29.95,23.65,0.826,135.3,9.09,0.734,0,51.8
5/3/14,1900,31.47,32.44,41.43,30.02,5.991,149.9,19.89,0.028,0,51.8
5/3/14,2000,27.39,31.38,45.52,41.26,5.771,133.6,14.49,0,0,51.8
5/3/14,2100,26.17,30.52,46.34,44.24,2.397,130.7,8.01,0,0,51.8
5/3/14,2200,26.2,29.83,46.1,42.24,5.814,186.4,16.38,0,0,51.8
5/3/14,2300,26,29.26,50.91,43.26,2.904,128.7,10.17,0,0,51.8
5/3/14,2400,24.88,28.69,60.28,50.8,2.981,130.9,18.27,0,0,51.8
6/3/14,100,23.73,28.12,59.81,56.83,12.64,141.7,27.72,0,0,51.8
6/3/14,200,22.32,27.52,62.19,59.51,6.804,140.8,13.68,0,0,51.8
6/3/14,300,21.54,26.98,65.78,62.19,6.411,150.5,12.6,0,0,51.8
6/3/14,400,20.63,26.5,72.9,65.61,0.254,110.8,5.04,0,0,51.8
6/3/14,500,19.12,26.01,74.3,72.4,0.012,96.4,2.88,0,0,51.8
6/3/14,600,19.96,25.65,73.6,69.24,0.465,53.12,6.66,0.003,0,51.8
6/3/14,700,21.41,25.45,69.85,63.88,3.625,47.63,14.76,0.258,0,51.8
6/3/14,800,23.56,26.02,63.98,56.22,9.33,37.1,17.73,1.102,0,51.8
6/3/14,900,25.15,27.04,57,51.14,10.74,18.36,18.81,1.632,0,51.8
6/3/14,1000,27.21,29.04,53,43.93,10.08,16.08,19.62,2.601,0,51.8
6/3/14,1100,29.46,31.29,47.28,39.11,8.65,21.69,18.54,3.222,0,51.8
6/3/14,1200,31.12,33.72,40.57,32.99,7.95,17.51,20.7,3.558,0,51.8
6/3/14,1300,33.02,35.99,34.68,28.76,6.222,349,19.89,3.768,0,51.8
6/3/14,1400,34.78,37.23,30.62,25,4.72,271.7,16.38,3.402,0,51.8
6/3/14,1500,34.67,37.61,29,24.26,5.898,221.2,15.84,3.015,0,51.8
6/3/14,1600,34.67,37.09,26.46,22.57,7.45,162.7,19.62,2.465,0,51.8
6/3/14,1700,34.61,36.87,25.04,22.26,5.27,137.4,13.14,1.537,0,51.8
6/3/14,1800,34.37,35.61,31.44,23.28,10.83,178.8,32.58,0.428,0,51.8
6/3/14,1900,29.95,34.19,32.53,30.83,5.585,203.8,14.49,0.034,0,51.8
6/3/14,2000,28.57,32.78,37.3,32.39,5.792,174.3,27.72,0,0,51.8
6/3/14,2100,28.17,31.73,53.21,35.44,17.16,157.5,32.31,0,0,51.8
6/3/14,2200,25.43,30.87,54.09,50.13,9.39,132.9,24.48,0,0,51.8
6/3/14,2300,24.65,30.01,58.56,53.44,3.987,39.75,11.79,0,0,51.8
6/3/14,2400,23.94,29.37,61,57.47,1.947,80.2,11.25,0,0,51.8
7/3/14,100,23.2,28.78,61.61,58.97,2.361,232.2,9.36,0,0,51.8
7/3/14,200,22.66,28.25,65.13,59.78,0.28,169.7,7.2,0,0,51.8
7/3/14,300,21.75,27.76,67.37,64.18,0.013,20,2.07,0,0,51.8
7/3/14,400,21.48,27.32,71,65.61,0.095,51.35,5.04,0,0,51.8
7/3/14,500,20.63,27.01,71.7,70,0,0,0,0,0,51.8
7/3/14,600,19.79,26.55,74.1,71.4,0,0,0,0.004,0,51.8
7/3/14,700,21.81,26.25,72.6,65.2,2.692,37.46,13.68,0.171,0,51.8
7/3/14,800,23.94,26.64,65.84,57.54,7.25,39.68,16.92,0.892,0,51.8
7/3/14,900,25.12,27.83,58.12,52.77,11.42,35.7,24.21,1.974,0,51.8
7/3/14,1000,27.11,29.78,54.32,44.13,9.17,35.57,18,2.724,0,51.8
7/3/14,1100,28.69,32.07,46.5,38.61,8,22.83,18,3.268,0,51.8
7/3/14,1200,30.48,34.36,41.35,33.16,6.191,10.96,18.27,3.553,0,51.8
7/3/14,1300,31.83,36.21,37.12,30.65,5.569,72.1,16.38,3.789,0,51.8
7/3/14,1400,32.95,37.68,34.24,28.25,5.19,125.5,19.35,3.561,0,51.8
7/3/14,1500,32.58,37.66,33.29,28.32,4.194,173.8,11.79,1.636,0,51.8
7/3/14,1600,34.37,36.47,28.76,25.21,3.362,301.5,15.57,2.28,0,51.8
7/3/14,1700,34.51,36.34,28.25,25.14,3.635,23.15,13.41,1.656,0,51.8
7/3/14,1800,34.13,35.5,42.64,24.53,7.38,109.1,21.51,0.271,0,51.8
7/3/14,1900,27.68,33.99,51.65,41.49,8.76,114.5,16.92,0.04,0,51.8
7/3/14,2000,24.99,32.6,51.92,48.5,10.09,133.2,20.97,0,0,51.8
7/3/14,2100,24.68,31.44,56.19,51.28,14.64,160.9,26.1,0,0,51.8
7/3/14,2200,24.04,30.66,66.69,55.98,17.56,174.2,27.18,0,0,51.8
7/3/14,2300,22.56,29.99,66.86,63.1,10.28,152.8,20.16,0,0,51.8
7/3/14,2400,22.56,29.4,69.91,63.2,0.741,108.6,8.28,0,0,51.8
8/3/14,100,21,28.64,74.1,69.57,0,0,0,0,0,51.8
8/3/14,200,20.06,27.91,77.1,73,0.071,147.5,5.58,0,0,51.8
8/3/14,300,19.49,27.3,78.9,76.3,0,0,0,0,0,51.8
8/3/14,400,18.51,26.69,81.7,79,0.182,35.05,5.31,0,0,51.8
8/3/14,500,18.64,26.19,80.3,71,0.692,32.07,6.12,0,0,51.8
8/3/14,600,18.57,25.73,73.6,71.5,0.07,21.4,3.15,0.003,0,51.8
8/3/14,700,19.83,25.36,73.6,68.02,1.126,20.47,8.55,0.301,0,51.8
8/3/14,800,22.45,26.01,67.85,57.24,7.85,27.58,15.3,1.143,0,51.8
8/3/14,900,24.78,27.32,58.56,47.49,10.5,27.55,21.24,1.993,0,51.8
8/3/14,1000,27.11,29.42,48.74,42.64,9.06,57.69,17.46,2.869,0,51.8
8/3/14,1100,28.52,31.67,45.41,40.5,7.28,78.3,15.84,3.307,0,51.8
8/3/14,1200,29.26,33.87,44.19,38.03,7.22,119.1,20.97,3.541,0,51.8
8/3/14,1300,31.93,35.36,39.65,31.23,6.207,137.6,18.27,3.261,0,51.8
8/3/14,1400,31.8,36.36,35.09,30.28,7.22,163.8,18,3.035,0,51.8
8/3/14,1500,32.51,36.85,34.21,28.42,8.67,169.1,20.16,3.026,0,51.8
8/3/14,1600,32.31,36.35,33.53,27.24,9.44,165.8,23.13,1.742,0,51.8
8/3/14,1700,32.62,35.88,29.88,26.16,9.38,128.9,18.54,1.501,0,51.8
8/3/14,1800,32.38,34.69,29.24,25.82,6.121,123.7,14.49,0.564,0,51.8
8/3/14,1900,30.66,33.22,35.44,27.68,1.596,133.9,7.74,0.025,0,51.8
8/3/14,2000,27.22,31.91,44.41,35.37,0,0,0,0,0,51.8
8/3/14,2100,24.44,30.77,44.88,41.39,0,0,0,0,0,51.8
8/3/14,2200,25.4,29.81,45.36,36.79,5.846,154.7,13.41,0,0,51.8
8/3/14,2300,24.51,29.07,45.7,41.77,4.375,71.8,13.95,0,0,51.8
8/3/14,2400,23.77,28.39,51.01,44.41,5.408,60.29,12.33,0,0,51.8
9/3/14,100,22.86,27.83,52.84,50.34,8.02,44.93,18.27,0,0,51.8
9/3/14,200,22.08,27.31,55.59,52.84,8.62,30.78,17.73,0,0,51.8
9/3/14,300,21.1,26.78,57.89,54.84,6.91,31.53,15.3,0,0,51.8
9/3/14,400,20.09,26.28,63.38,57.76,2.624,29.65,13.41,0,0,51.8
9/3/14,500,18.78,25.74,66.73,62.74,0.608,10.46,10.44,0,0,51.8
9/3/14,600,18.07,25.29,69.38,66.33,0.266,26.83,8.55,0.002,0,51.8
9/3/14,700,18.71,24.81,69.38,63.62,0.018,4.365,2.34,0.306,0,51.8
9/3/14,800,22.14,25.62,63.75,51.38,2.408,32.17,10.98,1.17,0,51.8
9/3/14,900,24.99,27.22,51.79,42.17,5.221,81.9,13.14,2.027,0,51.8
9/3/14,1000,27.07,29.49,45.25,34.86,5.186,123.7,12.6,2.766,0,51.8
9/3/14,1100,27.81,31.82,39.19,32.11,6.14,146.5,16.92,3.33,0,51.8
9/3/14,1200,28.92,34.11,34.34,29.88,6.015,144.9,13.95,3.663,0,51.8
9/3/14,1300,30.38,35.7,32.24,28.18,8.65,140.3,25.83,3.809,0,51.8
9/3/14,1400,31.9,36.97,30.32,25.38,6.305,125.1,21.51,3.529,0,51.8
9/3/14,1500,32,37.2,28.05,22.53,10.02,144.8,27.18,3.008,0,51.8
9/3/14,1600,32.91,36.56,24.53,21.01,10.34,140.9,24.75,2.673,0,51.8
9/3/14,1700,32.88,36.34,24.23,21.38,10.16,146.8,22.05,1.689,0,51.8
9/3/14,1800,32.04,35.16,24.16,22.54,9.14,148.5,20.97,0.81,0,51.8
9/3/14,1900,31.2,33.74,30.22,23.18,2.232,144,9.36,0.069,0,51.8
9/3/14,2000,27.49,32.32,33.98,30.06,0,0,0,0,0,51.8
9/3/14,2100,25.19,30.97,36.93,31.82,1.792,166,8.01,0,0,51.8
9/3/14,2200,24.15,29.82,43.33,35.95,2.337,43.66,11.52,0,0,51.8
9/3/14,2300,24.25,29.05,49.01,37.54,6.961,33.08,20.16,0,0,51.8
9/3/14,2400,23.5,28.36,52.77,48.91,8.32,29.85,17.46,0,0,51.8
10/3/14,100,22.32,27.77,53.89,52.54,8,24.34,17.46,0,0,51.8
10/3/14,200,21.78,27.23,53.69,51.39,11,35.24,18.81,0,0,51.8
10/3/14,300,21.07,26.67,58.67,53.49,7.83,36.68,15.84,0,0,51.8
10/3/14,400,19.99,26.17,63.59,58.47,4.294,48.65,12.06,0,0,51.8
10/3/14,500,18.85,25.71,64.06,62.54,1.544,56.79,10.17,0,0,51.8
10/3/14,600,18.41,25.3,68.7,63.31,0.012,76.7,1.8,0.002,0,51.8
10/3/14,700,19.25,24.76,69.44,60.2,0.008,161.6,1.8,0.307,0,51.8
10/3/14,800,23.13,25.68,60.23,44.95,1.996,198.4,8.01,1.176,0,51.8
10/3/14,900,25.59,27.39,46.13,37.46,2.467,111,10.44,2.035,0,51.8
10/3/14,1000,27.54,29.59,39.76,32.15,5.202,90.6,13.95,2.81,0,51.8
10/3/14,1100,29.23,31.98,36.38,29.23,3.934,123.2,12.6,3.381,0,51.8
10/3/14,1200,30.01,34.4,31.13,25.71,8.25,193.6,20.16,3.72,0,51.8
10/3/14,1300,31.09,36.03,28.56,23.38,10.09,178.4,25.02,3.792,0,51.8
10/3/14,1400,32.54,36.93,24.97,19.46,10.45,132.2,25.83,3.6,0,51.8
10/3/14,1500,33.08,37.16,21.96,18.51,10.48,135.7,25.02,3.089,0,51.8
10/3/14,1600,32.98,36.42,21.11,17.19,11.41,146.8,25.02,2.456,0,51.8
10/3/14,1700,32.95,36.09,20.44,17.22,12.48,158.2,22.05,1.611,0,51.8
10/3/14,1800,32.38,34.95,21.59,18.85,12.77,167.2,23.94,0.724,0,51.8
10/3/14,1900,30.93,33.54,25.38,21.46,9.39,165.1,22.59,0.054,0,51.8
10/3/14,2000,28.2,32.14,27.45,25.22,6.838,162.9,12.06,0,0,51.8
10/3/14,2100,26.71,30.93,31.51,27.15,6.895,160.9,10.98,0,0,51.8
10/3/14,2200,26.07,29.98,38.18,30.8,6.122,132.9,15.03,0,0,51.8
10/3/14,2300,25.63,29.25,47.01,38.21,6.115,95.5,15.3,0,0,51.8
10/3/14,2400,24.27,28.65,51.48,46.84,2.394,37.68,11.52,0,0,51.8
11/3/14,100,22.79,28.09,55.11,50.54,1.803,34.39,9.9,0,0,51.8
11/3/14,200,21.44,27.47,61.45,55.01,0.303,52.6,7.2,0,0,51.8
11/3/14,300,19.93,26.84,61.41,59.93,1.301,22.67,8.28,0,0,51.8
11/3/14,400,19.42,26.29,65.99,60.4,0.187,11.44,4.77,0,0,51.8
11/3/14,500,18.71,25.74,67.99,64.74,0.047,18.29,4.23,0,0,51.8
11/3/14,600,16.88,25.23,73.6,68.05,0,0,0,0.002,0,51.8
11/3/14,700,18.41,24.73,77.1,67.78,0.184,206,5.31,0.299,0,51.8
11/3/14,800,21.7,25.68,67.65,54.39,2.499,179.1,9.09,1.164,0,51.8
11/3/14,900,24.14,27.5,55.65,47.52,4.984,218.2,14.76,2.057,0,51.8
11/3/14,1000,26.13,29.87,48.81,38.88,5.81,263.1,15.57,2.825,0,51.8
11/3/14,1100,28.01,32.26,41.86,33.46,5.231,335.1,13.68,3.396,0,51.8
11/3/14,1200,29.26,34.64,35.12,29.91,5.44,166,17.73,3.745,0,51.8
11/3/14,1300,30.99,36.52,31.64,27.71,6.665,259.7,29.61,3.813,0,51.8
11/3/14,1400,31.9,37.83,29.17,24.87,5.822,241.1,16.38,3.597,0,51.8
11/3/14,1500,32.61,38.18,27.07,20.27,6.606,186.8,18.54,3.135,0,51.8
11/3/14,1600,33.12,37.37,21.89,17.7,6.077,132.9,16.92,2.447,0,51.8
11/3/14,1700,34,37.02,21.42,18.64,3.41,148.9,15.57,1.595,0,51.8
11/3/14,1800,34.1,35.72,23.25,18.68,3.425,167,11.25,0.703,0,51.8
11/3/14,1900,31.57,34.18,34.76,22.88,0.248,145.6,5.31,0.048,0,51.8
11/3/14,2000,25.97,32.51,38.01,32.36,0,0,0,0,0,51.8
11/3/14,2100,25.19,31.17,35.64,28.7,0.457,190.2,8.01,0,0,51.8
11/3/14,2200,24.92,30.03,33.99,27.38,2.632,164.9,8.55,0,0,51.8
11/3/14,2300,22.73,29.05,43.13,33.95,0.339,46.94,7.47,0,0,51.8
11/3/14,2400,21.14,28.27,48.92,41.98,0.326,90,6.66,0,0,51.8
12/3/14,100,21.96,27.54,48.65,43.06,4.218,40.14,13.41,0,0,51.8
12/3/14,200,21.51,27.03,51.76,45.36,3.067,27.25,11.52,0,0,51.8
12/3/14,300,20.23,26.52,56.37,51.56,1.873,35.91,8.82,0,0,51.8
12/3/14,400,19.18,26,61.93,56.17,0,0,0,0,0,51.8
12/3/14,500,17.56,25.45,65.28,61.49,0,0,0,0,0,51.8
12/3/14,600,16.27,24.91,69.82,65.04,0,0,0,0.002,0,51.8
12/3/14,700,18.13,24.44,68.22,63.48,0.052,11.42,2.07,0.297,0,51.8
12/3/14,800,22.08,25.39,63.35,54.39,4.251,17.1,10.98,1.111,0,51.8
12/3/14,900,24.31,27.2,54.43,45.69,8.62,11.75,17.19,2.05,0,51.8
12/3/14,1000,26.4,29.3,46.91,37.97,8.07,20.84,19.62,2.869,0,51.8
12/3/14,1100,27.47,31.7,41.05,33.94,6.04,359.5,25.56,3.41,0,51.8
12/3/14,1200,29.09,34.41,35.26,30.79,7.16,324.8,17.46,3.762,0,51.8
12/3/14,1300,31.05,36.48,32.58,27.61,5.315,289.7,16.38,3.804,0,51.8
12/3/14,1400,32.17,37.8,30.96,25.38,7.82,264.7,21.78,3.641,0,51.8
12/3/14,1500,32.85,37.99,26.87,22.84,8.22,193.8,21.78,3.125,0,51.8
12/3/14,1600,32.88,37.35,25.71,22.8,7.94,167.9,18.27,2.422,0,51.8
12/3/14,1700,33.19,37,23.35,19.96,7.77,219.5,17.46,1.621,0,51.8
12/3/14,1800,33.26,35.88,23.89,19.9,5.144,127.3,15.03,0.728,0,51.8
12/3/14,1900,32.31,34.36,30.19,22.81,0.109,111.8,4.5,0.032,0,51.8
12/3/14,2000,26.78,32.66,35.17,30.02,0,0,0,0,0,51.8
12/3/14,2100,23.7,31.22,42.41,34.93,0,0,0,0,0,51.8
12/3/14,2200,21.77,30.05,46.92,37.84,0,0,0,0,0,51.8
12/3/14,2300,23.24,29.03,46.07,33.11,2.982,170.9,8.01,0,0,51.8
12/3/14,2400,23.27,28.22,42.42,33.62,1.984,192.1,5.85,0,0,51.8
13/03/2014,100,22.39,27.49,42.89,38.76,2.452,176.6,8.28,0,0,51.8
13/03/2014,200,21.68,26.96,53.05,40.86,0.135,121.8,3.96,0,0,51.8
13/03/2014,300,19.01,26.42,53.29,51.6,0,0,0,0,0,51.8
13/03/2014,400,17.9,25.87,59.52,52.41,0,0,0,0,0,51.8
13/03/2014,500,17.9,25.38,63.28,59.22,0,0,0,0,0,51.8
13/03/2014,600,17.83,24.95,67.38,61.32,0,0,0,0.002,0,51.8
13/03/2014,700,19.83,24.64,68.73,59.93,0.155,36.41,6.12,0.273,0,51.8
13/03/2014,800,23.29,25.62,60.1,52.12,4.128,39.31,21.78,1.121,0,51.8
13/03/2014,900,25.53,27.22,52.94,45.56,10.65,24.34,23.67,2.016,0,51.8
13/03/2014,1000,27.17,29.29,46.74,40.3,8.55,17.12,20.16,2.799,0,51.8
13/03/2014,1100,29.03,31.7,41.46,33.67,9.06,19.36,24.48,3.375,0,51.8
13/03/2014,1200,30.65,34.11,35.87,29.23,8.93,5.88,18.27,3.669,0,51.8
13/03/2014,1300,31.97,36.48,31.43,26.39,7.99,341.6,16.65,3.81,0,51.8
13/03/2014,1400,32.54,37.62,29.4,25.14,6.157,2.565,15.03,3.451,0,51.8
13/03/2014,1500,33.39,37.81,26.15,23.45,5.574,16.52,16.92,2.999,0,51.8
13/03/2014,1600,34.2,37.45,24.67,20.88,4.935,258.9,16.11,2.471,0,51.8
13/03/2014,1700,34.51,37.32,22.37,20.3,5.01,226.3,16.65,1.693,0,51.8
13/03/2014,1800,34.51,36.12,22.23,20.4,1.588,98.5,9.9,0.693,0,51.8
13/03/2014,1900,34.04,34.51,34.79,21.35,0.032,86.5,4.23,0.028,0,51.8
13/03/2014,2000,27.25,32.94,40.55,34.66,0,0,0,0,0,51.8
13/03/2014,2100,27.15,31.69,45.35,33.64,10.6,181.8,26.64,0,0,51.8
13/03/2014,2200,26.31,31.05,45.25,39.84,1.852,137.2,12.87,0,0,51.8
13/03/2014,2300,24.95,30.3,50.19,44.88,0,0,0,0,0,51.8
13/03/2014,2400,24.07,29.65,55.54,49.86,0.345,91.8,6.12,0,0,51.8
14/03/2014,100,22.51,28.92,59.34,49.93,2.153,67.58,9.36,0,0,51.8
14/03/2014,200,22.46,28.28,50.1,48.24,4.566,46.06,14.76,0,0,51.8
14/03/2014,300,22.66,27.68,53.86,49.15,7.9,46.75,15.3,0,0,51.8
14/03/2014,400,22.05,27.23,56.77,53.76,6.691,44.08,13.95,0,0,51.8
14/03/2014,500,21.51,26.78,60.12,56.6,4.857,29.11,11.52,0,0,51.8
14/03/2014,600,20.7,26.42,63.78,59.92,4.936,359.8,12.06,0.003,0,51.8
14/03/2014,700,20.6,26.05,64.63,57.72,4.097,8.28,19.35,0.172,0,51.8
14/03/2014,800,21.78,26.14,57.82,53.42,9.98,16.56,18.54,0.365,0,51.8
14/03/2014,900,22.82,26.75,53.96,50.2,11.24,19.33,22.32,1.074,0,51.8
14/03/2014,1000,24.21,27.9,52.23,48.03,10.88,29.85,19.62,1.835,0,51.8
14/03/2014,1100,24.65,28.71,50.77,45.05,11.89,19,23.67,1.666,0,51.8
14/03/2014,1200,25.63,29.54,46.13,39.33,10.5,16.46,21.78,1.808,0,51.8
14/03/2014,1300,26.37,29.78,44.03,39.53,7.87,39.74,18.54,1.394,0,51.8
14/03/2014,1400,26.34,29.85,45.82,39.7,5.981,66.89,13.14,1.036,0,51.8
14/03/2014,1500,26.44,29.92,42.71,39.19,8.64,351.4,16.38,0.805,0,51.8
14/03/2014,1600,26.17,30,42.95,40.41,11.4,332.6,19.08,0.749,0,51.8
14/03/2014,1700,27.29,30.15,41.97,37.23,9.98,321.8,18.27,1.164,0,51.8
14/03/2014,1800,26.81,30.06,42.11,37.91,5.714,275.7,16.92,0.359,0,51.8
14/03/2014,1900,25.39,29.43,54.49,42,0,0,0,0.03,0,51.8
14/03/2014,2000,21.8,28.4,61.85,54.56,0,0,0,0,0,51.8
14/03/2014,2100,19.61,27.44,65.95,61.64,0.024,335.5,3.69,0,0,51.8
14/03/2014,2200,18.88,26.68,64.5,57.49,0,0,0,0,0,51.8
14/03/2014,2300,17.93,25.95,69.65,64.3,0,0,0,0,0,51.8
14/03/2014,2400,17.25,25.34,73.8,67.31,0,0,0,0,0,51.8
15/03/2014,100,16,24.78,75.7,69.04,0,0,0,0,0,51.8
15/03/2014,200,15.39,24.26,77,73.7,0,0,0,0,0,51.8
15/03/2014,300,14.85,23.78,78.6,77,0,0,0,0,0,51.8
15/03/2014,400,15.6,23.37,79.3,70.4,0.67,12.81,8.28,0,0,51.8
15/03/2014,500,15.73,23.04,75,69.98,0.071,44.31,5.31,0,0,51.8
15/03/2014,600,16.41,22.78,75.5,73,2.74,27.14,10.98,0.002,0,51.8
15/03/2014,700,18.68,22.82,74.9,70.1,3.972,35.95,14.22,0.224,0,51.8
15/03/2014,800,21.57,23.75,70.2,59.57,9.38,36.17,21.24,1.094,0,51.8
15/03/2014,900,24.11,25.4,60.39,52.7,12.41,27.79,24.75,2.111,0,51.8
15/03/2014,1000,25.32,26.91,54.12,48.37,11.37,17.23,22.32,2.221,0,51.8
15/03/2014,1100,27.48,29.27,49.75,38.71,10.35,18.11,23.67,3.301,0,51.8
15/03/2014,1200,29.43,31.87,41.86,32.79,12.46,5.187,30.15,3.721,0,51.8
15/03/2014,1300,30.61,33.97,34.55,29.17,11.28,4.938,23.94,3.794,0,51.8
15/03/2014,1400,31.7,35.55,31.09,25.48,9.79,349.2,25.56,3.478,0,51.8
15/03/2014,1500,32.71,35.89,27.27,23.96,8.74,4.271,18.54,2.919,0,51.8
15/03/2014,1600,32.95,35.73,26.43,22.74,7.18,333.7,23.94,1.941,0,51.8
15/03/2014,1700,31.83,35.13,27.34,25.07,6.143,1.491,17.19,0.612,0,51.8
15/03/2014,1800,30.52,33.75,30.12,26.67,2.882,10.66,13.41,0.203,0,51.8
15/03/2014,1900,29.28,32.43,31.78,29.44,0.985,7.93,7.47,0.009,0,51.8
15/03/2014,2000,28.27,31.32,34.32,30.77,0.558,7.96,6.39,0,0,51.8
15/03/2014,2100,27.12,30.42,35.27,33.2,3.124,19,9.09,0,0,51.8
15/03/2014,2200,26.1,29.56,37.74,34.86,2.095,23.22,9.36,0,0,51.8
15/03/2014,2300,25.36,28.93,40.18,37.47,1.752,22.79,7.2,0,0,51.8
15/03/2014,2400,23.94,28.2,44.37,40.04,1.307,48.07,7.2,0,0,51.8
16/03/2014,100,22.48,27.55,45.46,42.95,2.555,38.66,7.74,0,0,51.8
16/03/2014,200,22.28,27.02,47.63,45.15,1.531,37.42,6.93,0,0,51.8
16/03/2014,300,21.58,26.47,51.86,47.59,0.98,43.43,6.93,0,0,51.8
16/03/2014,400,20.39,25.92,53.52,51.73,0.428,29.44,8.28,0,0,51.8
16/03/2014,500,21.92,25.44,52.48,47.67,5.074,23.98,14.22,0,0,51.8
16/03/2014,600,22.22,25.31,48.71,46.95,8.15,30.98,17.19,0.001,0,51.8
