Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
1/04/2003,2300,18.64,25.04,64.19,58.81,0.25,90.5,4.5,0,0,137.8
1/04/2003,2400,18.1,24.65,64.26,60.48,1.26,63.15,4.77,0,0,137.8
2/04/2003,100,19.72,24.27,64.16,57.18,4.3,81.4,10.17,0,0,137.8
2/04/2003,200,19.38,23.97,65.23,59.04,1.66,53.4,7.47,0,0,137.8
2/04/2003,300,19.41,23.71,66.82,57.55,1.77,30.87,9.09,0,0,137.8
2/04/2003,400,18.3,23.47,68.11,64.22,1.36,333.3,5.85,0,0,137.8
2/04/2003,500,18.37,23.22,68.22,63.61,3.1,324.2,8.01,0,0,137.8
2/04/2003,600,17.89,23.02,70.3,67.77,2.59,349.8,8.01,0,0,137.8
2/04/2003,700,18.74,22.83,72.3,64.22,5.28,346.6,11.79,0.118,0,137.8
2/04/2003,800,19.96,22.66,64.52,59.65,7.19,353.8,16.65,0.357,0,137.8
2/04/2003,900,21.88,22.52,60.94,52.68,10.74,359.2,19.35,1.168,0,137.8
2/04/2003,1000,23.53,22.62,54.81,46.38,12.67,1.06,23.67,2.026,0,137.8
2/04/2003,1100,24.16,22.93,49.28,43.36,12.8,358.1,24.48,1.88,0,137.8
2/04/2003,1200,25.62,23.31,48.4,41.67,12.32,1.28,24.21,2.242,0,137.8
2/04/2003,1300,26.29,23.79,46.37,40.93,10.85,359.8,20.97,1.982,0,137.8
2/04/2003,1400,26.77,24.25,44.44,39.71,12.82,343.9,25.56,1.143,0,137.8
2/04/2003,1500,27.34,24.47,47.35,39.2,11.56,353.3,21.51,1.912,0,137.8
2/04/2003,1600,28.02,24.82,41.7,38.39,8.33,355.7,18,1.758,0,137.8
2/04/2003,1700,28.22,25.14,40.76,36.63,7.92,352.5,15.57,1.002,0,137.8
2/04/2003,1800,28.02,25.26,48.64,38.49,7.72,349.6,16.65,0.21,0,137.8
2/04/2003,1900,24.67,25.25,57.91,48.64,7.63,0.06,18.27,0.001,0,137.8
2/04/2003,2000,23.47,25.13,63.17,54.47,4.92,66.94,17.46,0,0,137.8
2/04/2003,2100,22.32,24.91,88.7,60.56,15.29,129.5,30.15,0,5.4,143.2
2/04/2003,2200,17.35,24.59,95.5,87.9,20.89,154.8,43.11,0,13.4,156.6
2/04/2003,2300,16.82,24.17,92.1,90.1,8.58,100.5,18.27,0,3.6,160.2
2/04/2003,2400,16.25,23.7,91.7,87.1,7.01,88.9,14.76,0,0.6,160.8
3/04/2003,100,16.46,23.27,88.8,87.1,2.33,60.74,13.41,0,0,160.8
3/04/2003,200,15.64,22.86,91,88.5,0,0,0,0,0,160.8
3/04/2003,300,15.17,22.54,93.4,88.8,0.79,140.6,6.12,0,0,160.8
3/04/2003,400,15.14,22.25,93.1,91.4,1.47,137,8.28,0,0,160.8
3/04/2003,500,15.27,21.9,95.5,91.6,3.14,124.5,11.25,0,0,160.8
3/04/2003,600,14.97,21.61,93.6,92.4,0.06,147.8,3.15,0,0,160.8
3/04/2003,700,14.46,21.33,94,92.9,0,0,0,0.127,0,160.8
3/04/2003,800,16.31,21.08,94,86.6,0.91,96.8,5.58,0.819,0,160.8
3/04/2003,900,18.64,21,88.2,79.4,2.57,136.6,8.01,1.559,0,160.8
3/04/2003,1000,20.23,21.28,81,69.97,2.75,236,7.47,1.505,0,160.8
3/04/2003,1100,22,21.76,72.9,64.37,2.98,258.5,8.55,2.111,0,160.8
3/04/2003,1200,23.99,22.44,70.8,56.32,4.19,161.7,10.44,2.437,0,160.8
3/04/2003,1300,23.89,23.24,64.03,53.92,5.56,195.6,12.6,2.424,0,160.8
3/04/2003,1400,25.08,23.92,62.51,50.3,5.64,180.6,15.3,2.759,0,160.8
3/04/2003,1500,25.85,24.58,57.7,46.1,10.11,163.7,32.85,2.723,0,160.8
3/04/2003,1600,24.03,24.9,74.5,51.85,15.5,150.5,29.88,0.778,0,160.8
3/04/2003,1700,20.39,24.9,81.4,69.16,12.08,135.8,22.86,0.284,0.2,161
3/04/2003,1800,19.35,24.65,74,65.4,16.88,133.9,31.77,0.057,0,161
3/04/2003,1900,18.3,24.2,73.1,69.29,12.1,142.9,19.62,0.001,0,161
3/04/2003,2000,17.76,23.71,77.1,71.8,13.59,141.9,22.86,0,0,161
3/04/2003,2100,17.25,23.25,78.4,75.9,14.68,142.7,26.64,0,0,161
3/04/2003,2200,16.75,22.81,79.7,74.3,12.77,138.4,25.56,0,0,161
3/04/2003,2300,16.18,22.43,77.7,74.8,14.64,137.8,27.45,0,0,161
3/04/2003,2400,15.85,22.06,76.6,72.3,15.25,135.2,26.1,0,0,161
4/04/2003,100,16.05,21.72,73.8,67.15,15.46,135.8,27.99,0,0,161
4/04/2003,200,15.61,21.39,72.3,67.49,14.33,130.4,26.91,0,0,161
4/04/2003,300,15.37,21.11,70.9,66.14,15.11,132.7,25.56,0,0,161
4/04/2003,400,15.75,20.82,70.2,66,11.87,129.5,21.78,0,0,161
4/04/2003,500,15.51,20.56,71,67.63,8.71,140.3,16.11,0,0,161
4/04/2003,600,15.2,20.36,70.8,67.19,10.51,139.3,17.73,0,0,161
4/04/2003,700,14.93,20.17,70.4,66.71,9.49,139,19.89,0.052,0,161
4/04/2003,800,15.51,19.98,71.1,66.64,11.24,138.8,20.97,0.301,0,161
4/04/2003,900,16.88,19.83,70.7,62.2,11.69,134.7,23.13,1.046,0,161
4/04/2003,1000,18.2,19.83,66.93,56.27,12.28,137.9,19.62,1.212,0,161
4/04/2003,1100,17.72,20.01,66.86,57.32,11.05,134.9,19.89,0.829,0,161
4/04/2003,1200,20.6,20.23,62.09,46.69,10.88,122.6,18.27,3,0,161
4/04/2003,1300,22.31,20.83,55.32,38.97,10.64,134.1,18.81,3.138,0,161
4/04/2003,1400,23.39,21.66,49.32,33.76,11.01,150,24.75,2.922,0,161
4/04/2003,1500,24.1,22.45,39.37,31.83,12.46,167,23.67,2.312,0,161
4/04/2003,1600,23.39,22.94,42.38,30.85,10.75,151.3,19.08,1.05,0,161
4/04/2003,1700,23.5,23.11,35.05,29.13,12.42,153.5,22.86,0.886,0,161
4/04/2003,1800,22.02,23.11,42.73,33.02,8.44,148.6,16.11,0.222,0,161
4/04/2003,1900,19.55,23.01,52.95,41.52,4.18,136.5,8.28,0.001,0,161
4/04/2003,2000,17.05,22.69,66.07,49.3,2.7,147.5,6.12,0,0,161
4/04/2003,2100,15.78,22.28,68.44,59.23,4.86,156.2,8.82,0,0,161
4/04/2003,2200,16.08,21.85,64.04,58.08,6.64,140.4,13.14,0,0,161
4/04/2003,2300,15.51,21.44,65.8,62.38,10.82,137.3,19.35,0,0,161
4/04/2003,2400,15.61,21.05,70.1,61.87,12.68,129.6,23.94,0,0,161
5/04/2003,100,14.46,20.71,83.4,69.18,15.92,127,32.04,0,0,161
5/04/2003,200,12.36,20.41,81.3,78.3,10.84,131.2,23.67,0,0,161
5/04/2003,300,11.55,20.15,83.3,80.8,11.99,152.9,19.62,0,0,161
5/04/2003,400,11.18,19.81,82.7,79.1,14.56,155.3,22.86,0,0,161
5/04/2003,500,11.28,19.49,80.8,77.7,13.94,145.3,27.45,0,0,161
5/04/2003,600,10.94,19.22,82.1,79.5,8.45,131,16.65,0,0,161
5/04/2003,700,10.57,18.95,84.5,81.8,5.44,129.7,10.44,0.125,0,161
5/04/2003,800,12.7,18.71,83.8,77,6.19,127.9,12.33,0.858,0,161
5/04/2003,900,15.64,18.55,78.3,61.12,9.7,126.1,18.81,1.65,0,161
5/04/2003,1000,17.52,18.72,65.38,54.14,13.29,123.6,24.75,2.338,0,161
5/04/2003,1100,19.11,18.93,57.25,46.76,13.67,128.6,25.29,2.85,0,161
5/04/2003,1200,20.53,19.42,52.21,40.74,12.57,144.3,23.4,3.119,0,161
5/04/2003,1300,21.61,20.27,46.69,34.95,13.07,134.1,25.02,3.176,0,161
5/04/2003,1400,22.48,21.11,43.37,32.41,14.57,137.9,27.18,2.935,0,161
5/04/2003,1500,22.65,21.79,40.29,32.75,13.69,137.2,23.94,2.469,0,161
5/04/2003,1600,22.79,22.25,37.92,31.63,14.3,141.7,26.37,1.821,0,161
5/04/2003,1700,22.69,22.48,37.89,32.48,11.23,130.9,22.32,1.041,0,161
5/04/2003,1800,22.15,22.51,43.82,33.5,7.86,124.7,19.08,0.253,0,161
5/04/2003,1900,19.01,22.46,52.82,42.23,4.04,137.6,10.17,0.001,0,161
5/04/2003,2000,17.23,22.22,56.08,44.85,3.89,127.9,12.33,0,0,161
5/04/2003,2100,17.37,21.84,54.53,45.66,5.53,120.5,10.98,0,0,161
5/04/2003,2200,15.88,21.45,58.15,52.77,5.06,123.7,9.9,0,0,161
5/04/2003,2300,15.2,21.07,65.66,55.41,5.54,139.4,9.09,0,0,161
5/04/2003,2400,13.44,20.69,79.5,65.87,3.29,159.2,6.12,0,0,161
6/04/2003,100,11.95,20.35,78,72.4,5.35,152.1,7.74,0,0,161
6/04/2003,200,12.29,20,74.4,70.3,7.24,150.7,10.98,0,0,161
6/04/2003,300,12.09,19.66,75,68.51,4.63,136,8.28,0,0,161
6/04/2003,400,11.18,19.37,83.6,74.9,1.55,128.2,7.2,0,0,161
6/04/2003,500,9.5,19.07,86.3,83,0.62,139.8,5.31,0,0,161
6/04/2003,600,8.92,18.78,89.4,84.7,0.15,132.5,4.23,0,0,161
6/04/2003,700,8.62,18.49,90.8,87.4,0.34,1.44,4.23,0.138,0,161
6/04/2003,800,13.51,18.21,91.1,70.8,3.23,124.3,12.33,0.865,0,161
6/04/2003,900,16.78,18.04,73.4,61.18,7.69,129.7,12.33,1.65,0,161
6/04/2003,1000,20.06,18.27,64.53,43.58,8.4,127.3,17.19,2.346,0,161
6/04/2003,1100,21.2,18.58,47.88,35.45,11.84,128,22.59,2.853,0,161
6/04/2003,1200,22.75,19.14,42.12,30.78,12.34,131.7,22.59,3.134,0,161
6/04/2003,1300,23.49,20,37.81,29.8,11.16,125.1,20.97,3.172,0,161
6/04/2003,1400,24.1,20.91,34.4,28.31,10.31,150.1,21.51,2.931,0,161
6/04/2003,1500,24.67,21.73,32.88,27.13,10.08,148.4,20.16,2.462,0,161
6/04/2003,1600,25.01,22.36,31.46,25.2,9.2,131.3,20.43,1.809,0,161
6/04/2003,1700,25.04,22.66,29.9,25.57,8.73,121.9,15.57,1.028,0,161
6/04/2003,1800,24.4,22.7,32.75,27.2,6.66,119.6,13.41,0.236,0,161
6/04/2003,1900,20.7,22.67,39.18,31.67,5.41,138.5,9.63,0.001,0,161
6/04/2003,2000,18.94,22.43,41.72,37.42,5.43,142.4,9.09,0,0,161
6/04/2003,2100,17.83,22.05,48.97,40.16,5.12,159.3,7.47,0,0,161
6/04/2003,2200,16.08,21.66,62.35,48.43,1.57,142.8,5.31,0,0,161
6/04/2003,2300,13.82,21.27,63.94,57.47,2.48,139.5,7.47,0,0,161
6/04/2003,2400,15.98,20.88,58.69,52.5,6.41,126.6,15.3,0,0,161
7/04/2003,100,15.61,20.48,66.58,55.44,7.92,138.8,12.33,0,0,161
7/04/2003,200,13.88,20.15,74.1,63.7,5.38,141.2,9.63,0,0,161
7/04/2003,300,12.16,19.85,81.2,72.6,2.91,135.4,8.01,0,0,161
7/04/2003,400,11.41,19.58,80.4,76.5,0.87,124.3,6.66,0,0,161
7/04/2003,500,10.85,19.29,84.2,78.8,2.02,156.8,5.04,0,0,161
7/04/2003,600,9.97,19.01,88.5,84.1,0.8,150.8,3.69,0,0,161
7/04/2003,700,9.74,18.72,89.5,87,1,167.2,5.04,0.132,0,161
7/04/2003,800,14.36,18.46,87.6,71.3,2.99,136.3,8.55,0.842,0,161
7/04/2003,900,18.27,18.32,72.9,59.52,4.63,129.1,9.09,1.629,0,161
7/04/2003,1000,21.34,18.61,60.6,48.14,4.88,21.86,14.49,2.315,0,161
7/04/2003,1100,22.81,18.94,53.18,44.72,7.15,321.3,15.3,2.718,0,161
7/04/2003,1200,24.3,19.66,49.35,33.15,6.5,305.3,16.38,3.154,0,161
7/04/2003,1300,25.69,20.77,38.96,29.22,6.36,237.2,13.68,3.134,0,161
7/04/2003,1400,27.11,21.89,34.3,26.72,5.01,163.7,12.33,2.889,0,161
7/04/2003,1500,27.85,22.79,30.91,24.45,5.54,109.2,15.3,2.436,0,161
7/04/2003,1600,27.51,23.39,31.66,25.06,5.14,125.5,13.68,1.764,0,161
7/04/2003,1700,26.8,23.73,32.37,26.45,5.73,183.4,13.95,0.995,0,161
7/04/2003,1800,27.61,23.83,36.67,25.33,0.25,231.9,4.23,0.228,0,161
7/04/2003,1900,21.97,23.8,56.1,36.77,0.06,75,2.07,0.001,0,161
7/04/2003,2000,18.2,23.55,60.17,53.46,0.19,90.1,4.77,0,0,161
7/04/2003,2100,15.98,23.1,57.67,53.44,0.14,97.3,2.61,0,0,161
7/04/2003,2200,16.56,22.63,59.4,50.13,1.28,98.3,6.66,0,0,161
7/04/2003,2300,16.29,22.14,72.2,54.43,1.01,169.1,6.39,0,0,161
7/04/2003,2400,13.21,21.7,77,72,0.15,196.6,2.61,0,0,161
8/04/2003,100,11.92,21.28,80.6,75.5,0.24,306.2,3.96,0,0,161
8/04/2003,200,11.45,20.87,83.3,79.9,0.54,299.4,9.09,0,0,161
8/04/2003,300,10.82,20.5,86.7,80.2,1.93,118.2,5.85,0,0,161
8/04/2003,400,10.68,20.13,87.1,83,0.5,178.2,6.66,0,0,161
8/04/2003,500,10.28,19.78,86.6,82,0.77,167.6,3.42,0,0,161
8/04/2003,600,9.5,19.44,87.2,82.8,1.77,11.65,7.2,0,0,161
8/04/2003,700,9.33,19.12,89.8,85.4,1.65,153.6,4.77,0.132,0,161
8/04/2003,800,15.58,18.83,89.5,65.49,1.26,125,4.23,0.83,0,161
8/04/2003,900,19.96,18.7,66.34,56.81,6.34,27.16,13.95,1.612,0,161
8/04/2003,1000,21.81,18.96,58.67,49.91,9.76,355.8,17.46,2.294,0,161
8/04/2003,1100,23.79,19.32,53.62,40.99,8.74,345.6,16.65,2.789,0,161
8/04/2003,1200,26.09,20.02,44.41,26.52,6.67,335.6,19.08,3.063,0,161
8/04/2003,1300,26.94,21.07,31.15,19.48,6.99,237.8,19.08,3.105,0,161
8/04/2003,1400,27.55,22.11,27.4,19.58,7.31,229.2,21.24,2.889,0,161
8/04/2003,1500,27.55,22.95,23.03,15.63,10.8,228.6,20.97,2.105,0,161
8/04/2003,1600,26.84,23.35,23.03,17.22,10.43,244.3,18.81,0.877,0,161
8/04/2003,1700,25.52,23.4,27.26,21.75,4.46,232,10.71,0.303,0,161
8/04/2003,1800,24.41,23.39,35.26,26.62,1.49,214.8,5.85,0.063,0,161
8/04/2003,1900,22.19,23.28,45.34,30.42,1.2,179.7,5.04,0,0,161
8/04/2003,2000,21.99,23.07,46.08,31.6,1.48,145.1,5.04,0,0,161
8/04/2003,2100,19.14,22.81,54.58,45.81,0,0,0,0,0,161
8/04/2003,2200,17.05,22.49,66.17,49.91,0,0,0,0,0,161
8/04/2003,2300,15.61,22.19,67.05,58.99,0.12,46.57,3.69,0,0,161
8/04/2003,2400,14.66,21.82,72.1,66.07,0.28,74.9,3.69,0,0,161
9/04/2003,100,13.34,21.47,73.4,68.98,0.13,352.9,4.23,0,0,161
9/04/2003,200,12.87,21.11,77.3,70.3,0.38,82.7,3.42,0,0,161
9/04/2003,300,12.09,20.76,78.7,74.5,0.5,90,3.69,0,0,161
9/04/2003,400,12.36,20.43,77,71.2,1.31,91.5,4.77,0,0,161
9/04/2003,500,11.95,20.17,81.6,74.8,1.05,115.7,4.77,0,0,161
9/04/2003,600,11.82,19.9,79.4,77.1,0.27,76.9,3.42,0,0,161
9/04/2003,700,12.56,19.67,81,78.4,0.16,254.6,3.69,0.039,0,161
9/04/2003,800,15.51,19.47,78.7,68.61,0,0,0,0.335,0,161
9/04/2003,900,18.71,19.32,68.51,51,1.31,116.1,4.77,0.747,0,161
9/04/2003,1000,21.04,19.49,52.01,40.3,3.08,12.61,8.01,1.011,0,161
9/04/2003,1100,25.79,19.8,42.77,28.79,2.97,332.5,10.71,2.333,0,161
9/04/2003,1200,27.41,20.47,31.83,17.55,4.16,293.9,10.98,2.308,0,161
9/04/2003,1300,28.59,21.34,24.76,14.68,4.56,290,11.79,2.608,0,161
9/04/2003,1400,29.03,22.21,20.29,15.02,6.15,200.9,12.6,2.667,0,161
9/04/2003,1500,29.98,23.02,19.96,14.21,5.11,259.6,15.3,2.155,0,161
9/04/2003,1600,29.85,23.64,20.09,13.9,6,232.8,13.68,1.254,0,161
9/04/2003,1700,27.38,23.87,28.01,17.62,1.43,235.5,8.55,0.354,0,161
9/04/2003,1800,26.13,23.91,30.31,23.88,0.02,354.6,2.07,0.063,0,161
9/04/2003,1900,23.84,23.86,46.66,28.28,0.05,218.5,2.61,0,0,161
9/04/2003,2000,20.29,23.64,52.38,41.99,0.88,58.47,6.39,0,0,161
9/04/2003,2100,18.13,23.33,51.29,44.32,0.08,290.3,2.88,0,0,161
9/04/2003,2200,16.79,22.93,60.69,46.23,1.48,82.9,5.58,0,0,161
9/04/2003,2300,16.19,22.53,63.09,54.66,2.16,98.7,4.77,0,0,161
9/04/2003,2400,17.2,22.13,57.07,49.31,2.21,85.3,6.39,0,0,161
10/04/2003,100,17.67,21.77,56.9,48.6,1.29,103.4,5.85,0,0,161
10/04/2003,200,17.56,21.5,63.95,49.94,2.13,122.1,13.41,0,0,161
10/04/2003,300,18.57,21.31,55.69,48.59,7.56,113.4,16.38,0,0,161
10/04/2003,400,17.93,21.14,61.82,55.35,7.1,127.4,16.92,0,0,161
10/04/2003,500,17.35,20.96,66.69,61.28,7.72,132,15.57,0,0,161
10/04/2003,600,17.01,20.8,65.71,63.68,8.4,128.8,15.57,0,0,161
10/04/2003,700,17.35,20.65,65.92,63.71,9.9,130.8,20.16,0.061,0,161
10/04/2003,800,17.28,20.51,66.39,63.34,9.56,124.8,20.16,0.278,0,161
10/04/2003,900,17.82,20.38,65.17,59.28,11.1,128.4,19.89,0.528,0,161
10/04/2003,1000,18.81,20.32,62.73,57.49,9.34,125.9,18,0.697,0,161
10/04/2003,1100,19.62,20.42,59.31,53.36,9.23,122.1,16.11,0.792,0,161
10/04/2003,1200,19.92,20.53,57.82,53.73,8.27,122.8,16.38,0.444,0,161
10/04/2003,1300,20.29,20.64,59.38,54.54,8.2,123.4,16.11,0.504,0,161
10/04/2003,1400,22.56,20.74,57.49,47.47,8.4,118,14.49,1.1,0,161
10/04/2003,1500,23.2,20.99,51.02,44.93,7.59,122.8,16.92,0.777,0,161
10/04/2003,1600,22.25,21.2,59.68,48.65,3.63,104.2,10.17,0.314,0,161
10/04/2003,1700,22.02,21.3,62.29,53.43,3.75,92.5,9.09,0.17,0,161
10/04/2003,1800,21.34,21.31,62.76,55.79,4.05,118.9,9.09,0.05,0,161
10/04/2003,1900,20.9,21.3,64.12,55.59,3.3,109.6,8.82,0,0,161
10/04/2003,2000,20.46,21.25,61.72,57.28,1.93,111.8,7.2,0,0,161
10/04/2003,2100,19.79,21.15,64.49,59.41,1.27,114,5.85,0,0,161
10/04/2003,2200,19.31,21.04,66.82,61.44,2.43,71.6,6.66,0,0,161
10/04/2003,2300,18.94,20.91,73.7,66.69,2.9,77.1,6.93,0,0,161
10/04/2003,2400,18.5,20.8,75.5,71,3.68,17.24,9.63,0,0,161
11/04/2003,100,18.87,20.67,73.4,69.29,3.75,33.71,9.63,0,0,161
11/04/2003,200,18.47,20.58,75,71,2.09,70.2,5.85,0,0,161
11/04/2003,300,18.2,20.48,80.1,74.7,1.14,74.6,4.77,0,0,161
11/04/2003,400,17.66,20.42,78.9,76.3,1.73,83.5,6.39,0,0,161
11/04/2003,500,18.13,20.37,77.3,67.5,4,89.8,8.28,0,0,161
11/04/2003,600,17.76,20.3,71.6,69.43,1.34,119.3,5.31,0,0,161
11/04/2003,700,17.62,20.23,73.5,70.2,1.28,120.6,5.58,0.048,0,161
11/04/2003,800,18.87,20.18,71.5,67.13,2.79,113.4,7.2,0.33,0,161
11/04/2003,900,20.19,20.17,71,64.79,4.37,82.8,15.03,0.402,0.2,161.2
11/04/2003,1000,20.19,20.26,71.4,64.35,9.04,27.83,16.38,0.326,0,161.2
11/04/2003,1100,19.82,20.32,75.8,69.97,8.42,26.31,18.54,0.348,0,161.2
11/04/2003,1200,19.31,20.35,79.6,73.7,8.22,48.34,15.84,0.379,0,161.2
11/04/2003,1300,19.31,20.4,80.2,76.6,9.62,75.2,18.27,0.344,0.2,161.4
11/04/2003,1400,20.9,20.44,80.3,74.2,10.32,91.2,19.08,1.025,0,161.4
11/04/2003,1500,21,20.6,79.7,73.7,9.54,118,17.46,0.879,0,161.4
11/04/2003,1600,19.82,20.78,79.7,76.1,9.34,121,19.08,0.565,0,161.4
11/04/2003,1700,19.25,20.9,89.2,79,7.54,126,15.3,0.234,0.6,162
11/04/2003,1800,18.47,20.91,91.7,86.7,8.39,126.8,15.84,0.048,0,162
11/04/2003,1900,18.3,20.89,89.2,88.3,6.33,119.7,14.22,0,0,162
11/04/2003,2000,18.1,20.84,89.4,88.6,8.33,131.2,18.27,0,0,162
11/04/2003,2100,17.79,20.75,89.4,88.5,7.19,122.2,13.95,0,0,162
11/04/2003,2200,17.22,20.66,90.7,89.1,4.57,123.4,11.25,0,0,162
11/04/2003,2300,16.65,20.54,91.2,90.3,2.64,133.9,8.28,0,0,162
11/04/2003,2400,16.08,20.38,92.7,90.9,1.52,136.5,6.93,0,0,162
12/04/2003,100,15.81,20.23,93.2,92.1,0.53,115.2,6.12,0,0,162
12/04/2003,200,15.58,20.05,93.3,92.4,0.85,128.4,4.77,0,0,162
12/04/2003,300,15.03,19.92,93.9,92.3,0.02,150.6,3.69,0,0,162
12/04/2003,400,14.36,19.73,94.5,92.9,0.13,144,3.42,0,0,162
12/04/2003,500,14.39,19.58,94.7,93.9,1.37,120.4,7.2,0,0,162
12/04/2003,600,14.42,19.39,94.6,93.6,2.73,123.4,9.09,0,0,162
12/04/2003,700,14.66,19.27,94,92.6,3.31,117.7,11.25,0.105,0,162
12/04/2003,800,16.69,19.11,92.7,85.7,5.35,117.9,12.06,0.741,0,162
12/04/2003,900,18.57,19.16,87.4,79.1,7.44,122.1,13.41,1.277,0,162
12/04/2003,1000,20.46,19.46,81.7,72.6,8.43,120.8,15.84,1.507,0,162
12/04/2003,1100,23.26,19.85,76.8,64.81,8.98,127.2,15.57,2.42,0,162
12/04/2003,1200,25.62,20.47,68.56,55.88,7.19,102.9,14.76,2.893,0,162
12/04/2003,1300,26.5,21.32,62.81,53.85,8.06,108.8,17.46,2.897,0.2,162.2
12/04/2003,1400,27.41,22.17,57.91,49.65,8.71,130.7,15.57,2.711,0,162.2
12/04/2003,1500,28.43,22.92,53.17,44.34,8.45,128,18,2.245,0,162.2
12/04/2003,1600,28.76,23.47,47.86,41.91,7.16,132.1,14.49,1.606,0,162.2
12/04/2003,1700,28.7,23.77,49.08,40.28,7.41,120.7,13.95,0.861,0,162.2
12/04/2003,1800,27.92,23.85,56.65,44.68,3.27,113.8,11.52,0.161,0,162.2
12/04/2003,1900,23.79,23.82,68.11,56.59,0.17,100,4.23,0,0,162.2
12/04/2003,2000,21.85,23.62,68.96,64.49,3.35,121.7,6.93,0,0,162.2
12/04/2003,2100,21.55,23.27,68.01,64.12,5.67,121.2,9.9,0,0,162.2
12/04/2003,2200,21.51,22.92,71.5,65.2,2.33,111.4,6.66,0,0,162.2
12/04/2003,2300,20.19,22.61,75.7,70.7,2.87,108.1,7.74,0,0,162.2
12/04/2003,2400,19.65,22.33,79.6,74.7,3.58,112.3,8.82,0,0,162.2
13/04/2003,100,19.79,22.07,77.4,72.4,3.89,125.6,8.55,0,0,162.2
13/04/2003,200,19.62,21.89,75,73.1,2.25,108.6,7.74,0,0,162.2
13/04/2003,300,19.45,21.72,77.6,74.1,0.47,78.7,6.12,0,0,162.2
13/04/2003,400,18.97,21.59,76.3,74.8,1.39,75.9,5.04,0,0,162.2
13/04/2003,500,19.21,21.45,76.2,73.9,1.24,67.7,6.66,0,0,162.2
13/04/2003,600,19.28,21.35,76.9,74.6,2.53,65.63,6.66,0,0,162.2
13/04/2003,700,20.26,21.22,76.2,67.87,4.2,45.87,9.36,0.091,0,162.2
13/04/2003,800,23.71,21.11,67.7,55.05,8.91,37.41,20.7,0.792,0,162.2
13/04/2003,900,23.85,21.07,58.36,54.17,14.18,20.47,24.48,0.664,0,162.2
13/04/2003,1000,26.13,21.22,55.89,49.18,14.66,19.54,24.75,1.747,0,162.2
13/04/2003,1100,27.48,21.56,51.04,47.02,15.54,16.39,27.18,2.373,0,162.2
13/04/2003,1200,28.93,22.09,50.87,44.61,13.73,10.32,26.37,2.453,0,162.2
13/04/2003,1300,29.41,22.73,49.89,43.6,12.97,356.7,24.48,1.755,0,162.2
13/04/2003,1400,29.1,23.27,52.05,44.61,13.76,357.5,26.1,1.609,0,162.2
13/04/2003,1500,30.42,23.74,46.78,39.71,12.7,4.58,25.56,1.988,0,162.2
13/04/2003,1600,30.08,24.09,46.24,41.03,10.9,12.56,21.24,0.55,0,162.2
13/04/2003,1700,28.32,24.19,50.9,44.31,9.11,25.73,16.92,0.126,0,162.2
13/04/2003,1800,27.31,24.19,60.78,50.4,7.79,35.69,16.11,0.029,0,162.2
13/04/2003,1900,25.11,24.1,64.71,60.15,7.45,40.68,13.68,0,0,162.2
13/04/2003,2000,24.89,23.94,73.5,60.69,7.09,41.2,16.38,0,0.8,163
13/04/2003,2100,23.07,23.77,90.6,73.1,8.24,0.08,17.46,0,5.2,168.2
13/04/2003,2200,20.94,23.57,92.7,90.4,9.62,358.3,20.7,0,4.6,172.8
13/04/2003,2300,20.94,23.35,92.8,91.8,11.44,353.3,21.24,0,0,172.8
13/04/2003,2400,20.9,23.14,92.1,90.4,9.43,10.84,18.54,0,0.2,173
14/04/2003,100,20.8,22.98,90.5,87.6,5.46,42.78,18.81,0,0,173
14/04/2003,200,20.73,22.79,87.9,83.9,10.66,23.85,23.13,0,0,173
14/04/2003,300,20.53,22.65,89.4,84.4,5.59,357.5,21.78,0,5.2,178.2
14/04/2003,400,19.82,22.52,89.8,87.8,7.85,8.17,16.38,0,0,178.2
14/04/2003,500,20.06,22.33,88.2,86.7,9.69,1.28,20.7,0,0,178.2
14/04/2003,600,20.16,22.2,88,86.8,11.82,352.9,22.05,0,0,178.2
14/04/2003,700,20.23,22.06,90.2,87.8,14.08,350.5,26.64,0.006,0.2,178.4
14/04/2003,800,20.12,21.97,92.2,89.9,12.05,304.9,32.31,0.035,3,181.4
14/04/2003,900,20.02,21.88,92.6,90.7,11.51,209.9,21.78,0.213,0.2,181.6
14/04/2003,1000,18.84,21.84,91,88,7.18,153.1,19.08,0.34,0.4,182
14/04/2003,1100,19.31,21.8,89.2,85.7,5.23,171.8,9.09,0.487,0.2,182.2
14/04/2003,1200,19.38,21.86,90.1,86.2,5.84,183.2,15.3,0.434,0,182.2
14/04/2003,1300,19.14,21.92,90.4,83.8,8.68,179.7,17.19,0.542,1.6,183.8
14/04/2003,1400,19.96,21.96,90.1,78.1,12.09,160.5,22.59,1.386,0.8,184.6
14/04/2003,1500,21,22.14,83.4,72.5,8.44,145.3,15.57,1.509,0,184.6
14/04/2003,1600,22.83,22.41,77.2,65.33,7.42,145,12.87,1.66,0,184.6
14/04/2003,1700,23.67,22.69,68.75,61.81,4.25,182.4,10.71,0.801,0,184.6
14/04/2003,1800,22.96,22.83,81.6,63.53,1.68,259.7,6.66,0.074,0,184.6
14/04/2003,1900,19.28,22.82,87.5,81.7,0.98,281,4.5,0,0,184.6
