Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
3/05/2004,2200,8.11,16.95,76.7,71.5,0,0,0,0,0,390.8
3/05/2004,2300,7.23,16.63,82,74.8,0,0,0,0,0,390.8
3/05/2004,2400,5.878,16.3,86.8,81.2,0,0,0,0,0,390.8
4/05/2004,100,5.484,15.98,86.4,83.7,0,0,0,0,0,390.8
4/05/2004,200,5.453,15.67,87.6,79.3,0,0,0,0,0,390.8
4/05/2004,300,4.268,15.37,88.7,82,0,0,0,0,0,390.8
4/05/2004,400,3.793,15.07,89.1,83.1,0.12,14.21,4.5,0,0,390.8
4/05/2004,500,2.947,14.8,90.2,87.8,0.006,83.2,1.26,0,0,390.8
4/05/2004,600,3.014,14.54,89.8,87.5,0.053,75.8,4.23,0,0,390.8
4/05/2004,700,3.014,14.29,88.2,84.2,0,0,0,0.019,0,390.8
4/05/2004,800,8.09,14.08,89.6,76.1,0,0,0,0.562,0,390.8
4/05/2004,900,14.97,13.89,76.7,56.56,1.003,34.52,8.82,1.307,0,390.8
4/05/2004,1000,19.04,13.98,59.06,45.95,9.12,355.8,19.89,1.943,0,390.8
4/05/2004,1100,20.5,14.43,48.01,40.43,13.06,339.6,22.59,2.402,0,390.8
4/05/2004,1200,21.65,15.1,43.68,34.71,13.59,327,26.1,2.645,0,390.8
4/05/2004,1300,22.96,15.8,40.77,28.65,12.69,320.6,23.94,2.655,0,390.8
4/05/2004,1400,23.8,16.49,33.9,26.18,11.79,298.6,27.72,2.403,0,390.8
4/05/2004,1500,24.1,17.08,30.14,25.84,9.79,287.2,19.62,1.96,0,390.8
4/05/2004,1600,24.07,17.54,30.01,26.22,9.18,294.2,18.54,1.323,0,390.8
4/05/2004,1700,23.73,17.83,31.57,26.56,8.26,293.8,18,0.542,0,390.8
4/05/2004,1800,21.55,17.92,47.81,31.06,0.401,276.8,5.04,0.044,0,390.8
4/05/2004,1900,15.79,17.9,60.69,47.57,0,0,0,0,0,390.8
4/05/2004,2000,12.5,17.74,69.56,59.3,0.627,208.5,5.58,0,0,390.8
4/05/2004,2100,11.29,17.49,74.1,68.96,0.568,166.8,5.85,0,0,390.8
4/05/2004,2200,9.67,17.2,75.3,69.51,0.402,90.7,6.12,0,0,390.8
4/05/2004,2300,9.37,16.89,76.1,68.94,0,0,0,0,0,390.8
4/05/2004,2400,7.37,16.58,84.2,75.6,0,0,0,0,0,390.8
5/05/2004,100,6.792,16.29,88.1,84.3,0,0,0,0,0,390.8
5/05/2004,200,6.284,16,90.5,86.2,0,0,0,0,0,390.8
5/05/2004,300,5.784,15.71,91.8,88.9,0,0,0,0,0,390.8
5/05/2004,400,5.384,15.43,92.7,90.4,0,0,0,0,0,390.8
5/05/2004,500,6.061,15.16,93.1,88.1,0.981,148.4,6.12,0,0,390.8
5/05/2004,600,6.463,14.92,92.1,84.8,1.091,139.8,5.31,0,0,390.8
5/05/2004,700,6.631,14.67,85.2,81.9,3.65,149.9,11.52,0.033,0,390.8
5/05/2004,800,8.79,14.45,84.2,75.5,2.735,136.1,10.17,0.465,0,390.8
5/05/2004,900,13.85,14.27,76.9,56.7,8.44,143.4,17.19,1.325,0,390.8
5/05/2004,1000,15.85,14.37,59.47,48.84,8.74,142,14.22,1.068,0,390.8
5/05/2004,1100,18.67,14.63,51.68,39.52,8.35,147,14.22,1.489,0,390.8
5/05/2004,1200,20.16,15.03,41.01,30.25,7.74,132.8,15.84,1.312,0,390.8
5/05/2004,1300,21.04,15.46,33.63,26.93,7.93,129.3,15.84,1.49,0,390.8
5/05/2004,1400,22.43,15.88,29.4,23.99,6.015,166.7,12.33,1.577,0,390.8
5/05/2004,1500,23.41,16.3,27.1,23.52,4.924,157.8,10.71,1.469,0,390.8
5/05/2004,1600,23.91,16.7,29.03,22.74,5.636,176.9,15.57,0.884,0,390.8
5/05/2004,1700,21.44,16.96,33.73,27.37,2.48,144.8,8.82,0.39,0,390.8
5/05/2004,1800,21.41,17.05,52.39,30.35,0,0,0,0.045,0,390.8
5/05/2004,1900,13.84,17.04,63.06,52.01,0,0,0,0,0,390.8
5/05/2004,2000,11.41,16.92,64.97,61.79,0.041,148,3.42,0,0,390.8
5/05/2004,2100,10.21,16.7,71.7,64.53,0.537,69.28,8.28,0,0,390.8
5/05/2004,2200,9.74,16.43,74.9,63.72,1.597,78.4,8.82,0,0,390.8
5/05/2004,2300,7.77,16.14,84.1,74.5,0.087,174.1,5.04,0,0,390.8
5/05/2004,2400,8.65,15.87,84.5,75.2,0.317,139.3,4.77,0,0,390.8
6/05/2004,100,7.84,15.62,86.6,76.9,0,0,0,0,0,390.8
6/05/2004,200,6.966,15.33,86.9,81.1,0.466,150.7,5.58,0,0,390.8
6/05/2004,300,7.13,15.06,85.2,80.6,3.401,144.3,8.01,0,0,390.8
6/05/2004,400,7.4,14.81,81,79.1,3.798,140.5,9.09,0,0,390.8
6/05/2004,500,6.521,14.59,85.1,79.7,0.716,118.2,5.58,0,0,390.8
6/05/2004,600,6.123,14.4,86,82.9,0,0,0,0,0,390.8
6/05/2004,700,6.224,14.19,86.7,82.5,0,0,0,0.017,0,390.8
6/05/2004,800,9.33,14,89.9,72.4,1.947,116.6,9.36,0.54,0,390.8
6/05/2004,900,14.12,13.82,75.8,58.76,4.806,106.8,9.09,1.273,0,390.8
6/05/2004,1000,19.18,13.86,59.91,43.76,4.925,75.7,10.44,1.905,0,390.8
6/05/2004,1100,21.41,14.29,49.03,42.97,7.86,353.7,18.81,2.354,0,390.8
6/05/2004,1200,23.7,14.97,46.08,32.17,6.653,354.7,14.22,2.604,0,390.8
6/05/2004,1300,24.57,15.76,37.68,28.07,6.732,346.8,15.3,2.608,0,390.8
6/05/2004,1400,25.35,16.52,31.83,27.13,7.24,344.4,16.92,2.356,0,390.8
6/05/2004,1500,25.75,17.18,30.14,25.67,7.65,294.6,16.65,1.898,0,390.8
6/05/2004,1600,26.33,17.69,28.14,23.74,5.747,286.5,14.22,1.269,0,390.8
6/05/2004,1700,26.36,18.01,26.42,23.58,2.871,297.1,10.44,0.555,0,390.8
6/05/2004,1800,25.19,18.1,49.97,26.42,0.406,221.3,3.96,0.033,0,390.8
6/05/2004,1900,16.37,18.08,59.47,49.5,0.003,107.2,0.99,0,0,390.8
6/05/2004,2000,13.75,17.93,64.55,57.78,0.008,221.3,1.8,0,0,390.8
6/05/2004,2100,12.21,17.64,70.3,64.42,0.631,61.16,7.47,0,0,390.8
6/05/2004,2200,12.24,17.35,68.11,64.32,0.812,70.1,6.39,0,0,390.8
6/05/2004,2300,12.16,17.04,75.3,66.08,0.806,79.2,6.12,0,0,390.8
6/05/2004,2400,10.45,16.77,79.2,72.4,0.521,209.8,9.09,0,0,390.8
7/05/2004,100,9.74,16.51,81.9,76.7,0,0,0,0,0,390.8
7/05/2004,200,9.06,16.26,83.6,79.8,0,0,0,0,0,390.8
7/05/2004,300,9.64,16.03,85.9,78.2,0.992,49.33,14.76,0,0,390.8
7/05/2004,400,9.6,15.81,84.4,79.6,0,0,0,0,0,390.8
7/05/2004,500,11.77,15.63,81.3,74.6,0.003,122.3,0.99,0,0,390.8
7/05/2004,600,12.26,15.5,76,73.1,2.822,75.7,7.74,0,0,390.8
7/05/2004,700,12.9,15.42,79.3,75.8,0.114,70.4,5.04,0.007,0,390.8
7/05/2004,800,15.91,15.36,77.9,68.61,1.152,59.22,7.47,0.124,0,390.8
7/05/2004,900,17.88,15.39,69.32,63.06,3.571,12.74,10.44,0.385,0,390.8
7/05/2004,1000,18.84,15.55,64.17,60.2,7.5,353.1,15.03,0.579,0,390.8
7/05/2004,1100,19.92,15.78,62.46,58.2,8.15,342.2,16.38,0.705,0,390.8
7/05/2004,1200,19.99,16.06,60.8,57.93,9.48,330.5,17.73,0.678,0,390.8
7/05/2004,1300,21.14,16.36,60.26,53.26,8.18,334.5,14.22,1.137,0,390.8
7/05/2004,1400,21.07,16.7,56.2,52.95,8.05,323.2,13.68,0.74,0,390.8
7/05/2004,1500,21.11,16.99,55.9,53.49,6.705,308.6,12.6,0.481,0,390.8
7/05/2004,1600,20.67,17.18,58.7,54.61,5.958,307.7,10.71,0.374,0,390.8
7/05/2004,1700,20.46,17.32,64.96,57.69,2.127,325.8,9.09,0.117,0,390.8
7/05/2004,1800,19.38,17.35,73.1,64.9,0.052,326,3.15,0.01,0,390.8
7/05/2004,1900,16.85,17.36,79.5,73.2,0,0,0,0,0,390.8
7/05/2004,2000,15.58,17.31,81.3,78.8,0,0,0,0,0,390.8
7/05/2004,2100,14.66,17.22,86,78.6,0,0,0,0,0,390.8
7/05/2004,2200,12.29,17.09,88.9,86.2,0,0,0,0,0,390.8
7/05/2004,2300,11.21,16.89,91.5,88.5,0,0,0,0,0,390.8
7/05/2004,2400,10.79,16.67,91.7,90.2,0,0,0,0,0,390.8
8/05/2004,100,10.04,16.46,92.4,91.1,0,0,0,0,0,390.8
8/05/2004,200,10.62,16.27,93.3,91.6,0.024,121.6,2.34,0,0,390.8
8/05/2004,300,11.56,16.06,92.4,86.6,2.383,140.4,9.36,0,0,390.8
8/05/2004,400,11.79,15.89,86.9,83.8,3.02,124.9,8.55,0,0,390.8
8/05/2004,500,11.25,15.78,89.3,84.6,0.4,108.9,5.04,0,0,390.8
8/05/2004,600,9.77,15.68,91.8,87.9,0.185,110.8,3.96,0,0,390.8
8/05/2004,700,9.81,15.55,91.1,89.6,0.006,114.3,2.34,0.014,0,390.8
8/05/2004,800,11.09,15.38,90.6,85.9,0,0,0,0.22,0,390.8
8/05/2004,900,13.65,15.23,86.7,78,3.623,129.3,10.44,0.561,0,390.8
8/05/2004,1000,20.5,15.29,79.5,56.17,1.974,116.5,6.93,1.817,0,390.8
8/05/2004,1100,22.83,15.67,59.42,49.84,3.348,204,8.82,2.136,0,390.8
8/05/2004,1200,23.86,16.33,53.73,46.04,5.125,232.9,13.41,2.422,0,390.8
8/05/2004,1300,24.57,17.08,49.69,44.41,6.779,277.2,15.3,2.521,0,390.8
8/05/2004,1400,25.18,17.8,48.81,39.2,7.62,257.5,20.16,1.842,0,390.8
8/05/2004,1500,25.25,18.37,45.63,37.61,7.68,235.2,14.49,1.791,0,390.8
8/05/2004,1600,25.38,18.8,41.1,36.53,7.13,213.1,14.49,1.222,0,390.8
8/05/2004,1700,24.98,19.04,41.17,36.67,6.087,209.4,12.33,0.499,0,390.8
8/05/2004,1800,23.2,19.08,55.79,40.97,2.239,174.7,6.93,0.025,0,390.8
8/05/2004,1900,17.76,19.05,70.6,55.79,0.077,157.1,3.15,0,0,390.8
8/05/2004,2000,14.29,18.85,74.6,70.5,0.003,137.7,1.26,0,0,390.8
8/05/2004,2100,13.21,18.53,76.4,72.3,1.362,168.7,3.69,0,0,390.8
8/05/2004,2200,12.09,18.21,78.9,75.2,0.283,88.4,4.77,0,0,390.8
8/05/2004,2300,10.62,17.89,82.2,78.2,0,0,0,0,0,390.8
8/05/2004,2400,9.94,17.56,87.5,81.5,0.31,101.6,7.47,0,0,390.8
9/05/2004,100,9.09,17.24,88.9,83.9,0.108,129.9,2.88,0,0,390.8
9/05/2004,200,8.32,16.92,90.9,87.5,0,0,0,0,0,390.8
9/05/2004,300,8.01,16.64,92.3,88.7,0.897,156.3,4.23,0,0,390.8
9/05/2004,400,7.6,16.35,91.6,86.7,0.349,148.2,3.69,0,0,390.8
9/05/2004,500,8.11,16.08,90,81.8,2.117,161.7,5.58,0,0,390.8
9/05/2004,600,7.74,15.83,87.6,82.2,0.425,107.5,6.12,0,0,390.8
9/05/2004,700,9.06,15.61,88.2,81.2,1.481,88,6.93,0.013,0,390.8
9/05/2004,800,11.7,15.38,81.5,73,3.621,107,9.36,0.41,0,390.8
9/05/2004,900,17.57,15.24,75.8,61.33,4.351,80.7,8.82,1.175,0,390.8
9/05/2004,1000,20.97,15.33,63.87,54.34,5.088,33.47,11.79,1.808,0,390.8
9/05/2004,1100,23.68,15.72,55.96,40.02,3.186,260.5,15.3,2.265,0,390.8
9/05/2004,1200,24.23,16.42,44.92,29.83,5.903,182.7,12.06,2.52,0,390.8
9/05/2004,1300,25.04,17.15,33.62,23.91,5.304,279.4,20.7,2.565,0,390.8
9/05/2004,1400,25.14,17.81,27.13,18.74,7.26,246.4,20.16,2.343,0,390.8
9/05/2004,1500,25.31,18.37,25.33,20.6,7.94,224.7,14.22,1.876,0,390.8
9/05/2004,1600,25.49,18.75,25.37,18.87,5.815,198.7,13.14,1.237,0,390.8
9/05/2004,1700,25.32,18.95,28.55,23.58,3.765,224.2,8.55,0.515,0,390.8
9/05/2004,1800,23.71,18.99,46.42,28.55,0.778,231.4,4.5,0.027,0,390.8
9/05/2004,1900,16.78,18.95,55.85,44.53,0.778,121.4,5.58,0,0,390.8
9/05/2004,2000,13.85,18.73,58.96,54.36,0.003,184.2,1.26,0,0,390.8
9/05/2004,2100,14.43,18.4,63.5,51.08,2.76,127.9,13.14,0,0,390.8
9/05/2004,2200,15.44,18.05,58.59,51.51,5.866,156,12.6,0,0,390.8
9/05/2004,2300,14.56,17.73,68.13,58.52,7.27,153.2,15.57,0,0,390.8
9/05/2004,2400,14.93,17.46,66.71,64.11,10.17,143.1,18.81,0,0,390.8
10/05/2004,100,14.66,17.22,70.2,66.14,11.68,143.3,20.16,0,0,390.8
10/05/2004,200,14.12,17.02,70.6,69.32,13.25,142.4,22.32,0,0,390.8
10/05/2004,300,14.02,16.86,72.9,69.66,13.5,142.9,23.13,0,0,390.8
10/05/2004,400,13.24,16.71,74.2,72.6,12.75,141,22.59,0,0,390.8
10/05/2004,500,13,16.56,73.9,72.3,14.22,144.5,23.13,0,0,390.8
10/05/2004,600,12.63,16.41,73.8,72.7,14.59,145.2,24.75,0,0,390.8
10/05/2004,700,12.33,16.27,73.5,70.7,14.52,143.7,23.67,0.016,0,390.8
10/05/2004,800,13.82,16.11,71.2,63.9,14.92,138.5,25.83,0.459,0,390.8
10/05/2004,900,15.81,15.97,64.41,57.07,16.34,131.6,31.5,1.178,0,390.8
10/05/2004,1000,17.59,15.96,58.83,51.13,16.64,124,28.53,1.805,0,390.8
10/05/2004,1100,19.28,16.2,52.68,45.31,16.24,127,26.1,2.257,0,390.8
10/05/2004,1200,20.94,16.62,47.64,39.79,15.47,132.6,28.26,2.499,0,390.8
10/05/2004,1300,22.22,17.09,43.11,35.12,13.59,129.9,23.67,2.51,0,390.8
10/05/2004,1400,22.53,17.56,39.08,34.17,13.92,137.5,23.4,2.27,0,390.8
10/05/2004,1500,22.73,17.96,36.2,32.04,13.5,145.1,24.48,1.823,0,390.8
10/05/2004,1600,22.73,18.25,33.94,30.28,12.75,141.5,24.75,1.205,0,390.8
10/05/2004,1700,22.26,18.37,35.22,30.69,11.37,139,20.7,0.502,0,390.8
10/05/2004,1800,20.57,18.37,41.52,34.68,9.55,150.6,20.16,0.025,0,390.8
10/05/2004,1900,17.82,18.32,44.17,39.86,9.26,156.1,20.97,0,0,390.8
10/05/2004,2000,16.15,18.15,47.22,43.15,9.5,145.1,18,0,0,390.8
10/05/2004,2100,15.44,17.91,51.72,46.98,9.37,152.6,15.57,0,0,390.8
10/05/2004,2200,14.32,17.67,54.63,51.07,11.76,150.7,20.7,0,0,390.8
10/05/2004,2300,13.92,17.43,58.25,54.15,13.01,143.6,22.59,0,0,390.8
10/05/2004,2400,13.27,17.18,62.28,57.81,9.7,144.1,18.27,0,0,390.8
11/05/2004,100,12.36,16.96,67.74,62.01,5.577,148.3,13.68,0,0,390.8
11/05/2004,200,11.22,16.75,74.6,66.89,3.112,144.8,11.52,0,0,390.8
11/05/2004,300,9.16,16.55,82.7,73,0,0,0,0,0,390.8
11/05/2004,400,8.45,16.32,82.7,78.1,0,0,0,0,0,390.8
11/05/2004,500,7.13,16.07,85.3,81.5,0,0,0,0,0,390.8
11/05/2004,600,4.603,15.8,91.2,84.6,0,0,0,0,0,390.8
11/05/2004,700,4.098,15.53,92.7,89.6,0,0,0,0.014,0,390.8
11/05/2004,800,8.02,15.24,93.4,83.2,0,0,0,0.499,0,390.8
11/05/2004,900,12.5,14.97,83.6,65.1,4.55,134.2,14.22,1.228,0,390.8
11/05/2004,1000,16.32,14.83,66.92,51.61,4.936,117,11.52,1.854,0,390.8
11/05/2004,1100,19.01,15.13,54.25,41.38,4.316,179.1,12.87,2.31,0,390.8
11/05/2004,1200,20.5,15.72,43.38,26.15,8.15,208.1,16.11,2.558,0,390.8
11/05/2004,1300,21.14,16.38,31.64,22.94,10.04,236.3,20.7,2.572,0,390.8
11/05/2004,1400,21.55,17,29.67,22.4,10.92,242.5,20.7,2.319,0,390.8
11/05/2004,1500,21.55,17.47,28.59,24.77,12.03,237.7,19.89,1.859,0,390.8
11/05/2004,1600,21.68,17.81,28.25,25.31,11.53,229,21.51,1.224,0,390.8
11/05/2004,1700,21,17.95,29.47,25.21,10.25,238.7,19.62,0.51,0,390.8
11/05/2004,1800,19.28,17.96,36.52,29.2,5.594,238.1,13.68,0.021,0,390.8
11/05/2004,1900,15.4,17.89,40.99,36.42,4.656,231.6,7.74,0,0,390.8
11/05/2004,2000,14.02,17.67,50.36,40.82,1.132,248.6,6.66,0,0,390.8
11/05/2004,2100,11.96,17.38,49.57,47.33,2.894,232.1,8.55,0,0,390.8
11/05/2004,2200,11.19,17.05,51.57,47.67,0,0,0,0,0,390.8
11/05/2004,2300,10.72,16.71,54.34,47.88,1.745,235.5,8.82,0,0,390.8
11/05/2004,2400,8.59,16.39,69.04,54.07,0,0,0,0,0,390.8
12/05/2004,100,5.371,16.06,74.8,68.12,0,0,0,0,0,390.8
12/05/2004,200,4.335,15.73,77.9,71.9,0,0,0,0,0,390.8
12/05/2004,300,2.98,15.41,80,73.7,0,0,0,0,0,390.8
12/05/2004,400,2.201,15.08,79.3,74.4,0,0,0,0,0,390.8
12/05/2004,500,1.558,14.79,82.5,78.1,0,0,0,0,0,390.8
12/05/2004,600,1.456,14.51,83.2,79.5,0,0,0,0,0,390.8
12/05/2004,700,0.984,14.25,86.6,82.8,0,0,0,0.014,0,390.8
12/05/2004,800,5.487,14,86.5,70.4,0,0,0,0.432,0,390.8
12/05/2004,900,10.31,13.77,71.2,50.72,2.284,213.7,10.44,1.177,0,390.8
12/05/2004,1000,14.53,13.64,52.95,41.23,6.22,192.6,12.87,1.803,0,390.8
12/05/2004,1100,16.57,13.94,43.36,35.49,7.06,178.2,17.73,2.257,0,390.8
12/05/2004,1200,18.53,14.52,38.98,32.58,7.19,184.7,17.46,2.501,0,390.8
12/05/2004,1300,19.31,15.2,36.68,31.57,8.87,232.1,17.73,2.519,0,390.8
12/05/2004,1400,20.87,15.86,33.8,27.61,8.99,236.4,19.62,2.282,0,390.8
12/05/2004,1500,21.07,16.44,29.37,25.21,9.71,244.7,19.62,1.824,0,390.8
12/05/2004,1600,21.34,16.84,26.87,23.48,9.57,227.4,17.46,1.2,0,390.8
12/05/2004,1700,20.9,17.04,25.21,22.74,11.3,239.7,19.62,0.501,0,390.8
12/05/2004,1800,19.08,17.08,32.56,24.77,8.34,232.9,16.11,0.019,0,390.8
12/05/2004,1900,15.6,17.03,36.45,32.39,6.363,231.9,15.03,0,0,390.8
12/05/2004,2000,13.65,16.85,40.11,36.22,0.427,237,5.85,0,0,390.8
12/05/2004,2100,11.89,16.59,44.29,39.97,0,0,0,0,0,390.8
12/05/2004,2200,11.16,16.32,48.11,43.85,3.154,244.2,9.36,0,0,390.8
12/05/2004,2300,11.02,16.02,52.45,48.01,4.79,227.7,9.9,0,0,390.8
12/05/2004,2400,10.08,15.73,65.62,52.34,0.056,185.3,5.85,0,0,390.8
13/05/2004,100,6.216,15.48,65.72,62.23,0,0,0,0,0,390.8
13/05/2004,200,4.628,15.21,73.9,65.38,0,0,0,0,0,390.8
13/05/2004,300,3.895,14.94,76.6,69.7,0,0,0,0,0,390.8
13/05/2004,400,2.947,14.67,84,76.8,0,0,0,0,0,390.8
13/05/2004,500,2.574,14.41,87.8,82.5,0,0,0,0,0,390.8
13/05/2004,600,2.845,14.16,89.2,83.8,0.493,71.5,3.96,0,0,390.8
13/05/2004,700,2.168,13.9,88.5,83.9,0,0,0,0.014,0,390.8
13/05/2004,800,6.635,13.67,89.3,71,0.021,96.8,2.34,0.411,0,390.8
13/05/2004,900,13.65,13.48,72.5,49.96,0.584,128.7,4.23,1.195,0,390.8
13/05/2004,1000,18.74,13.39,50.4,37.6,0.643,216.2,5.04,1.819,0,390.8
13/05/2004,1100,20.02,13.72,39.76,32.11,3.636,228.4,10.71,2.275,0,390.8
13/05/2004,1200,20.77,14.42,35.05,30.42,8.68,246.1,22.86,2.511,0,390.8
13/05/2004,1300,21.48,15.16,32.21,27.03,12.06,238.9,29.07,2.517,0,390.8
13/05/2004,1400,21.95,15.81,29.2,25,12.88,239.1,23.67,2.266,0,390.8
13/05/2004,1500,22.46,16.34,27.85,23.48,11.04,225.1,19.62,1.808,0,390.8
13/05/2004,1600,22.63,16.74,27.1,24.6,10.22,231.6,21.24,1.183,0,390.8
13/05/2004,1700,22.26,16.95,29.84,24.9,8.03,247.3,16.92,0.439,0,390.8
13/05/2004,1800,20.02,16.99,40.61,29.84,2.4,237.7,8.55,0.018,0,390.8
13/05/2004,1900,15.06,16.95,48.1,40.31,0.505,252.1,3.42,0,0,390.8
13/05/2004,2000,13.44,16.76,51.58,47.11,1.709,253.4,5.04,0,0,390.8
13/05/2004,2100,11.89,16.5,61.18,51.38,0.018,230.4,2.61,0,0,390.8
13/05/2004,2200,10.62,16.22,60.27,56.44,0,0,0,0,0,390.8
13/05/2004,2300,9.06,15.92,66.77,57.08,0,0,0,0,0,390.8
13/05/2004,2400,7.6,15.61,70.8,60.47,1.342,61.75,6.93,0,0,390.8
14/05/2004,100,6.216,15.32,75.4,67.07,0,0,0,0,0,390.8
14/05/2004,200,5.408,15.05,80.5,73.1,0,0,0,0,0,390.8
14/05/2004,300,4.742,14.77,81.3,76.4,0,0,0,0,0,390.8
14/05/2004,400,4.572,14.52,85.7,80.4,0,0,0,0,0,390.8
14/05/2004,500,3.827,14.3,86.5,83.8,0,0,0,0,0,390.8
14/05/2004,600,3.59,14.07,87.5,84.1,0,0,0,0,0,390.8
14/05/2004,700,3.285,13.86,88.4,85.9,0,0,0,0.012,0,390.8
14/05/2004,800,7.81,13.66,88.8,72.9,0,0,0,0.373,0,390.8
14/05/2004,900,14.7,13.48,74,48.78,1.322,166.5,5.58,1.234,0,390.8
14/05/2004,1000,18.47,13.45,50.33,35.73,2.782,161.5,8.28,1.813,0,390.8
14/05/2004,1100,21,13.84,39.99,29.61,4.165,205.4,10.98,2.229,0,390.8
14/05/2004,1200,22.05,14.52,31.26,20.33,7.97,202.2,17.46,2.349,0,390.8
14/05/2004,1300,23.26,15.21,24.22,16.24,8.4,211.1,19.35,2.317,0,390.8
14/05/2004,1400,24.17,15.86,19.79,14.51,9.24,198.3,16.92,2.363,0,390.8
14/05/2004,1500,24.4,16.45,19.01,13.63,7.87,218.5,17.46,1.701,0,390.8
14/05/2004,1600,23.73,16.87,16.81,12.62,8.25,199.3,16.11,1.042,0,390.8
14/05/2004,1700,22.56,17.06,17.76,13.77,6.542,236.6,10.71,0.349,0,390.8
14/05/2004,1800,20.23,17.09,25.89,17.66,3.953,250.5,8.28,0.013,0,390.8
14/05/2004,1900,17.32,17.04,29.82,25.85,2.792,232.8,6.66,0,0,390.8
14/05/2004,2000,15.95,16.87,31.41,29.72,3.749,232.7,9.09,0,0,390.8
14/05/2004,2100,15.37,16.64,33.14,31.21,5.234,231.8,10.17,0,0,390.8
14/05/2004,2200,14.76,16.4,40.92,32.76,2.42,204.1,7.47,0,0,390.8
14/05/2004,2300,12.63,16.19,53.18,40.72,0.125,75.7,4.23,0,0,390.8
14/05/2004,2400,9.42,15.99,59.01,50.24,0.18,76.8,3.15,0,0,390.8
15/05/2004,100,8.18,15.77,61.35,56.58,0,0,0,0,0,390.8
15/05/2004,200,7.94,15.54,68.73,60.2,0,0,0,0,0,390.8
15/05/2004,300,7.77,15.32,68.36,63.42,0,0,0,0,0,390.8
15/05/2004,400,8.11,15.12,69.41,61.55,0,0,0,0,0,390.8
15/05/2004,500,8.89,14.93,69.58,54.17,2.309,146.5,9.9,0,0,390.8
15/05/2004,600,8.96,14.73,62.47,54.11,2.282,147.7,6.39,0,0,390.8
15/05/2004,700,7.47,14.54,61.96,58.71,0,0,0,0.015,0,390.8
15/05/2004,800,10.55,14.37,63.25,47.4,3.359,134.8,9.09,0.262,0,390.8
15/05/2004,900,12.74,14.21,49.06,41.43,3.444,118.6,7.2,0.629,0,390.8
15/05/2004,1000,18.88,14.11,44.98,28.12,3.184,120.6,8.55,1.697,0,390.8
15/05/2004,1100,21.44,14.38,30.42,22.4,3.299,96.6,9.09,1.954,0,390.8
15/05/2004,1200,23.64,14.96,24.4,19.32,4.316,108.1,11.79,2.497,0,390.8
15/05/2004,1300,24.07,15.64,22.33,17.76,5.767,189.1,18,2.181,0,390.8
15/05/2004,1400,25.14,16.27,21.44,16.74,4.749,195.2,12.6,2.188,0,390.8
15/05/2004,1500,24.61,16.83,20.63,17.96,6.814,210.8,15.84,1.537,0,390.8
15/05/2004,1600,24.91,17.25,22.39,17.86,6.373,244.8,13.95,0.911,0,390.8
15/05/2004,1700,22.62,17.47,24.8,21.79,5.998,257.9,11.52,0.293,0,390.8
15/05/2004,1800,20.73,17.5,30.99,24.94,1.331,262.2,5.31,0.011,0,390.8
15/05/2004,1900,16.71,17.45,36.42,30.99,0.364,295.3,3.15,0,0,390.8
15/05/2004,2000,15.44,17.24,38.25,33.88,1.78,268.5,4.77,0,0,390.8
15/05/2004,2100,13.44,16.97,47.76,38.35,0.892,300.1,5.85,0,0,390.8
15/05/2004,2200,13.07,16.69,56.83,47.89,0.279,104.2,5.04,0,0,390.8
15/05/2004,2300,12.19,16.43,56.22,50.88,0,0,0,0,0,390.8
15/05/2004,2400,10.3,16.24,57.36,46.21,0.575,36.65,5.85,0,0,390.8
16/05/2004,100,7.3,16.02,67.01,57.08,0.053,282.2,2.61,0,0,390.8
16/05/2004,200,7.37,15.74,70.9,63.45,0,0,0,0,0,390.8
16/05/2004,300,6.589,15.46,75.8,69.44,0,0,0,0,0,390.8
16/05/2004,400,5.776,15.2,79.2,75.1,0,0,0,0,0,390.8
16/05/2004,500,5.004,14.97,82,71.9,0.386,15.03,8.55,0,0,390.8
16/05/2004,600,4.842,14.72,77.4,70.8,0.115,60.28,3.96,0,0,390.8
16/05/2004,700,4.03,14.47,84.8,72.5,0.68,213.5,12.87,0.012,0,390.8
16/05/2004,800,8.12,14.23,84.8,69.89,0.005,130.1,0.99,0.303,0,390.8
16/05/2004,900,15.27,14,71.4,42.24,2.696,43.97,7.74,1.154,0,390.8
16/05/2004,1000,20.47,13.88,43.94,25.45,1.689,347.4,7.47,1.778,0,390.8
16/05/2004,1100,21.48,14.21,29.47,25.17,7.55,249.3,13.14,2.224,0,390.8
16/05/2004,1200,22.76,14.86,27.58,23.31,8.92,240.9,17.46,2.466,0,390.8
16/05/2004,1300,23.56,15.57,26.18,22.29,9.29,248.2,17.73,2.473,0,390.8
16/05/2004,1400,24.07,16.22,24.76,21.85,10.36,246.8,19.35,2.226,0,390.8
16/05/2004,1500,23.93,16.77,23.92,20.6,12.63,248,22.05,1.775,0,390.8
16/05/2004,1600,23.9,17.15,23.44,19.89,12.25,243,21.24,1.142,0,390.8
16/05/2004,1700,23.13,17.31,25.38,20.16,10.59,234.6,20.16,0.456,0,390.8
16/05/2004,1800,21.11,17.33,33.74,25.31,1.612,236.6,7.47,0.013,0,390.8
