Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
7/3/13,1600,29.67,23.79,40.43,30.18,7.09,154.3,15.57,2.161,0,245.4
7/3/13,1700,29.53,23.7,39.59,30.35,7.41,149.7,15.3,1.534,0,245.4
7/3/13,1800,28.92,23.51,40.74,32.82,4.806,151,12.06,0.51,0,245.4
7/3/13,1900,27.75,23.3,52.43,36.99,4.028,161.3,8.01,0.059,0,245.4
7/3/13,2000,23.26,23.05,65.29,50.6,0.576,174.5,4.23,0,0,245.4
7/3/13,2100,20.69,22.77,69.62,64.71,0,0,0,0,0,245.4
7/3/13,2200,19.34,22.49,70.3,65.73,1.058,163.1,5.85,0,0,245.4
7/3/13,2300,19.1,22.22,72.8,65.16,0.122,61.16,5.58,0,0,245.4
7/3/13,2400,18.7,21.96,75.6,70.5,0.486,82,6.66,0,0,245.4
8/3/13,100,17.79,21.77,75.9,72.5,0.008,18.7,1.8,0,0,245.4
8/3/13,200,18.73,21.58,72.5,67.37,0.335,352.6,4.23,0,0,245.4
8/3/13,300,17.96,21.4,78.3,68.89,0,0,0,0,0,245.4
8/3/13,400,15.28,21.18,84,78,0,0,0,0,0,245.4
8/3/13,500,15.02,20.98,88,83.7,0.036,154.3,4.23,0,0,245.4
8/3/13,600,14.58,20.77,89.7,87.7,0,0,0,0.003,0,245.4
8/3/13,700,17.11,20.57,90.5,81.6,0.189,180.7,3.42,0.307,0,245.4
8/3/13,800,20.99,20.78,81.8,65.53,0.964,168.2,6.39,1.135,0,245.4
8/3/13,900,23.83,21.2,68.07,56.18,0.271,196.9,3.96,1.798,0,245.4
8/3/13,1000,26.39,21.76,58.44,42.87,1.733,5.931,7.47,2.684,0,245.4
8/3/13,1100,28.11,22.41,50.92,40.7,2.492,320.2,10.17,3.219,0,245.4
8/3/13,1200,28.58,22.9,46.19,37.32,3.653,359.5,11.52,2.925,0,245.4
8/3/13,1300,29.46,23.2,46.93,34.24,4.555,172.3,14.76,2.949,0,245.4
8/3/13,1400,30.31,23.43,44.09,30.52,5.106,139.6,13.14,3.192,0,245.4
8/3/13,1500,30.75,23.58,42.09,31.09,5.608,157.4,12.06,2.869,0,245.4
8/3/13,1600,30.99,23.62,41.35,30.82,5.245,163.7,13.41,2.352,0,245.4
8/3/13,1700,30.28,23.6,40.23,32.14,4.6,173,11.25,1.399,0,245.4
8/3/13,1800,30.01,23.5,44.23,32.72,3.381,164.2,9.09,0.543,0,245.4
8/3/13,1900,27.44,23.39,58.27,40.2,0.889,158.6,6.39,0.018,0,245.4
8/3/13,2000,24.78,23.21,60.45,50.94,0.671,30.37,8.01,0,0,245.4
8/3/13,2100,24.95,23.04,59.87,50.33,0.099,21.02,4.23,0,0,245.4
8/3/13,2200,23.8,22.92,62.55,52.7,0.139,49.58,4.23,0,0,245.4
8/3/13,2300,23.36,22.81,65.73,54.73,1.01,59.18,6.93,0,0,245.4
8/3/13,2400,22.18,22.63,65.46,60.21,0.713,347,5.58,0,0,245.4
9/3/13,100,21.8,22.49,72.3,60.45,0.549,171.8,5.31,0,0,245.4
9/3/13,200,19.74,22.29,77.6,68.71,0,0,0,0,0,245.4
9/3/13,300,18.22,22.05,83.1,77.2,0,0,0,0,0,245.4
9/3/13,400,17.44,21.86,85.2,82.9,0.196,165.7,3.15,0,0,245.4
9/3/13,500,16.97,21.63,87.3,84.8,0.149,178.6,3.69,0,0,245.4
9/3/13,600,16.67,21.44,87.8,86.3,0,0,0,0.003,0,245.4
9/3/13,700,18.53,21.3,87.6,81.8,0.389,172,5.04,0.209,0,245.4
9/3/13,800,21.43,21.5,82.6,70.2,3.41,167.1,8.82,0.864,0,245.4
9/3/13,900,23.39,21.87,71.6,62.65,5.464,150.4,10.17,1.51,0,245.4
9/3/13,1000,26.42,22.42,67.32,50.52,4.967,162.7,10.71,2.749,0,245.4
9/3/13,1100,28.11,22.96,55.52,44.43,3.424,147,10.17,2.735,0,245.4
9/3/13,1200,29.02,23.49,52.68,38.98,5.297,144.8,12.87,3.607,0,245.4
9/3/13,1300,29.5,23.86,48.93,37.15,5.69,175.8,15.57,3.651,0,245.4
9/3/13,1400,29.5,24.07,46.96,34.34,8.9,169.8,19.35,3.418,0,245.4
9/3/13,1500,29.73,24.13,43.31,32.14,8.93,153.8,16.38,3.083,0,245.4
9/3/13,1600,29.67,24.09,40.97,31.26,8.44,152.1,16.65,2.166,0,245.4
9/3/13,1700,30.48,23.97,41.65,30.52,6.012,148.8,13.41,1.146,0,245.4
9/3/13,1800,27.5,23.78,47.51,37.76,4.176,167.3,10.98,0.438,0,245.4
9/3/13,1900,26.97,23.62,53.17,42.94,3.838,161.5,6.66,0.078,0,245.4
9/3/13,2000,23.83,23.41,54.36,49.92,4.55,154.2,8.28,0,0,245.4
9/3/13,2100,23.53,23.1,57.74,51.18,3.353,150.9,7.2,0,0,245.4
9/3/13,2200,22.51,22.86,65.49,57.3,2.556,154.1,5.58,0,0,245.4
9/3/13,2300,21.16,22.69,69.08,65.29,1.285,114.3,6.39,0,0,245.4
9/3/13,2400,19.98,22.5,73.1,68.71,0,0,0,0,0,245.4
10/3/13,100,19.03,22.26,74.2,70.8,0.016,26.76,2.07,0,0,245.4
10/3/13,200,20.72,22.02,73.4,62.65,1.903,1.095,7.2,0,0,245.4
10/3/13,300,20.72,21.95,68.81,63.63,2.612,359.6,9.9,0,0,245.4
10/3/13,400,20.42,21.92,69.93,66.47,3.728,356.5,8.55,0,0,245.4
10/3/13,500,19.91,21.89,74.9,69.86,1.935,2.3,8.55,0,0,245.4
10/3/13,600,18.66,21.82,82,74.7,0.245,5.531,5.31,0.002,0,245.4
10/3/13,700,19.51,21.66,84.4,74.4,0.121,24.9,5.31,0.326,0,245.4
10/3/13,800,21.97,21.78,74.9,62.35,3.25,29.79,8.01,1.18,0,245.4
10/3/13,900,24.54,22.1,63.9,52.52,4.454,46.61,10.71,1.836,0,245.4
10/3/13,1000,25.52,22.47,58.82,51.27,4.699,93.3,10.17,1.828,0,245.4
10/3/13,1100,25.58,22.75,60.1,50.73,3.266,128.9,9.9,1.576,0,245.4
10/3/13,1200,27.91,23.16,54.15,44.5,3.482,163.3,13.14,2.714,0,245.4
10/3/13,1300,28.28,23.52,52.18,39.18,5.937,177.3,15.84,2.839,0,245.4
10/3/13,1400,29.63,23.75,47.3,34.04,6.667,145.2,21.51,3.074,0,245.4
10/3/13,1500,29.63,23.81,41.75,31.97,8.55,146.5,19.08,3.042,0,245.4
10/3/13,1600,29.23,23.82,41.25,32.24,8.29,156.3,17.19,2.047,0,245.4
10/3/13,1700,29.29,23.75,43.44,33.46,6.284,152,15.84,0.913,0,245.4
10/3/13,1800,26.93,23.6,51.3,41.04,2.682,154.3,10.17,0.26,0,245.4
10/3/13,1900,26.2,23.44,58.55,46.4,1.706,169.2,5.85,0.048,0,245.4
10/3/13,2000,23.02,23.21,62.04,56.15,1.468,146.1,5.31,0,0,245.4
10/3/13,2100,22.41,22.98,66.2,58.79,0.278,131.8,5.04,0,0,245.4
10/3/13,2200,20.82,22.71,67.52,62.65,0.276,118.4,5.04,0,0,245.4
10/3/13,2300,20.04,22.47,72,65.46,0.089,116.5,5.04,0,0,245.4
10/3/13,2400,19.6,22.25,76.1,70.2,2.06,161.8,10.17,0,0,245.4
11/3/13,100,19.74,22.06,72.9,67.59,1.437,46.41,12.06,0,0,245.4
11/3/13,200,19.74,21.97,72.9,67.46,0.05,23.56,3.15,0,0,245.4
11/3/13,300,19.2,21.84,74.7,72.3,0.886,19.07,5.58,0,0,245.4
11/3/13,400,18.9,21.76,75.5,73.9,1.566,11.7,8.55,0,0,245.4
11/3/13,500,18.33,21.67,77.9,75.4,0.629,1.317,5.58,0,0,245.4
11/3/13,600,17.55,21.59,81.2,77.6,0.348,23.72,5.31,0.002,0,245.4
11/3/13,700,18.77,21.44,84.5,76.9,0.033,92.5,4.5,0.27,0,245.4
11/3/13,800,20.62,21.48,76.9,70.8,5.693,161.7,10.71,0.983,0,245.4
11/3/13,900,23.97,21.89,73.1,55.85,7.12,160.9,13.41,2.074,0,245.4
11/3/13,1000,24.81,22.27,63.69,55.06,6.203,187,12.6,1.794,0,245.4
11/3/13,1100,27.74,22.85,59.26,43.31,4.678,182,12.87,3.254,0,245.4
11/3/13,1200,28.41,23.39,52.38,39.93,5.061,161,13.68,3.294,0,245.4
11/3/13,1300,28.79,23.67,49.26,37.42,6.629,154.4,15.03,3.081,0,245.4
11/3/13,1400,29.77,23.89,45.41,34.14,7.39,127.2,16.65,3.446,0,245.4
11/3/13,1500,29.8,24,45.17,33.56,9.05,150.3,17.19,2.981,0,245.4
11/3/13,1600,29.67,23.98,41.25,32.92,9.29,152.7,19.62,2.226,0,245.4
11/3/13,1700,29.73,23.92,40.16,32.41,8.65,149.7,16.11,1.498,0,245.4
11/3/13,1800,29.6,23.8,39.9,33.09,7.86,164.4,15.3,0.602,0,245.4
11/3/13,1900,27.61,23.57,50.87,38.47,5.069,181.5,9.09,0.043,0,245.4
11/3/13,2000,24.17,23.37,61.94,50.63,1.732,169,5.04,0,0,245.4
11/3/13,2100,21.19,23.06,69.05,60.99,0,0,0,0,0,245.4
11/3/13,2200,20.65,22.77,67.19,64.95,0.435,76.6,5.04,0,0,245.4
11/3/13,2300,20.48,22.55,70.2,66.17,0.471,91.7,6.93,0,0,245.4
11/3/13,2400,19.94,22.33,73.6,67.39,0.091,67.22,3.69,0,0,245.4
12/3/13,100,19.2,22.12,74.1,70.7,0.041,348.5,3.42,0,0,245.4
12/3/13,200,18.49,21.98,81.6,74,0.143,212.9,3.42,0,0,245.4
12/3/13,300,17.61,21.82,83.5,81.4,0,0,0,0,0,245.4
12/3/13,400,17.75,21.68,83.4,81.4,0,0,0,0,0,245.4
12/3/13,500,17.38,21.59,85.5,81.4,0,0,0,0,0,245.4
12/3/13,600,15.45,21.34,87.3,84.8,0,0,0,0.002,0,245.4
12/3/13,700,17.28,21.11,88.9,76.9,1.259,162.6,6.66,0.27,0,245.4
12/3/13,800,20.86,21.14,77.1,62.52,4.138,149.6,10.17,1.058,0,245.4
12/3/13,900,23.25,21.52,64.78,54.15,5.033,145.2,10.44,1.679,0,245.4
12/3/13,1000,25.75,22.04,58.82,43.14,4.198,146.9,11.79,2.592,0,245.4
12/3/13,1100,27.1,22.61,48.76,37.66,3.977,115.8,14.76,3.14,0,245.4
12/3/13,1200,27.81,23.16,48.28,35.09,5.112,183,14.22,3.421,0,245.4
12/3/13,1300,28.82,23.57,46.62,33.97,5.99,158.9,13.14,3.538,0,245.4
12/3/13,1400,29.33,23.7,45.14,33.02,6.219,152.4,15.57,2.526,0,245.4
12/3/13,1500,30.41,23.75,41.68,30.21,5.754,122.1,13.95,2.73,0,245.4
12/3/13,1600,30.51,23.78,40.23,29.2,5.794,145,11.52,1.805,0,245.4
12/3/13,1700,32.65,23.74,41.42,26.29,1.681,141.2,8.82,0.913,0,245.4
12/3/13,1800,32.92,23.64,40.37,25.31,4.985,149.9,10.71,0.635,0,245.4
12/3/13,1900,27.47,23.42,49.55,37.46,2.595,150,8.55,0.039,0,245.4
12/3/13,2000,23.25,23.18,68.44,49.51,0.233,191.4,3.15,0,0,245.4
12/3/13,2100,21.26,22.82,68.61,55.41,3.89,156.6,9.09,0,0,245.4
12/3/13,2200,21.33,22.5,64.88,54.9,1.864,118.1,7.74,0,0,245.4
12/3/13,2300,19.4,22.29,74.4,64.88,0,0,0,0,0,245.4
12/3/13,2400,17.51,22,80.3,73.9,0,0,0,0,0,245.4
13/03/2013,100,16.43,21.69,83.1,79.7,0,0,0,0,0,245.4
13/03/2013,200,16.43,21.46,84.4,81.9,0.218,210.1,3.96,0,0,245.4
13/03/2013,300,16.03,21.24,85.4,83,0,0,0,0,0,245.4
13/03/2013,400,17,21.09,85.2,83.9,0,0,0,0,0,245.4
13/03/2013,500,17.85,21.1,84.7,78.9,0.242,343,4.23,0,0,245.4
13/03/2013,600,17.91,21.13,79.1,76.4,0,0,0,0.001,0,245.4
13/03/2013,700,18.42,21.17,79.7,76.6,0.009,199.6,1.8,0.109,0,245.4
13/03/2013,800,21.6,21.32,79.2,62.55,0.043,135.8,2.61,0.834,0,245.4
13/03/2013,900,24.81,21.69,64.82,46.87,1.213,200.7,6.66,1.974,0,245.4
13/03/2013,1000,26.49,22.16,52.99,42.33,3.553,105.1,15.84,2.741,0,245.4
13/03/2013,1100,27.6,22.64,48.69,35.32,3.961,160.2,12.87,3.154,0,245.4
13/03/2013,1200,27.13,23.22,47.37,35.02,5.862,205.3,13.41,3.457,0,245.4
13/03/2013,1300,28.62,23.56,44.02,33.77,6.329,211.4,15.03,3.652,0,245.4
13/03/2013,1400,29.06,23.8,42.8,32.41,6.594,178,15.3,3.328,0,245.4
13/03/2013,1500,29.9,23.87,39.59,29.74,6.094,178.8,14.49,2.772,0,245.4
13/03/2013,1600,30.38,23.93,37.52,28.49,7.02,154.4,16.92,2.618,0,245.4
13/03/2013,1700,30.28,23.85,34.78,29.03,5.594,143.5,12.87,1.028,0,245.4
13/03/2013,1800,29.63,23.65,34.92,29.1,4.239,142.9,10.17,0.55,0,245.4
13/03/2013,1900,27.91,23.41,47.18,32.82,0.511,123.9,6.12,0.018,0,245.4
13/03/2013,2000,22.24,23.09,60.31,46.57,0.015,136.3,2.61,0,0,245.4
13/03/2013,2100,19.87,22.68,63.36,57.23,0.289,147.8,4.5,0,0,245.4
13/03/2013,2200,20.86,22.37,66.18,50.67,1.819,125.6,9.09,0,0,245.4
13/03/2013,2300,20.9,22.07,55.78,49.79,1.794,120,7.74,0,0,245.4
13/03/2013,2400,19.34,21.84,61.47,55.47,2.393,129.4,9.36,0,0,245.4
14/03/2013,100,19.58,21.57,65.03,54.26,2.17,141.6,7.47,0,0,245.4
14/03/2013,200,17.89,21.41,75.9,64.89,0.301,251.8,5.04,0,0,245.4
14/03/2013,300,15.35,21.2,81,75.3,0.49,58.15,13.95,0,0,245.4
14/03/2013,400,15.39,20.91,81.9,75.6,0.006,111.9,1.26,0,0,245.4
14/03/2013,500,13.7,20.67,85.7,81.6,0,0,0,0,0,245.4
14/03/2013,600,12.99,20.41,88.7,85.1,0,0,0,0.001,0,245.4
14/03/2013,700,15.22,20.19,90.3,88,0,0,0,0.273,0,245.4
14/03/2013,800,20.38,20.41,88.3,64.31,0.892,31.51,6.93,0.986,0,245.4
14/03/2013,900,23.45,20.89,66.31,56.72,3.08,31.9,9.9,1.908,0,245.4
14/03/2013,1000,27.06,21.5,59.7,45.92,2.188,64.71,9.9,2.542,0,245.4
14/03/2013,1100,28.58,22.17,51.06,39.69,2.132,142.6,8.55,3.081,0,245.4
14/03/2013,1200,28.35,22.86,50.89,38.78,5.972,169.2,13.41,3.459,0,245.4
14/03/2013,1300,29.26,23.34,49.03,35.87,7.45,193.2,14.76,3.31,0,245.4
14/03/2013,1400,30.88,23.62,43.48,31.7,7.26,177,15.57,2.897,0,245.4
14/03/2013,1500,31.8,23.75,40.4,29.64,6.126,142.3,15.03,2.643,0,245.4
14/03/2013,1600,31.22,23.76,38.2,29.13,9.01,159.3,17.19,2.092,0,245.4
14/03/2013,1700,31.63,23.74,35.15,29.81,6.777,147.5,15.03,1.264,0,245.4
14/03/2013,1800,30.99,23.65,38.47,31.3,5.145,147.1,11.25,0.435,0,245.4
14/03/2013,1900,28.59,23.51,48.09,37.73,1.761,147,7.2,0.016,0,245.4
14/03/2013,2000,24.4,23.27,55.91,47.78,0.73,148.8,5.04,0,0,245.4
14/03/2013,2100,23.67,22.97,60.15,51.68,3.742,169.7,5.85,0,0,245.4
14/03/2013,2200,23.73,22.7,57.78,53,5.14,147.3,10.98,0,0,245.4
14/03/2013,2300,23.09,22.5,58.42,55.58,5.268,140,11.52,0,0,245.4
14/03/2013,2400,22.72,22.36,65.29,57.91,3.911,151.2,8.82,0,0,245.4
15/03/2013,100,21.19,22.22,68.57,65.15,4.682,161.7,11.25,0,0,245.4
15/03/2013,200,20.69,22.04,70,68.03,4.191,149.2,10.71,0,0,245.4
15/03/2013,300,20.18,21.91,76.5,69.93,2.485,157.8,7.74,0,0,245.4
15/03/2013,400,19.2,21.76,76.1,74.4,4.117,162.4,8.82,0,0,245.4
15/03/2013,500,18.87,21.61,77.3,74.4,1.309,139.7,7.74,0,0,245.4
15/03/2013,600,18.69,21.49,81.6,74.9,0.022,123.1,2.61,0.001,0,245.4
15/03/2013,700,18.59,21.34,84.4,81.5,0,0,0,0.222,0,245.4
15/03/2013,800,22.72,21.51,82.8,62.82,1.199,164.1,6.12,0.977,0,245.4
15/03/2013,900,25.45,21.98,65.11,53.54,3.178,175.6,8.55,1.789,0,245.4
15/03/2013,1000,27.47,22.48,58.31,45.1,2.775,228.7,10.71,2.499,0,245.4
15/03/2013,1100,28.28,22.95,50.11,42.4,5.26,273.9,11.52,3.039,0,245.4
15/03/2013,1200,29.7,23.55,48.45,37.83,4.384,210.4,11.52,3.361,0,245.4
15/03/2013,1300,31.16,24.09,44.87,33.36,4.733,147,12.6,3.421,0,245.4
15/03/2013,1400,32.54,24.36,41.55,32.08,4.206,157.5,15.57,3.213,0,245.4
15/03/2013,1500,33.22,24.49,40.16,30.38,4.995,196.8,13.14,2.813,0,245.4
15/03/2013,1600,32.98,24.52,38.47,31.4,4.319,201,11.79,2.195,0,245.4
15/03/2013,1700,33.32,24.51,36.78,30.52,4.462,115.5,17.73,1.351,0,245.4
15/03/2013,1800,32.95,24.43,36,31.64,2.083,106.7,8.82,0.468,0,245.4
15/03/2013,1900,31.36,24.24,50.42,34.58,0.126,116.6,3.69,0.019,0,245.4
15/03/2013,2000,24.64,23.93,61.16,50.49,0,0,0,0,0,245.4
15/03/2013,2100,25.09,23.6,66.24,51.95,4.78,145.4,11.79,0,0,245.4
15/03/2013,2200,24.99,23.34,57.98,52.94,6.915,146,12.87,0,0,245.4
15/03/2013,2300,23.83,23.13,62.92,56.83,5.054,147.4,10.17,0,0,245.4
15/03/2013,2400,22.41,22.96,66.14,62.85,4.848,152.6,8.28,0,0,245.4
16/03/2013,100,21.67,22.76,68.51,65.9,3.616,145.6,7.47,0,0,245.4
16/03/2013,200,20.89,22.57,73.3,68.51,1.336,134.3,6.66,0,0,245.4
16/03/2013,300,19.87,22.41,78.2,73,0.484,135.8,6.12,0,0,245.4
16/03/2013,400,18.76,22.22,82.4,78.1,0.25,150.5,5.04,0,0,245.4
16/03/2013,500,17.85,22.02,85.5,82,0,0,0,0,0,245.4
16/03/2013,600,16.63,21.79,87.9,85,0,0,0,0.001,0,245.4
16/03/2013,700,18.19,21.58,90,87.3,0,0,0,0.215,0,245.4
16/03/2013,800,23.16,21.73,88.8,65.46,3.602,50.06,11.79,0.96,0,245.4
16/03/2013,900,25.62,22.12,66,54.69,9.31,18.74,18.81,1.788,0,245.4
16/03/2013,1000,27.44,22.65,57.06,47.99,10.21,17.25,20.7,2.512,0,245.4
16/03/2013,1100,29.23,23.17,52.42,40.64,10.72,13.09,20.16,3.055,0,245.4
16/03/2013,1200,30.99,23.77,45.44,32.92,9.77,5.122,19.08,3.364,0,245.4
16/03/2013,1300,32.04,24.2,39.28,32.48,9.45,356.8,22.59,3.416,0,245.4
16/03/2013,1400,33.39,24.46,35.43,29.91,8.27,331.3,18.54,3.208,0,245.4
16/03/2013,1500,33.79,24.6,34.92,27.61,6.875,330.2,15.84,2.452,0,245.4
16/03/2013,1600,34.54,24.67,32.58,24.02,7.51,345.8,19.35,1.858,0,245.4
16/03/2013,1700,34.37,24.67,31.2,24.63,4.405,294.8,13.95,0.732,0,245.4
16/03/2013,1800,33.76,24.6,32.68,24.53,2.547,338.3,7.74,0.409,0,245.4
16/03/2013,1900,31.6,24.53,43.18,30.42,0.285,340.7,8.55,0.02,0,245.4
16/03/2013,2000,28.12,24.25,45.96,35.23,1.695,312.6,8.01,0,0,245.4
16/03/2013,2100,26.23,23.97,52.83,37.98,0.819,21.94,6.39,0,0,245.4
16/03/2013,2200,22.95,23.62,51.85,45.9,0.018,266.7,2.61,0,0,245.4
16/03/2013,2300,21.03,23.18,56.08,46.84,0.022,197.7,1.8,0,0,245.4
16/03/2013,2400,21.87,22.8,50.06,40.85,0.448,222.5,3.96,0,0,245.4
17/03/2013,100,21.03,22.42,61.84,49.35,2.249,186.4,5.31,0,0,245.4
17/03/2013,200,19.85,22.1,64.29,50.74,0.649,221.2,4.23,0,0,245.4
17/03/2013,300,15.96,21.74,79.1,64.22,1.082,238.9,6.93,0,0,245.4
17/03/2013,400,16.17,21.43,76,60.1,2.324,238.7,8.28,0,0,245.4
17/03/2013,500,15.83,21.12,66.5,57.93,3.631,219.3,6.93,0,0,245.4
17/03/2013,600,15.43,20.81,60.37,57.19,4.002,226.1,6.66,0.001,0,245.4
17/03/2013,700,16.78,20.52,61.32,57.63,5.053,215,12.87,0.22,0,245.4
17/03/2013,800,20.18,20.54,58.88,46.2,13.76,191.5,26.64,1.024,0,245.4
17/03/2013,900,21.63,20.95,48.98,41.26,18.07,181.4,31.77,1.865,0,245.4
17/03/2013,1000,22.79,21.53,45.46,38.72,17,185,31.5,2.622,0,245.4
17/03/2013,1100,23.53,22.2,43.66,33.44,14.32,189.8,23.13,3.184,0,245.4
17/03/2013,1200,25.04,22.88,40.17,28.29,11.15,193,22.32,3.504,0,245.4
17/03/2013,1300,26.32,23.46,34.69,23.79,9.47,203.7,20.16,3.557,0,245.4
17/03/2013,1400,27.1,23.67,30.79,21.08,9.27,199.9,25.29,3.335,0,245.4
17/03/2013,1500,27.64,23.7,27.47,17.12,10.55,242.6,21.51,2.88,0,245.4
17/03/2013,1600,27.88,23.68,24.43,17.02,9.38,206.4,23.94,2.2,0,245.4
17/03/2013,1700,26.99,23.42,22.84,15.97,10.7,164.3,20.43,1.394,0,245.4
17/03/2013,1800,26.29,23,23.86,17.36,10.6,168.3,17.19,0.538,0,245.4
17/03/2013,1900,23.76,22.58,29.65,23.05,8.28,172,15.84,0.018,0,245.4
17/03/2013,2000,21.06,22.14,34.25,28.74,4.994,195.9,10.71,0,0,245.4
17/03/2013,2100,19,21.78,38.49,32.16,4.328,206.3,9.09,0,0,245.4
17/03/2013,2200,18.23,21.43,44.38,38.29,5.658,184.4,12.06,0,0,245.4
17/03/2013,2300,17.35,21.1,55.15,43.94,5.419,169.5,9.36,0,0,245.4
17/03/2013,2400,15.76,20.81,60.2,54.92,6.456,168.5,11.25,0,0,245.4
18/03/2013,100,16.54,20.52,60.88,58.78,9.09,164.8,15.57,0,0,245.4
18/03/2013,200,16.37,20.32,60.23,57.29,10.72,163.5,18.81,0,0,245.4
18/03/2013,300,15.6,20.06,58.03,55.53,9.95,157.3,19.35,0,0,245.4
18/03/2013,400,14.95,19.82,60.2,56.85,10.02,160.9,17.73,0,0,245.4
18/03/2013,500,14.14,19.55,63.11,59.49,8.2,156.2,15.3,0,0,245.4
18/03/2013,600,13.43,19.35,64.5,62.4,7.4,160.1,14.22,0.001,0,245.4
18/03/2013,700,14.44,19.12,65.24,61.11,7.89,159.7,12.87,0.222,0,245.4
18/03/2013,800,17.41,19.29,62.57,52.84,7.67,145.1,15.84,1.019,0,245.4
18/03/2013,900,19.84,19.83,55.35,45.52,9.42,143.4,16.11,1.886,0,245.4
18/03/2013,1000,22.64,20.54,51.24,38.68,6.642,140.7,13.41,2.427,0,245.4
18/03/2013,1100,24.2,21.29,45.89,36.14,5.374,152.1,12.6,2.919,0,245.4
18/03/2013,1200,26.11,22.17,44.63,34.44,3.122,147.7,10.17,3.37,0,245.4
18/03/2013,1300,27.1,22.95,41.82,31.26,3.922,77.3,10.44,3.479,0,245.4
18/03/2013,1400,29.06,23.28,35.87,28.05,2.305,356.1,9.09,3.282,0,245.4
18/03/2013,1500,29.09,23.41,37.08,26.93,4.224,280.1,13.41,2.821,0,245.4
18/03/2013,1600,28.28,23.41,35.83,28.18,5.006,164.1,12.6,2.116,0,245.4
18/03/2013,1700,29.19,23.27,32.55,27,3.676,182,10.98,1.315,0,245.4
18/03/2013,1800,28.25,23.04,39.15,27.95,3.829,177.4,10.98,0.466,0,245.4
18/03/2013,1900,24.94,22.71,54.56,38.04,0.687,162.1,5.04,0.012,0,245.4
18/03/2013,2000,21.09,22.25,55.78,44.88,2.238,148.8,7.74,0,0,245.4
18/03/2013,2100,21.03,21.85,49.38,44.17,5.746,144.6,17.19,0,0,245.4
18/03/2013,2200,20.59,21.52,55.51,49.04,9.91,146.6,20.43,0,0,245.4
18/03/2013,2300,19.57,21.25,60.12,55.14,9.63,150.8,21.51,0,0,245.4
18/03/2013,2400,18.86,21.03,63.57,59.17,4.741,126.1,12.6,0,0,245.4
19/03/2013,100,17.68,20.9,70.9,63.57,0.323,132.7,5.31,0,0,245.4
19/03/2013,200,15.72,20.7,78.5,70.3,0,0,0,0,0,245.4
19/03/2013,300,16.13,20.42,79,70.4,0.511,86.5,4.77,0,0,245.4
19/03/2013,400,16.23,20.25,75.2,69.91,0.006,47.69,2.07,0,0,245.4
19/03/2013,500,15.28,20.11,78,74.8,0,0,0,0,0,245.4
19/03/2013,600,13.96,19.93,84.2,78,0,0,0,0.001,0,245.4
19/03/2013,700,14.82,19.68,86.2,83.8,0,0,0,0.211,0,245.4
19/03/2013,800,17.91,19.81,84.2,67.83,2.265,142.5,7.47,0.766,0,245.4
19/03/2013,900,21.57,20.43,69.29,52.8,4.41,148.3,9.63,1.627,0,245.4
19/03/2013,1000,24.33,21.07,58.08,43.55,1.965,109.7,9.63,2.402,0,245.4
19/03/2013,1100,25.67,21.9,50.72,40.43,3.673,117.4,11.52,3.08,0,245.4
19/03/2013,1200,27.6,22.72,44.83,33.26,4.486,99.1,12.87,3.362,0,245.4
19/03/2013,1300,28.62,23.45,42.12,31.74,3.627,123.6,11.25,3.307,0,245.4
19/03/2013,1400,29.16,23.65,42.16,30.32,3.311,178.2,12.33,2.487,0,245.4
19/03/2013,1500,29.53,23.7,36.54,26.93,4.316,154.7,12.33,2.56,0,245.4
19/03/2013,1600,30.41,23.66,31.47,23.82,3.95,133.5,11.79,2.108,0,245.4
19/03/2013,1700,30.38,23.51,30.72,24.4,4.709,145.3,14.22,1.295,0,245.4
19/03/2013,1800,29.4,23.25,32.65,25.55,3.298,134.2,10.71,0.439,0,245.4
19/03/2013,1900,26.93,22.99,51.04,32.25,0.003,157.8,1.26,0.012,0,245.4
19/03/2013,2000,20.42,22.55,61.57,49.69,0,0,0,0,0,245.4
19/03/2013,2100,22.01,22.11,61.7,46.3,3.134,134.3,15.57,0,0,245.4
19/03/2013,2200,21.5,21.79,54.73,49.21,4.336,126.5,13.95,0,0,245.4
19/03/2013,2300,20.75,21.6,57.64,51.99,1.997,89.9,11.25,0,0,245.4
19/03/2013,2400,20.55,21.46,56.05,51.21,3.547,43.61,12.33,0,0,245.4
20/03/2013,100,19.57,21.32,62.59,56.15,2.442,25.8,10.98,0,0,245.4
20/03/2013,200,18.26,21.16,64.72,61.17,3.351,11.36,9.36,0,0,245.4
20/03/2013,300,18.29,21.02,66.42,61.34,2.109,18.15,8.01,0,0,245.4
20/03/2013,400,16.8,20.91,72.6,66.21,0.637,12.88,6.12,0,0,245.4
20/03/2013,500,15.39,20.62,75,71.8,0.125,350.4,3.69,0,0,245.4
20/03/2013,600,14.31,20.34,80.1,74.7,0.124,37.38,3.96,0.001,0,245.4
20/03/2013,700,15.83,20.06,80.2,73.9,0.032,344.4,3.96,0.197,0,245.4
20/03/2013,800,19.61,20.25,75.1,59.03,0.394,119.5,4.5,1.024,0,245.4
20/03/2013,900,22.81,20.83,60.55,47.55,1.638,98.4,6.39,1.794,0,245.4
